Time,residuals
0.0,0.029919753506831043
1.0,-0.08650572142262478
2.0,-0.09927482665292767
3.0,-0.09854570684057005
4.0,0.17069090327520678
5.0,0.06906309327243677
6.0,0.053404470319396435
7.0,-0.12207480969112407
8.0,-0.005190561428406612
9.0,-0.08164478326966296
10.0,-0.11682201722852913
11.0,-0.053740529915677404
12.0,-0.08027414655442716
13.0,0.03421604583105378
14.0,-0.1035920007823452
15.0,0.21388903750915594
16.0,-0.06616552977678514
17.0,-0.0254183593605586
18.0,-0.12081473745936851
19.0,0.10751619648764561
20.0,-0.12083093967705355
21.0,0.11138219233280519
22.0,0.34118846178809203
23.0,-0.11539489203515818
24.0,-0.0272956800209459
25.0,0.2901187379130478
26.0,0.075853683132005
27.0,-0.06070869061662347
28.0,0.34561962319951967
29.0,0.0132252200479277
30.0,-0.08061928038432484
31.0,-0.06377851815120836
32.0,-0.047616151897715536
33.0,-0.12732813890848402
34.0,0.05629556195105784
35.0,-0.0842471257583061
36.0,0.16111228140555894
37.0,-0.12139350768308772
38.0,-0.0756062210768474
39.0,0.16781655851184651
40.0,-0.12449733102090109
41.0,0.029306468676358277
42.0,-0.10820687146266891
43.0,0.39669003972895833
44.0,-0.1046974922111213
45.0,-0.056309229467193314
46.0,0.5464992191543235
47.0,-0.025100978511117797
48.0,0.3239715617009809
49.0,0.03743138601663629
50.0,-0.12310785956474546
51.0,-0.08648000075536011
52.0,0.04605702589416308
53.0,-0.11619992073018273
54.0,-0.02014809670553787
55.0,0.32151828207263344
56.0,-0.07979813509563306
57.0,0.21677346883580934
58.0,0.03536312090974633
59.0,-0.07768032882208062
60.0,0.3559318845786859
61.0,-0.11817861347996764
62.0,-0.07032997695589749
63.0,0.4056044768882426
64.0,0.01646313715630729
65.0,-0.00296316077965722
66.0,0.25237199698858126
67.0,-0.08126785620489467
68.0,-0.039952413627619796
69.0,0.015309780937447393
70.0,-0.12285803449608419
71.0,-0.0824402447355985
72.0,-0.08499335955069362
73.0,-0.024934345217450984
74.0,-0.11356503917091736
75.0,0.16822821487042872
76.0,-0.07330582326436771
77.0,0.2607079252654929
78.0,-0.10299590703471093
79.0,-0.07610389585084926
80.0,-0.11984195249774462
81.0,0.17665070952697845
82.0,0.04074975071049461
83.0,-0.12283325991626885
84.0,-0.05535024266808469
85.0,0.07516573092508294
86.0,-0.1039608547369939
87.0,-0.11451193971736932
88.0,0.10312670647816038
89.0,-0.05813941136145925
90.0,0.2491877255778647
91.0,-0.08965709866511037
92.0,0.259169623608105
93.0,0.4496153728805637
94.0,-0.08372916074915754
95.0,-0.1130470985355221
96.0,0.5519145241996903
97.0,-0.036807415310202596
98.0,0.010261013328374285
99.0,-0.06341398965208202
100.0,0.05477558875238661
101.0,-0.09250944459855279
102.0,-0.09666455392713154
103.0,0.09489982268534744
104.0,-0.008715420121944845
105.0,-0.055959791008842866
106.0,-0.09622358590891364
107.0,-0.016835891259400257
108.0,0.04196602518324191
109.0,-0.12927501833003477
110.0,-0.09086945816537695
111.0,-0.0543545909618649
112.0,-0.09529428532946285
113.0,0.4313008783392921
114.0,-0.09546915433974916
115.0,-0.10598727646361204
116.0,0.10736785268569718
117.0,-0.06740940627199933
118.0,-0.10944208388380061
119.0,-0.0067552637856315295
120.0,-0.040853141893415684
121.0,-0.061148848028504454
122.0,0.045780024754722926
123.0,-0.12451568851710319
124.0,0.21659131010627505
125.0,-0.11771683451616749
126.0,0.1728683391039314
127.0,-0.03911078290536704
128.0,-0.11686942800928532
129.0,0.21058218306186283
130.0,0.14915134005140115
131.0,0.06941578352718725
132.0,0.4614614223546407
133.0,-0.0004737478394368222
134.0,-0.08102785430219091
135.0,0.306745580468299
136.0,-0.09087861822063356
137.0,0.2028480894433419
138.0,0.2869078847532701
139.0,-0.019492853887801462
140.0,-0.08966863070726108
141.0,-0.021294382545893886
142.0,-0.048103260675980364
143.0,0.4527511869163222
144.0,0.022685025241593743
145.0,-0.09743100440195437
146.0,-0.1277458127346475
147.0,0.008564947821411123
148.0,-0.10572487203485689
149.0,-0.08785790492095275
150.0,-0.09924851034944752
151.0,-0.004821508450357892
152.0,-0.09570756710615481
153.0,-0.06483041003838694
154.0,0.041898657829452596
155.0,0.21149181326464334
156.0,-0.07721403317470543
157.0,-0.03876233965407566
158.0,0.18908799256313116
159.0,-0.10028639488645355
160.0,-0.08124889063938776
161.0,-0.023034522513778577
162.0,-0.13353390027737908
163.0,0.30596687829888985
164.0,-0.06168019184785961
165.0,-0.1307027065273816
166.0,-0.10832815194664788
167.0,-0.10625865253179337
168.0,0.07642121903373139
169.0,-0.0010940461343831587
170.0,-0.011221115764289469
171.0,-0.12055775392415449
172.0,-0.05677501018868665
173.0,0.13674605242934634
174.0,0.1502221288420648
175.0,-0.08500510860327039
176.0,0.3122038238276385
177.0,-0.07429375677099703
178.0,0.32193315514157683
179.0,0.02741955883752034
180.0,-0.09303344066938038
181.0,-0.1354436626207057
182.0,0.13482328293505205
183.0,-0.0038094111951783305
184.0,0.02549051754309911
185.0,-0.12070355248042584
186.0,0.025965250990343386
187.0,-0.03956950690631106
188.0,0.10219653374185658
189.0,-0.11669491483939107
190.0,0.45838439580374135
191.0,-0.0625647089039027
192.0,0.2550254440605302
193.0,0.018955648668273928
194.0,-0.0925087908510569
195.0,-0.08573513992296361
196.0,-0.030709650168435146
197.0,-0.13371829283904826
198.0,-0.02640188415033723
199.0,-0.13493689487032484
200.0,-0.11584964906400974
201.0,-0.05777767828454955
202.0,-0.13650658618710945
203.0,0.24220087584285777
204.0,-0.09304157017132508
205.0,-0.08180312036576956
206.0,0.415280199362185
207.0,-0.07265152256925488
208.0,0.07989706069683766
209.0,0.20258486188924701
210.0,-0.12267996895246427
211.0,0.275545954753176
212.0,-0.07358397340277889
213.0,-0.13802787556634108
214.0,0.36344012781423923
215.0,-0.08920940478944366
216.0,0.051150641657337875
217.0,-0.057817519088227576
218.0,-0.027569864421253962
219.0,0.012990145477591836
220.0,0.48228837520905593
221.0,0.05024164388096958
222.0,-0.11820677076343397
223.0,0.48659154254254533
224.0,0.02541603939140244
225.0,-0.12772428156777907
226.0,0.4169343016575203
227.0,-0.13770447496181734
228.0,0.5277682948981769
229.0,-0.059579273972490854
230.0,-0.050786338637436354
231.0,-0.06818287940212439
232.0,0.15712294820801395
233.0,-0.08812492810302663
234.0,-0.13017887717264764
235.0,0.04397179536988982
236.0,-0.08533451066504624
237.0,-0.13675425976710878
238.0,-0.022940366335165385
239.0,-0.019474135823397687
