Time,residuals
0.0,0.7038165757492727
1.0,-0.025261760160948915
2.0,0.4056208070741322
3.0,-0.029791830575158662
4.0,0.029146647181870017
5.0,-0.06999456084204253
6.0,0.23775460429868994
7.0,-0.06291265619500132
8.0,-0.09644919344754461
9.0,0.2039297649557002
10.0,-0.07108263099957916
11.0,-0.07038432489845274
12.0,0.6832715193394387
13.0,0.1186162592276481
14.0,-0.07267786017349337
15.0,-0.02288947941934616
16.0,0.0991439617114915
17.0,-0.07712823339633569
18.0,0.07311248758671572
19.0,0.16476120758517598
20.0,-0.0857291442102755
21.0,-0.04658119507283952
22.0,0.008231486465415855
23.0,0.19590910549568016
24.0,0.03916179728333624
25.0,0.35981968493560496
26.0,-0.009140322392802033
27.0,-0.07893387319107525
28.0,-0.08853989814406855
29.0,-0.061498671012816336
30.0,0.09415792939979088
31.0,-0.047339623578340546
32.0,0.07529548143195916
33.0,-0.07972774118051677
34.0,0.22887823426315992
35.0,-0.03277819687913812
36.0,-0.07342391956657512
37.0,-0.07798997236385521
38.0,-0.0864547637024892
39.0,-0.02505878974215503
40.0,-0.08353440334199214
41.0,0.22001058571487925
42.0,-0.028788196362478924
43.0,-0.056815601330731796
44.0,-0.07976950556239618
45.0,-0.026106578688924784
46.0,-0.06175332331183271
47.0,0.0796831352236296
48.0,-0.02560423561927748
49.0,-0.08304888349852634
50.0,-0.08324285127391719
51.0,-0.04315673333237834
52.0,-0.05847975735652263
53.0,0.19455878022216289
54.0,-0.006094352451419552
55.0,-0.05653672148048467
56.0,-0.08364209430582398
57.0,0.030105977358415414
58.0,-0.006523777634945077
59.0,-0.05351111016548016
60.0,0.19259672753926804
61.0,-0.06929715754588864
62.0,0.23364180824034975
63.0,-0.026397221779350777
64.0,-0.023063102434410315
65.0,-0.04887233864538595
66.0,-0.050999835342880835
67.0,0.2238178366029635
68.0,-0.03196458435079254
69.0,-0.08273541514891099
70.0,0.287512079454334
71.0,0.5541578161710312
72.0,0.006704531047539541
73.0,0.02243796218225591
74.0,-0.04532125346731833
75.0,-0.07162247358570979
76.0,0.051243331155834196
77.0,-0.07532130231499909
78.0,-0.07839761684024113
79.0,0.17049184716197036
80.0,-0.07493925058491607
81.0,0.10074892504811014
82.0,-0.06842641966519779
83.0,-0.06346944274761512
84.0,-0.07892042051927572
85.0,0.043730260569251916
86.0,-0.08599430052185672
87.0,0.07376348450468344
88.0,-0.062023982145070086
89.0,0.08599807833218252
90.0,-0.028652160088398215
91.0,-0.06387327575651511
92.0,0.33692422941860467
93.0,0.12545386655695367
94.0,-0.011172353529337611
95.0,-0.0356132799209105
96.0,0.3702587922639836
97.0,0.02559984156882801
98.0,-0.0639851924639604
99.0,0.27747304581504734
100.0,-0.00022499057062473626
101.0,-0.06469008763391357
102.0,-0.08497701247611913
103.0,0.016310593690982214
104.0,-0.050951201562234635
105.0,0.109885057817249
106.0,-0.04182128867764042
107.0,-0.06276025729449769
108.0,0.18278074227232882
109.0,-0.08586828990494502
110.0,-0.007921852986175051
111.0,-0.07712643535628799
112.0,-0.08787306674656188
113.0,0.24308094493494173
114.0,-0.013773411620070966
115.0,-0.08446690336474519
116.0,0.05200161616661865
117.0,-0.07189837303438289
118.0,-0.08251948223644034
119.0,-0.019519572231789045
120.0,0.6010490591471074
121.0,-0.06830947061038788
122.0,0.18845062376190294
123.0,-0.0737181622963452
124.0,0.015426438391363387
125.0,0.3387966338922542
126.0,-0.032906946842091306
127.0,-0.044786178858272914
128.0,-0.07473171703516109
129.0,0.27846222247551944
130.0,-0.04356182399954957
131.0,0.07804155009135635
132.0,-0.08135468571643391
133.0,0.11849343090142327
134.0,-0.05123709211039518
135.0,0.11956285594358532
136.0,-0.07474292094948133
137.0,0.3885356902573515
138.0,-0.0019449834590135329
139.0,-0.08470193126623105
140.0,0.045156962570742615
141.0,-0.039989962028993936
142.0,-0.0009587369039224802
143.0,-0.07718966580291069
144.0,0.22319145422775002
145.0,0.024124664766568105
146.0,-0.02416561173284809
147.0,-0.06571029848815887
148.0,0.38891213470770697
149.0,0.021681976770773118
150.0,0.03233605255000581
151.0,-0.04305272809101958
152.0,-0.05957930263555327
153.0,0.18368850294941008
154.0,-0.020793399094630537
155.0,-0.0637348723924803
156.0,0.20116294278303992
157.0,0.04407512711801066
158.0,-0.046286589142210954
159.0,-0.06051777135147424
160.0,-0.07928667365532381
161.0,0.10044053817671608
162.0,-0.031763900524418014
163.0,0.035619126738840615
164.0,-0.07017125418769697
165.0,0.10730527674173132
166.0,-0.04959092979677641
167.0,-0.0649677363261498
168.0,-0.03189664657823631
169.0,-0.07890654249229367
170.0,0.06650409976343984
171.0,0.6192466825533751
172.0,-0.003506545173251205
173.0,-0.07555972448990955
174.0,-0.05572194137993839
175.0,-0.06929596320775101
176.0,-0.0804017017772036
177.0,0.2561861106743749
178.0,-0.035295148471453576
179.0,-0.07484139237248263
180.0,-0.07738615621479404
181.0,0.022351043530316514
182.0,-0.0736521345373502
183.0,0.1597489674085644
184.0,0.01712381911067397
185.0,-0.06512154974228657
186.0,0.12287317385443304
187.0,0.06649003136495968
188.0,-0.03590855377097641
189.0,-0.029429352398232564
190.0,-0.04293425689317151
191.0,-0.07348465682661853
192.0,-0.07457487815147941
193.0,0.055358049607458173
194.0,-0.06541410440340636
195.0,-0.027983884008084853
196.0,-0.03321065868359185
197.0,-0.04726726717130343
198.0,0.19001813208019336
199.0,-0.0162357517311693
200.0,-0.08062654403543645
201.0,-0.07851295519041565
202.0,0.08900066816586605
203.0,-0.07156798693232588
204.0,0.08928675029454675
205.0,-0.0004179530952774929
206.0,0.5924566631318319
207.0,0.051582202664370816
208.0,-0.04846799656521369
209.0,-0.057686230693051774
210.0,0.05641934540615412
211.0,-0.029789706219930365
212.0,0.010503571784099316
213.0,0.2873625413920189
214.0,0.05661698283165219
215.0,0.15083523534313895
216.0,-0.0032623819182212577
217.0,-0.06498923900001638
218.0,0.45653348508662617
219.0,0.12418035406978754
220.0,-0.03383335254474452
221.0,0.09631923417627265
222.0,-0.0024512165612997766
223.0,0.6690523584345311
224.0,0.13278054783272114
225.0,0.017698903950864417
226.0,-0.06151978948363579
227.0,0.2952591749115685
228.0,-0.05504674538725149
229.0,-0.08038721820919778
230.0,-0.051852708548096545
231.0,-0.030354487103627745
232.0,-0.0597935760552016
233.0,-0.06062331409427364
234.0,-0.020092121883215297
235.0,0.05736418711136418
236.0,-0.028353740224514305
237.0,-0.08076354234145575
238.0,-0.05303452374892773
239.0,0.45597961788154473
240.0,0.03680088753141521
241.0,-0.06538410369734764
242.0,0.13861787812932186
243.0,-0.04760490957923594
244.0,-0.03786062927277491
245.0,-0.05860610457474854
246.0,0.14144346575189004
247.0,-0.04411552978996948
248.0,-0.03524244151432655
249.0,-0.08467323882173411
250.0,-0.03304390259779494
251.0,-0.08887594936477125
252.0,-0.07639116044566682
253.0,0.09525585621113326
254.0,0.051540959374768464
255.0,-0.0867384271874977
256.0,0.04789087014913107
257.0,-0.08423182320839928
258.0,-0.08508497738960427
259.0,0.12177174342909128
