Time,residuals
0.0,0.5864359597905998
1.0,0.004277410220565145
2.0,-0.06149380674890531
3.0,0.1265813038568757
4.0,-0.04687816593731926
5.0,0.5622137770110194
6.0,0.07341425422820452
7.0,0.008251717943254924
8.0,-0.04043705481922105
9.0,-0.061562358164505504
10.0,-0.03821072533601242
11.0,-0.06487726788859038
12.0,0.009498811691441442
13.0,-0.036269156264235644
14.0,-0.061590865000870895
15.0,0.213155621119489
16.0,-0.028947841965467493
17.0,-0.06148740587318869
18.0,0.07796532156067698
19.0,-0.008426594425229313
20.0,0.017955499895936103
21.0,-0.0507794796186786
22.0,0.038147601581054055
23.0,-0.06179431365247902
24.0,0.09779796769306881
25.0,-0.04486778481799056
26.0,0.18537096131626535
27.0,-0.014399366913863051
28.0,0.6213036300017292
29.0,0.06324948329813725
30.0,0.0711509266417009
31.0,-0.05392908069540135
32.0,0.06761207190854353
33.0,-0.009713133755278339
34.0,-0.055361142504866095
35.0,0.021865869353141706
36.0,-0.06765045511483389
37.0,-0.05998664479126206
38.0,0.14949291143410337
39.0,-0.037212050974347384
40.0,0.622668411594907
41.0,0.11336444275308456
42.0,-0.057864801458048176
43.0,0.37373121293173
44.0,0.03537465859070142
45.0,-0.04824900512291425
46.0,0.008090170022213614
47.0,-0.051080057422427376
48.0,-0.06319344285498983
49.0,-0.0032407402775694177
50.0,-0.06028569299909616
51.0,-0.026175322390084098
52.0,-0.048287059954394335
53.0,0.6219844973251485
54.0,0.043396755025450776
55.0,-0.06392152804501414
56.0,-0.058163045867574224
57.0,-0.04913964356358541
58.0,-0.04869906134941214
59.0,0.031188436071380457
60.0,-0.06842365177540166
61.0,0.06540895325226002
62.0,-0.01714521821669275
63.0,-0.06559085149234549
64.0,0.18913870307289404
65.0,-0.017796216788093386
66.0,-0.06231188532479395
67.0,0.1096768002762601
68.0,-0.020750161970650625
69.0,-0.06895939227551048
70.0,0.010623992057447296
71.0,-0.040362592862934296
72.0,0.12081970258310037
73.0,-0.048943629922059126
74.0,-0.06197106559623432
75.0,-0.059333161578808954
76.0,0.1412914592627359
77.0,-0.01776701022818771
78.0,-0.0667621248593222
79.0,-0.056034994499551356
80.0,0.19832607293478122
81.0,0.036143897704388764
82.0,-0.012956665734507933
83.0,-0.04973623616333403
84.0,0.02251155550369427
85.0,-0.0646008518470147
86.0,0.18213912361003554
87.0,-0.008867186683374856
88.0,-0.06035642138355722
89.0,0.03670166493118007
90.0,-0.06270819724669242
91.0,0.2021290235453113
92.0,-0.019799724018207183
93.0,-0.057668477241427145
94.0,0.13653216723478817
95.0,0.013644151185927003
96.0,-0.05697712796894164
97.0,0.04228909757011823
98.0,-0.05804911500551054
99.0,0.09611047470035315
100.0,-0.02790140024855217
101.0,-0.06230149148822646
102.0,0.004591161548846118
103.0,-0.07014160923835448
104.0,0.08179357168214674
105.0,-0.06031965373898654
106.0,0.8222307228900982
107.0,0.08133284629625391
108.0,-0.04458941970257724
109.0,-0.06756997215065565
110.0,0.07614214168995509
111.0,-0.051830304402874075
112.0,-0.07306288106809795
113.0,0.24231357392882688
114.0,-0.0455136466430526
115.0,-0.06906953204227866
116.0,-0.07390497105690855
117.0,0.10405905355785006
118.0,-0.03571474098389182
119.0,0.11719842354746308
120.0,-0.007908717338226998
121.0,-0.0550005474831642
122.0,-0.06125976672000411
123.0,0.3533848426318918
124.0,0.027955118856646866
125.0,-0.06706029593799008
126.0,0.24154169986558624
127.0,0.006656377718153514
128.0,-0.07692123139103951
129.0,-0.0650608654704926
130.0,-0.07390976014889707
131.0,0.07390646502274102
132.0,-0.06710415916575925
133.0,0.013357605017041876
134.0,-0.027250053830275234
135.0,0.03807093679460888
136.0,-0.0631614455749574
137.0,0.15983856609149247
138.0,-0.05204544597327968
139.0,-0.07721439949744584
140.0,-0.034785119077729944
141.0,-0.07119735986562514
142.0,0.18673287564236454
143.0,-0.027296391741083136
144.0,-0.05604307356934045
145.0,-0.07829667689298773
146.0,0.1430682138284492
147.0,-0.026510919907184453
148.0,-0.0766866664944264
149.0,0.12649606438457955
150.0,-0.06922486262464916
151.0,0.10962089943449708
152.0,-0.05654410969019797
153.0,-0.04229789330686794
154.0,-0.05988672132615469
155.0,0.30615980442413193
156.0,0.008814959298496503
157.0,-0.04084519869252288
158.0,-0.0727892275513064
159.0,0.012756320517857522
160.0,-0.02405414003813767
161.0,-0.06652204362753784
162.0,-0.07297937124090298
163.0,0.10811533126971987
164.0,-0.033868445942098695
165.0,0.05180488439649218
166.0,-0.01668012869465517
167.0,0.38650485723218647
168.0,0.04706621266643608
169.0,0.00040321897913406235
170.0,-0.06893324550351697
171.0,0.21741088837806294
172.0,-0.03272599915669517
173.0,-0.07790714847967138
174.0,0.18498554513543009
175.0,-0.07474865602136226
176.0,-0.01860957381668256
177.0,-0.07795134427255476
178.0,0.16974518092277743
179.0,0.027625990183868118
180.0,-0.06973580057578917
181.0,0.1962894267364657
182.0,-0.06021858335716236
183.0,-0.07929392022240898
184.0,0.07798459703985572
185.0,-0.060914928447901875
186.0,-0.07762275948505021
187.0,0.17328363530328367
188.0,-0.06132909759938521
189.0,-0.08043466462459477
190.0,0.30230454756715863
191.0,0.018585271973233508
192.0,0.01877746077416216
193.0,-0.04989656225708471
194.0,-0.06901372748355306
195.0,-0.08502054241164614
196.0,-0.07970474727245945
197.0,-0.08174977604408573
198.0,0.248039146141682
199.0,-0.03122619978405558
200.0,-0.0810697465639623
201.0,0.5309361223290326
202.0,0.1149369204176158
203.0,-0.025462350889026347
204.0,0.02767697591754277
205.0,-0.046614133768630814
206.0,-0.08094145231724365
207.0,0.2021749011022106
208.0,-0.032263329944722904
209.0,0.3422077913886272
210.0,0.021144566530786932
211.0,-0.07800097824304414
212.0,-0.008015083121051161
213.0,-0.0867578912456621
214.0,0.279667064272204
215.0,0.049465070652779886
216.0,-0.06692108180737225
217.0,-0.06196158647839131
218.0,0.09230529820753894
219.0,-0.07370586790463632
220.0,0.5786469521820576
221.0,0.08158681445731666
222.0,-0.04853806263854686
223.0,-0.0767173770391052
224.0,0.3625033698816628
225.0,-0.003788859132394337
226.0,-0.053937207404046755
227.0,-0.08892630117443463
228.0,-0.06585452055819302
229.0,0.10332368121046819
230.0,-0.08097414911255066
231.0,-0.030316877092684838
232.0,-0.08382762316904896
233.0,-0.06807582348462461
234.0,-0.09012625649735032
235.0,0.38454091077728986
236.0,-0.028901941900911027
237.0,-0.06875218730570994
238.0,0.23580787248999002
239.0,0.023466989629539053
240.0,-0.07494504347337183
241.0,-0.09283448567367374
242.0,0.22554752090275715
243.0,-0.041857546880779896
244.0,-0.06279265866165563
245.0,-0.09073548061717235
246.0,0.27441415539830777
247.0,0.10870816074663092
248.0,-0.06183248641931627
249.0,-0.09344542121301522
250.0,0.5062851870875757
251.0,0.10469623594609741
252.0,0.0383230846764932
253.0,-0.05518926348092911
254.0,0.25121387587116784
255.0,0.016640485228034116
256.0,-0.07506631910572419
257.0,0.32520820916359183
258.0,0.04222184598404238
259.0,-0.07816025061124364
260.0,0.13759941118815253
261.0,-0.0034620694200478835
262.0,-0.09327050665158547
263.0,-0.08879765018176981
264.0,0.10092343949142653
265.0,0.08794086357695496
266.0,-0.084425233036557
267.0,-0.08794545138141302
