Time,residuals
0.0,0.5773174185027868
1.0,0.2872787815197346
2.0,-0.1067503427126655
3.0,-0.1533171566859318
4.0,0.30970868954776376
5.0,-0.1559601250444516
6.0,0.09597272492398526
7.0,-0.16654962829742015
8.0,-0.1756572099825538
9.0,-0.09634840515129794
10.0,-0.06015052327492024
11.0,-0.08175139496329714
12.0,-0.09460624736517452
13.0,-0.006717408579745149
14.0,0.018999292890498704
15.0,-0.09594278012275405
16.0,-0.07150994162022942
17.0,-0.07404400680705288
18.0,0.7176145917878473
19.0,-0.004994920223758553
20.0,0.05616901763739926
21.0,0.1945041849796837
22.0,-0.11904158209991213
23.0,0.27975209259827205
24.0,-0.08762102079568716
25.0,0.40578419606709193
26.0,-0.14506665197469917
27.0,-0.17984968606757099
28.0,0.003452084612165618
29.0,0.5661159338678439
30.0,-0.15318536999104737
31.0,0.09407307471444654
32.0,0.10425604346734083
33.0,0.003027521673613892
34.0,0.13536815619443582
35.0,0.2049251063629052
36.0,-0.14355125557512216
37.0,-0.15306490783502644
38.0,0.4221893439095902
39.0,-0.15383798795484627
40.0,-0.16691398930830492
41.0,0.03740497456128225
42.0,-0.11818541841446442
43.0,-0.17350705899369007
44.0,0.005358153244914399
45.0,-0.170962075227307
46.0,-0.027144204218531642
47.0,-0.09389538384160184
48.0,-0.058142946376915444
49.0,0.13450309647756903
50.0,-0.13062392962852892
51.0,0.048115955105598296
52.0,0.029589584256192986
53.0,0.4063926523300405
54.0,0.023837723800205435
55.0,0.1162663757920096
56.0,-0.13559743012895203
57.0,0.041077947133670495
58.0,-0.0657338889587656
59.0,0.10534066860656865
60.0,-0.13589554017615357
61.0,-0.1648079657321927
62.0,-0.08628970693710213
63.0,-0.16174834682879505
64.0,0.03752026907093911
65.0,0.2283228517594654
66.0,-0.11213524715633541
67.0,-0.12505764086035245
68.0,-0.15754903023870112
69.0,-0.10756260281468914
70.0,0.08504477196841839
71.0,-0.028554665516008576
72.0,0.09964505655775374
73.0,0.3527589743567924
74.0,0.058949945303985785
75.0,-0.09907900979004539
76.0,-0.07051459304320064
77.0,0.10237272370938172
78.0,-0.17099952581376815
79.0,-0.17336351945897432
80.0,-0.1396321352426087
81.0,-0.17802804121514365
82.0,-0.0359904607588247
83.0,-0.04504399964991199
84.0,0.2571752005547856
85.0,0.0952709974802542
86.0,-0.09287777248388515
87.0,-0.09156515198603551
88.0,0.5155309441245914
89.0,-0.10070128058230618
90.0,-0.15235632134229607
91.0,0.28731308422184776
92.0,-0.002235486237645329
93.0,-0.17412788680257807
94.0,0.4742309589592797
95.0,-0.11447681479110144
96.0,-0.1834790441513716
97.0,0.18147066689039745
98.0,0.08943061217652476
99.0,-0.1687049447884509
100.0,-0.18176476105360018
101.0,-0.17152141366166404
102.0,-0.050453752497930354
103.0,-0.06609416349588317
104.0,0.597996209315648
105.0,-0.03799163148395285
106.0,-0.10845069952178883
107.0,0.662113371658311
108.0,0.27740461768273217
109.0,0.3922328877854595
110.0,0.1857119844811732
111.0,-0.0822334487883909
112.0,-0.03114651737731708
113.0,-0.18009262308158505
114.0,0.5518418246863803
115.0,0.14071884083587965
116.0,-0.03506331266398616
117.0,-0.14852187328129032
118.0,0.5011660545939576
119.0,-0.0688674774614777
120.0,-0.17892049910791774
121.0,0.18594628874331368
122.0,-0.10829093754401081
123.0,0.3424220013674051
124.0,-0.19007704909365197
125.0,0.23505130757830764
126.0,0.024243646524848783
127.0,-0.09920170771324764
128.0,-0.05054284059571934
129.0,-0.17817743381567078
130.0,-0.17893665716005056
131.0,-0.12720517051278363
132.0,0.2971175765407462
133.0,-0.1966785934746084
134.0,0.04656027220438458
135.0,-0.19861322804762568
136.0,0.15453987612535505
137.0,-0.2017797583469484
138.0,-0.11433778164831739
139.0,0.21023147254548485
140.0,-0.035020447260776716
141.0,-0.15003268894857735
142.0,-0.10797962543645923
