Time,residuals
0.0,0.5578180064430523
1.0,0.020130174776272297
2.0,0.3022828265456204
3.0,-0.07308042354642891
4.0,-0.12188455358932063
5.0,0.18323642433272774
6.0,-0.13809511914655018
7.0,0.47021562825753394
8.0,-0.06275679149183808
9.0,-0.115866792311987
10.0,0.11426992938550887
11.0,-0.1084492504715499
12.0,-0.09948893496546272
13.0,-0.14367175867766435
14.0,-0.08505250366026504
15.0,-0.1113379856387926
16.0,0.049913600092662685
17.0,-0.12955591771158803
18.0,-0.10862022342407285
19.0,0.35201626233136096
20.0,0.009913914919422034
21.0,0.5211889900647175
22.0,0.03749120733455538
23.0,0.1314822625063923
24.0,-0.08306868996955798
25.0,0.3602648592324583
26.0,-0.012398873245904357
27.0,-0.12363590864908577
28.0,-0.09290528417411203
29.0,0.009929783960797883
30.0,-0.09661718276089662
31.0,0.6756901744245862
32.0,0.08517556739474152
33.0,0.002037795507699891
34.0,-0.004955146207336197
35.0,0.23565173274075404
36.0,-0.004267640364895187
37.0,-0.03177215558821635
38.0,-0.10953414132796725
39.0,0.001476803948262384
40.0,-0.11743227057793393
41.0,0.16361678931003842
42.0,-0.13644044146291512
43.0,0.22323607729144054
44.0,-0.08827193805454736
45.0,0.013264396703378784
46.0,0.6413093406228642
47.0,-0.046791244863995274
48.0,0.3668077961370114
49.0,-0.0876991794992231
50.0,0.09688945188547654
51.0,-0.11618022998230054
52.0,0.35631716020975057
53.0,-0.060273354777914914
54.0,-0.10519685718896668
55.0,0.36338486036971684
56.0,-0.09006925188971829
57.0,-0.12247052363174377
58.0,0.04807149947900591
59.0,-0.10534573151874699
60.0,0.15545372156613035
61.0,-0.08734896773249046
62.0,0.5795503322982013
63.0,-0.025162379559822062
64.0,-0.10224786796985881
65.0,-0.06799667824529092
66.0,0.2385414447418126
67.0,0.06221988228461969
68.0,-0.1286774800521046
69.0,-0.05390963244901939
70.0,-0.11598976917732635
71.0,0.14957407522676008
72.0,-0.10684131659963565
73.0,0.22006108871133276
74.0,-0.12156274106058006
75.0,-0.12924408944308333
76.0,0.05992911956677077
77.0,-0.08730038890458736
78.0,-0.10360465120811617
79.0,-0.06907333271414985
80.0,-0.10431277462900541
81.0,0.3508747040411525
82.0,0.2239207716983151
83.0,-0.00805571427213883
84.0,0.11425648343701941
85.0,-0.05114786056387663
86.0,-0.10327939527997432
87.0,-0.12280016264192986
88.0,-0.1049407963095394
89.0,0.0021290470760410574
90.0,-0.12404524560405437
91.0,0.20850856947536323
92.0,-0.10082955745908433
93.0,0.04470278459744048
94.0,0.3684692991219297
95.0,-0.020442558952998124
96.0,-0.02142214593690317
97.0,-0.06356555329677277
98.0,-0.12709255156859342
99.0,-0.017603808478539165
100.0,-0.09796905930678179
101.0,-0.04799311226006708
102.0,0.22467622200526083
103.0,-0.0885678914163197
104.0,0.17306931524624233
105.0,-0.03734892567030311
106.0,0.4920786967814941
107.0,0.026167023116411114
