Time,residuals
0.0,0.4492853920383917
1.0,0.27145972613307734
2.0,-0.11957747652993475
3.0,-0.01466214300494964
4.0,0.022861775021604247
5.0,0.15744281204737345
6.0,-0.007914719485206334
7.0,-0.01975258820599171
8.0,-0.1323484169463972
9.0,-0.16446673713537927
10.0,0.0050664235214019915
11.0,-0.08973526675351444
12.0,0.49201126329540895
13.0,-0.12510076657331015
14.0,-0.15941392868903623
15.0,-0.10832262013134374
16.0,-0.058062249556692175
17.0,-0.05221404846254574
18.0,-0.11578844095680797
19.0,0.6892542066053146
20.0,-0.020046588823067646
21.0,-0.16010666178297642
22.0,0.009836554609449655
23.0,-0.03818201494001813
24.0,0.19701577395380795
25.0,-0.13470642817938516
26.0,0.43476376577802267
27.0,0.025610012384837955
28.0,-0.05781527825021188
29.0,0.15779365010851762
30.0,-0.11960833503739068
31.0,-0.07360450320689074
32.0,-0.09002240127869265
33.0,-0.1464006601759083
34.0,-0.0994541143654094
35.0,0.021754421956784842
36.0,0.14811603412969976
37.0,-0.03380424576733254
38.0,0.4121981804211262
39.0,0.05377468048675757
40.0,0.471623719385598
41.0,-0.09656986272018672
42.0,0.3439997991763957
43.0,-0.11391266810690696
44.0,-0.0825580005400422
45.0,0.1211204281188949
46.0,0.13609844613612995
47.0,-0.13274116714179574
48.0,0.09773713985033361
49.0,-0.11310810953241399
50.0,0.033823958942600596
51.0,-0.11440781408655062
52.0,0.495443437195317
53.0,-0.11829292423185164
54.0,-0.058755116637951854
55.0,0.18908022520814644
56.0,-0.11759010008984441
57.0,-0.08372059679011659
58.0,-0.024929836531647875
59.0,-0.08537220253561474
60.0,-0.10853067995836121
61.0,-0.12526041653939224
62.0,0.1334704522261468
63.0,0.036462481017699166
64.0,-0.13049593579865265
65.0,-0.1619387625309411
66.0,0.3071798474124698
67.0,-0.017050506311208524
68.0,0.614093300996208
69.0,0.09772573963155337
70.0,-0.1383368755159703
71.0,0.13667962822976296
72.0,0.11178971397131912
73.0,-0.15483716574285328
74.0,0.5329359785227854
75.0,-0.06884046461459103
76.0,-0.10009914960610541
77.0,0.5002789641023646
78.0,-0.12703233559510654
79.0,-0.13058439328643875
80.0,-0.025239378886427744
81.0,0.10394316925104119
82.0,-0.052263282831463115
83.0,0.7791471908923592
84.0,-0.05708828374618706
85.0,-0.0973019933730188
86.0,-0.049885608914004106
87.0,-0.16744385228805034
88.0,-0.05454971009666772
89.0,-0.13975514697477817
90.0,-0.05608295751223587
91.0,-0.10433179347789685
92.0,-0.08651969214654227
93.0,-0.06456217926891468
94.0,0.23344833635553608
95.0,-0.0971333059375869
96.0,-0.04163615725559186
97.0,0.08953782081166278
98.0,0.11879096836064776
99.0,-0.12971121556733284
100.0,0.08751718744120929
101.0,-0.024624662606461928
102.0,-0.018363302032186113
103.0,-0.12717872469057992
104.0,-0.13281459253066777
105.0,0.09172737526503716
106.0,0.03401708878815499
107.0,0.08632079067046072
108.0,-0.03706831161867022
109.0,-0.11801670411647097
110.0,-0.08813981779173286
111.0,0.019362710383283688
112.0,-0.08096380415921023
113.0,-0.016214389454159955
114.0,0.000243885323355425
115.0,0.3206158877487113
116.0,0.038699564287533766
117.0,0.14343471759710688
118.0,-0.021967337906897394
119.0,0.09726167010262682
120.0,-0.14913500207979768
121.0,-0.10445629454581827
122.0,0.5858439028306627
123.0,0.01757647352940811
124.0,0.08801571011803222
125.0,0.2668417506218248
126.0,0.6736629791546997
127.0,-0.16084539149586288
128.0,-0.00961775910469631
129.0,-0.13317105868196705
130.0,0.002281830595392692
131.0,0.503525275477666
132.0,-0.10160004681370029
133.0,0.08511475652679931
134.0,0.04561625103120431
135.0,0.19917148924521372
136.0,-0.08420876643596883
137.0,0.0022465176000097675
138.0,0.6746549830887483
139.0,-0.04088348695763355
140.0,0.13459970775380992
141.0,0.15800218402481025
142.0,0.051849573443179336
143.0,0.10749349879624767
144.0,-0.16277697252277423
145.0,-0.034385169648304376
146.0,-0.15267455060367768
147.0,-0.08772363277088169
148.0,-0.10077524161508475
149.0,-0.14556977254921782
150.0,-0.1586973512301834
151.0,0.6419116585192784
152.0,0.01030637644580884
153.0,0.22891339257316595
154.0,-0.13446932042432164
155.0,-0.1392516630804859
156.0,-0.10981235504594176
157.0,-0.1420276233528157
158.0,-0.08248035205916768
159.0,-0.10507982230357515
160.0,-0.11846192256762676
161.0,-0.03503473252868572
162.0,0.2603754190317473
163.0,-0.11286660735113323
164.0,0.12499366959890568
165.0,-0.15042463010010876
166.0,0.12684811029583534
167.0,0.5862216240205912
168.0,0.014586038106083637
169.0,-0.16074454409552233
170.0,-0.18645798093817173
171.0,-0.16610541894127942
172.0,0.48500258802110363
173.0,-0.059011340144450586
174.0,0.14123475278131714
175.0,0.03770032807331078
176.0,-0.055189798764198855
177.0,0.5097472380623606
178.0,0.03877922582904328
179.0,-0.011530544763021816
180.0,-0.17354949220338978
181.0,-0.016131641328658658
182.0,-0.12472187883298363
183.0,-0.07331563589429371
184.0,-0.042130308237442265
185.0,0.08812244047201812
186.0,-0.04342544452566324
187.0,0.03789376994144483
188.0,-0.08418941566474429
189.0,-0.10185345777119532
190.0,-0.12113043791065971
191.0,0.09324482077746835
192.0,0.03486178204440091
193.0,0.01652845889050855
194.0,-0.1622171394045142
195.0,0.04235917275120338
196.0,0.36005154570002373
197.0,0.3539565543409412
198.0,0.1910040202666792
199.0,0.059689312195675054
200.0,-0.09496112397758898
201.0,-0.12210255691510527
202.0,0.10982186025538695
203.0,0.033439395833365054
204.0,0.4819711938000507
205.0,-0.09388500303772132
206.0,-0.15285832826414378
207.0,0.032718984767895226
208.0,0.16676994042818644
209.0,0.17564348981561198
210.0,-0.12774920748469626
211.0,-0.14957986816983418
212.0,0.02742913713497111
213.0,0.009241058950085201
214.0,0.07340118450401825
215.0,-0.0789793270478839
216.0,0.18234598699623145
217.0,0.45463934130899997
218.0,0.013337812476174687
219.0,-0.194650423741427
220.0,-0.11792812564699619
221.0,0.1596178401541319
222.0,-0.19352755838792723
223.0,-0.05936411871033209
224.0,-0.06390301886234973
225.0,0.03529090891446504
226.0,-0.06036231850357304
227.0,-0.15676346315188133
228.0,-0.13601254526485304
229.0,0.4755545098444752
230.0,-0.11875689982687539
231.0,-0.1286827477914747
232.0,0.09248724320862511
233.0,-0.17636165833950534
234.0,0.33689454624883075
235.0,0.14791428207293889
236.0,-0.18458149256713224
237.0,-0.02088336314756728
238.0,-0.1406405679047613
239.0,0.02850070819515746
240.0,0.10999917147725038
241.0,-0.12841535583829783
242.0,0.4144266604044794
243.0,-0.09233477173282376
244.0,-0.07769089656192836
245.0,0.21847705573377196
246.0,0.3168905501227163
247.0,-0.0034149116020815995
248.0,0.04920559045416861
249.0,-0.1111964056957594
250.0,0.44474793726209344
251.0,0.14285495180735727
252.0,-0.18567991181162888
253.0,0.06962362847571987
254.0,0.0900967575792107
255.0,-0.10647096469548378
256.0,-0.15716668447417667
257.0,-0.16000278600658746
258.0,-0.07984531023960015
259.0,0.27476957893004783
260.0,-0.179956017327197
261.0,0.3971973581920759
262.0,-0.10311929905344339
263.0,0.25616629179550987
264.0,-0.05996442295279264
265.0,-0.044934872668634274
266.0,-0.09578419006460752
267.0,-0.16985964020401148
268.0,-0.15693581216913843
269.0,-0.16160710413258186
270.0,-0.09162221023628236
271.0,-0.19349346127316397
272.0,-0.18995802080300309
273.0,0.2939036680297128
274.0,0.28301662217722834
275.0,0.045872403519893856
276.0,-0.09861441481461401
277.0,0.11386199517137965
278.0,-0.008869609871833883
279.0,-0.07291617099932769
280.0,-0.11843462213371878
281.0,0.2948429451556518
282.0,0.012578942995935094
283.0,-0.1639017440460753
284.0,0.26543565859141494
285.0,0.10941304758268813
286.0,0.16635230996565206
287.0,-0.10029259414152575
288.0,-0.09038893289783732
289.0,0.21298680903212544
290.0,-0.07085234695074569
291.0,-0.01825369024780274
292.0,0.020417353474082217
293.0,0.38346833560455673
294.0,-0.04764150252022248
295.0,-0.04945363093120378
296.0,-0.060182588240075385
297.0,-0.106591668112752
298.0,-0.07275989486158158
299.0,-0.10181068140138876
300.0,0.03516535477600036
301.0,-0.13525827620471734
302.0,-0.03667490530648981
303.0,-0.04524721871777962
304.0,0.4720100403095954
305.0,0.23858388247776915
306.0,-0.14786685185109513
307.0,0.005262850022060894
308.0,-0.16282200568739846
309.0,0.011933222556590156
310.0,-0.09392695068115112
311.0,-0.002370218925451223
312.0,0.13854854009094017
313.0,-0.12141613148536534
314.0,-0.19156890294400936
315.0,-0.002415002437061553
316.0,-0.06632466835806511
317.0,-0.07927272957243903
318.0,-0.06810037686665893
319.0,-0.027798039594236962
320.0,-0.10168050372134184
321.0,0.31938032352455836
322.0,0.1495597305713584
323.0,-0.1920568413873886
324.0,-0.12466454055311485
325.0,-0.09217222285085414
326.0,0.2932211976403951
327.0,0.22255730816814823
328.0,-0.019957642391398356
329.0,-0.004238952870340873
330.0,0.09149804650982696
331.0,0.16095817235257634
332.0,-0.16342636178689524
333.0,-0.05564452441359788
334.0,-0.09952262644371425
335.0,-0.1405657913786646
336.0,-0.1861278314199607
337.0,0.209307222971393
338.0,0.12112318659440813
339.0,-0.15593378907585106
340.0,0.2438445026764462
341.0,0.00032894216402232224
342.0,-0.14935042110185648
343.0,0.28689032765520983
344.0,0.6311081896921813
345.0,-0.021678775212435497
346.0,-0.19414830490921717
347.0,-0.016308803065240712
348.0,0.12119322621512174
349.0,0.1342678635034447
350.0,0.10216728914870929
351.0,-0.17787484812321538
352.0,0.012417791588854254
353.0,-0.1703752058607241
354.0,0.017174571396405325
355.0,-0.07288281294708265
356.0,-0.08655922965021401
357.0,-0.18105781155382678
358.0,-0.06585138904730536
359.0,0.5811482023579924
360.0,-0.09230623104989909
361.0,-0.09921874628845773
362.0,0.18251598473512715
363.0,0.2714203557556625
364.0,-0.1333686584371344
365.0,0.3049437461205965
366.0,-0.1501441554645136
367.0,-0.06406163470172044
368.0,0.06497990594422698
369.0,-0.021433120695487418
