Time,residuals
0.0,0.2876618686705857
1.0,-0.1367009663720044
2.0,0.01984925854475203
3.0,-0.016854942859207772
4.0,0.5054694671409525
5.0,-0.05133164480573796
6.0,-0.10135072431998912
7.0,0.21984359266200512
8.0,-0.06164470756741876
9.0,-0.1477023811864506
10.0,-0.08896108005939361
11.0,-0.001028696708075233
12.0,-0.07976183918880628
13.0,0.0836710438772677
14.0,-0.12080816924645577
15.0,0.3980945794081822
16.0,-0.12379166339821168
17.0,-0.06716566245669153
18.0,-0.07029221079847614
19.0,0.1561671631055975
20.0,0.01559172088992039
21.0,0.033486096483627076
22.0,-0.04037680033116327
23.0,-0.12807660260703793
24.0,0.12145764043089238
25.0,0.22578461778763725
26.0,-0.12318963166263437
27.0,-0.10360411411710174
28.0,0.01437957342093088
29.0,0.5778144901287048
30.0,0.24276824371744327
31.0,-0.056194690871880504
32.0,-0.0686534943378909
33.0,-0.1459455461325223
34.0,-0.14128132439566954
35.0,-0.14834121016140295
36.0,0.07191802972767236
37.0,-0.13521711953070983
38.0,-0.00028331755663049685
39.0,-0.14072142303705257
40.0,-0.0496506594432687
41.0,0.01684555135126306
42.0,0.3493107786174011
43.0,-0.08947588315495997
44.0,0.09166919484666555
45.0,-0.12522334213847786
46.0,0.6436372105024901
47.0,0.20109321865609892
48.0,-0.12192830130605493
49.0,0.21695624131707744
50.0,-0.040800045792248815
51.0,-0.1025717417055127
52.0,-0.14536910355771476
53.0,-0.11868056151556536
54.0,0.5464825293242987
55.0,-0.14737257576515184
56.0,-0.09814402366482074
57.0,0.13939128519298233
58.0,0.3543093118725734
59.0,0.010176939597425688
60.0,-0.0482379898685219
61.0,-0.14476987103634728
62.0,0.031159013760992726
63.0,-0.1323694795709757
64.0,0.7622173890721649
65.0,-0.0328471101358611
66.0,0.013017653845553534
67.0,-0.0942052487868184
68.0,-0.1499141388497829
69.0,0.4657879227900857
70.0,-0.03524437183889559
71.0,-0.01923859660344404
72.0,-0.1508803105789738
73.0,0.01870185993119572
74.0,-0.13742339794964104
75.0,0.38251624072598084
76.0,-0.10957044751646197
77.0,0.10473626480658657
78.0,-0.11057868950417554
79.0,0.022377191132050167
80.0,0.28010918633053816
81.0,-0.09052498316564372
82.0,-0.041401338164305565
83.0,0.09801270282260194
84.0,-0.08520202238609673
85.0,0.04102092650716985
86.0,-0.129537019288766
87.0,0.3241818253958238
88.0,-0.12028668195656113
89.0,-0.07450750014401256
90.0,0.8271875405379134
91.0,0.13319400790687597
92.0,-0.06029061811267285
93.0,-0.13929850297004984
94.0,0.09627896563833352
95.0,-0.10922678851086001
96.0,-0.13404667305926884
97.0,0.18913553912279588
98.0,-0.07089878943223453
99.0,-0.13279747489479368
100.0,-0.13321551662952877
101.0,-0.12189167509302326
102.0,-0.1335938366708746
103.0,-0.04556051626329116
104.0,-0.01841762679761824
105.0,-0.1117834540649105
106.0,0.361278768645733
107.0,-0.04382730724817366
108.0,-0.009258126229462121
109.0,-0.1328497405644225
110.0,0.24484834168940903
111.0,-0.13999298581604738
112.0,0.6084366861186375
113.0,0.08950308617594921
114.0,-0.12872060646204947
