Time,residuals
0.0,0.673151690781836
1.0,0.01536820171530287
2.0,-0.1928897418250671
3.0,-0.09638378066153035
4.0,-0.15986914520636375
5.0,0.36161500931314317
6.0,-0.03370260325862695
7.0,0.44913823443574463
8.0,-0.18108723632745732
9.0,0.07436220758908252
10.0,-0.11012754984402795
11.0,0.4687230010126646
12.0,-0.1715195451936804
13.0,-0.16531521460971652
14.0,-0.15867187952468523
15.0,-0.06374924242538932
16.0,0.1625306608036961
17.0,-0.1122547595522807
18.0,0.15381036594399675
19.0,-0.018622316850991333
20.0,-0.1607795037291269
21.0,-0.0583810366461362
22.0,0.1595397454674327
23.0,-0.07337775835970832
24.0,-0.1765478399033297
25.0,0.3876386149750956
26.0,-0.0629064087290484
27.0,-0.0949059685758409
28.0,-0.059683904622406636
29.0,0.3024103415336036
30.0,-0.1424347195286781
31.0,-0.1604379241814285
32.0,0.27542626619727706
33.0,-0.017953425324064326
34.0,-0.007251558463609031
35.0,0.5657912933185034
36.0,-0.1785110051742759
37.0,-0.1246112297899036
38.0,0.022242076803951877
39.0,-0.06614693222285106
40.0,0.012846870725566645
41.0,-0.09041384635259048
42.0,0.2467236948774894
43.0,-0.14154745137508382
44.0,0.2116507904269985
45.0,0.23533769376316127
46.0,-0.15547861504471683
47.0,0.16741580326811367
48.0,-0.10795304330942208
49.0,0.3810619545709736
50.0,-0.16328835879170514
51.0,-0.10626348790810299
52.0,-0.1574394135683326
53.0,0.1606449341552945
54.0,-0.1394757682739822
55.0,0.05762309460759227
56.0,-0.09345281396819613
57.0,0.010265400836076466
58.0,0.28362026260125306
59.0,-0.15946215957871787
60.0,0.32606699454996235
61.0,0.0033680410238750846
62.0,-0.11411669415859153
63.0,-0.05674652135958186
64.0,0.40656093984889474
65.0,-0.1439560594825585
66.0,-0.07983020839144973
67.0,0.0865565120085556
68.0,-0.15509796366059594
69.0,-0.12499902655845019
70.0,0.0862044821931412
71.0,-0.09459762627006167
72.0,0.3236662698596562
73.0,-0.0741491225065395
74.0,-0.16682740941226953
75.0,-0.002155942568813851
76.0,0.29246161041346597
77.0,-0.08363182970647948
