Time,residuals
0.0,0.21465199050240827
1.0,-0.13989468225460347
2.0,0.3195040246394952
3.0,0.02598323759781579
4.0,-0.13662590668781574
5.0,-0.1940992711857806
6.0,-0.05939229703695581
7.0,0.4524014267296559
8.0,0.19672231260764877
9.0,-0.14622139185887012
10.0,0.0556257112343031
11.0,-0.20477724417947513
12.0,0.1821058248504941
13.0,0.1314741136919792
14.0,0.08109982373774166
15.0,-0.20472127012941826
16.0,-0.13436216550986074
17.0,0.01319291905525155
18.0,-0.20777776819532623
19.0,0.1629349097440464
20.0,-0.02893730905156064
21.0,0.020317842277784826
22.0,0.002266816937121219
23.0,-0.08229099563791328
24.0,-0.10478132094236026
25.0,-0.12110075245492147
26.0,-0.12719457240602305
27.0,0.2668649559858869
28.0,-0.16144353841946354
29.0,0.11436659407860539
30.0,-0.20916939685331742
31.0,-0.1239884532525454
32.0,-0.10365931209820325
33.0,-0.2445012834348298
34.0,-0.24185248543316282
35.0,-0.21034160656538364
36.0,-0.1819956844660039
37.0,0.481521124860136
38.0,-0.2216734544912659
39.0,0.10382706906563427
40.0,0.025000995101582324
41.0,0.19814792215391203
42.0,0.13776995420735655
43.0,-0.21653521053307062
44.0,0.47687108375772774
45.0,-0.13812381568254473
46.0,0.20706402136213037
47.0,-0.17555457461907772
48.0,-0.17918299553093922
49.0,0.38137039876834444
50.0,0.15097036044687345
51.0,-0.11263700138807264
52.0,-0.0429099928443378
53.0,-0.07183187836408714
54.0,0.17794254354302863
55.0,0.5807119189450942
56.0,-0.04085699085427577
57.0,-0.21492633060765073
58.0,-0.19292571058703994
59.0,-0.20282922285197885
60.0,0.1578490478355053
61.0,-0.05060194997679174
62.0,0.5758750782598991
63.0,-0.09873213365419617
64.0,0.35769590366522386
65.0,0.19957064324694468
66.0,0.05428403774556495
67.0,-0.12113376759177585
68.0,0.04708445164690067
69.0,-0.16663500254325136
70.0,0.15490042885383093
71.0,0.3782306858502671
72.0,-0.22255660298436597
73.0,0.016267878731599128
74.0,0.3386401251402583
75.0,-0.1126270698445064
76.0,0.10404380259766022
77.0,0.09865296702511961
78.0,-0.20121874233007148
79.0,0.07333241273712493
80.0,-0.0836815281695319
81.0,-0.08510512530820141
82.0,-0.02628725374582422
83.0,-0.10298549914844213
84.0,-0.1447999697301302
85.0,-0.033834294747845856
86.0,-0.22974444671412783
87.0,0.22913574616832671
88.0,-0.24848509536815996
89.0,-0.14912750976794925
90.0,0.5278697095994742
91.0,-0.2363072320251318
92.0,0.08371538065347317
93.0,-0.147054300703919
94.0,-0.07327546531498025
95.0,-0.15403378663519937
96.0,-0.22423184526875317
97.0,-0.12381146964775872
98.0,-0.16846722681045737
99.0,0.664736764584601
100.0,0.095208130639645
101.0,-0.16508037430394734
102.0,-0.028305736334619636
103.0,0.3937520626298497
104.0,-0.19274830454589031
105.0,0.4094588101741659
106.0,0.06899214387925429
107.0,-0.25841246049484023
108.0,0.0810870569144495
109.0,0.018583496554442525
110.0,0.033324154226310854
111.0,0.1510422168470496
112.0,0.47252610980540355
113.0,-0.14496361350442472
114.0,-0.07317343509807556
115.0,0.10465535756620747
116.0,-0.13981112930720854
117.0,-0.13220757094090468
118.0,-0.2295301425891336
119.0,-0.005789629774893612
120.0,0.03844815351856301
121.0,0.19859854750944744
122.0,-0.18914973460703655
123.0,-0.07362825883256108
124.0,0.36214161478792817
125.0,-0.14052026614773167
126.0,-0.25053674121093134
127.0,0.2670902581439292
128.0,0.19930987523896582
129.0,0.10383841007294076
130.0,-0.08032914030850294
131.0,-0.05714175492352447
132.0,0.10180155821547598
133.0,0.018086024371106846
134.0,-0.017468978333324114
135.0,-0.06571486814333696
136.0,-0.22462480361779452
137.0,0.7794415741563427
138.0,0.04601808385049205
139.0,-0.16449652618637908
140.0,0.1754634439362553
141.0,0.3995998115461862
142.0,-0.21288826229723293
143.0,-0.062291123620187544
144.0,-0.22190038249474175
145.0,0.06447810710239626
146.0,-0.2518075022698721
147.0,0.19946442172956041
148.0,-0.009484592125048374
149.0,0.4476926526803396
150.0,0.09827327239113837
151.0,-0.13167289209123917
152.0,-0.2253962320739856
153.0,0.4005498715672323
154.0,0.04761791213321703
155.0,-0.15856022868733982
156.0,0.004967177765211495
157.0,0.47244403437723964
158.0,-0.0076783314123341495
159.0,-0.1501269458783548
160.0,-0.2371290825177733
161.0,-0.25064311716110044
162.0,0.2246337131786486
163.0,0.29978523159581216
164.0,-0.10343416014689194
165.0,-0.25112597871007514
166.0,-0.16500164813677998
167.0,-0.026708087475514675
168.0,0.05339784084442273
169.0,-0.2220358682096649
170.0,0.06227106481669975
171.0,0.12872806884371563
172.0,-0.25922511964052036
173.0,-0.18752495690986137
174.0,-0.15376501110176832
175.0,-0.24448573488520617
176.0,-0.2544478147806965
177.0,-0.1645734010907448
178.0,0.06266716476846546
179.0,-0.19090424762948505
180.0,-0.15072660199421836
181.0,-0.006072050036523335
182.0,0.7506874987935167
183.0,0.19929229515817193
184.0,-0.17103966795140846
185.0,-0.026080685103068796
186.0,-0.0360887181952676
187.0,-0.26883744157298795
188.0,0.04205742933437423
189.0,-0.16969863338600705
190.0,0.7218861161701137
191.0,0.1885711487470253
192.0,-0.19198088255083035
193.0,0.0005605298159137573
194.0,-0.2185144273988177
195.0,0.29837566445978125
196.0,0.3953671416298612
197.0,-0.21812399719270353
198.0,-0.1772015932709921
199.0,-0.14017062828253232
200.0,0.25670913684750946
201.0,-0.1416861569514531
202.0,0.22567922872984575
203.0,-0.036947355290747136
204.0,-0.005206836763118172
205.0,0.4410784554592941
206.0,-0.14165840717088485
207.0,0.36980251693866384
208.0,-0.01461197861703345
209.0,-0.1103480453981403
210.0,-0.15476125679594394
211.0,0.16882935877925198
212.0,-0.19195845101358794
213.0,0.18886256376716748
214.0,0.24826935410316153
215.0,0.2786643050003027
216.0,-0.09042591200766484
217.0,-0.25477625963957484
218.0,0.2663579050292018
219.0,-0.24363392792621633
220.0,0.40889023266316243
221.0,-0.23888383336885405
222.0,0.2668677329620729
223.0,-0.2342360878362764
224.0,0.1674361151981245
225.0,-0.059618940438445844
226.0,-0.14282576667803215
227.0,0.4708156335372869
228.0,-0.14935501018280486
229.0,-0.057767201178309746
230.0,-0.19356518540279677
231.0,-0.031823718447209576
232.0,0.01627276363802621
233.0,-0.05078991948256112
234.0,0.03322549655779178
235.0,0.15650923664611388
236.0,-0.14760410095585608
237.0,-0.23756382664493478
238.0,-0.21359448267125036
239.0,0.4406065046132888
240.0,0.27196516430781087
241.0,-0.19509871921821423
242.0,-0.08725402963099052
243.0,-0.15928467284707493
244.0,0.13342523639531495
245.0,0.6195380088190285
246.0,-0.09485476818528688
247.0,-0.23480812847723864
248.0,0.1643034673192525
249.0,0.20164105686171035
250.0,0.34369492764756254
251.0,-0.2669344948494179
252.0,0.010831832527759766
253.0,0.4306353909320155
254.0,-0.11054363895774827
255.0,-0.2717060636523526
256.0,-0.25883094663320255
257.0,-0.07235738693900148
258.0,-0.2637692418780029
259.0,-0.19333837718301722
260.0,0.6025716703068267
261.0,0.33703034047237107
262.0,0.2697616001497744
263.0,-0.09386198273072177
264.0,-0.024658262892668925
265.0,-0.09507356407040785
266.0,-0.09155970383791023
267.0,-0.26690808193626464
268.0,-0.20837730878640937
269.0,0.09590099004991437
270.0,0.06641206755838375
271.0,0.06181667922240186
272.0,0.026020995533472868
273.0,-0.03174047334929192
274.0,-0.11778628864363383
275.0,-0.24225405523501617
276.0,0.1021456613231096
277.0,-0.2756240080689837
278.0,-0.301753630833729
279.0,-0.19772976262180872
280.0,0.5601905690371494
281.0,0.414540770719936
282.0,-0.10522651592153165
283.0,-0.0207246496094301
284.0,-0.25128595154931344
285.0,-0.18650261284333
286.0,-0.26756470658276815
287.0,0.07066395103689233
288.0,-0.0868211648523621
289.0,-0.1572911882539527
290.0,-0.20143299528807587
291.0,-0.22422234631060423
292.0,0.7564924628292948
293.0,-0.18793996274723943
294.0,-0.2678104165023907
295.0,-0.2517920395748435
296.0,-0.28592294693186204
297.0,0.3290059106306371
298.0,0.6342431125750507
299.0,0.4808667748396595
300.0,0.09691262442318554
301.0,0.6277448976450772
302.0,-0.311141920703924
303.0,-0.13024813457748952
304.0,-0.17826574123070715
305.0,0.03270978815167053
306.0,0.12790609998355723
307.0,-0.10297956205690997
308.0,-0.20832551013469558
309.0,-0.08480637959316167
310.0,0.32847265920268715
311.0,-0.07587167464803213
312.0,0.11828805224685746
313.0,0.33074927601476894
314.0,0.0921522359860395
315.0,-0.031097818335924454
316.0,-0.2583282143602097
317.0,-0.210094678415729
318.0,0.3366715409607767
319.0,0.1551142725486787
320.0,0.1237514348444298
321.0,0.018280278242223225
322.0,-0.15289286902891977
323.0,0.26221464716902637
324.0,-0.19650951531074565
325.0,-0.139332873128512
326.0,0.3572993021916243
327.0,0.09628053290251615
328.0,0.001861564955267847
329.0,0.0820921353849805
330.0,-0.2785155834667766
331.0,-0.13325053567423403
332.0,0.04275265806233719
333.0,0.07083670618940957
334.0,0.348964274536878
335.0,0.09929270466201678
336.0,-0.1539474809542241
337.0,0.5418726184316527
338.0,0.2531423130934579
339.0,0.5193115719015158
340.0,0.12641583856435118
341.0,0.03781156795892254
342.0,0.23082018748486155
343.0,-0.044690276173396104
344.0,-0.09495235253784357
345.0,-0.08483352851322257
346.0,-0.049321624769340766
347.0,-0.272822831104818
348.0,0.06817714314485768
349.0,-0.12657288199885905
350.0,0.5249119854935345
351.0,0.1458169208209421
352.0,-0.1303982567751017
353.0,0.3044779658484163
354.0,0.26661764459053605
355.0,0.06327761316013353
356.0,-0.2732167131600114
357.0,-0.12971851685722793
358.0,0.3400248458312809
359.0,0.044151385495926176
360.0,-0.10321618552024897
361.0,0.17298787223549872
362.0,-0.16226977254672487
363.0,-0.18309187933586393
364.0,-0.2047023827174857
365.0,-0.3349090170091653
366.0,1.1354529519244927
367.0,0.6937201607340377
368.0,0.1028238499702332
369.0,-0.34978001165202455
370.0,-0.030001672509698207
371.0,-0.12451471377281303
372.0,-0.3396961248534116
373.0,-0.3124632105440356
374.0,0.343043832816753
375.0,-0.19121335202933912
376.0,-0.3511742755201446
377.0,0.4793953932199864
378.0,-0.0942599088947052
379.0,-0.34014477396349063
380.0,-0.07073546087810201
381.0,-0.03698906165174798
382.0,-0.09637911995311604
383.0,-0.038129813847714245
384.0,-0.0742203106204693
385.0,-0.31317776670463515
386.0,0.4374351840482159
387.0,0.09029498023074811
388.0,0.931473380593569
389.0,0.06356828365812056
390.0,-0.22302890140477827
391.0,0.011589373745721887
392.0,-0.2106733006530926
393.0,-0.016870077063713573
394.0,0.3482655862258656
395.0,-0.24246884568218868
396.0,-0.18790795981728559
397.0,-0.22741841601728158
398.0,0.5209928000567021
399.0,0.34396438490663717
400.0,-0.19848907638915
401.0,-0.25502117092867566
402.0,-0.20837630655979372
403.0,0.24834884134647506
404.0,0.13916358308487498
405.0,-0.15973092594019797
406.0,-0.1291220126414312
407.0,-0.237522191264946
408.0,0.30751335271814617
409.0,0.7409794194142274
410.0,0.2912703861707087
411.0,-0.07038154302003974
412.0,0.7037662666757589
413.0,-0.21437116775012777
414.0,0.6580890313469622
415.0,0.7283204542116009
416.0,-0.2753887466070443
417.0,0.11493182008404701
418.0,-0.154049327491693
419.0,-0.030980416475196282
420.0,0.018996925736508907
421.0,0.23352432004915674
422.0,0.05826061562274398
423.0,-0.2912148870505693
424.0,-0.03948324216694116
425.0,0.6017628760685669
426.0,-0.025186278083558167
427.0,0.48226600228048006
428.0,-0.17353850935871376
429.0,-0.299833641105933
430.0,-0.17232284579921475
431.0,-0.2575171631626142
432.0,-0.25053590232839784
433.0,-0.1266683738917934
434.0,0.34920250866111907
435.0,0.07446430543998545
436.0,-0.23391739023417565
437.0,-0.11726166962734863
438.0,-0.25524706036920636
439.0,0.07767029165694544
440.0,0.04145574848179512
441.0,-0.1759075030125502
442.0,0.026266231546859475
443.0,0.3999444394709315
444.0,-0.2342008292040837
445.0,-0.03736137050412852
446.0,0.05533535868031747
447.0,0.04877115842536989
448.0,-0.22607928825353096
449.0,0.2894008678906856
