Time,residuals
0.0,0.06246043022750572
1.0,-0.029162760935874672
2.0,-0.05823069885748943
3.0,0.28971961668401375
4.0,-0.021210414552813243
5.0,-0.061536075359649625
6.0,0.020198517776141706
7.0,-0.05620678751267406
8.0,-0.05841262199194642
9.0,0.015885130919018872
10.0,-0.04606086186799251
11.0,0.3534170534607286
12.0,-0.032190150053324665
13.0,-0.055924861085574026
14.0,0.02091810520925154
15.0,-0.03587638623178496
16.0,-0.0532143436376174
17.0,0.34707375682557284
18.0,0.04717952577259764
19.0,-0.058041088836857796
20.0,0.11080505700221241
21.0,0.00830312374938795
22.0,-0.04815427714171612
23.0,-0.052617501390950894
24.0,-0.060269673456701
25.0,0.013611733028637676
26.0,0.5549665474687987
27.0,-0.013653654835811553
28.0,0.5159202826408378
29.0,0.10755609655152122
30.0,-0.05116580524648359
31.0,-0.0636263101374102
32.0,0.23091295339992582
33.0,-0.05664869098349099
34.0,0.00017797468097037472
35.0,0.3075408726390699
36.0,0.031153465253999493
37.0,-0.043344889461956956
38.0,-0.06129077091500834
39.0,0.005604796638693968
40.0,-0.04205774395034405
41.0,-0.05831434581799976
42.0,0.2847915492410219
43.0,0.011724553950817923
44.0,-0.05353201153027402
45.0,-0.05565393681902049
46.0,-0.06383020583881027
47.0,-0.05331642194935685
48.0,0.26098973731280983
49.0,-0.0032902682195393024
50.0,-0.027508349761958983
51.0,0.3536460455942662
52.0,0.0030745573269605614
53.0,-0.06340117568857573
54.0,-0.06040245261440929
55.0,0.45528868701261815
56.0,0.036225172712440495
57.0,-0.05578236763604623
58.0,0.32422008841414984
59.0,-0.001618755550486864
60.0,0.3180789903150734
61.0,0.023974531106489227
62.0,-0.0505693751691039
63.0,0.234519851122997
64.0,-0.04774077461836583
65.0,-0.04556410498968352
66.0,-0.057272033014342784
67.0,0.40397946673882024
68.0,0.06089323126715786
69.0,-0.03819432823159234
70.0,-0.06665127584326981
71.0,0.012164246542383628
72.0,-0.05657657563759701
73.0,0.2740224858241369
74.0,0.009348721958861939
75.0,-0.042602192925410565
76.0,0.6338354977640963
77.0,0.07808477812087006
78.0,-0.05661665105140654
79.0,-0.06534500418305388
80.0,-0.04945037238801725
81.0,-0.05261808438692259
82.0,0.34947919919235737
83.0,0.0036614089606097078
84.0,-0.04146506807534055
85.0,-0.05870260747643459
86.0,0.21349559835384693
87.0,0.013540883667175485
88.0,-0.01704648566364053
89.0,-0.06039739255710426
90.0,-0.06836087868828901
91.0,0.011446248081487906
92.0,-0.05950011908827862
93.0,0.22921318047583353
94.0,-0.052630064128324376
95.0,-0.0666061839624299
96.0,0.19003915518674336
97.0,-0.008503311941691835
98.0,-0.05654930964676396
99.0,-0.06462261143953
100.0,-0.06740037315891549
101.0,0.1469362986274203
102.0,-0.03587609775348287
103.0,-0.06722860865845146
104.0,0.0454979809101065
105.0,-0.03262793742425288
106.0,0.6853066927898983
107.0,0.0812782736196077
108.0,-0.06795114769328495
109.0,0.05767351747131691
110.0,-0.05410333411582802
111.0,-0.059229434391829726
112.0,-0.06947962453576992
113.0,0.25447263041732715
114.0,0.018694997456430384
115.0,-0.04915469331313842
116.0,0.17736847193461042
117.0,0.004731763351894291
118.0,-0.048212336783504145
119.0,0.45788711822145417
120.0,0.02887311714859217
121.0,-0.04738010572539949
122.0,-0.06592113166716448
123.0,0.27845259015452273
124.0,-0.05810171095481843
125.0,0.005955367566715067
126.0,-0.039663907777724536
127.0,0.0848868562651316
128.0,-0.019295074792474165
129.0,-0.04016367213260802
130.0,-0.06901450334142763
131.0,0.008181568798318148
132.0,-0.038228883326513696
133.0,0.06242809884955178
134.0,-0.03703514204271302
135.0,0.6937460418295263
136.0,0.10160994122446525
137.0,-0.020601227578625203
138.0,-0.06326167212365631
139.0,0.12852101490176965
140.0,-0.021027812925081275
141.0,-0.06275728802780843
142.0,0.10753103410835978
143.0,-0.022949011918714894
144.0,-0.04097819724042394
145.0,0.23028963407459818
146.0,-0.017158152945368398
147.0,-0.06636432355861112
148.0,0.04688619680360202
149.0,-0.04529073284494664
150.0,0.191025225051681
151.0,-0.016017691868169696
152.0,-0.06849118180071624
153.0,0.11193032736285664
154.0,-0.013357762692617077
155.0,0.05902150982392028
156.0,-0.06436885342235515
157.0,-0.062326638964743615
158.0,-0.05931292630648673
159.0,-0.056869217443548406
160.0,-0.055452952739522055
161.0,0.22631282552801407
162.0,0.05189847456828048
163.0,-0.01255941530733487
164.0,-0.05734605099579135
165.0,-0.06671400939916218
166.0,0.2872678636207462
167.0,0.06643580048102714
168.0,-0.06587556667228431
169.0,-0.05003523607971787
170.0,0.03955470655602886
171.0,-0.05398360040849503
172.0,0.06567206087499797
173.0,-0.01935549172993148
174.0,-0.06673236952937547
175.0,-0.004721984366840487
176.0,-0.06385963305285988
177.0,-0.030371258220213096
178.0,0.09707179807809817
179.0,-0.028039348832769373
180.0,-0.03879085730062837
181.0,-0.06871734410294819
182.0,0.13828132484635722
183.0,0.0072107524209425455
184.0,-0.04841685892889486
185.0,-0.04444007525529318
186.0,0.5928555273968938
187.0,0.10900883628739284
188.0,0.007843487767088472
189.0,-0.04775811064308009
190.0,-0.061718372295166184
191.0,-0.06565200870209134
192.0,0.08186465800039967
