Time,residuals
0.0,0.18176535295577964
1.0,-0.032694925959871696
2.0,-0.1754115174895256
3.0,-0.003290398501523323
4.0,0.22148165443327872
5.0,0.011654328960154114
6.0,-0.13503472776021297
7.0,-0.11787919167634729
8.0,-0.17716174039330695
9.0,0.26101378168200084
10.0,-0.12775094639568507
11.0,-0.10628843980888354
12.0,0.21785483018456986
13.0,-0.16175023550431833
14.0,-0.16114565435469572
15.0,0.02425590347568196
16.0,-0.156715546824287
17.0,0.3006273809914948
18.0,0.05917104188018227
19.0,0.27700258267565464
20.0,0.30499118652866475
21.0,-0.058301273964259354
22.0,-0.16937764972591648
23.0,-0.05295265376560787
24.0,0.13499516806405587
25.0,-0.17284694508916862
26.0,0.3165503920407392
27.0,-0.06571500817443118
28.0,-0.17484686056872867
29.0,-0.20497644887984007
30.0,0.1311824790634997
31.0,-0.19421017992310205
32.0,0.2088237622101792
33.0,0.3954169607942023
34.0,0.01977407774359985
35.0,-0.12361834434839812
36.0,0.08269730486692028
37.0,0.216563335991618
38.0,0.43569305921583623
39.0,-0.17616289947836988
40.0,0.19798049718438102
41.0,-0.21761313927289583
42.0,-0.21468855378228768
43.0,0.0777082559569652
44.0,-0.20903011360155951
45.0,0.0882935520864622
46.0,0.06758352512451787
47.0,-0.19156526509973748
48.0,0.047752264315674336
49.0,0.011964738653946816
50.0,-0.01987374719165441
51.0,-0.11649647244766155
52.0,-0.22199847287874283
53.0,-0.20777966095162026
54.0,-0.08757217945607143
55.0,0.45929455596789737
56.0,0.08324695468049814
57.0,-0.18566621259847982
58.0,0.16848792917562705
59.0,-0.0890640650010758
60.0,0.13143769266370678
61.0,0.06753742629323517
62.0,-0.22243792495512424
63.0,0.2286295688569008
64.0,-0.22266281837246987
65.0,-0.20656467645880378
66.0,0.3799615502025283
67.0,-0.22166789499015446
68.0,-0.20110703808167102
69.0,-0.14875725500686687
70.0,0.10329763912014556
71.0,-0.21585413356312314
72.0,-0.06822627900798162
73.0,-0.1405174619458554
74.0,-0.03655428388457799
75.0,0.026597788923336835
76.0,-0.22333602942594974
77.0,-0.23737747627277758
78.0,0.10903878143254325
79.0,0.5048130227805872
80.0,0.44571233517764774
81.0,-0.23920535754068792
82.0,-0.02781838692133229
83.0,0.07961581223692124
84.0,-0.22968984234189876
85.0,0.2444930403005634
86.0,-0.20814197760279338
87.0,-0.18671178072099817
88.0,0.24449809686380217
89.0,-0.2040674470113012
90.0,-0.15204764122642672
91.0,-0.24003233971119367
92.0,0.18984757246389056
93.0,0.21231389754274035
94.0,0.2517239861859245
95.0,0.008503938892030771
96.0,-0.06394089118127241
97.0,0.2190979833664075
98.0,-0.19005906703349862
99.0,0.08714071100299192
100.0,-0.15402686111625505
101.0,0.14561119188049956
102.0,-0.14783417759248976
103.0,-0.06947624613743031
104.0,0.25679600749478393
105.0,0.7054430343008693
106.0,0.6772935492546259
107.0,0.5414640953458303
108.0,0.28712289692195614
109.0,-0.1677927638957119
110.0,-0.2231659356863147
111.0,-0.03161207751356304
112.0,-0.037241266308516985
113.0,-0.12167708297559521
114.0,-0.0965590890570002
115.0,0.39353251417055757
116.0,-0.24866182954572721
117.0,0.40433848739741607
118.0,0.0009267542703881859
119.0,-0.019520440824363716
120.0,0.349345954651208
121.0,-0.2043795640689407
122.0,-0.0659844556805434
123.0,-0.02150801640579375
124.0,-0.15347922738731082
125.0,-0.07227073258385408
126.0,-0.007523520071210349
127.0,0.024628346159933978
128.0,0.1911266283382
129.0,-0.03427750602243512
130.0,0.43666008839061254
131.0,0.30934126368494186
132.0,0.16957119435577692
133.0,-0.20072882115031154
134.0,0.03540225122668547
135.0,-0.21381458047558896
136.0,-0.08160331514681024
137.0,-0.16888396035508282
138.0,0.8098020643018596
139.0,-0.045458718346457566
140.0,-0.1263657965243311
141.0,-0.018929272997049967
142.0,0.1449042360692369
143.0,-0.19758990329383685
144.0,-0.19830426392262546
145.0,-0.1487441610587089
146.0,0.0882084868362239
147.0,-0.21169353793097712
148.0,0.020827664871384738
149.0,-0.09970671304629464
150.0,-0.09287074883706442
151.0,0.1782281913489872
152.0,-0.20976171363277313
153.0,0.10987760572807242
154.0,-0.018153883862428444
155.0,0.06579038894912762
156.0,-0.0966200406773583
157.0,0.011677924107857174
158.0,0.40999233099283594
159.0,-0.07047054686864795
160.0,-0.1831222020810821
161.0,-0.16888653470983664
162.0,-0.20644176788963764
163.0,-0.016955126544492577
