Time,residuals
0.0,-0.008791638452364026
1.0,0.2527505486652634
2.0,-0.1257384173950762
3.0,-0.060695961536426396
4.0,-0.10454255537232737
5.0,0.08690238104179371
6.0,-0.04559649430455116
7.0,-0.10876018512802946
8.0,-0.10201226108629446
9.0,-0.10090317122194989
10.0,0.2240071540289871
11.0,0.4667228534645089
12.0,0.11902813037092647
13.0,0.0032443670627129717
14.0,-0.13048345293681848
15.0,0.07401733753847686
16.0,0.22817606380836508
17.0,-0.1434363494450531
18.0,-0.02217824626889095
19.0,-0.1177636574899917
20.0,-0.14709435415147046
21.0,-0.09310250478469524
22.0,-0.005107971059124555
23.0,-0.01921086860325366
24.0,0.0005036310161369018
25.0,-0.020154036998442898
26.0,-0.1295136147304669
27.0,0.19560051729831404
28.0,-0.03234513795504296
29.0,-0.12837861430365527
30.0,-0.10665804276198872
31.0,-0.1294096635710098
32.0,0.1491924282552298
33.0,-0.058168202873184485
34.0,0.21214819050030398
35.0,0.40883088782251
36.0,0.05277824053469296
37.0,0.17110789319656305
38.0,0.3951170787201581
39.0,0.08755377159751493
40.0,0.0939850691285492
41.0,-0.12437084445396052
42.0,-0.03372337230743498
43.0,-0.03843015929396586
44.0,-0.09212575640084636
45.0,0.03271898050331695
46.0,0.0625267944511681
47.0,-0.024404379130303175
48.0,0.11994143945686239
49.0,-0.1236068392665125
50.0,-0.12258335245348989
51.0,-0.12795147707089377
52.0,-0.08366547621689427
53.0,-0.1396652016603742
54.0,-0.1393128013198967
55.0,-0.03344031756570326
56.0,-0.04013995558258572
57.0,0.010956189334820066
58.0,0.018142442436407946
59.0,-0.023406598777418908
60.0,-0.060841260124019
61.0,-0.0867438178924113
62.0,0.05688568199871413
63.0,-0.10398859557157389
64.0,-0.015722704692326533
65.0,-0.08812200142639534
66.0,0.03866597474424055
67.0,-0.1485159533851814
68.0,-0.007591023455053136
69.0,0.39571000949281365
70.0,0.06127546322461114
71.0,-0.08922638514312636
72.0,0.3302764237684175
73.0,-0.05366511533827312
74.0,-0.13007405201814334
75.0,-0.0798824736822622
76.0,-0.14057970972777023
77.0,-0.04612436663857471
78.0,-0.12870602218005825
79.0,0.15184759614259116
80.0,0.09816557133064732
81.0,-0.04855974071857662
82.0,-0.09464441100146748
83.0,0.1198527196955187
84.0,0.004204560048137795
85.0,0.09006009031699352
86.0,0.08945344188112633
87.0,-0.06480364721415219
88.0,-0.14118983513992533
89.0,-0.006763890679549078
90.0,0.008343760876092038
91.0,0.29937091452090847
92.0,-0.06030049385870549
93.0,0.17734366090493386
94.0,-0.12278837562758234
95.0,0.5037688144280095
96.0,-0.09459290911805658
97.0,-0.09326717194393452
98.0,0.056026174307482274
99.0,0.16406063683211392
100.0,-0.06466261989292865
101.0,-0.1460778480267582
102.0,0.012979555468480203
103.0,0.050784252850766404
104.0,0.39372770388554307
105.0,-0.025329993828730024
106.0,-0.13233448482059645
107.0,-0.04969510022218886
108.0,-0.023306798296260367
109.0,-0.11460027648476459
110.0,-0.09726277606130768
111.0,0.02334715135352755
112.0,-0.141704618713399
113.0,0.0438422480755338
114.0,-0.15768891152197279
115.0,-0.06457347709662585
116.0,-0.049681503326906795
117.0,0.02383130130796457
118.0,-0.12032680807393378
119.0,0.6437695366552773
120.0,-0.09391266586059027
121.0,0.013036410198922627
122.0,-0.15071842414154993
123.0,0.010263399675996987
124.0,0.09124605923347048
125.0,0.0012305863722928967
126.0,0.0005340281855256979
127.0,0.056881560971954626
128.0,0.6810640421619494
129.0,0.021504096933578964
130.0,0.2293387716024769
131.0,-0.12021117983485219
132.0,0.44177751887902494
133.0,-0.05107328182775628
134.0,0.046801176803538236
135.0,-0.13315781774301721
136.0,0.03294208598121259
137.0,-0.1638286902627862
138.0,-0.07547686207632885
139.0,0.27427358597361295
140.0,-0.049895730807330826
141.0,-0.13173213865683278
142.0,0.0819070904670619
143.0,-0.08825702194927108
144.0,0.19581404504392427
145.0,-0.08208279460137949
146.0,-0.001797048640327814
147.0,-0.1507090506406421
148.0,0.055041707385984656
149.0,-0.05423058140000367
150.0,-0.05579107189728655
151.0,-0.16484270306767726
152.0,0.37586664058389063
153.0,-0.14958239345641983
154.0,0.015233554917583686
155.0,0.6781543026192984
156.0,-0.061793900156066575
157.0,-0.16433609646115718
158.0,0.11123579718472679
159.0,-0.025747629824390356
160.0,-0.12418970582406233
161.0,0.621118316097345
162.0,0.011366512438502452
163.0,0.7214119902979743
164.0,-0.14496304332104543
165.0,-0.051444472246246736
166.0,0.3176569558997827
167.0,-0.11988490383285233
168.0,-0.00013767990660770724
169.0,-0.0006145974735974058
170.0,-0.008278753319177906
171.0,-0.1472432167476968
172.0,-0.08294232340998328
173.0,0.3464168293128944
174.0,-0.014022302531408348
175.0,-0.025095021431657066
176.0,0.0014861504933409708
177.0,-0.14614901199320446
178.0,-0.14311086942231227
179.0,-0.17625745705232995
180.0,-0.12896340995342298
181.0,0.6226667215868584
182.0,-0.1315347264894755
183.0,-0.1391744131984115
184.0,0.2578240205967255
185.0,-0.1509277330320934
186.0,0.27618587287762975
187.0,-0.021045855534934876
188.0,-0.08566612096568939
189.0,-0.12440691608018653
190.0,-0.09897370162534896
191.0,-0.14045529982764096
192.0,0.12564656885087283
193.0,-0.057666598736943714
194.0,-0.1452635960337179
195.0,0.10179573124649108
196.0,0.06670508914613751
197.0,0.3578141244043271
198.0,0.45635124543919925
199.0,-0.11710860864946014
200.0,-0.09199951035183006
201.0,-0.10885034109920823
202.0,0.2500916577013651
203.0,-0.019049662505703807
204.0,-0.06044448971450697
205.0,-0.11184874623163751
206.0,0.37742554234941217
207.0,-0.17648729441528424
208.0,-0.18284873673102597
209.0,-0.1783738369917583
210.0,-0.10741790520335597
211.0,0.09355600342487341
212.0,-0.14146995540507246
213.0,0.13134840773061549
214.0,-0.1832762021643617
215.0,0.8587862924048915
216.0,0.1126219108947635
217.0,0.01643732399529335
218.0,-0.15667007468862382
219.0,-0.035524484216191005
220.0,0.09793368802425326
221.0,-0.14641485341161906
222.0,-0.03207279819759645
223.0,-0.16846625256371994
224.0,0.40655984330759176
225.0,-0.07269393590589937
226.0,0.3970447617183336
227.0,0.22872011530425113
228.0,-0.1825836208256432
229.0,0.16775632595438775
230.0,0.7076275126598162
231.0,-0.10702307168625816
232.0,-0.1998805955231274
233.0,0.4433202234177045
234.0,0.09683758379024074
235.0,-0.10753796026010642
236.0,0.05367663345260226
237.0,-0.19048853396962176
238.0,0.00249678613826515
239.0,-0.13376078208822573
240.0,-0.10134383719631157
241.0,0.1447841238671746
242.0,-0.12543915188535532
243.0,0.3538436961367155
244.0,-0.13193211738632177
245.0,-0.05877147738540758
246.0,-0.21394314254908925
247.0,-0.032698599335376055
248.0,-0.22839996906113846
249.0,-0.09617228549668497
250.0,0.33264671541102764
251.0,-0.19980757130358567
252.0,0.022162627053703948
253.0,-0.20185115038164747
254.0,-0.04045143326255776
255.0,0.42626082576597346
256.0,-0.10996714564669885
257.0,-0.18695621186282463
258.0,0.34930823658195803
259.0,-0.07660766229016697
