Time,residuals
0.0,0.05914970115207269
1.0,0.2122586984311471
2.0,0.03409704847353137
3.0,-0.12327485185856668
4.0,-0.05018467884940189
5.0,0.12340846747283826
6.0,0.0010682783054721257
7.0,0.062125552444458665
8.0,-0.006353011534350778
9.0,-0.0038568955515885794
10.0,0.1119828046788604
11.0,-0.027679164657915617
12.0,-0.09952620935084915
13.0,0.4443391024291445
14.0,-0.07030689686302981
15.0,0.4498368417944191
16.0,-0.08871881429895555
17.0,-0.11142496142060479
18.0,-0.10505197771847463
19.0,0.15349393877874778
20.0,0.01449528641019976
21.0,-0.02523330688214255
22.0,0.052244125023609256
23.0,-0.14094035676453506
24.0,-0.12414781719506232
25.0,-0.1051564876215545
26.0,-0.07688253510846717
27.0,0.12820937315368516
28.0,-0.11639168724984651
29.0,-0.061654318139733794
30.0,0.0672200408358554
31.0,-0.1225036173205162
32.0,-0.15186191388432557
33.0,-0.13449871203730407
34.0,-0.05126041998790784
35.0,-0.08711362453425306
36.0,-0.11863905224081914
37.0,0.18929658742530797
38.0,-0.12848003531493105
39.0,-0.027343467724210924
40.0,0.1487545706799522
41.0,-0.103268234431152
42.0,0.29768674898550096
43.0,-0.10474542234932027
44.0,-0.06528584962845564
45.0,0.2979606480152721
46.0,0.03162884908056496
47.0,-0.025095020006357216
48.0,0.16627998204242148
49.0,-0.14651670328046376
50.0,0.8434659425331152
51.0,0.10001769295219848
52.0,0.03674554232382998
53.0,-0.11220996787647898
54.0,0.05424079761391981
55.0,-0.16519303799056534
56.0,-0.08561365582267524
57.0,0.24717562135259316
58.0,-0.13433669794663292
59.0,-0.0996316533421592
60.0,-0.14312264705001493
61.0,0.0005246141965931372
62.0,0.08993049386559435
63.0,0.10734303305325715
64.0,-0.13759517220791312
65.0,0.12577521450469567
66.0,-0.1467043051400151
67.0,0.033807727848637364
68.0,-0.16903097461636166
69.0,0.14528088898871716
70.0,-0.1370028346945878
71.0,0.21399855473155424
72.0,-0.04838361413856632
73.0,-0.14953163477621662
74.0,0.09201261593574164
75.0,-0.09736183623444866
76.0,-0.10232476636803783
77.0,-0.12141106467959464
78.0,0.09115767711496572
79.0,-0.17505000132666795
80.0,0.1411233747110457
81.0,-0.1128511764590245
82.0,0.004342082964393229
83.0,0.16408039702270596
84.0,-0.1432499206240855
85.0,-0.15311564507114878
86.0,0.21133941021765792
87.0,0.3834052985001166
88.0,0.14904494199746535
89.0,-0.1770492696519946
90.0,0.5232522259435487
91.0,-0.06720077105976743
92.0,0.04477219039137367
93.0,0.15772825495101295
94.0,0.44954478524294655
95.0,-0.02908211944745584
