Time,residuals
0.0,0.18726793725815954
1.0,-0.21394558096549685
2.0,0.030038915529491783
3.0,-0.2360791994984064
4.0,0.4003522422421417
5.0,-0.10409382805803677
6.0,-0.1006012543747638
7.0,-0.18302959000427427
8.0,-0.24444284175957331
9.0,0.634591751633862
10.0,-0.1621346909383843
11.0,0.2976904501794684
12.0,-0.18401742451593223
13.0,0.0644415358321837
14.0,0.553613197122508
15.0,-0.17981869332040834
16.0,0.07616456697524115
17.0,-0.008748657173288737
18.0,0.12000809545442234
19.0,-0.2217937296163073
20.0,-0.0522075608333919
21.0,0.17932548945624902
22.0,0.4048632222607098
23.0,-0.09430563988575547
24.0,-0.004723300525403762
25.0,0.5198323493229009
26.0,0.15260915073464254
27.0,-0.1293508375477591
28.0,-0.1867985486004051
29.0,-0.23492533307872854
30.0,-0.049131426517199456
31.0,0.03905695500214912
32.0,-0.2175654547372754
33.0,-0.020267583005378703
34.0,-0.17765855785475282
35.0,0.15462754220824554
36.0,-0.16035660258368137
37.0,0.17301162851843338
38.0,-0.24201461448925052
39.0,-0.05353049745273117
40.0,-0.0701958773036103
41.0,0.6361704341894019
42.0,-0.1794041240109059
43.0,0.07163745062207427
44.0,0.23388275209206513
45.0,0.09464316724424826
46.0,0.12401160253299179
47.0,-0.12128435706434341
48.0,0.3725977437868916
49.0,0.23885825949696018
50.0,0.42358996108893465
51.0,-0.06325301890981225
52.0,-0.22196056066656644
53.0,-0.20696776901442265
54.0,0.18156060693723994
55.0,-0.15861575934660457
56.0,0.028284664310991275
57.0,-0.15805825941865825
58.0,0.021272565369680668
59.0,0.17105825473479594
60.0,-0.12411664785549212
61.0,-0.18921974481247367
62.0,-0.10063730680383202
63.0,0.2166674318047361
64.0,-0.016364480266721826
65.0,-0.17851654882988746
66.0,0.21768060949655307
67.0,0.06871479725618712
68.0,0.3561697241216284
69.0,-0.14377842104805733
70.0,0.5463966734056277
71.0,0.050214214335700474
72.0,-0.12664965911366782
73.0,0.07265682575619212
74.0,-0.16337759693791581
75.0,0.44785116691976723
76.0,-0.17638776643284043
77.0,-0.16807018677759838
78.0,-0.07804985392127842
79.0,-0.17843526393050702
80.0,-0.12546627342494293
81.0,-0.15844518018055034
82.0,0.12491127740063118
83.0,-0.023309753748702144
84.0,0.1259482190559962
85.0,-0.13244394793619593
86.0,0.11651889834060261
87.0,-0.15773479323645115
88.0,-0.07559253267532814
89.0,-0.15988863130929823
90.0,-0.13629744105043182
91.0,-0.10897706476341681
92.0,0.3639829923058141
93.0,-0.1479600879958665
94.0,0.027309384172952977
95.0,0.02567347583775212
96.0,-0.06668355280800853
97.0,0.1789138637610384
98.0,-0.16769296580827006
99.0,0.23527483715830214
100.0,0.017614013121578953
101.0,-0.1357568641949342
102.0,0.030585996833079415
103.0,-0.16044404358613465
104.0,-0.03458862125869164
105.0,0.25106696850298815
106.0,0.008146281945906081
107.0,-0.16003774664028192
108.0,-0.1634267748907091
109.0,0.18329932968459697
110.0,0.06796957164133424
111.0,-0.041186748796918665
112.0,-0.10411561975428323
113.0,0.5862049807273798
114.0,-0.14094591416542912
115.0,-0.14828337507694248
116.0,-0.13664252932918153
117.0,-0.13052950155442053
118.0,0.45105925613689735
119.0,0.15429925856705992
120.0,-0.07955657934046853
121.0,0.12061456139213975
122.0,0.24640658711741076
123.0,-0.12540979032594626
124.0,0.3332082965759046
125.0,-0.0019723520231505476
126.0,-0.08092554608889967
127.0,-0.03176322667749917
128.0,0.4333285853986495
129.0,-0.0686741338721063
130.0,-0.17367638978210084
131.0,-0.17606034670867793
132.0,-0.06638079100396732
133.0,-0.16392341941807423
134.0,-0.12552158423702453
135.0,0.0036644014330826646
136.0,0.03387142489817743
137.0,0.17255410314952113
138.0,-0.01358140615480452
139.0,-0.05007675955151181
140.0,0.19552453141001258
141.0,-0.186403926485376
142.0,0.06884512850489466
143.0,0.030815339939259
144.0,-0.1281962969980494
145.0,0.26323300104562686
146.0,-0.17252935766788266
147.0,0.573024753783897
148.0,-0.08234634691546638
149.0,-0.0905396975221511
150.0,-0.13887665270731941
151.0,-0.13386345622988846
152.0,-0.20675451442201023
153.0,0.1825167707137216
154.0,-0.16822522644380192
155.0,-0.03344826627066766
156.0,-0.046118736536711585
157.0,0.2756976187548875
158.0,0.018307060981596623
159.0,-0.16709236491455784
160.0,-0.2157626745478881
161.0,-0.03462995172559122
162.0,-0.056456240947467734
163.0,-0.03161342332361203
164.0,0.12262165937883027
165.0,-0.2031071610134914
166.0,0.007060744889727466
167.0,-0.21430056171313053
168.0,0.016622205162598852
169.0,0.2620215165234059
170.0,-0.15447061040009816
171.0,0.22812356718876844
172.0,0.5528993516349616
173.0,0.19168225455922858
174.0,-0.17964125213687884
175.0,-0.24184567512674063
176.0,0.08641322494332748
177.0,0.03534060139100803
178.0,0.4150119210495569
179.0,0.3335438979387296
180.0,-0.18755230979017737
181.0,0.8977196486668917
182.0,0.5755548815182305
183.0,0.41733503437635167
184.0,-0.1445420045656728
185.0,-0.17526322010389989
186.0,-0.1377299534536589
187.0,0.25987911564946425
188.0,0.31748179789968284
189.0,0.0002046556202812133
190.0,-0.20416490647938462
191.0,-0.14985036877443808
192.0,0.14094943770812368
193.0,-0.2592139467805389
194.0,0.13526880124003476
195.0,-0.144516004797702
196.0,0.3906735826830333
197.0,-0.21787382699017785
198.0,-0.0020770801717412968
199.0,-0.24029351046834338
200.0,-0.1447293692695411
201.0,-0.21497349676627842
202.0,-0.13345272932924102
203.0,-0.10463475159942995
204.0,0.48544380378959623
205.0,0.1162803606798073
206.0,-0.2529225128208031
207.0,-0.004305324420412426
208.0,-0.07253430989223089
209.0,-0.19478357334436375
210.0,-0.1585770246717998
211.0,-0.12943336650178716
212.0,0.05680513375781543
213.0,-0.0027584971344519205
214.0,0.17174837092481532
215.0,-0.0019355706517941718
216.0,-0.12905410948582982
217.0,-0.1524181235143861
218.0,-0.17394205845039784
219.0,0.2473312950147521
220.0,-0.03978783702716876
221.0,0.3784096622243341
222.0,0.742963187899804
223.0,0.4666812022953758
224.0,0.379030648781663
225.0,0.07375776947447205
226.0,0.018961597928230378
227.0,-0.2709997728712632
228.0,-0.05252493681882359
229.0,-0.27716172649904086
230.0,0.17847317683456837
231.0,-0.011004837898150654
232.0,-0.2759920671659987
233.0,-0.10881445525544997
234.0,0.47552241592431443
235.0,0.1709199460549451
236.0,0.0949734342925212
237.0,0.04722669248307654
238.0,-0.18315371525005453
239.0,-0.14821952371053215
240.0,-0.0788309378538131
241.0,-0.31652110582251275
242.0,0.3360161902206636
243.0,-0.0028349261761261846
244.0,0.03667368119149739
245.0,0.020140983029280746
246.0,-0.16607901212600554
247.0,-0.22146874006587583
248.0,-0.051685132505598474
249.0,-0.24268045268558175
250.0,-0.23844311511484767
251.0,0.3066197395408157
252.0,0.48082918061341556
253.0,0.7199102212709593
254.0,-0.004006265443070756
255.0,0.279014940237805
256.0,-0.22251747862549942
257.0,-0.2670192160778827
258.0,0.3759705092691902
259.0,0.3387601453548023
260.0,-0.14019397608779915
261.0,-0.26713980732736425
262.0,0.5315883016272016
263.0,-0.14193815817744626
264.0,0.2082463192937251
265.0,0.01209650158203085
266.0,0.13127380949156042
267.0,-0.2239252180199744
268.0,0.35434322846814054
269.0,-0.22275170636291475
270.0,0.1298299434668863
271.0,0.624797871228024
272.0,0.09814471347302856
273.0,-0.13719636160657486
274.0,-0.023002712218039012
275.0,-0.13015399670820457
276.0,0.3910439728555502
277.0,0.18375877758369752
278.0,-0.23483646408411535
279.0,-0.2431795075489645
280.0,-0.14839876339243382
281.0,-0.10960385321395522
282.0,-0.07653988995798944
283.0,0.06552886007230158
284.0,-0.031479575618223454
285.0,-0.14226634716527847
286.0,0.22065701889065603
287.0,0.009060534216820348
288.0,-0.09773297400855324
289.0,-0.2650522919942472
290.0,-0.20896057694154677
291.0,-0.2337005560356739
292.0,-0.0013685340045024308
293.0,-0.25834927866559093
294.0,-0.22394081671560934
295.0,0.6020329669497989
296.0,-0.20000776456948482
297.0,0.5258935445439561
298.0,0.4169643321183037
299.0,0.016161160005330077
300.0,0.3555948041345879
301.0,0.27593819140839987
302.0,-0.090466639139438
303.0,1.031773545003309
304.0,0.10898120573320347
305.0,-0.1758589953533123
306.0,0.2814921151884297
307.0,-0.1904247548138308
308.0,-0.17147244449120966
309.0,0.03292607833390632
310.0,-0.14649455554051063
311.0,0.0344532145981733
312.0,-0.22868225919068294
313.0,-0.12009498026127102
314.0,-0.12235528453728114
315.0,-0.12710029580335136
316.0,0.4013027744052775
317.0,-0.11241961068028691
318.0,-0.30992761570989696
319.0,0.3743557515687281
320.0,-0.1300689691924323
321.0,-0.2950038093816535
322.0,-0.21883776914308928
323.0,0.8903059803488806
324.0,0.332280283863424
325.0,-0.009460125044421008
326.0,-0.10356045886850335
327.0,0.28415374928900233
328.0,0.4247887095962725
329.0,-0.15134506438448408
330.0,-0.2839402110129369
331.0,-0.08107040108176078
332.0,-0.1690044048037799
333.0,0.2108679288286141
334.0,0.011517812981846398
335.0,-0.195518802198098
336.0,-0.17991069220479725
337.0,0.3224954984235347
338.0,-0.005765695025202633
339.0,0.3309583665978574
340.0,-0.1925668170241361
341.0,-0.035732016026009505
342.0,-0.04587761981180777
343.0,-0.16926834733269505
344.0,0.6685605512761108
345.0,0.7742052449345342
346.0,0.16320714266874958
347.0,-0.2003786684312973
348.0,0.18949505490698942
349.0,0.8708798166657441
350.0,0.32226450034761017
351.0,0.005635079249978081
352.0,-0.030085675810372914
353.0,-0.37934970123802036
354.0,-0.40175598332174844
355.0,0.33687459180993007
356.0,0.7183886966888157
357.0,0.5540023428122149
358.0,0.6696337824352232
359.0,0.5281982843219017
360.0,-0.23858096943273222
361.0,-0.2814526120382225
362.0,-0.30754936964907936
363.0,-0.3480755675666984
364.0,-0.20686393276488577
365.0,-0.15061695306130501
366.0,-0.1293831716018949
367.0,-0.35185498629706186
368.0,-0.09688630846023899
369.0,0.17911336794523902
370.0,0.03105012731131984
371.0,-0.14343801078696106
372.0,-0.12941939536373714
373.0,0.34734708462232333
374.0,-0.18784916229865606
375.0,0.6280814150306916
376.0,0.19386564908833492
377.0,0.31512373850132547
378.0,-0.0880035497468521
379.0,0.31275769425637423
380.0,0.2633951148101968
381.0,0.2992310736067908
382.0,-0.32924981625948435
383.0,0.08098324927960587
384.0,-0.21093770528676334
385.0,-0.12942666207062709
386.0,-0.2618945219702615
387.0,-0.4603290328761599
388.0,0.7259245106735488
389.0,-0.33208647685165327
390.0,-0.17627085947603238
391.0,-0.08668512618982455
392.0,-0.36436938355024984
393.0,-0.3147376562851516
394.0,0.2832986480041909
395.0,-0.33485991664061604
396.0,0.580796604186338
397.0,0.7238854626732489
398.0,0.3998980841576144
399.0,0.8647991360771872
400.0,0.6472307393567915
401.0,2.6364823830721518
402.0,1.270342942303329
403.0,0.8349217329556424
404.0,-0.3154738274832608
405.0,-0.37506175692823335
406.0,-0.47179553773065763
407.0,-0.04186263060491113
408.0,0.08006026049979265
409.0,0.24599746442999282
410.0,-0.436317621326869
411.0,-0.1410936942832789
412.0,-0.1539940514752305
413.0,0.7340938517920778
414.0,1.3779742700748998
415.0,1.2270839573506507
416.0,0.8540265890709035
417.0,0.8396701727812653
418.0,1.043976819957295
419.0,-0.025932158319659337
420.0,0.56164197075476
421.0,-0.09098624337432532
422.0,0.04766217120601024
423.0,-0.43269058802642296
424.0,0.038610839871771274
425.0,-0.18290043322774735
426.0,-0.1878362335819168
427.0,
428.0,
429.0,
430.0,
431.0,
432.0,
433.0,
434.0,
435.0,
436.0,
437.0,
438.0,
439.0,
440.0,
441.0,
442.0,
443.0,
444.0,
445.0,
446.0,
447.0,
448.0,
449.0,
450.0,
451.0,
452.0,
453.0,
454.0,
455.0,
456.0,
457.0,
458.0,
459.0,
460.0,
461.0,
462.0,
463.0,
464.0,
465.0,
466.0,
467.0,
468.0,
469.0,
470.0,
471.0,
472.0,
473.0,
474.0,
475.0,
476.0,
477.0,
478.0,
479.0,
480.0,
481.0,
482.0,
483.0,
484.0,
485.0,
486.0,
487.0,
488.0,
489.0,
490.0,
491.0,
492.0,
493.0,
494.0,
495.0,
496.0,
497.0,
498.0,
499.0,
500.0,
501.0,
502.0,
503.0,
504.0,
505.0,
506.0,
507.0,
508.0,
509.0,
510.0,
511.0,
512.0,
513.0,
514.0,
515.0,
516.0,
517.0,
518.0,
519.0,
520.0,
521.0,
522.0,
523.0,
524.0,
525.0,
526.0,
527.0,
528.0,
529.0,
530.0,
531.0,
532.0,
533.0,
534.0,
535.0,
536.0,
537.0,
538.0,
539.0,
540.0,
541.0,
542.0,
543.0,
544.0,
545.0,
546.0,
547.0,
548.0,
549.0,
550.0,
551.0,
552.0,
553.0,
554.0,
555.0,
556.0,
557.0,
558.0,
559.0,
560.0,
561.0,
562.0,
563.0,
564.0,
565.0,
566.0,
567.0,
568.0,
569.0,
570.0,
571.0,
572.0,
573.0,
574.0,
575.0,
576.0,
577.0,
578.0,
579.0,
580.0,
581.0,
582.0,
583.0,
584.0,
585.0,
586.0,
587.0,
588.0,
589.0,
590.0,
591.0,
592.0,
593.0,
594.0,
595.0,
596.0,
597.0,
598.0,
599.0,
600.0,
601.0,
602.0,
603.0,
604.0,
605.0,
606.0,
607.0,
608.0,
609.0,
610.0,
611.0,
612.0,
613.0,
614.0,
615.0,
616.0,
617.0,
618.0,
619.0,
620.0,
621.0,
622.0,
623.0,
624.0,
625.0,
626.0,
627.0,
628.0,
629.0,
630.0,
631.0,
632.0,
633.0,
634.0,
635.0,
636.0,
637.0,
638.0,
639.0,
640.0,
641.0,
642.0,
643.0,
644.0,
645.0,
646.0,
647.0,
648.0,
649.0,
650.0,
651.0,
652.0,
653.0,
654.0,
655.0,
656.0,
657.0,
658.0,
659.0,
660.0,
661.0,
662.0,
663.0,
664.0,
665.0,
666.0,
667.0,
668.0,
669.0,
670.0,
671.0,
672.0,
673.0,
674.0,
675.0,
676.0,
677.0,
678.0,
679.0,
680.0,
681.0,
682.0,
683.0,
684.0,
685.0,
686.0,
687.0,
688.0,
689.0,
690.0,
691.0,
692.0,
693.0,
694.0,
695.0,
696.0,
697.0,
698.0,
699.0,
700.0,
701.0,
702.0,
703.0,
704.0,
705.0,
706.0,
707.0,
708.0,
709.0,
710.0,
711.0,
712.0,
713.0,
714.0,
715.0,
716.0,
717.0,
718.0,
719.0,
720.0,
721.0,
722.0,
723.0,
724.0,
725.0,
726.0,
727.0,
728.0,
729.0,
730.0,
731.0,
732.0,
733.0,
734.0,
735.0,
736.0,
737.0,
738.0,
739.0,
740.0,
741.0,
742.0,
743.0,
