Time,residuals
0.0,0.4173909641072171
1.0,0.04696656895620818
2.0,-0.14629657290216755
3.0,-0.07418252678585749
4.0,-0.10193710216602732
5.0,0.06454555598775175
6.0,-0.15546088642771916
7.0,-0.060994866265207004
8.0,-0.11163924328756
9.0,0.3789228269835755
10.0,0.08118373604274015
11.0,-0.07380895353576017
12.0,0.02447143767430382
13.0,-0.08753589887126263
14.0,0.5942573321490615
15.0,0.13900809155987504
16.0,-0.1260203332422887
17.0,0.04958506582474295
18.0,-0.07011066305439496
19.0,-0.14476395543177525
20.0,-0.03667949996533665
21.0,0.01104502166180027
22.0,0.10169036128527675
23.0,-0.0671397375591517
24.0,0.638539890906118
25.0,0.07773280359233126
26.0,0.0876030104560094
27.0,0.08350791954351941
28.0,-0.05908165761299605
29.0,0.01003547666773455
30.0,-0.1346219207116863
31.0,-0.01916571126667707
32.0,-0.12840061445568854
33.0,-0.0902085229750364
34.0,-0.03028196073891093
35.0,-0.145883845663072
36.0,-0.06422109410125357
37.0,-0.013281905563985508
38.0,0.2759553454578576
39.0,0.11178140354994603
40.0,-0.1503186050209387
41.0,0.06440663151397413
42.0,0.033580993927539576
43.0,-0.058618561029140634
44.0,-0.041368096925833986
45.0,-0.016517081368922687
46.0,0.010694068123166478
47.0,-0.15144116985953637
48.0,0.10409396876291743
49.0,0.2260605305645786
50.0,-0.114811715169516
51.0,0.44447782398177155
52.0,-0.0671033430488471
53.0,-0.026696207655156234
54.0,0.09844215313013929
55.0,0.17486682772181159
56.0,-0.002458816613520154
57.0,-0.11691808675623161
58.0,0.03800850152986707
59.0,-0.1270463758869928
60.0,0.13537247704879338
61.0,-0.11250712737591856
62.0,0.16569602598357508
63.0,-0.010592118169898607
64.0,-0.10989933083678044
65.0,-0.012355351133721298
66.0,-0.13506103015885465
67.0,0.3386852422669585
68.0,-0.007483638565448786
69.0,-0.08787620749858585
70.0,0.1501454108383861
71.0,-0.04856029620053566
72.0,0.1968978672321789
73.0,-0.12949132743001818
74.0,-0.007800097791476862
75.0,-0.1435367156321163
76.0,0.24289990941637216
77.0,-0.0741397991837043
78.0,0.16244160276039907
79.0,-0.0568287898069499
80.0,0.5607795667612906
81.0,0.043377725455725574
82.0,0.1868002292358073
83.0,0.0468092918599157
84.0,-0.05322251248595071
85.0,0.7284506879409025
86.0,-0.04494392725828922
87.0,0.160349166750266
88.0,-0.10181291885704463
89.0,0.010091880650643953
90.0,0.035193403251776
91.0,-0.09236668671781226
92.0,-0.09444467427732431
93.0,-0.06520126865980752
94.0,-0.10983365913354363
95.0,-0.13090027701195037
96.0,0.5628151319022814
97.0,0.18659448615598825
98.0,-0.1362856943154632
99.0,-0.08707278766777851
100.0,-0.07112972438046192
101.0,-0.10879413837559661
102.0,-0.1306421154547518
103.0,0.3588655391599704
104.0,0.0687484324435653
105.0,-0.12102711048036999
106.0,-0.0949706136594684
107.0,-0.0987077842792512
108.0,-0.13381298876263645
109.0,-0.07880145183880793
110.0,-0.08270807462687751
111.0,-0.13791177622385006
112.0,-0.0044776844264004245
113.0,-0.13595666195019301
114.0,0.032706098790668686
115.0,0.17447300838609875
116.0,-0.13429773554731295
117.0,-0.010449815504747523
118.0,-0.01885510140470159
119.0,-0.09658198018499353
120.0,0.403894276465586
121.0,0.24173742232558879
122.0,0.05923783527550183
123.0,-0.13222893377488643
124.0,-0.1133366749019144
125.0,-0.11216758590709705
126.0,0.29452540918002984
127.0,0.10769627372649743
128.0,-0.11258687135982379
129.0,-0.02988849975295843
130.0,-0.10301235064842668
131.0,0.15060603017052948
132.0,0.2436361698645132
133.0,-0.1344591677926282
134.0,0.10412832688659096
135.0,0.4657197648529987
136.0,0.06470887324652069
137.0,0.05400895002382486
138.0,-0.13275679197382065
139.0,0.06074925077025223
140.0,-0.08210669315802682
141.0,-0.09503863162167059
142.0,0.4562960331426312
143.0,0.0005602319341432849
144.0,-0.05187816533382941
145.0,-0.12211489164979647
146.0,0.06881936666940086
147.0,-0.10958985489711481
148.0,0.35949968891487905
149.0,0.005345101976461153
150.0,-0.05882627865182659
151.0,-0.08178707942323776
152.0,-0.06551402445921965
153.0,-0.08990649556760429
154.0,0.39852845049125424
155.0,0.020254494801156875
156.0,0.7827350625151943
157.0,0.008227271807845354
158.0,-0.048278608553847316
159.0,-0.13642440256350227
160.0,0.14169899526966298
161.0,-0.07071136982021817
162.0,-0.06323353283768304
163.0,0.28098594922239095
164.0,0.22796011851664824
165.0,-0.1444772665500911
166.0,0.09469399088653616
167.0,-0.118167013125896
168.0,-0.0757348077677682
169.0,0.05500037979861552
170.0,-0.046026103335652976
171.0,0.1928282169339429
172.0,-0.06807236481821283
173.0,-0.0013178755610510628
174.0,-0.01827974904902399
175.0,-0.07916266736212879
176.0,-0.12026028648688852
177.0,-0.04738137178142378
178.0,0.0500733265511418
179.0,-0.1361261648031968
180.0,-0.005381638548227541
181.0,0.022788256369341592
182.0,-0.02975005728623213
183.0,-0.020207897415035203
184.0,-0.13885398461656473
185.0,0.11784062763970299
186.0,-0.07030191640575242
187.0,0.07740944376569489
188.0,-0.132113315457011
189.0,-0.06284071682404782
190.0,-0.10156346865838403
191.0,0.11672425690652014
192.0,0.024540833326734124
193.0,-0.14159791912254502
194.0,-0.04879381564418779
195.0,-0.08561985050096703
196.0,0.044774680085161306
197.0,-0.0955494628981464
198.0,0.02603312272213193
199.0,-0.04869422697753997
200.0,-0.0458586177821592
201.0,0.16354017939371124
202.0,0.06031737908586693
203.0,-0.05797706380805606
204.0,0.16277104100214213
205.0,0.16519822560569858
206.0,-0.0942834886229916
