Time,residuals
0.0,-0.0065165828895764055
1.0,-0.08384950031007778
2.0,-0.07806957794107125
3.0,-0.040194724300481446
4.0,0.4147189239349447
5.0,0.019301917264454016
6.0,-0.09204625945862828
7.0,-0.05875288523205684
8.0,-0.11214480473402152
9.0,0.08927545769503079
10.0,0.2169985224898563
11.0,-0.12450498219371853
12.0,0.10449115098868661
13.0,0.08169688943121778
14.0,-0.004973080477946729
15.0,0.22321409600533063
16.0,-0.03860573461097093
17.0,0.7508906625878096
18.0,-0.1001023418010383
19.0,0.17886322503752244
20.0,-0.13283719195054616
21.0,0.3114932865110902
22.0,-0.016771514230580806
23.0,-0.04439184456194187
24.0,-0.1250880434617192
25.0,-0.14130179718644367
26.0,-0.01950398237218877
27.0,-0.11765145000829516
28.0,0.7975707771325737
29.0,-0.04581015915835729
30.0,-0.12070381265314435
31.0,0.17062663945327364
32.0,-0.11321165767743924
33.0,-0.12518424394126498
34.0,-0.05543879016477643
35.0,-0.06400473541453006
36.0,0.25424709145055135
37.0,0.0008120047107272599
38.0,-0.10459838397499935
39.0,0.5504911261223694
40.0,-0.06570008435761121
41.0,0.3572056461682411
42.0,-0.09965262334498246
43.0,0.17760426673593757
44.0,-0.12111737837419406
45.0,0.16977808273063924
46.0,-0.1138837620967856
47.0,0.06758058675235318
48.0,-0.05301635758002034
49.0,0.4450015441291145
50.0,0.06577601807194369
51.0,-0.11205668789816166
52.0,0.05415229707421479
53.0,-0.0011111700578520234
54.0,0.04516426865628628
55.0,-0.06355389398564219
56.0,-0.1251818802741847
57.0,-0.13268621019982468
58.0,0.07095228308027082
59.0,0.4806499443481691
60.0,0.06713230805891263
61.0,-0.06266359526880147
62.0,-0.1214910639518905
63.0,-0.1072824169891419
64.0,0.390486223312354
65.0,0.0028531680849063767
66.0,-0.13929406392459648
67.0,-0.11895188789496405
68.0,-0.052110009569519625
69.0,0.45327470359946
70.0,-0.011747761106010807
71.0,-0.13567213400064881
72.0,0.3314847429061675
73.0,0.044529426473403466
74.0,0.19902277343097327
75.0,-0.13099737080620105
76.0,0.09623180285141855
77.0,-0.09573021117058378
78.0,0.055764328482276304
79.0,-0.12182992596865122
80.0,0.27594392020210357
81.0,-0.022047535919647643
82.0,-0.13357832619619842
83.0,-0.02474055210638032
84.0,-0.14054694744268956
85.0,-0.06582612387883262
86.0,0.2571147119740556
87.0,-0.03162292937982525
88.0,-0.12204204047896845
89.0,0.23075468220899037
90.0,-0.11602232760177639
91.0,0.08852985321335965
92.0,-0.041106482719471565
93.0,-0.136002630938229
94.0,-0.053997421979986276
95.0,0.3801150783337004
96.0,-0.10814347561516062
97.0,0.17006718341551752
98.0,-0.04742845081058153
99.0,-0.1252264924836832
100.0,0.031603127544205856
101.0,0.06523352371171784
102.0,0.47975680294558765
103.0,-0.10291673743393787
104.0,0.04755837846910954
105.0,-0.09366349332056052
106.0,-0.13663101107757272
107.0,0.0326018635111861
108.0,-0.0990192475410154
109.0,-0.0969781883582441
110.0,0.10950155346669374
111.0,-0.11893247561826836
112.0,0.08842556175116176
113.0,-0.14712414459567838
114.0,-0.02387939088606353
115.0,0.549183984863579
116.0,0.27467909572684135
117.0,0.03499867610811372
118.0,-0.11301856172818198
119.0,0.21217794811640495
120.0,0.08011176964051983
121.0,-0.1513328893465794
122.0,-0.09923160138176468
123.0,-0.09491943193896044
124.0,-0.15269228323162765
125.0,-0.12076226630132084
126.0,-0.032266014422661055
127.0,-0.13614561578276008
128.0,-0.04298249411670063
129.0,0.07220810307402115
130.0,-0.11804253959571945
131.0,0.48795606711805406
132.0,0.05982683631863148
133.0,0.2824726123085219
134.0,0.12775406049062657
135.0,-0.037484538802486964
136.0,-0.02684218490984397
