Time,residuals
0.0,0.4778808835527548
1.0,-0.06966514129384185
2.0,0.17051807396953375
3.0,-0.08788045783166028
4.0,-0.07234125201497409
5.0,-0.16343659483408332
6.0,-0.025558031909238166
7.0,-0.1711850018954141
8.0,0.21730077882931187
9.0,-0.17526909882413239
10.0,-0.038183530169077745
11.0,-0.049040549930789074
12.0,-0.12230884076124596
13.0,-0.048526355678082445
14.0,-0.06528706013598831
15.0,-0.06204800200158278
16.0,0.29254975318501575
17.0,-0.07800847499622561
18.0,0.23417347346319287
19.0,-0.14457187967714502
20.0,-0.12706298008178768
21.0,0.03966909292683754
22.0,0.15249806601107485
23.0,0.6771145519272275
24.0,-0.059191511269314184
25.0,0.264194528255901
26.0,-0.03311751820281686
27.0,-0.15562362649922395
28.0,-0.03751168414442932
29.0,-0.08358361035801744
30.0,-0.18257631363869728
31.0,-0.13740456124228503
32.0,-0.0809273756514724
33.0,0.3832604650497351
34.0,0.34460284431238175
35.0,-0.17132060528129192
36.0,-0.049517209233826937
37.0,0.6051439051804033
38.0,0.4910012221435148
39.0,-0.14748446764389314
40.0,-0.18728948433052964
41.0,-0.05529602995872787
42.0,-0.09247615459789726
43.0,0.014749338245037102
44.0,-0.18490927660046189
45.0,-0.028344363623625274
46.0,-0.11662656759386467
47.0,0.5678180505927048
48.0,-0.09841569972837289
49.0,-0.12274319480553537
50.0,0.3009082862165268
51.0,0.6181843064130174
52.0,0.10925763166429345
53.0,-0.18331781757942653
54.0,0.08528083008372536
55.0,-0.03623840625044053
56.0,-0.1564398059915777
57.0,-0.054917977571751014
58.0,-0.1817310875625392
59.0,0.3078094327632004
60.0,-0.06520745153132199
61.0,0.33037841108309673
62.0,-0.1505126823415778
63.0,0.5280756794512206
64.0,0.1967239175719562
65.0,0.0012356593752694822
66.0,-0.11395673785650876
67.0,-0.19286952219332426
68.0,-0.04904094301706852
69.0,-0.061980786894402506
70.0,-0.14940209609639502
71.0,-0.13125757478731775
72.0,0.28413930304390694
73.0,-0.11307622040183785
74.0,0.3341102762956136
75.0,0.02580871288288142
76.0,-0.045264478449901974
77.0,0.13021500989629914
78.0,-0.18430200768017127
