Time,residuals
0.0,0.000491803930474155
1.0,-0.14248181533579485
2.0,0.17474209363937873
3.0,0.1461635821676822
4.0,0.010106379600581306
5.0,0.0006457206979841035
6.0,-0.07639580549814669
7.0,0.20128989450081675
8.0,-0.1521717200587044
9.0,-0.06333134928331555
10.0,0.14909911497843106
11.0,-0.017281255006945884
12.0,-0.15988957273421148
13.0,0.06026805074694663
14.0,-0.15012056051344158
15.0,-0.025859893343453955
16.0,-0.11307812406076374
17.0,0.09365854614327643
18.0,-0.17592420237537362
19.0,0.28064636388232356
20.0,-0.16851432668503116
21.0,-0.14184390233533165
22.0,0.16618767247923943
23.0,-0.16403008090519114
24.0,-0.1232579672357154
25.0,0.4659113249643638
26.0,-0.0725244848599284
27.0,-0.07920402563349618
28.0,-0.17549852845510874
29.0,-0.13894364997197722
30.0,-0.051120082205831946
31.0,0.11953281498599674
32.0,0.1919172280340388
33.0,-0.058761484179555845
34.0,-0.15214008124783915
35.0,0.05127373623867429
36.0,0.5029883149295353
37.0,-0.08272973245647931
38.0,-0.09511059111131495
39.0,0.05875527119980889
40.0,-0.10978531982572833
41.0,-0.06737874024611497
42.0,0.5630832538291654
43.0,0.024238098217456427
44.0,-0.14192289458059035
45.0,-0.10867985863866332
46.0,0.18816211958308862
47.0,-0.10632680882182177
48.0,0.3084844079679854
49.0,0.5677028018867443
50.0,0.24442021715394774
51.0,0.10618038331726598
52.0,0.39292517603232613
53.0,-0.0882069559766462
54.0,0.2468564809453023
55.0,-0.058449187218626686
56.0,-0.09657870244513098
57.0,-0.045468568946807814
58.0,-0.1616745635346926
59.0,0.5333229507967824
60.0,-0.11616352338552664
61.0,0.07364839144361343
62.0,-0.13705967691421556
63.0,0.47131495502532805
64.0,-0.13736637222200765
65.0,-0.15145281088027557
66.0,-0.04373620132639616
67.0,-0.15366218728302297
68.0,-0.15828111588992153
69.0,0.08899006764383052
70.0,0.08978207130937058
71.0,-0.1397697616035596
72.0,0.08663976804954174
73.0,0.25534325893140375
74.0,-0.0355644442938034
75.0,-0.032140621266325664
76.0,-0.09565550354845398
77.0,-0.12507936212958742
78.0,0.059321038842085005
79.0,-0.018479704839599348
80.0,-0.14692301391349358
81.0,-0.05711694361939329
82.0,0.00012492624371299166
83.0,-0.13652212941485609
84.0,-0.12397245397005784
85.0,0.10862869026678615
86.0,-0.024916757920984717
87.0,-0.05473808909741004
88.0,-0.15332505120525614
89.0,0.013083127215871238
90.0,-0.12751903739487652
91.0,0.2881281128697982
92.0,0.14671961116283266
93.0,0.44552778258455766
94.0,-0.10885501893729205
95.0,-0.023118000415864953
96.0,-0.16010920572448495
97.0,0.07072521539991958
98.0,-0.08336476363299127
99.0,-0.15649593647872492
100.0,-0.0773533769443019
101.0,0.31843203727092706
102.0,0.06120526850581934
103.0,-0.10873753321685477
104.0,-0.07924846647386322
105.0,0.16563048105096717
106.0,-0.15708438133514716
107.0,0.02393937734241025
108.0,0.4189463367289705
109.0,-0.06544292615924764
110.0,0.18625991792827637
111.0,-0.14608838962032744
112.0,-0.06532254061883129
113.0,0.10207280459765761
114.0,-0.14198543083776674
115.0,0.8052743387614184
116.0,0.08725604312287544
