Time,residuals
0.0,0.25180575696095153
1.0,-0.11767246159481377
2.0,-0.11270885967518784
3.0,-0.13711995404627647
4.0,0.4626016919386784
5.0,-0.08350233241987769
6.0,-0.17096209984125546
7.0,-0.17421532098986117
8.0,-0.06707740674766974
9.0,0.1679096138629014
10.0,-0.12527653756083668
11.0,0.09458159267272742
12.0,-0.05028168466987398
13.0,0.24965565207736556
14.0,-0.16275119072682712
15.0,-0.14726934016022425
16.0,0.5001387075404619
17.0,0.0032602856232300803
18.0,-0.11964902105991662
19.0,-0.013943545337501834
20.0,0.5540403558336984
21.0,0.16336806793668712
22.0,-0.05420451197260118
23.0,-0.16709424145464194
24.0,0.3755607366841084
25.0,0.012591761147694502
26.0,0.29274244033758157
27.0,0.11846228241744775
28.0,0.011235873885515835
29.0,-0.16435938883450107
30.0,0.0027370449150194154
31.0,-0.15419137347652406
32.0,0.5583971726939759
33.0,0.20030149818415485
34.0,-0.1674490693939208
35.0,-0.04314450776883724
36.0,-0.0943404363794173
37.0,0.08819110314050241
38.0,0.21934552064471627
39.0,-0.1327109708242197
40.0,-0.10212261838661528
41.0,0.011724303554253662
42.0,-0.1495426199069259
43.0,3.478451258809301e-05
44.0,-0.07957995813397208
45.0,-0.01446824654908302
46.0,-0.05326990821637399
47.0,0.17476662305755272
48.0,-0.023289246430943267
49.0,0.4460920254980346
50.0,-0.07198731661346781
51.0,0.018307708750876672
52.0,-0.06509908426880265
53.0,-0.17111041061476878
54.0,-0.01551175965457241
55.0,0.14519832838936403
56.0,-0.10639271144531987
57.0,0.027256021755340698
58.0,-0.1255420813630755
59.0,-0.08925124555580416
60.0,-0.14560356139641153
61.0,-0.030326864646733454
62.0,0.015885822826169654
63.0,-0.11256949207646487
64.0,0.029579082025488757
65.0,-0.07023369734761699
66.0,-0.07540798465467252
67.0,-0.16300629615829565
68.0,-0.10678449330062359
69.0,-0.12044737928479621
70.0,0.18489142024367736
71.0,-0.12971968490510322
72.0,-0.009906082897290253
73.0,0.010831857006139228
74.0,-0.012366355042256694
75.0,0.10760417248368437
76.0,-0.12857772628473885
77.0,0.2711902800074639
78.0,-0.1452729619321222
79.0,0.06584565056742347
80.0,-0.14094707369094076
81.0,-0.12020483445931532
82.0,0.009761960157710109
83.0,-0.07382145354021945
84.0,0.054185416321818475
85.0,-0.05150573090510291
86.0,-0.06138497383303801
87.0,-0.1700388970171084
88.0,-0.019871079868677338
89.0,-0.09637028570082375
90.0,-0.15550356328775455
91.0,0.21685793372203913
92.0,-0.008226988980603311
93.0,-0.04646575568943831
94.0,-0.166532154030121
95.0,-0.15452295575062663
96.0,0.1910993589127616
97.0,0.09988829756781878
98.0,0.015306265014270626
99.0,0.46034030742830234
100.0,0.20464841924031227
101.0,-0.15802883925857122
102.0,0.7937587461196571
103.0,0.19835879957573188
104.0,-0.1296573133945136
105.0,0.3048318017626723
106.0,-0.15468944330486598
107.0,-0.16944598602798475
108.0,-0.1219150702636987
109.0,0.31944281663442275
110.0,-0.13980962079838752
111.0,-0.04227106966746405
112.0,0.6825529046731663
113.0,-0.042604907355975635
114.0,-0.1468720299714126
115.0,0.5543352640109813
116.0,0.11589121137101283
117.0,0.04182606546968054
118.0,0.4385914905610009
119.0,-0.053521178855110374
120.0,-0.14077812038132825
121.0,-0.08689473032369996
122.0,-0.1394792903696523
123.0,0.14935675564537051
124.0,0.716838102738308
125.0,0.27730771750910715
126.0,-0.11430849993909788
127.0,-0.14433916143529568
128.0,0.2925068962368596
129.0,-0.039755078438577424
130.0,0.25069006329300275
131.0,-0.18811910605498874
132.0,-0.026752067817206654
133.0,0.5567963816882517
134.0,0.32247051109446423
135.0,0.0325897796849631
136.0,-0.13698922514398046
137.0,-0.1850489712471635
138.0,-0.12475870347352572
139.0,-0.12927182317318456
140.0,-0.11341636001945468
141.0,-0.11138476146578195
142.0,0.034190686141520266
143.0,0.13719457226806045
144.0,-0.07368174691998036
145.0,0.12705869664481553
146.0,0.2837668633245018
147.0,-0.00875611810785551
148.0,0.05187635584169678
149.0,-0.18410754621190537
150.0,-0.08631594120940288
151.0,-0.10473382561083079
152.0,0.764365786995102
153.0,0.13366544768495453
154.0,-0.14004738687315818
155.0,-0.006654414106668227
156.0,-0.15292329826346368
157.0,-0.17655268225276752
158.0,-0.19574468200922585
159.0,-0.17219877573511133
160.0,0.020685015135600116
161.0,-0.0216314826085153
162.0,-0.19477580133641892
163.0,-0.1640723163091681
164.0,0.44395016656725084
165.0,-0.20501673793549094
166.0,-0.09059674518313707
167.0,-0.09585754208981771
168.0,-0.12312434858389258
169.0,-0.20196763544475516
170.0,-0.15030283429348082
171.0,-0.14904764709485463
172.0,0.08509154225906107
173.0,-0.1703426488796036
174.0,0.519918335093811
175.0,-0.14262371127837742
176.0,-0.1838189349282549
177.0,0.10568139085547609
178.0,0.23827300326707374
179.0,-0.1807238357663968
180.0,-0.17654095076839177
181.0,0.23690271239737415
182.0,0.020148720329991876
183.0,0.1271724178477223
184.0,0.004969095206764779
185.0,-0.14687889492356143
186.0,0.25652592603741853
187.0,0.47180619846966865
188.0,-0.08079325427544926
189.0,-0.14898956833265617
190.0,0.3347568826346437
191.0,0.8430152179687371
192.0,0.49351452815598873
193.0,0.19036670745280396
194.0,0.1584073966187029
195.0,0.5813921583394424
196.0,-0.13273452427433247
197.0,-0.09826871792942973
198.0,-0.1572856706245454
199.0,0.09823516918750483
200.0,0.13805738288988764
201.0,0.10434872908869275
202.0,0.4163392085602431
203.0,-0.05164504571492254
204.0,-0.07271114843570914
205.0,-0.13507359171876054
206.0,0.051356488484355395
207.0,0.07048804740760889
208.0,-0.13403083861263654
209.0,-0.05227207417306315
210.0,0.004699683373193597
211.0,0.30043090736839806
212.0,-0.1333324098676814
213.0,0.05758630609740234
214.0,0.2181823175208368
215.0,0.3172917850926701
216.0,0.6884556872088715
217.0,-0.06834878154306737
218.0,-0.1290988521345335
219.0,-0.12737999866704514
220.0,-0.062196812686048014
221.0,0.0010071049505181173
222.0,0.9524803281231929
223.0,-0.07840846621023345
224.0,-0.09249377022399174
225.0,-0.15193240249773138
226.0,-0.17728353145850329
227.0,-0.19598870689266662
228.0,0.01966576193419242
229.0,-0.06301501029455242
230.0,-0.19034597178797158
231.0,-0.17115078829560476
232.0,-0.07773003873407044
233.0,-0.18393863643990874
234.0,-0.17428290206351202
235.0,0.04717161030934813
236.0,0.2795199459684499
237.0,-0.04585736279335248
238.0,0.32630176184919285
239.0,0.015713838665663893
240.0,0.06894106604120395
241.0,0.24613066548227008
242.0,-0.15182016808717935
243.0,-0.19212052284977457
244.0,0.0573533914826409
245.0,-0.1812155969848878
246.0,-0.004914845732394202
247.0,-0.15738132349642317
248.0,0.26505421108600896
249.0,-0.20539190604096988
250.0,0.3159794057517876
251.0,0.201148173928517
252.0,-0.013399877378609981
253.0,0.07698862106167664
254.0,-0.2009515999944332
255.0,0.40418677686047644
256.0,-0.1760089721173948
257.0,-0.18684585121239677
258.0,0.31718209239474415
259.0,-0.0321186101089167
260.0,0.16107697885467048
261.0,-0.06515744458906267
262.0,0.26944857404068556
263.0,-0.1276140303787061
264.0,-0.0746866175637817
265.0,-0.12232854090309755
266.0,0.18778068449797947
267.0,-0.010051740892609323
268.0,-0.18590553932598888
269.0,-0.14158686334454146
270.0,-0.1594520759310632
271.0,-0.19121054866605777
272.0,-0.02841899359526412
273.0,0.15154251818240258
274.0,0.47031616552714983
275.0,0.023102919689657886
276.0,-0.19222703313098796
277.0,-0.06255242339412281
278.0,0.5651774013299165
279.0,0.21419945486718017
280.0,0.31643435570560946
281.0,-0.07369285460929212
282.0,-0.14224516807783624
283.0,-0.17044220959267142
284.0,-0.02668712726508804
285.0,-0.1892924842967625
286.0,-0.02864746763889875
287.0,-0.005087562351263841
288.0,0.021012440604465138
289.0,0.6219469105674007
290.0,0.30957227010117
291.0,-0.2111176366987795
292.0,-0.18872405236910034
293.0,-0.16022562124253165
294.0,-0.04803367250227181
295.0,-0.20150762929261282
296.0,-0.1957986310467899
297.0,-0.1216535452226059
298.0,0.42206768009206136
299.0,-0.20405110787403755
300.0,0.2605455984314965
301.0,-0.08301737898641293
302.0,-0.18666590219898302
303.0,0.6037554036045286
304.0,0.11256534512361277
