Time,residuals
0.0,-0.07232008006188256
1.0,0.02118538235731801
2.0,-0.03985982666142637
3.0,0.06147168747937701
4.0,-0.15611833555451843
5.0,-0.15385236561589774
6.0,0.0018465132174989018
7.0,0.42589439708200494
8.0,-0.08461412226378136
9.0,0.5973879521065333
10.0,0.12220021827875094
11.0,-0.1698012602648849
12.0,0.5106717438608703
13.0,-0.08741007738755946
14.0,-0.12700627897278607
15.0,0.19143032810665594
16.0,0.23973124666752424
17.0,0.1511955932655537
18.0,0.06787452439330335
19.0,-0.15469311384273404
20.0,-0.1687907867446849
21.0,-0.06841249932325551
22.0,0.31126869925788153
23.0,0.007553205682144182
24.0,0.1405631583246467
25.0,-0.013612175373402008
26.0,-0.14139385177593802
27.0,-0.16240243438770974
28.0,-0.1367173670329662
29.0,-0.16038871371598035
30.0,-0.1665149684713683
31.0,-0.03549156217269572
32.0,-0.08698676409695574
33.0,0.18774169940058116
34.0,-0.1303294258419339
35.0,-0.11018450274589385
36.0,0.07872648753886247
37.0,-0.15509737005363897
38.0,-0.044148606711744615
39.0,0.5048228226962475
40.0,-0.0990586852366366
41.0,-0.09076970274194651
42.0,0.3720338643271818
43.0,-0.07412706149555692
44.0,0.42645199330737954
45.0,-0.12162574668345066
46.0,-0.11157439629343058
47.0,0.17976812890664376
48.0,0.5873762246300429
49.0,-0.054302051049537614
50.0,-0.016236015835421308
51.0,-0.07961498679295118
52.0,-0.034916412006145064
53.0,-0.12697341642552434
54.0,0.008700965471086147
55.0,0.07211585820963229
56.0,-0.149452099990949
57.0,-0.054206924330159986
58.0,-0.036596728337994294
59.0,0.14061497221851085
60.0,0.03957801034714181
61.0,-0.12981898603195205
62.0,0.013021469558759935
63.0,0.04879674932857586
64.0,0.18487950553141067
65.0,-0.1404583449322903
66.0,-0.12990338890849212
67.0,-0.13611726918510278
68.0,0.07040334730163664
69.0,-0.07064110844072664
70.0,0.4684496110558885
71.0,-0.02187953501876072
72.0,0.393435587159505
73.0,0.06058133638494592
74.0,0.0018368841648314926
75.0,-0.1406695626174169
76.0,0.08961101209344324
77.0,0.2734447632145851
78.0,-0.11868959397280238
79.0,0.09962574205323343
80.0,-3.0162820288448522e-05
81.0,-0.14928532350430165
82.0,-0.10989567946187274
83.0,0.6299219760085971
84.0,-0.11343409158097252
85.0,-0.08908012928726393
86.0,0.09790456028763536
87.0,-0.15448227853308064
88.0,-0.13363167342323576
89.0,-0.06486791912062863
90.0,-0.06103467291989689
91.0,0.21761344372049787
92.0,-0.16503445436182157
93.0,-0.1401550926073593
94.0,0.09860979363311131
95.0,-0.10533705628386944
96.0,0.6191150750283739
97.0,-0.1488734844557113
98.0,0.04872926066122482
99.0,-0.10197190313758121
100.0,-0.16719781013103394
101.0,-0.1490897859089235
102.0,0.1589168575183853
103.0,-0.13967727496368224
104.0,0.06697491214866858
105.0,-0.11724121798675716
106.0,0.38214586242472237
107.0,-0.09252224571644917
108.0,0.2022073459517399
109.0,-0.1507202928364268
110.0,0.26065541504314654
111.0,0.04704575064911995
112.0,-0.06552928847794541
113.0,-0.0604073942802211
114.0,-0.16070656804291467
115.0,0.24964552507689453
116.0,-0.03607874311725898
117.0,0.3829377316236481
118.0,-0.08569104957492957
119.0,0.22771752969633696
120.0,-0.032511925359047816
121.0,0.8027933807944257
122.0,0.48153635912787995
123.0,0.11875833939640734
124.0,0.10485459753729826
125.0,-0.14499395603064552
126.0,-0.07581469411224079
127.0,-0.07096019167786519
128.0,0.15406758071628737
129.0,0.002456240222501904
130.0,-0.15459568687655817
131.0,-0.15958420327602968
132.0,0.03511260025094479
133.0,0.11599904646708756
134.0,-0.12033238855016991
135.0,0.08464522278302863
136.0,-0.13573231091830068
137.0,0.03209698343458853
138.0,0.5282539535946333
139.0,-0.0557128499592672
140.0,-0.060299757348587266
141.0,-0.17007855365239455
142.0,-0.009286677452929076
143.0,0.0816615739990326
144.0,-0.1490254396919228
145.0,0.008339150443733706
146.0,-0.13067759592562403
147.0,0.7214934962790664
148.0,0.07021051937220277
149.0,0.16536384794291115
150.0,-0.11744415880317821
151.0,0.5928834945705683
152.0,0.4395485971759372
153.0,-0.08577128276749876
154.0,0.6883089107918732
155.0,-0.12471361289903615
156.0,-0.07756938113823697
157.0,-0.032395036610224665
158.0,-0.09597361589921317
159.0,-0.14881942770144907
160.0,0.12165622813035537
161.0,-0.15952972913023183
162.0,-0.11734177451165467
163.0,-0.09361479073312672
164.0,-0.09950604390225681
165.0,-0.13803668958793414
166.0,-0.014682546763061216
167.0,-0.049088061520304316
168.0,0.12584474114033084
169.0,-0.04419248113838653
170.0,0.009348128550602464
171.0,-0.012288074980824348
172.0,-0.07376399687700934
173.0,-0.15821732458190169
174.0,0.07391459348876359
175.0,0.10207581163444787
176.0,-0.12578051896542738
177.0,0.12347028528515777
178.0,0.24649511047901948
179.0,0.004384239827098901
180.0,-0.10817845629476952
181.0,-0.14543276573299624
182.0,0.08678071562807263
183.0,0.10986903218639535
184.0,-0.0042992844303852695
185.0,0.6046461412567705
186.0,0.12145013765397547
187.0,-0.003977892211701806
188.0,0.46939523178910525
189.0,0.009858406567818029
190.0,-0.1524793195767981
191.0,-0.09866556553622881
192.0,0.02162595398672293
193.0,-0.12739860811591708
194.0,0.375191652084608
195.0,-0.09820913836812054
196.0,0.27583427647332837
197.0,-0.09212171604396724
198.0,-0.1611364024233846
199.0,0.06946312928903131
200.0,-0.1392748702028572
201.0,0.24978311169514328
202.0,-0.08795297296010594
203.0,0.4824935559179873
204.0,0.05037160168039642
205.0,-0.1466756092072362
206.0,-0.15834981403272616
207.0,0.9525865025456076
208.0,0.028593044411108492
209.0,-0.037828085826848906
210.0,0.05830248831982826
211.0,-0.16837927318505364
212.0,-0.04116482730683893
213.0,-0.06787417650824078
214.0,-0.04419412039684631
215.0,0.03848962257900404
216.0,0.11411489576659892
217.0,-0.05766793897242892
218.0,0.2659124930259384
219.0,-0.0281666706560475
220.0,0.280926469411469
221.0,-0.016524028736498664
222.0,-0.09649580785252722
223.0,-0.04064222171169063
224.0,-0.06414667734375018
225.0,-0.15190286242516413
226.0,0.024637954533553802
227.0,-0.08737729088136893
228.0,0.1609765214268183
229.0,0.02390518133591482
230.0,0.013667350200065959
231.0,-0.1650214617414112
232.0,-0.07392594966075852
233.0,-0.1295395068664324
234.0,-0.1093657343471446
235.0,-0.14105321981871088
236.0,0.37743353168915167
237.0,-0.026153752787627854
238.0,-0.10902453735842248
239.0,-0.19334406907896415
240.0,-0.017883927989792436
241.0,-0.1831976474254867
242.0,0.15492682677919478
243.0,-0.14149912847351187
244.0,0.9478373746337553
245.0,0.3628973921469524
246.0,0.5764865616874931
247.0,0.4045849160698748
248.0,-0.16825145000065025
249.0,0.00799870438091213
250.0,-0.018632924960424596
251.0,-0.18348111554915783
252.0,0.2853662849766798
253.0,0.48633102892404845
254.0,0.2743606249652297
255.0,-0.10027456012153216
256.0,-0.014710902658760766
257.0,-0.18339865099780572
258.0,0.3536267608292918
259.0,-0.020539912474839134
260.0,0.1040769466071384
261.0,-0.08663003151244772
262.0,-0.12539112571541966
263.0,-0.10943416629955996
264.0,-0.0013490956516404307
265.0,-0.15846314918951876
266.0,-0.1220758491812668
267.0,0.5311203015527077
268.0,-0.1037047702269447
269.0,0.1847919995643496
270.0,-0.1295228339294117
271.0,0.12399285371413482
272.0,-0.16942513385392743
273.0,-0.09170002457614826
274.0,0.5527485345150452
275.0,-0.13364696283503966
276.0,0.17216247814219904
277.0,0.013144145014496511
278.0,0.8780960900491517
279.0,0.051434015487025364
280.0,-0.18256563897920913
281.0,-0.11760580546530397
282.0,-0.10440466951445616
283.0,-0.12517126330105532
284.0,-0.014221483370969262
285.0,-0.21309840835999522
286.0,0.1366905090018439
287.0,0.1282831533404481
288.0,0.3269281008535011
289.0,0.5144260447897255
290.0,-0.07738227031636971
291.0,-0.2072179267314614
292.0,0.0898515337080634
293.0,-0.1690825052206259
294.0,0.06467820102676858
295.0,-0.14409093578330207
296.0,-0.18993898709131032
297.0,0.5767120349411607
298.0,0.03563958401073644
299.0,-0.028886176812335268
300.0,-0.1603771432386238
301.0,0.13031322150384317
302.0,-0.1067447179464135
303.0,-0.11233470690946319
304.0,0.4730464621634476
305.0,0.3470899626794395
306.0,0.03896794696081016
307.0,0.5850472379416959
308.0,0.48435862013073006
309.0,0.11977958170197886
310.0,-0.11771321019619752
311.0,0.28490482361249914
312.0,-0.014771566483845755
313.0,-0.01692264786193931
314.0,-0.15497528819394948
315.0,-0.17559686850289657
316.0,0.030923884338276142
317.0,-0.06237465764882022
318.0,-0.20319828032596024
319.0,0.084793954002992
320.0,-0.06596838484250425
321.0,-0.04801023709896032
322.0,-0.04563600863688225
323.0,0.21281935547542039
324.0,-0.1628419237170659
325.0,-0.15706660141813228
326.0,-0.1897903534118563
327.0,0.01976438169120076
328.0,0.032509777254075944
329.0,-0.15135749192451112
330.0,-0.05911254897309673
331.0,-0.01390463381040219
332.0,-0.06007678479306444
333.0,-0.24031075895162057
334.0,-0.11683488198569189
335.0,-0.13006920858844723
336.0,-0.12566545056260495
337.0,-0.18114892777612313
338.0,0.10315782690882114
339.0,-0.2304457284798331
340.0,-0.21948397418845877
341.0,-0.255461897555139
342.0,-0.13026712129433166
343.0,-0.15339936187091607
344.0,0.3663640889273639
345.0,0.11323641966903875
346.0,0.19290804754296437
347.0,0.2500966688496688
348.0,0.14346307965096294
349.0,0.10248478381666193
350.0,0.1283142391929446
351.0,0.25366332119158747
352.0,-0.04295885768646501
353.0,0.5714958378186971
354.0,0.44705909520857656
355.0,0.3031799810005579
356.0,-0.2361896978869209
357.0,0.06533193192346837
358.0,0.05766007628584513
359.0,0.14104602481359252
360.0,0.3799059688822347
361.0,0.7573266876471904
362.0,0.2229393744906627
363.0,-0.21621007349247617
364.0,-0.2578881987541512
365.0,-0.19923175797251633
366.0,-0.31066337173418673
367.0,-0.2556095767334714
368.0,-0.20358450057828978
369.0,-0.2591229257092948
370.0,-0.13059872401580197
371.0,-0.3299536684617046
372.0,0.22226754330181375
373.0,0.15958134471103042
374.0,-0.08165827658148189
375.0,0.5094953983327318
376.0,0.09906313865358624
377.0,-0.08660615515223907
378.0,-0.030884549823210428
379.0,0.07444639739215292
380.0,0.1516485759673813
381.0,-0.25185995818882156
382.0,0.09698129636517694
383.0,-0.21376385084046992
384.0,0.6866313418412178
385.0,1.0182395315675685
386.0,1.4593013112573665
387.0,0.43691564089903895
388.0,0.0038731605495468946
389.0,-0.28399687124130124
390.0,-0.34021823211056795
391.0,-0.33702980219951534
392.0,-0.28764668787761427
393.0,0.34720016555562744
394.0,-0.3306933073037585
395.0,0.5504078752379973
396.0,0.7488102788343078
397.0,0.7090205958079412
398.0,1.0698047014784424
399.0,0.6042943022049131
400.0,1.0637857288412624
401.0,1.3404102333845769
402.0,1.0680704292969094
403.0,0.5812245931710842
404.0,-0.2056035189592665
405.0,-0.39867076167014226
406.0,0.3355995409924073
407.0,0.049219791058987605
408.0,0.4376246054817953
409.0,1.3104638224552134
410.0,0.8812857422218779
411.0,0.9639797255961331
412.0,0.7490562100086522
413.0,0.41490668835068784
414.0,0.33066355182028423
415.0,-0.16299513790993733
416.0,-0.13164129015106896
417.0,-0.40931889432403
418.0,-0.3096281529569136
419.0,-0.3736032818294539
420.0,0.7379687709602918
421.0,0.16930372917847686
422.0,-0.37363703115297986
423.0,-0.13566884352087893
424.0,0.02502268311935446
425.0,-0.3828964781424979
426.0,-0.2816449820036806
427.0,0.01170868563147015
428.0,-0.2791663930024539
429.0,0.5072253154734822
430.0,0.2205238423634882
431.0,0.6871375569462619
432.0,0.22255984413261937
433.0,-0.10091668492521161
434.0,-0.09727213409085872
435.0,-0.0922999752512107
436.0,-0.15048046536564946
437.0,0.042330738268245294
438.0,-0.266998386281673
439.0,-0.0017910716361129175
440.0,0.06525224903794696
441.0,-0.06379567676493725
442.0,-0.22507257482496437
443.0,0.35326614726484307
444.0,-0.36757653137173596
445.0,0.49048797555304696
446.0,0.08614026437838707
447.0,0.19321825961307265
448.0,-0.04344676560130167
449.0,-0.345488691331265
450.0,-0.28934055983180385
451.0,0.07965712572428008
452.0,0.11162189731323074
453.0,-0.18706249325090507
454.0,0.338178215780404
455.0,0.6329311217047113
456.0,1.159367003042602
457.0,1.1403945204246932
458.0,0.21283546807529052
459.0,-0.10671137912135803
460.0,-0.1735567628342336
461.0,-0.3597501487325674
462.0,-0.22103019688436523
463.0,0.4604175858822428
464.0,0.2567183447042154
465.0,-0.028711315210612653
466.0,0.5392084744333026
467.0,0.34370677300246816
468.0,-0.13093212100886054
469.0,-0.23249105545951776
470.0,-0.36278819666710027
471.0,0.2306945652955485
472.0,0.36086936837453476
473.0,0.7590020791539394
474.0,0.9643155867869362
475.0,0.231822932903829
476.0,0.19878490891637673
477.0,-0.2006563088546711
478.0,-0.27579965525926714
479.0,-0.38281519800782754
480.0,-0.3993873565640798
481.0,0.34845102696056734
482.0,0.5088764504353742
483.0,0.9873582009124423
484.0,0.49854387152501184
485.0,0.7904309136379493
486.0,1.0943407911317276
487.0,0.04243179014120718
488.0,0.038537996710663214
489.0,-0.3840500085681364
490.0,-0.28274811854627513
491.0,-0.3582783364277556
492.0,-0.21468795910105815
493.0,
494.0,
495.0,
496.0,
497.0,
498.0,
499.0,
500.0,
501.0,
502.0,
503.0,
504.0,
505.0,
506.0,
507.0,
508.0,
509.0,
510.0,
511.0,
512.0,
513.0,
514.0,
515.0,
516.0,
517.0,
518.0,
519.0,
520.0,
521.0,
522.0,
523.0,
524.0,
525.0,
526.0,
527.0,
528.0,
529.0,
530.0,
531.0,
532.0,
533.0,
534.0,
535.0,
536.0,
537.0,
538.0,
539.0,
540.0,
541.0,
542.0,
543.0,
544.0,
545.0,
546.0,
547.0,
548.0,
549.0,
550.0,
551.0,
552.0,
553.0,
554.0,
555.0,
556.0,
557.0,
558.0,
559.0,
560.0,
561.0,
562.0,
563.0,
564.0,
565.0,
566.0,
567.0,
568.0,
569.0,
570.0,
571.0,
572.0,
573.0,
574.0,
575.0,
576.0,
577.0,
578.0,
579.0,
580.0,
581.0,
582.0,
583.0,
584.0,
585.0,
586.0,
587.0,
588.0,
589.0,
590.0,
591.0,
592.0,
593.0,
594.0,
595.0,
596.0,
597.0,
598.0,
599.0,
600.0,
601.0,
602.0,
603.0,
604.0,
605.0,
606.0,
607.0,
608.0,
609.0,
610.0,
611.0,
612.0,
613.0,
614.0,
615.0,
616.0,
617.0,
618.0,
619.0,
620.0,
621.0,
622.0,
623.0,
624.0,
625.0,
626.0,
627.0,
628.0,
629.0,
630.0,
631.0,
632.0,
633.0,
634.0,
635.0,
636.0,
637.0,
638.0,
639.0,
640.0,
641.0,
642.0,
643.0,
644.0,
645.0,
646.0,
647.0,
648.0,
649.0,
650.0,
651.0,
652.0,
653.0,
654.0,
655.0,
656.0,
657.0,
658.0,
659.0,
660.0,
661.0,
662.0,
663.0,
664.0,
665.0,
666.0,
667.0,
668.0,
669.0,
670.0,
671.0,
672.0,
673.0,
674.0,
675.0,
676.0,
677.0,
678.0,
679.0,
680.0,
681.0,
682.0,
683.0,
684.0,
685.0,
686.0,
687.0,
688.0,
689.0,
690.0,
691.0,
692.0,
693.0,
694.0,
695.0,
696.0,
697.0,
698.0,
699.0,
700.0,
701.0,
702.0,
703.0,
704.0,
705.0,
706.0,
707.0,
708.0,
709.0,
710.0,
711.0,
712.0,
713.0,
714.0,
715.0,
716.0,
717.0,
718.0,
719.0,
720.0,
721.0,
722.0,
723.0,
724.0,
725.0,
726.0,
727.0,
728.0,
729.0,
730.0,
731.0,
732.0,
733.0,
734.0,
735.0,
736.0,
737.0,
738.0,
739.0,
740.0,
741.0,
742.0,
743.0,
744.0,
745.0,
746.0,
747.0,
748.0,
749.0,
750.0,
751.0,
752.0,
753.0,
754.0,
755.0,
756.0,
757.0,
758.0,
759.0,
760.0,
761.0,
762.0,
763.0,
764.0,
765.0,
766.0,
767.0,
768.0,
769.0,
770.0,
771.0,
772.0,
773.0,
774.0,
775.0,
776.0,
777.0,
778.0,
779.0,
780.0,
781.0,
782.0,
783.0,
784.0,
785.0,
786.0,
787.0,
788.0,
789.0,
790.0,
791.0,
792.0,
793.0,
794.0,
795.0,
796.0,
797.0,
798.0,
799.0,
800.0,
801.0,
802.0,
803.0,
804.0,
805.0,
806.0,
807.0,
808.0,
809.0,
810.0,
811.0,
812.0,
813.0,
814.0,
815.0,
816.0,
817.0,
818.0,
819.0,
820.0,
821.0,
822.0,
823.0,
824.0,
825.0,
826.0,
827.0,
828.0,
829.0,
830.0,
831.0,
832.0,
833.0,
834.0,
835.0,
836.0,
837.0,
838.0,
839.0,
840.0,
841.0,
842.0,
843.0,
844.0,
845.0,
846.0,
847.0,
848.0,
849.0,
850.0,
851.0,
852.0,
853.0,
854.0,
855.0,
856.0,
857.0,
858.0,
859.0,
860.0,
861.0,
862.0,
863.0,
864.0,
865.0,
866.0,
867.0,
868.0,
869.0,
870.0,
871.0,
872.0,
873.0,
874.0,
875.0,
876.0,
877.0,
878.0,
879.0,
880.0,
881.0,
882.0,
883.0,
884.0,
885.0,
886.0,
887.0,
888.0,
889.0,
890.0,
891.0,
892.0,
893.0,
894.0,
895.0,
896.0,
897.0,
898.0,
899.0,
900.0,
901.0,
902.0,
903.0,
904.0,
905.0,
906.0,
907.0,
908.0,
909.0,
910.0,
911.0,
912.0,
913.0,
914.0,
915.0,
916.0,
917.0,
918.0,
919.0,
920.0,
921.0,
922.0,
923.0,
924.0,
925.0,
926.0,
927.0,
928.0,
929.0,
930.0,
931.0,
932.0,
933.0,
934.0,
935.0,
936.0,
937.0,
938.0,
939.0,
940.0,
941.0,
942.0,
943.0,
944.0,
945.0,
946.0,
947.0,
948.0,
949.0,
950.0,
951.0,
952.0,
953.0,
954.0,
955.0,
956.0,
957.0,
958.0,
959.0,
960.0,
961.0,
962.0,
963.0,
964.0,
965.0,
966.0,
967.0,
968.0,
969.0,
970.0,
971.0,
972.0,
973.0,
974.0,
975.0,
976.0,
977.0,
978.0,
979.0,
980.0,
981.0,
982.0,
983.0,
984.0,
985.0,
986.0,
987.0,
988.0,
989.0,
990.0,
991.0,
992.0,
993.0,
994.0,
995.0,
996.0,
997.0,
998.0,
999.0,
1000.0,
1001.0,
1002.0,
1003.0,
1004.0,
1005.0,
1006.0,
1007.0,
1008.0,
1009.0,
1010.0,
1011.0,
1012.0,
1013.0,
1014.0,
1015.0,
1016.0,
1017.0,
1018.0,
1019.0,
1020.0,
1021.0,
1022.0,
1023.0,
1024.0,
1025.0,
1026.0,
1027.0,
1028.0,
1029.0,
1030.0,
1031.0,
1032.0,
1033.0,
1034.0,
1035.0,
1036.0,
1037.0,
1038.0,
1039.0,
1040.0,
1041.0,
1042.0,
1043.0,
1044.0,
1045.0,
1046.0,
1047.0,
1048.0,
1049.0,
1050.0,
1051.0,
1052.0,
1053.0,
1054.0,
1055.0,
1056.0,
1057.0,
1058.0,
1059.0,
1060.0,
1061.0,
1062.0,
1063.0,
1064.0,
1065.0,
1066.0,
1067.0,
1068.0,
1069.0,
1070.0,
1071.0,
1072.0,
1073.0,
1074.0,
1075.0,
1076.0,
1077.0,
1078.0,
1079.0,
1080.0,
1081.0,
1082.0,
1083.0,
1084.0,
1085.0,
1086.0,
1087.0,
1088.0,
1089.0,
1090.0,
1091.0,
1092.0,
1093.0,
1094.0,
1095.0,
1096.0,
1097.0,
1098.0,
1099.0,
1100.0,
1101.0,
1102.0,
1103.0,
1104.0,
1105.0,
1106.0,
1107.0,
1108.0,
1109.0,
1110.0,
1111.0,
1112.0,
1113.0,
1114.0,
1115.0,
1116.0,
1117.0,
1118.0,
1119.0,
1120.0,
1121.0,
1122.0,
1123.0,
1124.0,
1125.0,
1126.0,
1127.0,
1128.0,
1129.0,
1130.0,
1131.0,
1132.0,
1133.0,
1134.0,
1135.0,
1136.0,
1137.0,
1138.0,
1139.0,
1140.0,
1141.0,
1142.0,
1143.0,
1144.0,
1145.0,
1146.0,
1147.0,
1148.0,
1149.0,
1150.0,
1151.0,
1152.0,
1153.0,
1154.0,
1155.0,
1156.0,
1157.0,
1158.0,
1159.0,
1160.0,
1161.0,
1162.0,
1163.0,
1164.0,
1165.0,
1166.0,
1167.0,
1168.0,
1169.0,
1170.0,
1171.0,
1172.0,
1173.0,
1174.0,
1175.0,
1176.0,
1177.0,
1178.0,
1179.0,
1180.0,
1181.0,
1182.0,
1183.0,
