Time,residuals
0.0,0.691891613109856
1.0,0.3540098035829925
2.0,-0.009470955219926525
3.0,-0.23784535533470832
4.0,-0.17989270615366937
5.0,-0.06516064280292419
6.0,-0.14194566105521625
7.0,-0.1963205624018404
8.0,-0.05415677305810415
9.0,-0.20953929347582945
10.0,-0.2308001311377193
11.0,0.6509868795543023
12.0,-0.12258110288023766
13.0,0.5413405712927162
14.0,0.29055678637662397
15.0,0.14336979905777114
16.0,-0.1102967970128248
17.0,-0.0053232757693457144
18.0,0.021079532483887276
19.0,0.29127389402638126
20.0,-0.039490961165028315
21.0,0.04361236698432591
22.0,-0.22175000218053736
23.0,-0.11950436154381922
24.0,-0.06388324810113521
25.0,0.0399832249817918
26.0,-0.1791892397224758
27.0,-0.19669166416222084
28.0,-0.25413072358020167
29.0,0.20853845640724128
30.0,0.02113939762974415
31.0,0.6873424709008074
32.0,-0.20282845000520405
33.0,-0.10771843682136306
34.0,-0.18549354433464998
35.0,0.008854798063519242
36.0,0.0002558087254228014
37.0,-0.1557483096145711
38.0,0.5334380682150405
39.0,0.21847373174833007
40.0,-0.11601693224258952
41.0,0.12558055798531043
42.0,-0.13730959753845323
43.0,0.3985300947853802
44.0,-0.20427446537293112
45.0,0.2848149834331519
46.0,-0.21163064965073627
47.0,-0.14670460487262543
48.0,0.01725397341287971
49.0,0.17529926934135748
50.0,0.301518359848119
51.0,-0.14483735447085366
52.0,-0.2150461491609434
53.0,0.318362935452736
54.0,0.09516093540393927
55.0,0.1434462629717682
56.0,-0.21874642984478754
57.0,-0.22994067926410208
58.0,0.48063416108670026
59.0,0.2806734469721372
60.0,-0.20532874033959303
61.0,-0.24833918326848822
62.0,-0.1556197156597075
63.0,-0.18787320256423964
64.0,0.09369898414801925
65.0,-0.12229763718709966
66.0,-0.13808521032636312
67.0,0.3281661959471893
68.0,-0.24980534016915412
69.0,0.3686180055300733
70.0,-0.1846850587258077
71.0,0.04899509109567801
72.0,0.28627249323327714
73.0,0.02541594276579673
74.0,-0.14305713057207362
75.0,0.14269045674088732
76.0,0.0734146170338833
77.0,-0.1224001283972243
78.0,-0.0754490381544482
79.0,-0.21963825484078947
80.0,0.052865472041954464
81.0,-0.1683204849781902
82.0,0.032252665606578135
83.0,-0.21313126222359113
84.0,-0.012472802407949984
85.0,-0.2517209849067798
86.0,0.6705371841834814
87.0,-0.1973827804522381
88.0,0.2441506660325954
89.0,0.008478542391420069
90.0,0.11839699538208034
91.0,-0.20320596880575398
92.0,0.3482673015656247
93.0,0.05481313908636476
94.0,-0.20014602729447603
95.0,0.4078272740505785
96.0,0.13547489592025547
97.0,-0.1848203363931237
98.0,-0.006292297143808023
99.0,-0.12083230994454086
100.0,0.47189525659116227
101.0,-0.1326799305402354
102.0,0.19699024762135092
103.0,-0.11432766346903941
104.0,0.08889195586766863
105.0,-0.05477161608048206
