Time,residuals
0.0,0.14650468279942955
1.0,-0.058599494454661116
2.0,-0.10948020964494731
3.0,0.07465734386052125
4.0,-0.08631673255557196
5.0,-0.059244103833833314
6.0,-0.12389370717195025
7.0,0.591304230148844
8.0,-0.10600362405157182
9.0,-0.13816972920435813
10.0,0.21981562143927927
11.0,0.3138044913309128
12.0,-0.0786760498280662
13.0,-0.12842074436414203
14.0,-0.016684853895281015
15.0,0.035010854796764246
16.0,-0.03091078683997936
17.0,0.13718380162516622
18.0,-0.15261118278519759
19.0,0.28888587844845387
20.0,-0.042623181257875536
21.0,-0.1461708571774039
22.0,0.026678882943849624
23.0,0.7392157721642549
24.0,0.19834129969935702
25.0,-0.106339342151576
26.0,0.09437099689105843
27.0,-0.08410862736992333
28.0,-0.09197655679125788
29.0,-0.11853679904291878
30.0,-0.06852037380751592
31.0,-0.14324382199060173
32.0,-0.032661392753476653
33.0,-0.04206755261671427
34.0,-0.13626186878934213
35.0,-0.025648365863891492
36.0,0.07338325341568944
37.0,-0.12107847958729016
38.0,0.07717794637964312
39.0,-0.12416258879538852
40.0,-0.07992796303563182
41.0,0.5562445527482401
42.0,0.05635253855228092
43.0,-0.011355488625031357
44.0,-0.09128401818982287
45.0,0.8950844566211423
46.0,0.026844197494889893
47.0,-0.07533092901626567
48.0,-0.0499986154481632
49.0,-0.10033176005569514
50.0,-0.11148099717230758
51.0,-0.13113829235447685
52.0,0.0066747560722327515
53.0,0.4524212504393441
54.0,-0.12747143644811074
55.0,-0.037720423776128914
56.0,0.4180276640528392
57.0,0.0029056911203725055
58.0,0.2537548021892269
59.0,-0.16131775442792204
60.0,0.08714842974157794
61.0,0.036382633883229265
62.0,-0.030305104281300732
63.0,0.20318940738020513
64.0,0.039732491495455435
65.0,-0.054544815682647796
66.0,-0.10829069877477758
67.0,0.06441322059202961
68.0,0.45535454509577517
69.0,-0.0878333691427999
70.0,0.07418519824684783
71.0,0.07103502094422051
72.0,-0.10617116235611605
73.0,0.3376575743344258
74.0,-0.13178227246995505
75.0,-0.14293517048086324
76.0,-0.09917763765883061
77.0,0.06306592173781825
78.0,0.5517564866188271
79.0,-0.09529237638169537
80.0,0.32446376970474966
81.0,-0.06662604236058059
82.0,0.13655190148913948
83.0,0.20926341846268787
84.0,-0.06954193539691192
85.0,-0.1833052613142442
86.0,-0.14997465115165104
87.0,-0.17547634181990512
88.0,-0.185775758074425
89.0,-0.20171721491694905
90.0,0.05195491868785057
91.0,0.4308325856945513
92.0,0.07922847723206883
93.0,0.2792275524095224
94.0,-0.12066020999687357
95.0,0.16055942105538967
96.0,-0.16591620058666443
97.0,0.11983209547959742
98.0,-0.18705561606689994
99.0,-0.20927827966716864
100.0,-0.17100537399080745
101.0,-0.04868414892940723
102.0,-0.09064538452982507
103.0,0.17589348645365746
104.0,-0.1129795261829726
105.0,0.2964000260346019
106.0,-0.1233827011580964
107.0,0.48792382402283174
108.0,-0.058951962483488135
109.0,-0.20787748479340373
110.0,-0.07445091492241154
111.0,-0.17059372950722257
112.0,-0.17969589272052364
113.0,-0.04766995177436836
114.0,0.31395236199347926
115.0,-0.04393721998284178
116.0,-0.20851669689266586
117.0,0.41636348171156445
118.0,-0.2175186859409298
119.0,-0.10178697010487466
120.0,-0.1933402328071443
121.0,-0.07805382162216451
122.0,-0.15420417741191084
123.0,0.36088542881011
124.0,0.00286031629680647
125.0,-0.192579335195642
126.0,-0.03872108711158401
127.0,0.07527745253725604
128.0,0.3574607913665582
129.0,-0.16521880728886856
130.0,0.40973514689030405
131.0,0.5955399336676719
132.0,0.5020363817117232
133.0,0.20014115318865555
134.0,-0.05362442041034565
135.0,0.050720521621827525
136.0,-0.15469084900455307
137.0,-0.19763073411074059
138.0,0.153749257629381
139.0,0.10718369944967121
140.0,0.1761592780936742
141.0,0.1171243178950436
142.0,-0.2099845829309411
143.0,0.3677676948638304
144.0,-0.10815063822611784
145.0,0.3888944009871925
146.0,-0.15005538964942666
147.0,-0.16164578964965176
148.0,-0.08914383035564852
149.0,0.06286116515477153
150.0,-0.04077254456356355
151.0,0.42892373767272257
152.0,-0.12281746163196824
153.0,-0.22101358659014203
154.0,-0.212818759142362
155.0,-0.17267443842539887
156.0,-0.1886624415758307
157.0,-0.1624820390665737
