Time,residuals
0.0,0.5470240617973064
1.0,-0.10781019680772279
2.0,-0.09614743237237514
3.0,-0.04060177944650867
4.0,-0.11959607608356251
5.0,0.07071879603903217
6.0,-0.0015950019989277309
7.0,-0.09364201044247701
8.0,0.2455846095938436
9.0,-0.06969581434947156
10.0,0.07518512696661345
11.0,-0.1603460605994539
12.0,0.2164763630083834
13.0,-0.15104143670048342
14.0,-0.11596076525980395
15.0,0.15608353457597204
16.0,0.4279887821801487
17.0,-0.1675916378745228
18.0,-0.15798801778833285
19.0,-0.1658802121787485
20.0,0.46853737228825354
21.0,-0.02937685899445472
22.0,0.28786147162928144
23.0,-0.10813584109667934
24.0,-0.12397993546479899
25.0,0.04425892575481194
26.0,-0.07546764289291191
27.0,0.1511534080605122
28.0,-0.09357370219463422
29.0,0.2893344537979452
30.0,-0.1523204190820823
31.0,-0.009769473325104305
32.0,0.23657026131578876
33.0,-0.12476333152160263
34.0,0.32141004303683396
35.0,0.016726522562832052
36.0,-0.10818380059613797
37.0,-0.16334975085191955
38.0,0.07375385041959598
39.0,-0.018126259416614304
40.0,-0.1261581499312604
41.0,-0.15768692094497877
42.0,-0.09984766155281273
43.0,0.4166248262609078
44.0,-0.11436977635670573
45.0,0.07156355717632062
46.0,-0.1513600388143816
47.0,-0.13220397530133046
48.0,0.05976664062128764
49.0,-0.09325491930188078
50.0,0.31267946690751347
51.0,-0.1439442818446331
52.0,-0.0257697168729987
53.0,-0.02826814119115345
54.0,-0.13201800868606028
55.0,0.09851398783969856
56.0,0.15589462804218687
57.0,-0.08582128651121262
58.0,-0.14948977832675056
59.0,-0.027970172908083374
60.0,0.20736386615534955
61.0,-0.14096445181647405
62.0,0.034096740903397565
63.0,-0.13767839023469816
64.0,0.24578315367619602
65.0,-0.13472317587019705
66.0,-0.12246754307407243
67.0,0.11729001150756674
68.0,-0.09248414036635001
69.0,-0.13072979056142175
70.0,0.1237293604915087
71.0,-0.06597269747154896
72.0,0.014451063165938777
73.0,-0.12251579349471824
74.0,-0.037943544594890966
75.0,0.7120857320575427
76.0,0.15954757991796084
77.0,-0.1117793335311332
78.0,0.1225608618843275
79.0,0.05938603391833505
80.0,-0.11077690213470898
81.0,0.0024397756190741304
82.0,-0.14616107746519505
83.0,-0.1081672856720097
84.0,0.4806007180555158
85.0,0.03724477022516548
86.0,0.03465181626833333
87.0,0.24435348325919282
88.0,-0.05353968300689181
89.0,-0.07701318585453096
90.0,0.05935563998857893
91.0,-0.11949230953713494
92.0,0.22852392086722628
93.0,-0.10707399392263717
94.0,0.02341746133643635
95.0,-0.06852993867790792
96.0,-0.1025822912323035
97.0,-0.14100401587226735
98.0,-0.117504266455324
99.0,0.34417779350689937
100.0,0.054776495694445954
101.0,-0.0818802438152403
102.0,0.055620406519935384
103.0,-0.13029830793980568
104.0,0.18459323389413201
105.0,0.3942207212682121
106.0,-0.02975677520687109
107.0,-0.12369499411328197
108.0,-0.14054109170854695
109.0,-0.016411913429432656
110.0,0.4474070170518482
111.0,-0.011228254532562154
112.0,-0.11894085356219947
113.0,0.19344674876417328
114.0,-0.0761300441964654
115.0,0.40933146930970177
116.0,-0.033249018860449966
117.0,0.11190711513153836
118.0,0.008803371552239814
119.0,-0.13162835683100338
120.0,-0.0978160363402977
121.0,0.08982049202971298
122.0,-0.1426586512759224
123.0,-0.04625552658728145
124.0,-0.12089524214859296
125.0,0.18202187778578735
126.0,-0.06684189784180111
127.0,-0.14308867533863426
128.0,0.01388596764606001
129.0,0.1786249281376392
130.0,-0.09693283554195911
131.0,-0.12865115953016118
132.0,-0.04276651303612085
133.0,-0.11978660982608405
134.0,0.015853823717950077
135.0,-0.0171269516690932
136.0,0.04340310902058503
137.0,-0.15165550370916345
138.0,-0.15039760480754172
139.0,0.07038888955156222
140.0,-0.13851139027995138
141.0,-0.025840247084647883
142.0,-0.0045986993121625575
143.0,0.03885619707842616
144.0,0.07494535814592856
145.0,-0.12819216051002313
146.0,-0.0824049719626812
147.0,0.4928001105386143
148.0,0.05522268571584457
149.0,-0.1315581605570194
150.0,-0.1324055548558133
151.0,-0.02442448120338303
152.0,-0.12370712214963744
153.0,-0.026097864871115234
154.0,-0.02020156853902419
155.0,-0.017612342176612533
156.0,-0.17065291155511372
157.0,0.13325352204268492
158.0,-0.14640145386897355
159.0,-0.16480195877148252
160.0,-0.17121952616526823
161.0,0.24505322763863188
162.0,-0.09326333020959102
163.0,0.6899652966993375
164.0,-0.08785067482072291
165.0,0.3548880836263431
166.0,0.49760785600733026
167.0,-0.07529835669726637
168.0,-0.005033428128725759
169.0,-0.1285373990482837
170.0,0.351535808524291
171.0,-0.17002055289347295
172.0,-0.148870267141939
173.0,0.44955915058223694
174.0,-0.06888672829894676
175.0,0.37559832952290284
176.0,0.17039164957077554
177.0,-0.1845095858518482
178.0,0.018739175371359135
179.0,-0.03108944141883263
180.0,0.3622042905580922
181.0,0.16601131082097648
182.0,-0.1328056786611572
183.0,-0.18939275716988835
184.0,-0.0368126200996334
185.0,0.07940562370990492
186.0,0.032042548289377304
187.0,-0.02162674821124108
188.0,-0.1844476564439059
189.0,0.6914360830530788
190.0,-0.11600858043964335
191.0,0.6900427371469691
