Time,residuals
0.0,0.19264132875557777
1.0,-0.011246063378171522
2.0,-0.20767402664853582
3.0,0.4112734205142101
4.0,0.15940520875873632
5.0,-0.07506151863670987
6.0,0.15362894838967603
7.0,0.09065729949623133
8.0,-0.19600674238774285
9.0,-0.16529154141337699
10.0,0.00913435125138376
11.0,-0.11474878543317514
12.0,-0.17316377315521717
13.0,0.08562889162880513
14.0,-0.11036056948893384
15.0,0.22382287168702272
16.0,-0.08826779591888294
17.0,0.3957814162345311
18.0,0.17873654311419207
19.0,-0.18262588728519602
20.0,-0.1675593755584127
21.0,-0.08425946475541447
22.0,0.09759645359732971
23.0,-0.03229319885709228
24.0,0.45362149509271965
25.0,-0.10313351066469643
26.0,-0.16232376586060504
27.0,-0.18045687853223483
28.0,-0.1594969621357859
29.0,-0.12850381042114642
30.0,0.21367912769211542
31.0,-0.014644182166101527
32.0,0.29335808207220926
33.0,0.0888994427966758
34.0,-0.04360306122975641
35.0,-0.11758172032351583
36.0,-0.06991660679325898
37.0,-0.12186124641224955
38.0,-0.1170838440705331
39.0,-0.030972118951743982
40.0,-0.13056337803523715
41.0,0.0846830864706824
42.0,-0.15177805384526888
43.0,0.1642834889100657
44.0,0.20501438282178855
45.0,-0.11053881738699409
46.0,0.6769717671728426
47.0,-0.030678982063246707
48.0,-0.13279300002637054
49.0,-0.1153472323115309
50.0,0.24548929481352988
51.0,-0.15373658152837263
52.0,-0.11622538578137576
53.0,-0.05396680462492813
54.0,0.1405622507002936
55.0,-0.01897583103067224
56.0,-0.14523843909776735
57.0,0.06566085741311245
58.0,0.08463202147572507
59.0,0.7062101300211554
60.0,0.10426262904009637
61.0,0.22716082887434336
62.0,0.09400117234692146
63.0,-0.13102451676635885
64.0,-0.14665158786426105
65.0,-0.10158588577082683
66.0,-0.10448565458277291
67.0,0.3320965938159825
68.0,0.041526171839093545
69.0,0.0005290819408878267
70.0,0.4762021633574085
71.0,0.3820518571624806
72.0,-0.07497802298134518
73.0,-0.12077198505923956
74.0,-0.04651602587751209
75.0,0.20234248879047853
76.0,-0.13669714409093328
77.0,0.2589930451335477
78.0,0.007704400917487142
79.0,0.025319624003133506
80.0,-0.08155784956950671
81.0,-0.09590656316646679
82.0,-0.1242929324322484
83.0,-0.13564531683286973
84.0,-0.1401604742671904
85.0,-0.1375923775533377
86.0,-0.06742427584274666
87.0,-0.1161145162963684
88.0,-0.02970557176955986
89.0,-0.11004927862938704
90.0,-0.014436299678193959
91.0,0.0047272755916749065
92.0,0.45445559404606656
93.0,0.006655507277146588
94.0,-0.08247915506685383
95.0,-0.11553078904110076
96.0,0.20039789113863937
97.0,-0.12210728535246179
98.0,-0.11516220365793073
99.0,0.03622445064787588
100.0,-0.1370206876700889
101.0,-0.12216740398675655
102.0,-0.06866688277895115
103.0,-0.05371987699163254
104.0,-0.1186973631814631
105.0,0.17037895837252892
106.0,-0.02441118250030057
107.0,0.09637115107970745
108.0,0.680438922384109
109.0,0.009859336396692425
110.0,-0.08352167574372593
111.0,-0.13946020024551337
112.0,-0.08323344605914626
113.0,0.019282607180668265
114.0,-0.1121653596839784
115.0,0.5345101446698108
116.0,-0.006006819592356993
117.0,-0.10470732997857868
118.0,0.4304263950505498
119.0,-0.025988673196407505
120.0,-0.04090525218223717
121.0,0.12174272985101978
122.0,-0.04771372273391691
123.0,-0.1364916007601561
124.0,0.05418221771823992
125.0,-0.005894149409788885
126.0,-0.05777077972471664
