Time,residuals
0.0,0.8898434440376455
1.0,0.1035796349016107
2.0,-0.024753051160596097
3.0,-0.041562118434120755
4.0,-0.033953375245860506
5.0,-0.051237759362664725
6.0,0.013965265684990076
7.0,-0.05440987460146083
8.0,0.14759712961841776
9.0,0.01782222545129078
10.0,-0.021038693096198748
11.0,-0.044278052341121615
12.0,-0.005919510254441811
13.0,-0.05310764876520602
14.0,-0.0540021546703775
15.0,0.24570616031576564
16.0,-0.011424853335233479
17.0,-0.05134922687989523
18.0,0.12978863299038707
19.0,0.017744578443618056
20.0,-0.04376108475819561
21.0,0.3916942586380332
22.0,0.0015475390847434073
23.0,-0.04418764658501934
24.0,-0.05208994118662618
25.0,0.4104618410443482
26.0,0.10555293297902829
27.0,-0.021326837063103406
28.0,-0.057183500846660726
29.0,0.22404471730174344
30.0,-0.015508697039905768
31.0,-0.05426008167183433
32.0,0.018574597413604593
33.0,-0.05554220352689499
34.0,0.013342590132633274
35.0,-0.05404784793167995
36.0,0.08117426697911492
37.0,-0.054284465898588
38.0,-0.04973607983692906
39.0,0.40522787760890744
40.0,0.07215584267966998
41.0,-0.05519387731835248
42.0,0.35306610264812516
43.0,0.02915541759938947
44.0,-0.020009744546149455
45.0,-0.051309180724700476
46.0,0.3294029794479182
47.0,0.05003883088523723
48.0,-0.020438104160304907
49.0,0.2800144397876197
50.0,-0.0011472114992428298
51.0,-0.06090528244930651
52.0,0.11149975832585182
53.0,-0.023322093659334034
54.0,-0.060767380385997695
55.0,0.0428979677332813
56.0,-0.0349196861086493
57.0,-0.05910688935679716
58.0,0.04603926735456339
59.0,-0.04055203245766145
60.0,0.48460908158292143
61.0,0.06958584158095688
62.0,0.016047585782459156
63.0,-0.028664051407595106
64.0,-0.06258130047521829
65.0,-0.01937150562691488
66.0,-0.04299622747963793
67.0,-0.04805740467120817
68.0,-0.058441898412103246
69.0,0.40431521752645344
70.0,0.01609006725098061
71.0,-0.0502925476104897
72.0,0.17023325281753635
73.0,-0.022204244133478317
74.0,0.056400130135833476
75.0,-0.04489933822051148
76.0,0.33046917200378734
77.0,0.05639840827195691
78.0,-0.03734705938464808
79.0,-0.039227261069691974
80.0,-0.061168087363714665
81.0,0.10943508321614397
82.0,-0.03888171382246795
83.0,-0.04697840013339041
84.0,0.2886260731619663
85.0,-0.010903505797633772
86.0,-0.05515500427187182
87.0,-0.06200944264432231
88.0,0.24239005607453856
89.0,0.026410071871542373
90.0,-0.05536846947048539
91.0,0.7354343800662451
92.0,0.13428241189622558
93.0,-0.012520199066887061
94.0,-0.05860646384725554
95.0,-0.06330675431388395
96.0,0.2319287259822469
97.0,0.0213028979629898
98.0,-0.05438066630699851
99.0,-0.06307522049530416
100.0,0.03257674642599803
101.0,-0.05022755720151094
102.0,-0.05556418819664248
103.0,-0.06427198905829849
104.0,0.28134931810776104
105.0,0.06257005279338135
106.0,-0.029504059689474775
107.0,-0.06638450363420442
108.0,0.1781715330438883
109.0,-0.008401039736151493
110.0,-0.051074296016971055
111.0,-0.06661179594414941
112.0,0.036505651265740985
