Time,residuals
0.0,0.6918775651793343
1.0,-0.07744563577634951
2.0,-0.09080987605719976
3.0,-0.09786767757179868
4.0,0.6647981117769127
5.0,0.129876733138588
6.0,0.029180246638082247
7.0,-0.07498614427310854
8.0,0.05545469673071153
9.0,-0.10212028871901199
10.0,-0.10975474898102469
11.0,0.07841019463624205
12.0,-0.10504272952200568
13.0,0.8065628055070682
14.0,-0.05573620996861787
15.0,-0.09688514154527861
16.0,-0.10179097674855332
17.0,-0.05379036874043709
18.0,0.12960667288798794
19.0,-0.06298465786571311
20.0,0.22864840503134903
21.0,-0.07626491929465276
22.0,-0.09464340613596993
23.0,0.0720637009635366
24.0,-0.10126343896466297
25.0,-0.06538507518448218
26.0,-0.07845058192617956
27.0,-0.021532563272097585
28.0,-0.06372473893966246
29.0,0.7045622048990665
30.0,0.18186827913111622
31.0,0.0729901512921537
32.0,-0.07526613609232624
33.0,0.13352081866303986
34.0,-0.08516060839208472
35.0,0.14996165460852875
36.0,0.30403111015003104
37.0,-0.11360355959927003
38.0,-0.05090663812568763
39.0,0.010234544840791698
40.0,0.28823952346579257
41.0,-0.10689662837597116
42.0,0.17561786935020157
43.0,-0.13277831022385012
44.0,0.17114676177945032
45.0,-0.02036474967340511
46.0,0.1308209791858505
47.0,-0.10765282211361701
48.0,0.17064017754950048
49.0,-0.06562364552022137
50.0,-0.11294541519449
51.0,-0.13703888219310112
52.0,-0.11782370896383476
53.0,-0.11074363059975409
54.0,0.2353603619525703
55.0,-0.10145562274326729
56.0,-0.04681469108924263
57.0,-0.10801688381157301
58.0,0.17363631417170117
59.0,0.026141981758539795
60.0,-0.11040372601684537
61.0,0.12356548555296842
62.0,-0.12121092126792907
63.0,0.07751213986651853
64.0,-0.02850142085396412
65.0,0.6070450799748673
66.0,-0.032643773456196026
67.0,-0.1310557036014975
68.0,0.11456147442881451
69.0,-0.09696623098719141
70.0,0.26576925868124335
71.0,-0.10707475102274841
72.0,-0.11846786390845707
73.0,-0.022924958368493675
74.0,-0.11366014128011163
75.0,0.2902164859559577
76.0,0.07093987325623832
77.0,-0.1359058411897139
78.0,0.29077889239410804
79.0,0.16778775219039174
80.0,0.013629488379348659
81.0,-0.05259030980801463
82.0,0.12051276173339376
83.0,-0.08874268236282276
84.0,0.25878610609039165
85.0,-0.15326339110202097
86.0,0.08867470958475329
87.0,0.3039659299617825
88.0,0.1775207312222981
89.0,-0.08885607748113503
90.0,-0.09443466981197113
91.0,0.08612616874274404
92.0,-0.05559823868986935
93.0,-0.1547700818643103
94.0,-0.14775389618769738
95.0,-0.0746620475165863
96.0,-0.158806651503515
97.0,-0.08591135169409951
98.0,-0.0730906606965988
99.0,0.006827979546637691
100.0,-0.067023738481786
101.0,-0.16199456630787765
102.0,0.24262578564688358
103.0,0.06386587018582524
104.0,0.005379932487271866
105.0,0.17902573038556693
106.0,-0.1508673523950966
107.0,-0.13667972669695197
108.0,0.06295187524200707
109.0,-0.15864403542445177
110.0,-0.1607209080955895
111.0,-0.005426847476976332
112.0,-0.014838137215872266
113.0,-0.1106555082206202
114.0,0.04127593608251284
115.0,-0.04066023449114892
116.0,-0.11941988114474232
117.0,0.9056273315082608
118.0,0.19699755826505388
119.0,-0.021849222902285914
120.0,0.21468969919443145
121.0,-0.034076813802495554
122.0,0.2869436673247616
123.0,-0.1504505705301121
124.0,-0.10417526086394377
125.0,0.5582976159106874
126.0,0.011182970992876906
127.0,-0.09979116278306928
128.0,0.6264234007266078
129.0,-0.03542979871551885
130.0,0.08812176770050215
131.0,-0.16407828124709684
132.0,-0.16459402382484384
133.0,0.19125493405190402
134.0,0.6128771796744406
135.0,-0.062293273129883156
136.0,0.35100175386892485
137.0,0.14732798752717507
138.0,-0.12776458640321586
139.0,0.2903124591903775
140.0,0.032891846732175184
141.0,0.08118114645995567
142.0,-0.15070974482311378
143.0,0.13263547815856414
144.0,0.19411502343321033
145.0,-0.14986855792349643
146.0,-0.03401406145461691
147.0,-0.16407945397421306
148.0,0.062135535523254126
149.0,-0.09448309526828048
150.0,0.2333247781286475
151.0,-0.10291427015389266
152.0,-0.16420264641501078
153.0,0.04008373329215931
154.0,-0.11941218429392059
155.0,-0.10601637841956785
156.0,0.7289364878150308
157.0,0.08418071356500534
158.0,-0.0757468075622393
159.0,0.056907366650098185
160.0,-0.09675032960799056
161.0,-0.10349163488163467
162.0,-0.1371202176929779
163.0,-0.022724376597800466
164.0,-0.035758515889362796
165.0,0.030255774322355627
166.0,0.0631821868988294
167.0,0.17472135788817297
168.0,-0.1256022419072793
169.0,0.5671086594911127
170.0,-0.1430563578291131
171.0,0.13326983199854234
172.0,-0.13685904066924243
173.0,0.3250658302221313
174.0,-0.005460596420174463
175.0,-0.14776876057946917
176.0,0.11733381188998898
177.0,0.0758553277342125
178.0,0.5476608839109143
179.0,0.13707335261421696
180.0,-0.03052244415515215
181.0,-0.16362060107085663
182.0,-0.09274450250596218
183.0,-0.09458051796825392
184.0,-0.05405871704675186
185.0,-0.06286031488403303
186.0,-0.16566324825552725
187.0,-0.10920438822666381
188.0,0.32485964094444514
189.0,-0.059254153046600574
190.0,0.21236337094535698
191.0,-0.11950528122646628
192.0,-0.024747935884662037
193.0,0.511924161760646
194.0,-0.04969055960167772
195.0,-0.06848990972865227
196.0,-0.0779908369575387
197.0,0.0792154961596952
198.0,0.32607681007567507
199.0,0.03514631592303713
200.0,-0.14033356480742434
201.0,0.031910232669109695
202.0,-0.11226636944489071
203.0,-0.17178372617538834
204.0,0.016008070007190928
205.0,-0.14230117047849952
206.0,0.2334969206379955
207.0,-0.09670682984235615
208.0,0.059555829589363146
209.0,-0.16489926434207444
210.0,-0.08529538869728298
211.0,-0.036893280240107795
212.0,-0.11967397465902402
213.0,0.19992777525947583
214.0,-0.08853189103622418
215.0,-0.1104875880023779
216.0,0.00535416097784816
217.0,-0.13321389972113157
218.0,0.1426629186753972
219.0,-0.08259306047810228
220.0,-0.13624350492279483
221.0,-0.03845798778907933
222.0,0.15705224958179817
223.0,-0.14833174519455491
224.0,0.13937836605333068
225.0,0.12272119780134672
226.0,-0.17623192727588932
227.0,0.04920789208758172
228.0,-0.009764772945329375
229.0,-0.0616345858517139
230.0,-0.13815818073305228
231.0,0.1697981047426212
232.0,-0.03356288533303092
233.0,0.47327675896456656
234.0,0.1968506118909414
235.0,-0.17814262961743663
236.0,-0.12379522726221534
237.0,0.1780975707903269
238.0,0.07761331463925583
239.0,-0.1390357767088336
240.0,0.038026082526507604
241.0,-0.16871398030414123
242.0,-0.013414631313585113
243.0,-0.06782782371273309
244.0,0.7998238479665403
245.0,0.25232252767073005
246.0,-0.09046062467127791
247.0,-0.034192143635329686
248.0,0.3705581449468772
249.0,-0.019681689602339597
250.0,-0.04343422622713128
