Time,residuals
0.0,0.9287862382288186
1.0,0.14883705959921634
2.0,-0.04412649481649969
3.0,-0.059865284508015475
4.0,0.2454692931432892
5.0,-0.01893862025237688
6.0,-0.04342800932703415
7.0,0.0926098156560543
8.0,-0.04743752236386917
9.0,0.3413925655970538
10.0,0.040714358299995146
11.0,-0.039134710363076954
12.0,-0.06513042308600453
13.0,0.0986617925549007
14.0,-0.019586451661665248
15.0,-0.06505155802968617
16.0,0.05386055903328399
17.0,-0.02684730925103833
18.0,-0.05030272063913525
19.0,0.5156596636523334
20.0,0.031881233458782215
21.0,-0.05725100177903311
22.0,0.04911788635805581
23.0,-0.04495133685102615
24.0,-0.06792431429654472
25.0,-0.06669403115870233
26.0,0.11879835688858438
27.0,-0.041811394839076976
28.0,-0.05842855586475999
29.0,0.2204021060093085
30.0,-0.05315819351047575
31.0,-0.05974586408987547
32.0,-0.05900245935265366
33.0,0.02891792366521176
34.0,-0.044618986646214547
35.0,0.3150173924089179
36.0,0.020686428949385466
37.0,-0.04112746864536059
38.0,-0.06029538254954085
39.0,-0.06567123904204339
40.0,0.029092464589437442
41.0,-0.06866993402753314
42.0,0.14030338632563943
43.0,-0.02624154508930636
44.0,-0.06565919274703207
45.0,0.1242809259146983
46.0,-0.018005098430321026
47.0,-0.06740784677898096
48.0,0.027492675740325545
49.0,-0.05215270087809507
50.0,0.39664431922062315
51.0,-0.03245566873425538
52.0,0.2533048265063383
53.0,-0.036566669746803206
54.0,-0.06603623061569164
55.0,0.3163226271910981
56.0,-0.020942322117237823
57.0,-0.0668062996467384
58.0,0.41481852644843215
59.0,0.06608126843296958
60.0,-0.0566339098255606
61.0,0.12705884698495373
62.0,-0.07091305688643425
63.0,0.3048416398886747
64.0,-0.03141455749011756
65.0,0.22794634383818774
66.0,0.016107910328522712
67.0,-0.06411069760342636
68.0,0.3446050349039173
69.0,-0.004262406114608902
70.0,-0.0694993849624213
71.0,0.7110503601603242
72.0,0.10246223602269199
73.0,-0.025431532672989435
74.0,-0.07125284353147236
75.0,0.18375526798003083
76.0,-0.0005041838319271574
77.0,-0.033798567763362014
78.0,-0.07769603581740858
79.0,0.07026118674855954
80.0,-0.04818800704066549
81.0,0.42132655598213886
82.0,0.005838462238771977
83.0,-0.0673720249883194
84.0,-0.08041101385433694
85.0,0.04620208794191345
86.0,-0.03553373493153563
87.0,0.0021053893755430125
88.0,-0.07186797134890359
89.0,0.5064763119836778
90.0,0.0879883812430179
91.0,-0.06072936209492799
92.0,0.03197285384639331
93.0,0.006236685190582958
94.0,-0.06821208232193228
95.0,-0.05070442708108275
96.0,-0.0536099150434534
97.0,0.28953673836092086
98.0,0.021049408289722724
99.0,-0.03386503400647306
100.0,0.6432152069141848
101.0,0.0416449450552972
102.0,0.328493259146841
103.0,0.008412371356258552
104.0,-0.06565778016446662
105.0,0.502221132489537
106.0,0.030789803608840996
107.0,-0.035511122919673864
108.0,-0.07218592915740214
109.0,0.19677044641868957
110.0,-0.015291752547963625
111.0,-0.0633370393512855
112.0,0.7118008650440367
113.0,0.10721441265663799
114.0,-0.06494572396625499
115.0,0.20361084253774897
116.0,-0.013127843910160947
117.0,-0.06128875603806687
118.0,0.07037105021583362
119.0,0.0059397987160097615
120.0,-0.055552460109355356
121.0,0.08317105685810877
122.0,-0.024155632492866223
123.0,-0.07404807270271599
124.0,0.43974705858426
125.0,0.010910701987310228
126.0,-0.0741922337068763
127.0,0.4003802071764313
128.0,0.022412910016471804
129.0,-0.06408367439495921
130.0,0.1551759931166961
131.0,0.015506910595562723
132.0,-0.06794364471434865
133.0,-0.06790175844148735
134.0,0.11513311479650438
135.0,-0.036403503822649556
136.0,-0.041439423790015396
137.0,-0.0780753569292357
138.0,-0.03240827458562352
139.0,0.2218595725511891
140.0,-0.047451911186072754
141.0,-0.07119895537915269
142.0,-0.06761446638331026
143.0,0.4907249869083075
144.0,0.12073184962393951
145.0,-0.04752821083494612
146.0,-0.07542828893152698
147.0,0.1361455450427051
148.0,0.032826012766285356
149.0,0.0060162477960770955
150.0,-0.03748388591945921
151.0,0.3937447778729223
152.0,0.06947495285051555
153.0,-0.03611783865355755
154.0,-0.07756475351183095
155.0,0.10726979956446313
156.0,-0.0034566430403653037
157.0,-0.0837648446824399
158.0,0.08234731590253262
159.0,0.006407636189117105
160.0,-0.01560710910074628
161.0,-0.08567352554070791
162.0,0.3183704326151686
163.0,0.03358648947984634
164.0,-0.02771610128395368
165.0,-0.0844203056148763
166.0,-0.03284979313567715
167.0,0.15306773906380605
168.0,0.008480383755264484
169.0,-0.08585119997893713
170.0,0.20391397444310722
171.0,-0.03579193238120304
172.0,-0.08525810549693179
173.0,0.1210689377302471
174.0,-0.02499898457209354
175.0,-0.06524963468639289
176.0,-0.06873730042984502
177.0,0.13568759937957897
178.0,0.0008978952944984769
179.0,0.06421244022230056
180.0,-0.03537938143687931
181.0,-0.08757674707182206
182.0,-0.05471409051518005
183.0,0.40422849110175224
184.0,0.15202572535112127
185.0,-0.06164657152212613
186.0,-0.08471829209032038
187.0,0.19657984070988427
188.0,0.07365820282341541
189.0,-0.067923887538632
190.0,-0.0711878038100926
191.0,0.3621800917458714
192.0,0.008252476535626982
193.0,-0.08312823200241734
194.0,0.07578972404496272
195.0,-0.05499021106027425
196.0,-0.07856987407627034
197.0,0.2353677778889793
198.0,0.10210416309653216
199.0,-0.020542469916434755
200.0,0.01521132643451241
201.0,-0.08094039074521633
202.0,-0.055708157337981165
203.0,-0.05429069035503336
204.0,-0.06819909994895579
205.0,0.25860096989022563
206.0,0.05326614270891429
207.0,-0.05619180283462961
208.0,0.5954158917984718
209.0,0.15532174186262898
210.0,0.07535297927413773
211.0,-0.0250151544941458
212.0,-0.0742618260713106
213.0,-0.01384803049922162
214.0,-0.057824041114124994
215.0,0.12492065218025449
216.0,-0.07162303113399437
217.0,-0.030294598205122127
218.0,-0.07271205972468528
219.0,-0.0774464247680396
220.0,0.3930007822372678
221.0,0.09174859490494174
222.0,-0.07016291455747316
223.0,0.6451499306775458
224.0,0.1560373258311139
225.0,-0.06594205759705216
226.0,-0.07688529499760434
227.0,0.04998590122013738
228.0,-0.026530113114656827
229.0,-0.032844124069992875
230.0,-0.06884725481496362
231.0,0.22086721514570018
232.0,0.11428536679777328
233.0,0.08155765341265142
234.0,0.030086335069728576
235.0,-0.05105162966424587
236.0,-0.07259547607734038
237.0,0.4145422938352988
238.0,0.1196437541720117
239.0,-0.04958087382581363
240.0,-0.031407475620792234
241.0,-0.07812648040408456
242.0,-0.08656554910067821
243.0,0.07805759412915315
244.0,-0.007950328106626034
245.0,-0.0777725466323646
246.0,-0.07899369596309036
247.0,0.037253035477735785
248.0,-0.0737482821375029
249.0,0.1337602778017064
250.0,0.06990166313590397
251.0,-0.048476157682873874
252.0,-0.08755953712205855
253.0,0.16956268047205472
254.0,-0.04680349582579947
255.0,-0.02789999704181064
256.0,-0.08349789366137632
257.0,0.46446904679317813
258.0,0.20763324532672495
259.0,0.06926440688345648
260.0,0.0160292055130445
261.0,-0.033482348779890515
262.0,-0.082978212672085
263.0,0.29856632699496066
264.0,0.03550241360414426
265.0,-0.03921626398041092
266.0,-0.03346486787803104
267.0,-0.07863323571198391
268.0,0.1128496337365514
269.0,0.08485332438680482
270.0,0.004795527984536016
271.0,-0.05304521966366415
272.0,0.24397204075607917
273.0,0.011423071452112785
274.0,0.054173670868692625
275.0,-0.04406115052979195
276.0,-0.07716215288175378
277.0,0.09420124928547172
278.0,0.009904324531479741
279.0,-0.029722886678742663
280.0,-0.024130316390269628
281.0,-0.05246307978827837
282.0,-0.058539653720608605
283.0,0.12897080928379434
284.0,0.00025066875434351377
285.0,-0.03227545796189238
286.0,0.4154295851774604
287.0,0.10946260267795463
288.0,0.026592818877106364
289.0,-0.051828270048659794
290.0,0.4122161699521722
291.0,0.010539636108251621
292.0,-0.05032285224423949
293.0,-0.06360605381827585
294.0,-0.059512853287293305
295.0,-0.0231763401605218
296.0,0.4985198399268042
297.0,0.023905637910849847
298.0,-0.037887197849483786
299.0,-0.01947286024415182
300.0,-0.06102618953367985
301.0,0.3037135048456614
302.0,0.05953863775140182
303.0,-0.008057574192754213
304.0,-0.012084898059742333
305.0,0.028448002944800793
306.0,-0.029169168685827758
307.0,-0.04634376491690353
308.0,-0.04676485341833758
309.0,-0.032757205204343574
310.0,-0.05640741222428807
311.0,0.882044492903071
312.0,0.34270222844918585
313.0,0.06159592798995192
314.0,-0.04021353441965898
315.0,-0.06352083436249287
316.0,-0.026506535366207028
317.0,-0.06501070038301737
318.0,-0.040501243636184736
319.0,0.8079829243759737
320.0,0.41684819557106934
321.0,0.18548073627345124
322.0,0.10223971933095405
323.0,-0.03133424254031207
324.0,-0.050711831649779854
325.0,-0.03715906511202909
326.0,-0.03286418208825459
327.0,-0.06507134579414481
328.0,0.4357631883904414
329.0,0.1033232926151003
330.0,0.03790322202899202
331.0,0.028484981001685963
332.0,-0.04131097136975874
333.0,-0.03698497002064285
334.0,0.005424366950705625
335.0,-0.04192334857799272
336.0,-0.04882077041027725
337.0,-0.04285443856153889
338.0,-0.07638363788659625
339.0,0.6621261044954091
340.0,0.27256983009001917
341.0,0.03664995451047086
342.0,0.005063630502537608
343.0,-0.06393535403655351
344.0,-0.0652762192004318
345.0,0.013422372124883744
346.0,-0.03088657196129315
347.0,-0.03867486560586098
348.0,-0.09023287512309908
349.0,0.382000407346654
350.0,0.1768133750015457
351.0,0.11392016661747574
352.0,-0.015770229423830176
353.0,-0.0522216931682748
354.0,-0.09606521135841893
355.0,0.156791260729428
356.0,0.012166749569477997
357.0,-0.08692339190659334
358.0,0.44997913285046437
359.0,0.2626367692079161
360.0,0.19234170320936964
361.0,0.20485958710781144
362.0,0.10499806099203092
363.0,0.024622155380534153
364.0,-0.08126238287724696
365.0,0.23269378922428177
366.0,-0.03659208153577634
367.0,-0.056044305030228385
368.0,-0.09175963313837798
369.0,-0.09058990426865525
370.0,0.03596041592234772
371.0,0.03766989011234585
372.0,-0.012134832906980364
373.0,-0.019437490209345445
374.0,-0.004767550244230631
375.0,-0.007226072109857984
376.0,-0.01597144475253652
377.0,-0.07813150032013655
378.0,-0.09778411737992888
379.0,0.11441729839679488
380.0,0.10255308844330047
381.0,-0.052838308794768835
382.0,-0.06869666629073021
383.0,0.008929957030749752
384.0,0.013458997440524742
385.0,-0.08889683449033571
386.0,0.31677581528874466
387.0,0.1485956685185333
388.0,0.09572817514384159
389.0,-0.010534706875066899
390.0,-0.05021722921456538
