Time,residuals
0.0,0.6327125533831026
1.0,0.03995881231348283
2.0,-0.06636478198705886
3.0,-0.053030101002042286
4.0,0.007334800930495822
5.0,-0.07393609716616137
6.0,0.04702390289473199
7.0,-0.06689210292531396
8.0,-0.0012670851272351402
9.0,-0.04354069446921767
10.0,-0.07282943056699549
11.0,-0.03923009533952385
12.0,0.29278447004481506
13.0,-0.04099652543836203
14.0,-0.07499369823068777
15.0,0.13816516164452353
16.0,-0.05445310459315679
17.0,-0.06678860627079355
18.0,0.2759003280643249
19.0,-0.0651186760860395
20.0,0.4068521765388222
21.0,0.07001266479404993
22.0,-0.04259539034421933
23.0,0.017412959141864096
24.0,0.3306935203972501
25.0,-0.0015354235131350286
26.0,-0.07089726097421979
27.0,0.14003131773986072
28.0,-0.05232008627368873
29.0,0.3285759511199271
30.0,0.08145299731882813
31.0,-0.05685977093652815
32.0,-0.07826735740049673
33.0,-0.06298282527418168
34.0,0.18667512282350607
35.0,-0.014684225819989058
36.0,0.41018303408541723
37.0,-0.04261660620204067
38.0,-0.08161402271635128
39.0,0.7407928916682925
40.0,0.03797872528858372
41.0,-0.07583288713147116
42.0,0.02781083995956732
43.0,-0.0685715460675928
44.0,-0.07342845197840725
45.0,-0.004108556258284629
46.0,-0.07208354494684947
47.0,-0.05342543849438895
48.0,-0.0779657020867962
49.0,0.38310578049166355
50.0,-0.03736139305591907
51.0,-0.08112124328627392
52.0,0.043903274526808395
53.0,-0.07891002958953226
54.0,0.07875802205148541
55.0,-0.05656472017306473
56.0,0.16944551243917577
57.0,-0.04145730445966627
58.0,-0.03325568629977193
59.0,-0.07720259874192607
60.0,0.11335244722111157
61.0,-0.07287581950304321
62.0,0.06527050200097967
63.0,-0.06264387838924418
64.0,-0.08680195056096601
65.0,0.050369292827583206
66.0,-0.06894543082674011
67.0,0.3033145536051769
68.0,-0.05478274879283573
69.0,-0.08172865094996802
70.0,-0.031310998327327144
71.0,-0.07147185733478577
72.0,-0.06370417024866942
73.0,0.08137793932584755
74.0,0.02423656258438489
75.0,-0.08544772286439435
76.0,0.17301514445053484
77.0,-0.051786151030714746
78.0,0.12509893657684934
79.0,-0.013098866318449073
80.0,0.09919389379300626
81.0,0.013378727618872072
82.0,-0.047732988316053104
83.0,0.13450157086154457
84.0,0.001726854392318955
85.0,-0.0711764889331519
86.0,0.09922229239081437
87.0,-0.06034418751932248
88.0,-0.07469952454437542
89.0,0.1128354721416416
90.0,-0.08120157774773282
91.0,0.0015390542648254651
92.0,-0.08443959057966112
93.0,-0.0918636782336422
94.0,-0.023720954729468585
95.0,0.05653641584137789
96.0,-0.08627247115479272
97.0,0.5886596435274136
98.0,0.12647949003890593
99.0,-0.04440530182766902
100.0,0.14727467893977128
101.0,-0.06630442961174157
102.0,-0.058435347088567964
103.0,-0.09218580633311774
104.0,-0.028031074359934863
105.0,0.6162594772479146
106.0,0.16575833718222638
107.0,-0.02587308508477487
108.0,-0.08637992432857915
109.0,-0.007868753022633582
110.0,-0.05200712835723381
111.0,0.12252716459294649
112.0,-0.05737094812492529
113.0,-0.08752529993489772
114.0,0.11145719228205249
115.0,-0.0722359750500953
116.0,0.17371619432397917
117.0,-0.05080156153476682
118.0,0.2391966743403457
119.0,0.023453414932154207
120.0,0.009767551976619715
121.0,-0.058417611256729673
122.0,-0.0017745140316614977
123.0,0.24930250046269267
124.0,-0.03194569388560242
125.0,0.07761991824654574
126.0,-0.06339082679999619
127.0,0.09142762532683364
128.0,-0.06225495456895007
129.0,0.260120963865968
130.0,0.02904577887476649
131.0,-0.014597952409879433
132.0,-0.07733223741717848
133.0,0.16203611855578462
134.0,-0.050149368026517316
135.0,-0.09617705527640559
136.0,0.06620705396117124
137.0,-0.06720357455115052
138.0,-0.09112449295391788
139.0,-0.027543416561292153
140.0,-0.08287055027294687
141.0,0.05080884569453083
142.0,-0.0675484501309768
143.0,-0.07657776615763509
144.0,0.14793557216143138
145.0,-0.05573975289049326
146.0,0.22667146389237605
147.0,-0.08466729372426125
148.0,-0.0660984121949818
149.0,0.07392300650281454
150.0,-0.08523267312070766
151.0,0.11660878406175385
152.0,-0.05430324635642105
153.0,0.2394514831000375
154.0,0.018974688058785175
155.0,-0.08205631501296702
156.0,-0.09385517510775729
157.0,0.010097475303189052
158.0,-0.08540047871241747
159.0,0.25094811487315144
160.0,0.00720810843931978
161.0,-0.057064848244374786
162.0,0.49314272625821454
163.0,0.032624180892178
164.0,-0.07378604393390673
165.0,0.021410875280192226
166.0,-0.08151740141182585
167.0,0.07938719636193167
168.0,-0.08714614949665773
169.0,0.0818323660011514
170.0,-0.05746310234317009
171.0,-0.08300617984336828
172.0,0.24984610040485328
173.0,-0.006585108788000629
174.0,-0.07665067257092599
175.0,0.23378447417117204
176.0,-0.02916428454386201
177.0,-0.07211670492821863
178.0,0.039246697677354864
179.0,-0.07899573860846215
180.0,-0.005197128011273408
181.0,0.2591708592089235
182.0,0.046828965212919724
183.0,-0.03356126124328333
184.0,-0.08592343917021895
185.0,-0.08623206399831206
186.0,-0.06090775977494091
187.0,-0.04380218945689414
188.0,-0.07293389494519997
189.0,0.8233233667034602
190.0,0.31438291320993506
191.0,-0.04530455665881616
192.0,-0.07146602883568583
193.0,0.5939064462256308
194.0,0.357247228799544
195.0,0.06472755884973379
196.0,-0.02660159509545229
197.0,-0.0858055538552896
198.0,-0.08250847942692069
199.0,0.1301353875215917
200.0,0.04187500514495715
201.0,-0.08186690558497195
202.0,-0.019635756945727403
203.0,0.05197329772174561
204.0,-0.05483476646127663
205.0,-0.08982764500819719
206.0,0.02210162640357649
207.0,-0.020343500980916404
208.0,0.16466321651931237
209.0,-0.07416265104992546
210.0,-0.08127080753980798
211.0,0.5977806679279435
212.0,0.05348816221296197
213.0,-0.08222950760089294
214.0,-0.07999359424438793
215.0,0.12823567317890167
216.0,-0.04358730156794668
217.0,-0.07015376965946955
218.0,0.1992101592685755
219.0,-0.026299276201753014
220.0,-0.07537251052690302
221.0,-0.039900062613425345
222.0,-0.08682766008875312
223.0,0.09533490644112219
224.0,-0.07883956097374474
225.0,0.06226733633989692
226.0,-0.08557858022871198
227.0,-0.020160328050415094
228.0,-0.08954799229991746
229.0,0.19108155569423857
230.0,0.007406499427843771
231.0,-0.09158390311517252
232.0,0.10371000985617272
233.0,-0.014846359078679414
234.0,-0.07837720684525541
235.0,0.14441860868539708
236.0,-0.022658237559927297
237.0,0.5666481566563455
238.0,0.029514236342305405
239.0,-0.08956962661521317
240.0,-0.017904287717312894
241.0,-0.038355014815467166
242.0,0.3265987002616132
243.0,0.07144457458947015
244.0,-0.09222897281641042
245.0,0.08636340152506598
246.0,-0.08583000849816969
247.0,0.1104609226239658
248.0,-0.054161599181852156
249.0,-0.05808640803550828
250.0,0.20728219865259773
251.0,-0.0026420121032776356
252.0,0.44225497738789776
253.0,0.0625492318205365
254.0,-0.06327568053828317
255.0,0.04728282902750493
256.0,-0.048796940634733166
257.0,-0.07300727751540545
258.0,0.48436007707851325
259.0,-0.025312570144141622
260.0,-0.0770861662296913
261.0,0.12059454390715552
262.0,-0.010252421805230005
263.0,-0.055134932829501236
264.0,0.3469170634448823
265.0,-0.022595437814957375
266.0,-0.08180973724258046
267.0,-0.08278342083499343
268.0,-0.0825848065676643
269.0,-0.09327329906827071
270.0,-0.07277171678134767
271.0,-0.06437405051573825
272.0,-0.09076252353264494
273.0,0.4220207431813372
274.0,0.008334271739489016
275.0,0.828829325330981
276.0,0.17546849048166557
277.0,-0.006011626454204888
278.0,0.05680907974114667
279.0,-0.0842781089371687
280.0,0.45617414890238656
281.0,0.07571662183624407
282.0,-0.09335684204147064
283.0,0.12153348862560959
284.0,-0.02097087702960733
285.0,-0.10763541337630624
286.0,-0.025826759131560448
287.0,-0.10073054081764853
288.0,0.24777959809107736
289.0,-0.06607302193337189
290.0,-0.060892625402560206
291.0,-0.06973556361777641
292.0,-0.08149168110281761
293.0,0.34856156643656466
294.0,0.010082110894809801
295.0,-0.08803042680212138
296.0,0.3883472399272875
297.0,0.07908416923779282
298.0,-0.09366742308040286
299.0,-0.1122197625516472
300.0,0.12149036819866932
301.0,-0.025888989641790566
302.0,-0.0660543995503588
303.0,-0.08049790493061032
304.0,-0.09751203933514814
305.0,0.1588909764114932
306.0,-0.08320454139959624
307.0,0.23903682892430028
308.0,0.05106491396472544
309.0,-0.0744591250391116
310.0,0.6859375889590399
311.0,0.10236101444942673
312.0,-0.0035524788923432804
313.0,-0.0317816297768706
314.0,-0.11481289596356598
315.0,0.3607037781164467
316.0,0.10458721452018549
317.0,0.007837693787773659
318.0,-0.10824860170406031
319.0,0.06936124822337723
320.0,-0.08796456051163629
321.0,-0.1090017288967202
322.0,-0.11685374831787736
323.0,0.12592665712077267
324.0,-0.03970917713446913
325.0,0.16121741634773779
326.0,-0.06311991085775115
327.0,0.2046456558027036
328.0,-0.0759213403206334
329.0,-0.11092921513335155
330.0,0.2992036312037969
331.0,0.08820514585761295
332.0,-0.07732357024086443
333.0,0.15191334488179567
334.0,-0.01921812510778005
335.0,-0.0984016009337603
336.0,0.4077218180013119
337.0,0.3567777209772258
338.0,0.0030406471561528897
339.0,-0.10087252496818692
340.0,-0.012211031830973537
341.0,-0.11487329137514632
342.0,-0.09491551583986518
343.0,0.29810162904929033
344.0,0.016374871178734096
345.0,-0.02455126420957683
346.0,-0.07471235209393484
347.0,0.4482244400747222
