Time,residuals
0.0,0.5396621654394553
1.0,0.06924324802554017
2.0,-0.04085019808532771
3.0,0.18424604896955965
4.0,-0.01186157460930972
5.0,-0.03590352336991297
6.0,-0.05955624049657048
7.0,0.16789438574352633
8.0,-0.0382111811549862
9.0,0.06765426355678034
10.0,-0.04340731189996533
11.0,0.01791298569691275
12.0,0.6398661405296777
13.0,0.023198777480493905
14.0,-0.0477841042893255
15.0,0.02714293745983975
16.0,-0.059405444819734546
17.0,0.1972169002642321
18.0,-0.02313833064332968
19.0,0.4010571015444631
20.0,-0.012061726469141831
21.0,-0.054284356255516066
22.0,0.23687217317254103
23.0,-0.005333816308788243
24.0,-0.04542472837102786
25.0,0.31793668242408507
26.0,0.008830998136166397
27.0,-0.03950540050164905
28.0,-0.0514671441417366
29.0,0.0029992450464742942
30.0,-0.054885722861638536
31.0,-0.024582223775924172
32.0,-0.0564536655707244
33.0,0.07618363815500448
34.0,-0.04715765329104009
35.0,-0.055639088223188554
36.0,0.02602336968315898
37.0,-0.04388941796534958
38.0,-0.055885338559690384
39.0,-0.039266719595115254
40.0,-0.05889052663184656
41.0,0.044014272498813095
42.0,-0.03061902283206206
43.0,-0.050790319131458636
44.0,0.10643439929222082
45.0,-0.04090866738837297
46.0,-0.0069674789846048
47.0,-0.04777915858400748
48.0,0.12292428773328355
49.0,-0.04099556188430439
50.0,0.06311235658748078
51.0,-0.049287544023899565
52.0,-0.03081288561892688
53.0,0.03964161399172153
54.0,-0.04861644325164104
55.0,0.05196407294949329
56.0,-0.06327161652082657
57.0,-0.012175853443404966
58.0,-0.06022002166531648
59.0,0.437941218085935
60.0,0.03318098147738675
61.0,0.15028938770900102
62.0,-0.02853885222829966
63.0,-0.060767369244719524
64.0,0.05462288338815463
65.0,-0.034683835063647514
66.0,0.0461183607681504
67.0,-0.013729801798249168
68.0,0.5380694990601809
69.0,0.005961037993921586
70.0,-0.03412167131654491
71.0,-0.058272746742422304
72.0,0.13809892042436095
73.0,-0.01642021093019646
74.0,0.2272800306843676
75.0,-0.016251711205943306
76.0,-0.02380985064172223
