Time,residuals
0.0,-0.02047692362628248
1.0,-0.1977983000754391
2.0,-0.041913440479875996
3.0,0.4350060542107339
4.0,-0.13217785837499865
5.0,0.25278255405351335
6.0,0.09791813510144845
7.0,-0.1377236284779853
8.0,-0.07013132150692963
9.0,0.09076217855337063
10.0,-0.19254909898723782
11.0,-0.1541455892803228
12.0,-0.09434312876660045
13.0,0.388893848216641
14.0,0.2299604027324698
15.0,-0.11035699102020473
16.0,-0.2072017712448284
17.0,0.035766670183019905
18.0,-0.11489015887617672
19.0,0.08159744146873624
20.0,-0.10627004537385468
21.0,-0.13130243053217
22.0,0.014658847933784303
23.0,-0.018559108589463913
24.0,0.08297143400701007
25.0,-0.12400139398787943
26.0,-0.06851651102029044
27.0,-0.18627179509686723
28.0,-0.11015377375421695
29.0,0.04713137164014111
30.0,0.26260421153258184
31.0,0.28231137900666625
32.0,0.3396414181916232
33.0,0.5554333848289447
34.0,-0.17811880929828897
35.0,0.07691107789401908
36.0,-0.15166065661346104
37.0,0.24076201603191474
38.0,-0.11292495734793419
39.0,-0.13545017337782
40.0,0.055304472131905286
41.0,-0.018587096476466086
42.0,0.02728685446751486
43.0,-0.08027570429035089
44.0,0.1687580813332361
45.0,-0.20970980461721178
46.0,-0.1651779079973144
47.0,-0.20216175954483387
48.0,-0.10901825638746208
49.0,0.5359158272801468
50.0,-0.03911223124797544
51.0,0.009732323143082616
52.0,-0.19723576105246432
53.0,-0.1928707298187906
54.0,0.5415809627566854
55.0,-0.14482797110471413
56.0,-0.03343568584222559
57.0,-0.15590315228002316
58.0,0.512419101955007
59.0,-0.161621254302206
60.0,-0.02083817191233553
61.0,-0.20417424041539745
62.0,0.18120896389220897
63.0,0.2611021229322281
64.0,0.07461272952101922
65.0,-0.11541608638304954
66.0,-0.18447219820368432
67.0,-0.01903350836910006
68.0,-0.018994495454320248
69.0,-0.15016477182467036
70.0,-0.1331115209378797
71.0,-0.08028275237708593
72.0,0.09486586619925555
73.0,0.32548184090248244
74.0,-0.10298264097688617
