Time,residuals
0.0,0.25935350630332393
1.0,-0.08405092875678502
2.0,-0.01670182130591022
3.0,-0.07415123892892601
4.0,0.3981956762423262
5.0,-0.04460317486547448
6.0,-0.040360608578322715
7.0,0.004528275508151353
8.0,-0.11891179731873604
9.0,-0.02504890238928069
10.0,-0.12745498385363407
11.0,-0.026284408564378456
12.0,-0.12220425464999031
13.0,-0.105450001927654
14.0,0.18911466864785434
15.0,0.3844411167951751
16.0,-0.09407768152426599
17.0,0.19968980526537813
18.0,-0.10772017936063316
19.0,0.08614512702378169
20.0,-0.009243471704753814
21.0,0.003479869629121085
22.0,0.33814318322777676
23.0,-0.0776853196481067
24.0,-0.07665942320593798
25.0,0.14082581455785745
26.0,-0.10723447716005066
27.0,0.08703393415307525
28.0,-0.12681185914118012
29.0,-0.1414478793101376
30.0,0.033290427521103755
31.0,-0.1208654456215394
32.0,-0.018378320526807934
33.0,-0.08131142188887915
34.0,-0.040506761020639784
35.0,-0.06314833300460422
36.0,0.12204010382467603
37.0,-0.10026680148036679
38.0,-0.14937630940270694
39.0,-0.0442397127220618
40.0,-0.0615133802515371
41.0,0.48332807724214677
42.0,-0.13705711566103299
43.0,0.18717949438969272
44.0,-0.04990210937845496
45.0,0.04606555497958495
46.0,-0.07319163090583664
47.0,0.06491622832246824
48.0,0.0590698418245546
49.0,0.09316404396809738
50.0,-0.15419159331573512
51.0,-0.02377913491061509
52.0,-0.08155926117811728
53.0,-0.14514602167155236
54.0,-0.13503288239735883
55.0,0.29639093641504366
56.0,-0.1105287811757256
57.0,0.00848963637757319
58.0,0.045330803337751385
59.0,-0.13101952468522707
60.0,-0.10495192526125999
61.0,0.4588198086384558
62.0,-0.14014615584472723
63.0,0.1720449039753969
64.0,-0.11658470435701371
65.0,0.27071820269800334
66.0,0.13385365957412812
67.0,0.48507585334939995
68.0,-0.0017093939974034689
69.0,-0.0867357911306543
70.0,0.38917116303364585
71.0,-0.10661740292278335
72.0,-0.12645965351923202
73.0,0.15007146521786788
74.0,0.006112031941352403
75.0,-0.12232574241627296
76.0,-0.03860993129215101
77.0,-0.12892106773254997
78.0,-0.1321062622499373
79.0,0.10787115940186007
80.0,0.1529415862704952
81.0,0.0016057274676036237
82.0,-0.1540751000944657
83.0,0.01872604749529433
84.0,0.11639232596601581
85.0,-0.12791660702843494
86.0,0.2806975128598429
87.0,-0.1274914163927276
88.0,0.020859455554363443
89.0,0.37253278708524273
90.0,-0.09622536641068245
91.0,-0.13335938337325956
92.0,-0.0835211218987105
93.0,0.09672933661547953
94.0,-0.03893574139099354
95.0,-0.14322131714643
96.0,0.0149852381866801
97.0,0.46457321117581907
98.0,0.03437571595960118
99.0,-0.09544346471842595
100.0,-0.1508210457658833
101.0,0.28330588914060606
102.0,-0.1211064765881943
103.0,-0.06774156627357326
104.0,-0.04818680748493098
105.0,-0.1725215661361892
106.0,0.10230291966308158
107.0,0.13019078299890494
108.0,-0.07401576554716077
109.0,0.14245898864632678
110.0,0.6048807972657182
111.0,0.1256831959776692
112.0,-0.1491554086467784
113.0,0.24746971856793987
114.0,-0.162570375015279
115.0,0.4812652284511463
116.0,-0.08445918332105373
117.0,-0.1496040257518216
118.0,-0.05908100210348477
119.0,0.8250822102754609
120.0,0.030252723903992085
121.0,-0.09649541489083213
122.0,-0.15244659307170114
123.0,0.11461248043466452
124.0,-0.1752423658678898
125.0,0.36615118813119807
126.0,-0.16178342069329643
127.0,-0.05374385055144165
128.0,-0.09960289906536006
129.0,0.6132684119224733
130.0,0.2634170791215829
131.0,-0.1665937283278116
132.0,-0.1624378309596347
133.0,0.7637513025189272
134.0,-0.04167089011987199
135.0,-0.14716405560573168
136.0,-0.1678985066857525
137.0,-0.08645067923490454
138.0,-0.05025425134531933
139.0,0.2759477693527425
140.0,-0.00208122145138101
141.0,0.2213320190012953
142.0,-0.08679380957991774
143.0,-0.10218890199920738
144.0,-0.14597729688085362
145.0,-0.06262814939502527
146.0,-0.159764762427989
147.0,0.11945802819368564
148.0,0.061452898295349084
149.0,-0.08930323113873825
150.0,-0.14560507249999777
151.0,-0.18452974131342656
152.0,0.03279319245227244
153.0,-0.15418259098365228
154.0,0.04717988209392826
155.0,0.05143660101039199
156.0,0.14987577256273477
157.0,-0.10784019685805664
158.0,0.2537109234360852
159.0,0.1719135806926922
160.0,0.051367161692986885
161.0,-0.13632367937242215
162.0,0.20679934947357642
163.0,0.4191660041906492
164.0,-0.12205824306577419
165.0,0.00583104226989048
166.0,0.06402542107847006
167.0,-0.15329806133096827
168.0,0.14495619143506983
169.0,-0.07390530944804018
170.0,0.5266743835401784
171.0,0.06356659987567731
172.0,0.0832711838967567
173.0,0.0039026359553701873
174.0,-0.18811479678717385
175.0,0.275606598513248
176.0,0.030800438957490767
177.0,0.1443139553430436
178.0,-0.05487111029257338
179.0,0.09626976710600155
180.0,-0.17098421107519893
181.0,-0.11147056008582454
182.0,0.1023041500109998
183.0,0.13662673824702287
184.0,-0.16929120115659393
185.0,0.07562009035804096
186.0,-0.0901073880610458
187.0,-0.1772927266916165
188.0,0.6537742982738208
189.0,0.07338541246953123
190.0,0.2367206771009029
191.0,0.007730684937288207
192.0,-0.09500399455329124
193.0,-0.14428894270129233
194.0,-0.05960551831218547
195.0,-0.15836832902074502
196.0,-0.18806015012568972
197.0,0.16841027698297675
198.0,-0.11889552721951283
199.0,0.4165090658497
200.0,-0.04558957043881939
201.0,0.34942952742792677
202.0,-0.13690746977317855
203.0,-0.001674552118531486
204.0,-0.16000640421644485
205.0,-0.005175820791363112
206.0,-0.10290200674291124
207.0,0.18538176473201537
208.0,-0.14817399677482276
209.0,-0.1444753280192385
210.0,0.07093273169172698
211.0,-0.1682041162975942
212.0,0.15523556433990437
213.0,-0.05140278885446295
214.0,-0.06896708994846402
215.0,-0.05161571998820208
216.0,0.18498070432171326
217.0,0.6234444282311867
218.0,0.2831021063831546
219.0,-0.1097942218734568
220.0,-0.01608514089748836
221.0,-0.10136671757876171
222.0,-0.026424137836620787
223.0,-0.14938101596790132
224.0,-0.044308998293209334
225.0,-0.03656498321981272
226.0,-0.09928411948107001
227.0,0.41508355783494677
228.0,0.20246527410600734
229.0,-0.036987893442224945
230.0,-0.1394782381854078
231.0,0.25440122703149637
232.0,-0.17977833662584242
233.0,0.0073814797304233015
234.0,-0.08551480191751258
235.0,-0.09130693903000432
236.0,0.11900373194567726
237.0,0.0453740540981821
238.0,-0.18580345190976677
239.0,0.3373295542603676
240.0,0.18506605698346018
241.0,-0.027221203032498614
242.0,-0.14410552158409787
243.0,-0.16784656379060053
244.0,0.05076687736525004
245.0,-0.17180684399118396
246.0,0.31744443258328287
247.0,-0.1363210024947278
248.0,0.02902683378804563
249.0,-0.11466792250895974
250.0,0.2040524415819691
251.0,-0.0660936760434215
252.0,-0.08148105611674757
253.0,-0.17772721662194058
254.0,0.6974522896600297
255.0,0.21468823629064704
256.0,-0.1310324111408087
257.0,0.12418358105476643
258.0,-0.0076327064950718615
259.0,-0.023828744124433282
260.0,-0.01985582009291126
261.0,-0.1439591923175403
262.0,-0.07006070737922222
263.0,-0.12667251227315318
264.0,-0.05514443697408264
265.0,-0.13437907337745114
266.0,0.09195340693597859
267.0,-0.18166502771906035
268.0,-0.12034882241456739
269.0,-0.1601867472155779
270.0,0.3864200540199232
271.0,0.16606932710153643
272.0,0.33154745608044095
273.0,-0.16095070072800965
274.0,0.007319723064476397
275.0,0.3287849412224261
276.0,-0.12466363563844807
277.0,0.39485488971715493
278.0,-0.16949739447736437
279.0,0.060107750046613034
280.0,-0.08715053946537507
281.0,0.47136119419324074
282.0,0.22527192781230765
283.0,-0.05437575394818811
284.0,0.05335085022433236
285.0,0.003931520226752638
286.0,-0.14537707138711964
287.0,0.06465580761023401
288.0,0.18344453308955738
289.0,-0.15125879164618636
290.0,0.02872182667763451
291.0,-0.1925381856272032
292.0,0.15049720838269656
293.0,0.057149185748050224
294.0,-0.17150569087925288
295.0,-0.16558843046834837
296.0,-0.17043977294584312
297.0,-0.1028750904611955
298.0,0.215108633828559
299.0,-0.028311870445588277
300.0,0.12184469760069214
301.0,-0.19086118841928706
302.0,0.10729972491461734
303.0,-0.1650265825363224
304.0,-0.1768522697641215
305.0,-0.05446336334398694
306.0,-0.022183640965573653
307.0,-0.0884493847187046
308.0,0.1743073417977061
309.0,-0.1501116169778944
310.0,-0.16273416610287
311.0,0.38467539369109127
312.0,0.08242446071506293
313.0,-0.16882613739708707
314.0,-0.1348498934777696
315.0,0.2873702438630786
316.0,0.7087089079302131
317.0,0.32451520786758004
318.0,0.15822172879492577
319.0,-0.16525853138512647
320.0,0.3644847606235075
321.0,0.0267442018224745
322.0,0.13181269635474782
323.0,-0.02867873126874207
324.0,-0.11485491389177944
325.0,-0.16608464334810502
326.0,-0.19056249063208358
327.0,-0.10072996172495964
328.0,-0.02635843779664701
329.0,0.211445833323177
330.0,-2.0577085236866965e-05
331.0,0.23067572176013992
332.0,-0.04891842973586766
333.0,-0.13293484638302494
334.0,-0.16772534892910645
335.0,0.40992035489518774
336.0,-0.07259723821737207
337.0,0.36136166293575467
338.0,-0.12808910408998775
339.0,0.1337807459368776
340.0,0.7855154785175378
341.0,-0.08244118898315037
342.0,-0.07830968286878878
343.0,-0.13176241242122327
344.0,0.5035386668531417
345.0,-0.15363798456973635
346.0,0.08099936219736031
347.0,-0.20201875253609072
348.0,0.23978126062227212
349.0,-0.18067940333320756
350.0,-0.038991932412660385
351.0,-0.1978971845323855
352.0,0.2756419960518512
353.0,0.30019203999603905
354.0,0.03976306468746052
355.0,0.09789557551246206
356.0,0.06389362014404079
357.0,-0.1197576417049414
358.0,-0.14233640506699627
359.0,0.49900653111859383
360.0,0.09816315276695597
361.0,-0.12858760622424095
362.0,-0.14607287318005907
363.0,-0.20065495523326077
364.0,0.3555649062197429
365.0,-0.09317014112690329
366.0,0.8659100067808683
367.0,-0.05146229956284096
368.0,-0.0790288737241937
369.0,-0.11250422689122083
370.0,-0.052674274225966794
371.0,-0.1915264821829593
372.0,-0.03041956123755374
373.0,0.05318377011804132
374.0,-0.06869380202940911
375.0,-0.2044563018415621
376.0,0.040381276902289986
377.0,-0.12494099173516264
378.0,-0.05614577635770007
379.0,-0.1431752677623817
380.0,-0.19879180100570668
381.0,0.16928265027463388
382.0,0.3912859457840797
383.0,0.007910700345557464
384.0,0.14279808178685416
385.0,0.6405741424943516
386.0,0.026572122204922832
387.0,0.06684315878655794
388.0,0.06252025576338388
389.0,-0.10573984924404409
390.0,0.051283541848000797
391.0,0.016511309958562786
392.0,0.12147961079016592
393.0,-0.03806334924010582
394.0,-0.13905573064892288
395.0,0.20877624970036493
396.0,-0.15554073594175563
397.0,0.25816761239272745
398.0,-0.04887169214498757
399.0,-0.10717465953772219
400.0,-0.10672295874163439
401.0,-0.10469848297430431
402.0,-0.18895942116422906
403.0,-0.1929555647726743
404.0,0.38104321422284293
405.0,0.14759343335756886
406.0,-0.11162902690733965
407.0,0.2822678166376404
408.0,-0.15803806184799477
409.0,0.5785074073350956
410.0,0.17269416972228324
411.0,0.18307705935799515
412.0,0.21243837937597818
413.0,-0.08652205296185755
414.0,0.7528545591638768
415.0,0.13439031469817028
416.0,-0.20466719996433164
417.0,-0.19078015742082155
418.0,0.019954332210616016
419.0,-0.051679316819966986
420.0,-0.16750584969206825
421.0,-0.21362117298231645
422.0,-0.15359386202097497
423.0,-0.041991703969046196
424.0,-0.14588002315131807
425.0,-0.17296923751570714
426.0,0.4840893818239565
427.0,0.24856626319200978
428.0,-0.08161968326972169
429.0,0.23434781328475554
430.0,0.017338985248586652
431.0,-0.025632512479411812
432.0,-0.16563288063849882
433.0,-0.18348542680739655
434.0,0.11287854758182378
435.0,0.21283615405085898
436.0,-0.021443731336544397
437.0,-0.15017770195476718
438.0,-0.04200251332593313
439.0,0.14653232901817612
440.0,0.13781447932670024
441.0,-0.029246166544098506
442.0,0.11506909526701803
443.0,-0.08401798089706114
444.0,-0.18690550109740997
445.0,0.1354737228372337
446.0,-0.13736210186098263
447.0,-0.0797210978954562
448.0,0.08532640450671655
449.0,-0.013820382208683618
450.0,-0.09166248318857736
451.0,-0.06135399776396397
452.0,-0.011764016392775911
453.0,0.3142453529530129
454.0,0.02915988051970453
455.0,-0.06984455012124022
456.0,-0.18863210275530795
457.0,0.295100286051848
458.0,-0.06499310283122572
459.0,-0.13275837711353722
460.0,0.4572611940049379
461.0,-0.16602302345956899
462.0,0.16496983711689917
463.0,-0.09110685579016539
464.0,-0.02960074016006356
465.0,-0.14575613397764678
466.0,-0.19722947251662523
467.0,-0.21376300414912747
468.0,0.1384048296181264
469.0,-0.0021193443250401844
470.0,-0.24118745614758672
471.0,-0.21604411322624148
472.0,0.3892786264888818
473.0,0.10499613865347524
474.0,0.5362063464260322
475.0,0.38890234405684637
476.0,0.042083895755865075
477.0,-0.04146833493851648
478.0,-0.24212773737556129
479.0,-0.1355145226537723
480.0,0.02302804633727601
481.0,0.23197360342602563
482.0,0.3011332884993538
483.0,-0.1702559088672065
484.0,-0.15498879354310094
485.0,-0.25515838169520233
486.0,0.2288430792742701
487.0,0.036067135318155585
488.0,-0.05717650877742411
489.0,0.18215917169330387
490.0,-0.18805042166372632
491.0,-0.07856686674971439
492.0,0.5818381373680928
493.0,0.2790008538090687
494.0,-0.255694380965765
495.0,-0.22028227006269402
496.0,0.08685586671973866
497.0,-0.18463817022569912
498.0,-0.26793086095587026
499.0,0.48454780293447663
500.0,0.15660041667993457
501.0,0.022982151440112175
502.0,-0.1943351969996222
503.0,0.5519694098826846
504.0,0.15041522474367874
505.0,-0.22673126314231767
506.0,0.06885180176886274
507.0,-0.0172932879101792
508.0,-0.16071347113635082
509.0,-0.06721137717756973
510.0,0.4676817231850264
511.0,-0.012862813612538548
512.0,0.11147188140528674
513.0,-0.13819971078193577
514.0,0.32788084615817514
515.0,0.16310584219372593
516.0,0.2023980842604629
517.0,-0.16052088918960836
518.0,0.05953547766713291
519.0,-0.010409815010345769
520.0,-0.29889693095249226
521.0,0.1007288852051243
522.0,-0.241900846050571
523.0,0.5217516492478055
524.0,-0.26405206262072345
525.0,0.22962397229952325
526.0,-0.08186854751010109
527.0,0.28098224905967495
528.0,-0.2966111319199207
529.0,0.1611073532127517
530.0,-0.3008563203860865
531.0,-0.29297254233816994
532.0,0.027968013597556407
533.0,-0.19708298153410236
534.0,0.18776130866022717
535.0,0.36133685451496106
536.0,0.11089320722793594
537.0,0.6562208140658716
538.0,-0.2660404558276328
539.0,-0.2215691401531064
540.0,-0.06857401014585435
541.0,-0.1685133430072678
542.0,0.18883778435292403
543.0,-0.15407283913587366
544.0,-0.29395335112799476
545.0,0.3420390412744603
546.0,0.001981859160361643
547.0,0.2424346883423199
548.0,-0.1999321449528915
549.0,-0.14974958643552724
550.0,0.2324657436907291
551.0,-0.2953221593504063
552.0,0.38529878449899574
553.0,0.24486308375062044
554.0,0.2625238608246844
555.0,0.07016939491119562
556.0,0.34111832623286736
557.0,-0.1630731424659304
558.0,0.09030872578087329
559.0,-0.1181027938320047
560.0,-0.09897078629983203
561.0,-0.2730886130180243
562.0,0.5006669183685011
563.0,0.3011345524229598
564.0,0.09590926331895361
565.0,0.11612089344111637
566.0,0.1815968672673357
567.0,0.06975196620491497
568.0,-0.2418763532485627
569.0,0.13495185411845795
570.0,-0.23609823492687598
571.0,-0.09595584169573501
572.0,-0.26515326480057727
573.0,0.07009084627774792
574.0,0.4369152355296897
575.0,-0.12510417806570512
576.0,-0.256685353700003
577.0,0.2780326428541349
578.0,0.34329631832627766
579.0,-0.2145032780220533
580.0,-0.04015843499877941
581.0,0.00405739808093486
582.0,-0.22342914654755225
583.0,0.37131689746317526
584.0,0.04977437285657765
585.0,-0.20751271042949487
586.0,0.052013665241216755
587.0,-0.19608884867922916
588.0,0.2503995317588734
589.0,-0.28380652528748024
590.0,-0.08993615637836816
591.0,-0.03502398359812642
592.0,-0.19107030226782554
593.0,0.4895554020108157
594.0,0.5058550325516914
595.0,0.3052166587054012
596.0,0.07151942755160301
597.0,-0.23578797627298245
598.0,-0.2758020461085397
599.0,-0.09559508244041501
600.0,-0.27385610422352663
601.0,0.7521163049049397
602.0,0.0364467993533662
603.0,0.0308784311108371
604.0,0.34388011481269
605.0,0.2388416476583448
606.0,-0.2714996210666889
607.0,0.05797289240916548
608.0,0.11505010284767886
609.0,-0.11656693977120969
610.0,-0.10506617463301252
611.0,-0.22611899586644568
612.0,-0.22475932538606724
613.0,-0.2825916071710437
614.0,0.10823861253280909
615.0,-0.09927187777139687
616.0,-0.20307683840643626
617.0,0.10272340728147283
618.0,-0.08973478131838286
619.0,-0.0532776299842338
620.0,-0.21205438985002473
621.0,-0.28536950225701135
622.0,-0.28551991986208347
623.0,0.920431100615756
624.0,1.2012259397202176
625.0,1.5176799609069511
626.0,0.3107177155579502
627.0,-0.2255013427840929
628.0,-0.007595522204918381
629.0,-0.10495266470846595
630.0,0.217120424452452
631.0,0.010334147723032427
632.0,-0.21561745358920464
633.0,0.41508509526196835
634.0,-0.3226821703134981
635.0,1.0802252924722544
636.0,0.6828612348001005
637.0,0.11153988626298039
638.0,-0.19553078575417954
639.0,-0.2733538324707365
640.0,0.03185695949272627
641.0,0.16866043015305582
642.0,-0.19694044806306968
643.0,0.1452166685198058
644.0,0.1345736141641526
645.0,-0.15968175504027468
646.0,0.022153006358405336
647.0,0.40696773695242744
648.0,-0.03986758828384179
649.0,-0.06731522623829633
650.0,-0.13149369827330176
651.0,0.015115049161721794
652.0,-0.05607775673894594
653.0,0.09363830398894873
654.0,0.449707952429308
655.0,0.46375943802065817
656.0,0.10833922650882016
657.0,-0.15581818597841957
658.0,0.1412270092467911
659.0,-0.015865899280347984
660.0,-0.22122142719479027
661.0,-0.39608429576732934
662.0,0.379005001817321
663.0,0.4368997447820047
664.0,0.38634963806168376
665.0,-0.13879625335120843
666.0,-0.38946884739045623
667.0,0.36802887716073857
668.0,0.46923766500640335
669.0,1.574343136316629
670.0,-0.16887342445834524
671.0,-0.1253947731083238
672.0,-0.2967149257260211
673.0,-0.28056077788974726
674.0,0.36958348513757977
675.0,-0.19589311796493808
676.0,-0.2298749895236199
677.0,-0.3622404482833819
678.0,0.04109281627854078
679.0,0.5647757561657218
680.0,-0.26067928967851034
681.0,0.35300325768391333
682.0,-0.19454430204134432
683.0,-0.10357910015638588
684.0,-0.22930547470342588
685.0,-0.3772507506553876
686.0,0.5084784110570533
687.0,0.6194917848789141
688.0,-0.06872886715609122
689.0,-0.1539304374565354
690.0,-0.34395177297349766
691.0,-0.08157924949013456
692.0,-0.17007265075632771
693.0,0.42367197333306594
694.0,0.165576367505059
695.0,0.055647223147434643
696.0,0.35921286027354415
697.0,0.22210828642917968
698.0,0.36250525732294525
699.0,0.5055697553323806
700.0,0.23392633301859644
701.0,-0.16578144422818303
702.0,0.025160840184223487
703.0,0.05120572749233554
704.0,0.2668187967318141
705.0,0.4909600885870058
706.0,0.08665755925727958
707.0,0.08312166226343431
708.0,-0.0341381397398437
709.0,0.09118626113676942
710.0,-0.287062010341214
711.0,-0.3447861846090068
712.0,-0.3868617864253032
713.0,0.04927674351086875
714.0,-0.1044451994227018
715.0,0.8143797416619204
716.0,0.4429654881955415
717.0,0.3926247686912525
718.0,-0.42204620418972755
719.0,-0.1855336357752757
720.0,-0.46704466807976
721.0,0.02518736483558648
722.0,-0.32075509763083687
723.0,
724.0,
725.0,
726.0,
727.0,
728.0,
729.0,
730.0,
731.0,
732.0,
733.0,
734.0,
735.0,
736.0,
737.0,
738.0,
739.0,
740.0,
741.0,
742.0,
743.0,
744.0,
745.0,
746.0,
747.0,
748.0,
749.0,
750.0,
751.0,
752.0,
753.0,
754.0,
755.0,
756.0,
757.0,
758.0,
759.0,
760.0,
761.0,
762.0,
763.0,
764.0,
765.0,
766.0,
767.0,
768.0,
769.0,
770.0,
771.0,
772.0,
773.0,
774.0,
775.0,
776.0,
777.0,
778.0,
779.0,
780.0,
781.0,
782.0,
783.0,
784.0,
785.0,
786.0,
787.0,
788.0,
789.0,
790.0,
791.0,
792.0,
793.0,
794.0,
795.0,
796.0,
797.0,
798.0,
799.0,
800.0,
801.0,
802.0,
803.0,
804.0,
805.0,
806.0,
807.0,
808.0,
809.0,
810.0,
811.0,
812.0,
813.0,
814.0,
815.0,
816.0,
817.0,
818.0,
819.0,
