Time,residuals
0.0,0.6150297479167944
1.0,0.030097786204998853
2.0,-0.025674104105397298
3.0,-0.05161056952973237
4.0,-0.061456188917432465
5.0,0.4272059391638168
6.0,-0.0241419437156045
7.0,-0.05682681305350479
8.0,0.002344580051274081
9.0,-0.07221679069966702
10.0,0.038623067001961456
11.0,-0.04175837129538543
12.0,0.16808573538335653
13.0,-0.03602841928692786
14.0,0.09948250152488436
15.0,-0.037813671917576855
16.0,0.5869179501511487
17.0,0.020837367285602093
18.0,-0.07364368150901258
19.0,0.02661273340749186
20.0,-0.07161474833548113
21.0,-0.021214195010501792
22.0,-0.0546221772715275
23.0,0.03395260638747849
24.0,-0.0464675846307992
25.0,0.07569975431597403
26.0,-0.0669944625989468
27.0,0.046308605161993574
28.0,-0.04173436554452477
29.0,0.29515920094891557
30.0,0.02025177583749821
31.0,0.6590995544425354
32.0,-0.017586962962522684
33.0,0.19131104955300282
34.0,-0.054373757159493
35.0,0.7376677563670591
36.0,-0.016623963290291713
37.0,-0.053262073932667055
38.0,0.13441036144417573
39.0,-0.03901065725840068
40.0,-0.07619507887490401
41.0,-0.06072701710134266
42.0,-0.07372161551693068
43.0,0.09506331615667327
44.0,-0.07696280822206572
45.0,0.16009897503210063
46.0,-0.03184149362530163
47.0,-0.06162548917240153
48.0,-0.07775689521599302
49.0,0.20777620902268834
50.0,-0.059318099600010485
51.0,0.0015257247503661225
52.0,-0.04569523742769938
53.0,0.10623112827419112
54.0,-0.07586993363049327
55.0,0.1803043368724237
56.0,-0.07212152485598994
57.0,-0.053416684377849626
58.0,-0.02396494056677541
59.0,0.3450088984288171
60.0,-0.04201475392580273
61.0,0.4191568212966271
62.0,0.014415933421973712
63.0,0.1639103819262503
64.0,-0.031081971678097856
65.0,-0.08469723513930422
66.0,-0.009878716894062028
67.0,-0.07396356338888252
68.0,0.21829327082664152
69.0,-0.07617283656091359
70.0,0.040523124672269636
71.0,-0.05933469639782967
72.0,-0.08292779659666843
73.0,0.10667116451539302
74.0,-0.047099527353938186
75.0,0.6814440076933695
76.0,-0.024788425029279082
77.0,0.15973089050484884
78.0,-0.055772131305630475
79.0,-0.06373551218322437
80.0,-0.008525733755352455
81.0,0.522123114389222
82.0,-0.01535607219122806
83.0,-0.03672262564658496
84.0,-0.06934025290506404
85.0,0.1858524001977685
86.0,0.0013355448391634689
87.0,-0.08573042727153776
88.0,0.29558106952506724
89.0,-0.08352132055730978
90.0,-0.09229870487580889
91.0,0.10823744444134459
92.0,-0.068233088719231
93.0,0.020989630815541546
94.0,-0.06472984946225488
95.0,-0.055498680566665015
96.0,0.09563290815515163
97.0,-0.07641874898502343
98.0,-0.0756410545215009
99.0,0.12794919140883174
100.0,-0.08155073344255812
101.0,0.1308211871145785
102.0,-0.09415763765692685
103.0,0.09052912712111807
104.0,-0.0910352639845613
105.0,0.062319294160841324
106.0,0.42166676948342785
107.0,0.007692107266664652
108.0,-0.07933636729889422
109.0,-0.04225285521012323
110.0,-0.09225725841238122
111.0,0.18660419295707414
112.0,0.007099708959131798
113.0,-0.0890858452631304
114.0,0.08564085585419433
115.0,-0.06187717951579001
116.0,-0.08698287532090722
117.0,0.129094812160152
118.0,-0.07836071682650378
119.0,0.24222906197316182
120.0,-0.014215836812592919
121.0,-0.09268116083842365
122.0,0.04957715699515501
123.0,-0.037051735144126755
124.0,0.023521273859586772
125.0,-0.04446021857983096
126.0,0.24973728785243826
127.0,-0.09006834862750104
128.0,0.2363237371533386
129.0,-0.047745624239222746
130.0,-0.09299868387963528
131.0,0.042946572872688715
132.0,0.2751275616986127
133.0,-0.0881126899043662
134.0,0.07403172082442572
135.0,-0.07973823165090595
136.0,0.6270387332871655
137.0,-0.0021914324416402453
138.0,-0.08101513398253497
139.0,0.2413793728316221
140.0,-0.02732549985081141
141.0,-0.08580277405836133
142.0,-0.0013249302934546514
143.0,-0.06564002013453224
144.0,-0.0933247002091236
145.0,0.188430066643765
146.0,-0.012468327623836262
147.0,0.0035467570345614208
148.0,-0.07546076321398684
149.0,0.02937826457858987
150.0,-0.08947663928281771
151.0,0.05157998517172789
152.0,-0.059777678131273375
153.0,0.2980741458184406
154.0,-0.028385669315147785
155.0,-0.0840214327089553
156.0,-0.07602242207416972
157.0,-0.06454301401832625
158.0,0.48620848894764446
159.0,-0.03861875721354412
160.0,0.79108790637393
161.0,0.17944440635195003
162.0,-0.09253736341002897
163.0,0.25939142420941014
164.0,-0.03546714716649608
165.0,-0.0393160085698736
166.0,0.07648146080703018
167.0,-0.07613955877550387
168.0,-0.06753912607414189
169.0,0.057055157899750464
170.0,-0.06655748316214288
171.0,0.49658480814195305
172.0,0.028069116013236084
173.0,0.1419855315692908
174.0,0.023108160770350286
175.0,-0.08285443500720517
176.0,0.1048444128811655
177.0,-0.032994817197864644
178.0,-0.08482406931864472
179.0,0.05730742249695259
180.0,-0.04946202480691091
181.0,-0.06399131635525866
182.0,0.13926165912030364
183.0,-0.06354784971326191
184.0,-0.08555413951164557
185.0,0.04505196277776834
186.0,-0.020443565075082853
187.0,-0.08727999114317331
188.0,0.1423629162315671
189.0,-0.08070272532979506
190.0,-0.061733448616465826
