Time,residuals
0.0,-0.018725403236630966
1.0,0.24710385631356044
2.0,-0.11938309123979185
3.0,-0.006729707890599762
4.0,-0.14608383965933747
5.0,-0.1514872387029151
6.0,-0.16213599948828566
7.0,-0.17606809236994628
8.0,-0.215712484675947
9.0,-0.16401427935184598
10.0,-0.041023795501754334
11.0,0.007896434300272204
12.0,0.00943739804502719
13.0,0.5838959854457166
14.0,-0.04639185004185409
15.0,0.6355229410449657
16.0,-0.22054486604958498
17.0,-0.1719601712626778
18.0,-0.16878835691224825
19.0,-0.1358370350479483
20.0,0.2779003987352558
21.0,-0.20333408429091904
22.0,0.047776903818486455
23.0,-0.14840239532728347
24.0,0.521570366579234
25.0,0.40496457930356083
26.0,-0.22123761941623296
27.0,-0.1376575850894519
28.0,-0.13977437478723376
29.0,-0.16074151610916224
30.0,0.30460984685933074
31.0,-0.06732151338120948
32.0,-0.008384117283768172
33.0,0.32363440350276773
34.0,0.16758908945791479
35.0,-0.032241781530072566
36.0,-0.11193483249175398
37.0,-0.02366445708602144
38.0,-0.12550450133933438
39.0,0.30037222363660343
40.0,-0.18778511041093243
41.0,0.13833371110793494
42.0,-0.17666660804922846
43.0,-0.2009250632475939
44.0,0.046017788920085456
45.0,0.1834695006462424
46.0,-0.05241084048543243
47.0,-0.08405552017947682
48.0,0.004161818430959807
49.0,-0.21632449270419815
50.0,0.38797580383076713
51.0,-0.11194676424331113
52.0,0.09315756527896935
53.0,0.34268297614898985
54.0,-0.10322482017779547
55.0,-0.2032535312349214
56.0,-0.1700113890775271
57.0,0.22495293272863487
58.0,-0.13598913672056723
59.0,0.3613794938384547
60.0,0.18354142924965386
61.0,-0.09858212515303588
62.0,0.022045833859581532
63.0,0.7401137740487101
64.0,0.39647159612077976
65.0,-0.11525983925278764
66.0,0.3605121361639506
67.0,-0.23440251775105017
68.0,-0.15559112837145553
69.0,0.272024135485622
70.0,0.15095308452389106
71.0,0.10530328637954947
72.0,-0.07735106169780454
73.0,0.19299287744932245
74.0,-0.025855010355335772
75.0,-0.1635610378266325
76.0,0.02732424171080744
77.0,-0.17735568372766672
78.0,-0.199658339319714
79.0,0.9808584288146863
80.0,0.06250066937920193
81.0,0.09704344067755721
82.0,0.09282573641084113
83.0,-0.1770976462612764
84.0,-0.21981354866299432
85.0,-0.14518370729638305
86.0,0.5969559545134395
87.0,0.21552578062003042
88.0,-0.16113915603410134
89.0,0.26309851011987523
90.0,-0.19275161376738642
91.0,0.15381152812556104
92.0,-0.232720680318327
93.0,0.034467168406196236
94.0,0.04621134276403946
95.0,-0.11912424504127525
96.0,0.33722163480155787
97.0,0.3441066033996596
98.0,-0.12152349284343399
99.0,0.10426131473486999
100.0,0.09921749338293817
101.0,-0.2131962932502157
102.0,0.3532799817889559
103.0,0.07348007963108205
104.0,-0.2046888037110464
105.0,-0.14138393058032855
106.0,-0.06691525671387799
107.0,0.10884558436069725
108.0,0.18137623253091908
109.0,0.1496555442096969
110.0,0.12420443126451663
111.0,-0.22082495966537435
112.0,-0.08468604331744517
113.0,-0.21670331004690413
114.0,0.013802980042452978
115.0,-0.06453924417011728
116.0,-0.06900181184051532
117.0,0.1856235030681004
118.0,0.21485130006262276
119.0,-0.20291970274920867
120.0,0.40201669428187514
121.0,-0.031627959970674135
122.0,-0.024018017442684947
123.0,-0.18986499227711282
124.0,0.48215915532223613
125.0,0.1111743536695454
126.0,-0.22044480749758394
127.0,-0.1593326627377903
128.0,-0.1782866444981127
129.0,0.5614115619793993
130.0,0.0917358971652629
131.0,-0.03346756204070023
132.0,-0.2328572541128298
133.0,-0.12507116836197196
134.0,-0.1466461153711951
135.0,0.0150346901850614
136.0,-0.20694006694742617
137.0,-0.21481847584009361
138.0,-0.13773397435811857
139.0,-0.056935625172950116
140.0,-0.225815191690408
141.0,-0.1723655685789498
142.0,-0.17815873736787413
143.0,0.30821770921734293
144.0,-0.17801947296554818
145.0,-0.06982308232484302
146.0,-0.049529410602795226
147.0,0.18782318259150454
148.0,-0.19453893098197303
149.0,-0.004904546991698261
150.0,-0.17800403067284915
151.0,0.16647427187696417
152.0,-0.09626091909870926
153.0,0.31804928335258204
154.0,0.09445927807636659
155.0,-0.2167086737195337
156.0,0.028278322784230564
157.0,-0.13997288738431496
158.0,-0.0753604766663308
159.0,-0.1945801854965492
160.0,0.3605699654436053
161.0,-0.05898764025511832
162.0,-0.057089678641038366
163.0,-0.1753715383967689
164.0,-0.16979392026615023
165.0,-0.06332319074881163
166.0,0.3393448274086813
167.0,0.29836697684667235
168.0,0.49576323959154844
169.0,0.27830527454697884
170.0,-0.017192742075382905
171.0,-0.1580127259500046
172.0,0.1340100949027284
173.0,0.6350811347352703
174.0,-0.07292792136618204
175.0,-0.06106666822832374
176.0,-0.1938579786511895
177.0,-0.014591942692231158
178.0,-0.10516035229370596
179.0,-0.03330023523625028
180.0,0.09107560792088809
181.0,-0.1496983588843111
182.0,0.235844756626944
183.0,-0.1970954881152538
184.0,0.18339803830705678
185.0,0.6300970885111066
186.0,0.45910150103204417
187.0,0.06842336039323224
188.0,-0.2219462459169075
189.0,-0.23202009655182654
190.0,0.14442138150907516
191.0,0.05136914929724229
192.0,-0.14858338625345435
193.0,-0.058226668766808015
194.0,-0.14692779060211394
195.0,-0.08837089485108265
196.0,0.003494408231950019
197.0,0.04541656714547909
198.0,-0.1444151225068831
199.0,0.40855882427973855
200.0,-0.12092594400202257
201.0,-0.20049771370711483
202.0,-0.15359021334759632
203.0,-0.17007408995618117
204.0,-0.21520053643465356
205.0,0.2771402596057051
206.0,0.752346205514421
207.0,-0.12893849632180565
208.0,0.12129471302043368
209.0,-0.18903158179029855
210.0,0.5770784106163832
211.0,-0.10657173041787288
212.0,0.6224074408574243
213.0,-0.16836707286214211
214.0,-0.22026622059847206
