Time,residuals
0.0,0.2809132703693412
1.0,-0.010054096351622785
2.0,-0.07136464689353977
3.0,0.09408329418320671
4.0,-0.01977386051923198
5.0,-0.07129433005124437
6.0,0.06234803140677013
7.0,-0.06312416381938572
8.0,0.2543388516754541
9.0,-0.05671721319028248
10.0,0.13633729344328888
11.0,-0.02480373512528153
12.0,-0.0672787029647049
13.0,-0.050990276416587
14.0,0.3484385256398645
15.0,0.00047921346451110236
16.0,0.1052639020814993
17.0,-0.07459838254169802
18.0,0.1488025016231774
19.0,-0.04145759666742194
20.0,-0.06853692134400588
21.0,0.009304555229698211
22.0,0.21115142274194248
23.0,-0.013544086519557158
24.0,-0.06605342327127109
25.0,-0.07624640013966374
26.0,-0.03969075276489841
27.0,-0.06415870817382507
28.0,-0.06974239395623774
29.0,-0.07515658042025661
30.0,0.0482376492534429
31.0,-0.06602491454723548
32.0,0.23965963445347938
33.0,-0.008646502655769411
34.0,-0.07230996367216083
35.0,0.008517181876652805
36.0,-0.058180802742420504
37.0,-0.016703426440787372
38.0,-0.06576933528410421
39.0,0.13700617228720854
40.0,0.06752281937651856
41.0,0.0024635463027630478
42.0,-0.06356466330528805
43.0,0.3497246326160436
44.0,-0.02504189344006455
45.0,-0.05088252238634293
46.0,0.3972852952649935
47.0,0.013075418657826424
48.0,-0.044286564241208096
49.0,0.5997922470283013
50.0,0.0696569147364623
51.0,-0.06078868133097262
52.0,-0.06711520988597106
53.0,0.018560273851937537
54.0,-0.040471378461436225
55.0,0.261404006881068
56.0,-0.006471992130135551
57.0,-0.07262682051016124
58.0,-0.07140197993214539
59.0,0.0696771530752906
60.0,-0.04758385602882331
61.0,0.133377524677119
62.0,-0.048040047748060345
63.0,-0.06231617998673317
64.0,0.03416004502702773
65.0,0.4917057118114799
66.0,0.05554563015196355
67.0,-0.03594936864719086
68.0,-0.06093178822326943
69.0,0.04343348021154031
70.0,0.06297748003432925
71.0,-0.00932886854137191
72.0,-0.05691755820791186
73.0,0.12258317182392178
74.0,-0.024991520123396255
75.0,-0.05731420166760001
76.0,0.06216775644925952
77.0,-0.06767294145847834
78.0,0.189470588496581
79.0,0.009207868708586073
80.0,-0.048908426462297094
81.0,0.6022527544813947
82.0,0.1202904449136717
83.0,-0.026655764676241374
84.0,-0.05304337845879277
85.0,-0.06301520009447405
86.0,-0.06541151357961404
87.0,-0.047281969808780314
88.0,-0.023752546936146403
89.0,-0.05956326050948646
90.0,0.19014149638552558
91.0,-0.034865157441656594
92.0,0.7197143998798431
93.0,0.12113080195270105
94.0,-0.01613145914258876
95.0,-0.03067591231395124
96.0,-0.06903720113091184
97.0,0.1164024234841016
98.0,0.0038623768541629216
99.0,-0.06022594680797224
100.0,0.0694936683051227
101.0,-0.06392308617570526
102.0,0.24966126261995253
103.0,-0.014155512803726775
104.0,-0.060482538709902514
105.0,-0.06308175533653887
106.0,-0.06927465888440386
107.0,0.5094135364489516
108.0,0.16009128244240195
109.0,-0.025429175830790574
110.0,-0.06236182855734142
111.0,0.045538014207927496
112.0,-0.06515314537132952
113.0,0.30822222168123836
114.0,0.006708584982877797
115.0,0.012531536781125521
116.0,-0.02770935514276692
117.0,-0.04812788612753627
118.0,0.392092456231433
119.0,0.03665615204104242
120.0,-0.043413928487972
121.0,-0.06851015656011004
122.0,0.07663286260928553
123.0,-0.0035393758359759803
124.0,-0.0629191216548928
125.0,-0.018005388173686153
126.0,-0.0722561193639265
127.0,-0.011858596911377084
128.0,-0.05842003983349258
129.0,-0.06844320038689927
130.0,0.11587613999762683
131.0,-0.05807830959209524
132.0,0.640091914943167
133.0,0.10108588609049003
134.0,-0.017715816649796254
135.0,-0.05422720136375979
136.0,3.912692570579024e-05
137.0,0.4204825585973767
138.0,0.011113760280655957
139.0,-0.046843962054729356
140.0,0.07272805879967549
141.0,-0.056599104891475335
142.0,-0.070813371503884
143.0,-0.07496436724224176
144.0,0.09391035073289367
145.0,-0.02018471882964369
146.0,0.05221253842262158
147.0,-0.05895848066539101
148.0,0.3157578343131376
149.0,0.04749266406084182
150.0,-0.06720583641663112
151.0,0.061089841599517455
152.0,-0.042917060735133704
153.0,-0.07290559728037568
154.0,0.04168368388000848
155.0,-0.0566538423946876
156.0,0.10253011851086684
157.0,-0.056183520592344334
158.0,0.3548225969768657
159.0,-0.025998054155452706
160.0,-0.06738440804202131
161.0,0.17591430599302313
162.0,-0.009853407997325467
163.0,0.719794428060436
164.0,0.025729694196297906
165.0,-0.05945161878057802
166.0,0.2966314323885941
167.0,-0.0005647307755064085
168.0,-0.06316713375946266
169.0,0.09708249688678659
170.0,-0.05712575017893751
171.0,0.0501721565206933
172.0,-0.05332042049559361
173.0,0.3444344263491585
174.0,-0.031992262243864
175.0,-0.05991357691660175
176.0,0.2248824999186722
177.0,0.07348506685211373
178.0,-0.07034230190466033
179.0,0.30187147276946247
180.0,0.004503867587136071
181.0,-0.062305650958938384
182.0,0.1522151782673956
183.0,0.015574024248941526
184.0,-0.07491124767809933
185.0,0.0679180107763171
186.0,-0.05860962012865145
187.0,-0.06000099908477197
188.0,0.3830965369932635
189.0,0.075896715629261
190.0,-0.016665711019164448
191.0,-0.006380304461964845
192.0,-0.0700990149091757
193.0,0.19960218877693117
194.0,0.005533188487952756
195.0,-0.051639666904980064
196.0,0.809958065350073
197.0,0.036808710396381394
198.0,-0.0610211116296954
199.0,-0.07689018105456824
200.0,0.07930774291962103
201.0,-0.04983839812928491
202.0,-0.046354653021717554
203.0,-0.06682167982793652
204.0,-0.06341824209022766
205.0,0.27942375859208024
206.0,-0.008980879805402756
207.0,-0.05060574287267028
208.0,0.16849738656442903
209.0,-0.008025697251028044
210.0,-0.07215497707988076
211.0,0.06348272014415467
212.0,-0.06358247306494168
213.0,0.30621218472314293
214.0,0.03340854436001771
215.0,-0.0680252439834658
216.0,0.09701825037041999
217.0,-0.03774303694874255
218.0,-0.05284153235001807
219.0,-0.07624637484704937
220.0,0.2475503711050961
221.0,0.00815727049435612
222.0,-0.03406478807853944
223.0,-0.042053360829944264
224.0,-0.062146843733053764
225.0,0.06552872601840463
226.0,-0.07290728605401559
227.0,-0.041175377612660775
228.0,0.2608728643509045
229.0,0.006064297946255598
230.0,-0.06072743212192091
231.0,0.04805477823001261
232.0,-0.055182269904325267
233.0,-0.04199028783387823
234.0,0.03997740665895773
235.0,-0.05546998509305289
236.0,0.12006291974757866
237.0,-0.02597252656980368
238.0,-0.04415824653248632
239.0,0.13630368236742077
240.0,-0.015414221106299385
241.0,-0.06107887436240918
242.0,0.09115716783660956
243.0,-0.024160016700959137
244.0,-0.06798967806719602
245.0,0.04369926405486488
246.0,-0.0013157001075180114
247.0,-0.07070526770085715
248.0,0.08013159081571355
249.0,0.005835854639957214
250.0,-0.05530283346561219
251.0,0.4275005176779488
252.0,0.08475385053458007
253.0,-0.03666832751034355
254.0,-0.0694664553253302
255.0,-0.018102049079904037
256.0,-0.0012048105557702915
257.0,-0.06959653921135518
258.0,0.3968855155146698
259.0,0.030366285937112325
260.0,-0.05304473459990401
261.0,0.12290668858502614
262.0,-0.04001580915669005
263.0,-0.04013962626786099
264.0,-0.05705091923829349
265.0,0.39246620046544034
266.0,0.03517773767319804
267.0,-0.06662366263152036
268.0,0.0499491194598798
269.0,-0.01853558103935638
270.0,-0.03513844988691535
271.0,-0.06625013540845194
272.0,-0.06994237978778096
273.0,-0.05237719139989281
