Time,residuals
0.0,0.037549934014605726
1.0,-0.07186910208835434
2.0,-0.07194711720614663
3.0,-0.06746227816785813
4.0,0.21776959295690948
5.0,-0.025879453486006405
6.0,-0.08303175765924534
7.0,0.2230020755461725
8.0,-0.03909339649514447
9.0,-0.08200482745467175
10.0,0.008603847573567996
11.0,0.3382482807511006
12.0,0.0027088667030263774
13.0,-0.08640508545467473
14.0,0.08803911998385437
15.0,-0.07346663089804768
16.0,-0.08425487701528034
17.0,-0.05448248179670129
18.0,-0.08770656366161302
19.0,-0.052132592774055464
20.0,0.5589741929108318
21.0,-0.03243202466200572
22.0,0.08735572041607433
23.0,-0.07667634238500655
24.0,-0.07870964399107272
25.0,0.21464670275491377
26.0,-0.05771118201885862
27.0,0.3801741675559175
28.0,0.011488048740197626
29.0,0.23667985567217598
30.0,-0.06421499745167725
31.0,-0.07829548205180756
32.0,0.70055719596594
33.0,0.046188088380640285
34.0,-0.08614087313561959
35.0,0.49631610764210893
36.0,0.01897550758922549
37.0,-0.08041152599542206
38.0,-0.07452865904785308
39.0,0.13037118992717872
40.0,-0.009605693880164384
41.0,-0.0897617625038842
42.0,0.050880435868244034
43.0,-0.01965767236780748
44.0,-0.07033069214435694
45.0,0.13346455033203314
46.0,-0.04803371201826849
47.0,-0.08467742743337969
48.0,0.01153769877976614
49.0,0.18035991606776652
50.0,-0.05323399558817277
51.0,0.4537509130291511
52.0,-0.020963687191740563
53.0,-0.09466746391125444
54.0,0.05426340358003609
55.0,-0.049109478507998065
56.0,0.10112157150881829
57.0,-0.07754868345722803
58.0,0.3943431417942669
59.0,-0.029097370425835767
60.0,-0.07593375700279142
61.0,0.2687667070277479
62.0,-0.05066523517503213
63.0,0.522081042026232
64.0,0.032157107423020984
65.0,-0.09284311461925761
66.0,0.19384290396984583
67.0,-0.03540177116572012
68.0,0.5879477292812827
69.0,-0.01633057112762648
70.0,-0.09272294350902627
71.0,0.12928744722103236
72.0,-0.013225710250953135
73.0,-0.0678032983770778
74.0,-0.09269747888876077
75.0,-0.023531296093951437
76.0,-0.06541050033774176
77.0,0.28361874103472506
78.0,-0.09445110847121585
79.0,0.047053485650006305
80.0,-0.08868744162345595
81.0,-0.09179731702047372
82.0,0.08400259736477142
83.0,-0.02692028680826135
84.0,-0.07741662425825316
85.0,-0.03752400950876451
86.0,0.061411272466285693
87.0,-0.08453465938625584
88.0,0.4936043088707145
89.0,0.06037222485077641
90.0,-0.06427929146484146
91.0,0.08330547612555592
92.0,-0.07396235117556876
93.0,0.08820096264889446
94.0,-0.026146300615016813
95.0,-0.09146128131057174
96.0,0.15104244630560812
97.0,-0.05402394896240702
98.0,0.7526247330620636
99.0,0.15163216537779994
100.0,-0.0033815961589101773
101.0,-0.07905133205776131
102.0,-0.09190212200608604
103.0,0.09587755121465606
104.0,-0.08737759530439346
105.0,-0.09500321459550848
106.0,-0.08786578469027272
107.0,0.11853193078335367
108.0,-0.06868409827563902
109.0,-0.08443540706501894
110.0,0.13881841240193324
111.0,-0.09622374205684453
112.0,-0.07911568699127995
113.0,0.2057441579236317
114.0,-0.0700346531107304
115.0,-0.08443446030118655
116.0,0.3261656689409036
117.0,-0.027996936477945406
118.0,-0.03640194363097017
119.0,0.0197563239288793
120.0,-0.06652282788557434
121.0,-0.10301833705109623
122.0,0.02142544039261536
123.0,-0.08581543130116182
124.0,0.20303670305463797
