Time,residuals
0.0,0.7846051329035377
1.0,-0.14546698711989425
2.0,-0.12023902237878639
3.0,-0.03796617499699245
4.0,-0.171855211118298
5.0,-0.10136102666834143
6.0,-0.1953861127389029
7.0,0.42566198356136065
8.0,-0.04017109366793861
9.0,-0.1536255659003899
10.0,0.430727495705188
11.0,-0.09391372985798205
12.0,0.04628362366556976
13.0,-0.03725644275939488
14.0,0.1706911487666867
15.0,-0.00497511912373963
16.0,-0.08091969109793518
17.0,-0.18210042766780538
18.0,-0.04853999137285786
19.0,-0.11888043446120476
20.0,0.1679424853637055
21.0,0.44236894658627324
22.0,0.07710572217332848
23.0,0.3556216429693778
24.0,-0.09744360025764603
25.0,-0.1865110328599486
26.0,-0.1324500706424812
27.0,0.13137220168953548
28.0,0.2993166273201239
29.0,0.03041857827472605
30.0,0.41457680453860135
31.0,-0.13136017102403563
32.0,-0.18646813613666488
33.0,-0.13501129873983786
34.0,-0.07846667713448577
35.0,-0.11661226013977133
36.0,-0.0722512979341689
37.0,-0.10120048625001962
38.0,-0.04927598894413715
39.0,0.5107232899885954
40.0,-0.14959329193385446
41.0,-0.11010840940792016
42.0,0.22019031978785403
43.0,-0.002373278094667308
44.0,0.14108423127737482
45.0,0.02615748141076163
46.0,-0.19091140823775357
47.0,-0.1278626535571166
48.0,0.16476327275443667
49.0,-0.0626464205773288
50.0,-0.12340699132313743
51.0,0.3629937594816273
52.0,-0.08505609291824372
53.0,0.24142905843096113
54.0,-0.1613166125287856
55.0,0.0825645744484633
56.0,-0.09239018684133259
57.0,0.038841740307182404
58.0,0.4972185574667991
59.0,-0.0016481705883472364
60.0,-0.07848748878436437
61.0,-0.17018413033569119
62.0,-0.1863041959853843
63.0,0.23280736001446162
64.0,0.11272876385916017
65.0,0.20968435838163452
66.0,-0.13698112252735312
67.0,0.027673353456366012
68.0,0.09095815026604029
69.0,0.3426606242258558
70.0,-0.13822894862938356
71.0,0.07938215154706027
72.0,-0.16027764726153068
73.0,-0.14949150889224608
74.0,0.25021180604108495
75.0,-0.1684668353072229
76.0,-0.14520925720330852
77.0,0.10572688599573254
78.0,-0.12267881549719432
79.0,0.0988557599118873
80.0,-0.07940916720283824
81.0,-0.12864735759760038
82.0,0.022105983755311226
83.0,0.23605102947727175
84.0,-0.009228199694276018
85.0,-0.16841419147086592
86.0,-0.1657302427939451
87.0,0.15781381011107395
88.0,-0.17854623102741718
89.0,-0.010709545975655654
90.0,0.3733553487673229
91.0,-0.026594218199920416
92.0,-0.030963631763774258
93.0,-0.10883692594713086
94.0,-0.09260898912663934
95.0,0.08282075414802062
96.0,-0.1429096844492284
97.0,-0.00999091576070546
98.0,-0.1671634941641668
99.0,0.09675611717636057
100.0,-0.0038454431818899792
101.0,0.20332068428602396
102.0,-0.15923964642230412
103.0,0.058370746347445907
104.0,0.686495729964305
105.0,0.1430566911269196
106.0,-0.17243155155811976
107.0,-0.009961599280856048
108.0,-0.13610169414604317
109.0,-0.1571334420454894
110.0,-0.07756197885003668
111.0,0.2832458274263532
112.0,0.07273269592398512
113.0,-0.15585801006544545
114.0,-0.13142230211385
115.0,0.0011563861665027653
116.0,0.16482038818656522
117.0,-0.005358777404924464
118.0,-0.0022024752621054577
119.0,0.5165590885965896
120.0,0.10190403252769581
121.0,-0.13193916850440002
122.0,-0.11092879516628429
123.0,0.20939371047208155
124.0,-0.04947875045836962
125.0,-0.012891244931922924
126.0,-0.0067644530919298285
127.0,-0.015588072817201704
128.0,-0.11954199966407089
129.0,0.4991247258801502
130.0,0.22263275204176236
131.0,-0.033395618235419394
132.0,-0.1312786164828026
133.0,-0.05413513155006418
134.0,-0.04901553182278648
135.0,-0.16935582851518036
136.0,0.1790302924254809
137.0,-0.008369491338269086
138.0,-0.17291516872609977
139.0,-0.11178520744749185
140.0,-0.16597425906042024
141.0,-0.12689609975543278
142.0,-0.05210110323222994
143.0,-0.16498395353735362
144.0,-0.0933180420370856
145.0,-0.08073629759302686
146.0,0.05003428882831695
147.0,-0.11964738098907654
148.0,0.0031501956189343983
149.0,0.10408714554135406
150.0,-0.17059760661862544
151.0,-0.09020987064240393
152.0,0.25549775539888064
153.0,-0.10322855318405925
154.0,0.01691097446922621
155.0,-0.12230515921552501
156.0,0.3169957647741662
157.0,-0.12184949127983266
158.0,-0.1544794691361231
159.0,0.03341749472458988
160.0,0.48307867485081357
161.0,0.1273814197372964
162.0,-0.01585427427461436
163.0,0.7524229101740245
164.0,-0.0527144687307253
165.0,0.20498961720475428
166.0,-0.10769180324148458
167.0,-0.18809074388253466
168.0,-0.13893062529638786
169.0,0.0073582239296453855
170.0,-0.14207028113062953
171.0,0.20184568888929727
172.0,-0.16579416152704268
173.0,0.10936375885533567
174.0,0.013142127869591486
175.0,0.09524377383245308
176.0,0.11983730990043226
177.0,-0.13024889611497092
178.0,-0.06478103222628351
179.0,-0.08020143953380332
180.0,0.5217665309188992
181.0,0.15738784254016513
182.0,-0.1915094428560977
183.0,0.40816234437227433
184.0,-0.038804478380730284
185.0,-0.18594489897454883
186.0,0.3614338820709207
187.0,0.003598895700429705
188.0,0.5665055987050776
189.0,-0.10827978004291183
190.0,0.03080416988881715
191.0,-0.024479615811509897
192.0,-0.09731250107628174
193.0,-0.0049157955002903375
194.0,-0.1516113468766341
195.0,0.2639578246142069
196.0,0.04843365292455337
197.0,-0.030982099915849187
198.0,0.018651046560149515
199.0,0.25197217958996243
200.0,-0.07518277375236182
201.0,0.0666119755017699
202.0,-0.19519956227779842
203.0,-0.19643501325094911
204.0,-0.0772127548804569
205.0,-0.09862633224164846
206.0,0.49977535614981305
207.0,-0.0841140963668161
208.0,0.4588520174518329
209.0,-0.042769840955199756
210.0,0.5794167930135872
211.0,0.03204364381027272
212.0,-0.19236570141923212
213.0,0.004318790523907046
214.0,-0.07403281291279401
215.0,0.0018845910194575655
216.0,-0.15147149819381495
217.0,-0.08360127122328491
218.0,0.04663904473700567
219.0,-0.1956324879289242
