Time,residuals
0.0,0.21364235075575555
1.0,-0.03698895905346769
2.0,-0.055066017692323416
3.0,-0.0018551238331786513
4.0,0.012853470993267307
5.0,0.05731892253071541
6.0,-0.16181173309642816
7.0,-0.057254865475842076
8.0,-0.15106906159887928
9.0,0.05755347328181121
10.0,0.27465255764886254
11.0,-0.14922109532276878
12.0,0.17947219068350442
13.0,-0.17879490619306299
14.0,-0.15561793366279958
15.0,-0.060032027587864745
16.0,-0.10824791164201139
17.0,0.40037107493336554
18.0,0.3358215855858485
19.0,-0.16080110542642867
20.0,0.2824058510785734
21.0,-0.05063252445209801
22.0,-0.21647538151781945
23.0,-0.20032059710774666
24.0,0.047951470014888586
25.0,0.04667072927833421
26.0,0.30848836303333355
27.0,-0.14292539855903202
28.0,-0.11026190622954374
29.0,-0.21642351997205433
30.0,-0.07862399971199935
31.0,-0.11679661863300618
32.0,0.4361240506981816
33.0,-0.0018728909128954974
34.0,-0.17890670646254697
35.0,0.18757092392112584
36.0,-0.03488863937701972
37.0,-0.113112365466806
38.0,0.14909625257986348
39.0,-0.17042199492508953
40.0,-0.1902068707889944
41.0,0.0919443855841848
42.0,-0.1854413761333743
43.0,0.07448972947638832
44.0,-0.20255029059721946
45.0,0.3295723078818349
46.0,-0.1347265844524732
47.0,0.10476851754254352
48.0,0.13407887897389137
49.0,-0.10652522633409572
50.0,-0.051972607865156506
51.0,0.35089943882406743
52.0,0.3730499455828795
53.0,-0.007298697236386237
54.0,-0.127893146430957
55.0,-0.09879319257043001
56.0,0.1504182318386365
57.0,-0.21709693585393788
58.0,0.23097044821664384
59.0,0.27514798210085567
60.0,-0.11042348883188383
61.0,-0.08378626383164803
62.0,-0.07878582022446712
63.0,0.11461774999378471
64.0,-0.12253920229069538
65.0,-0.16958996052758965
66.0,0.12073071864727858
67.0,-0.10131481537078062
68.0,-0.2194139138201953
69.0,-0.10195111936938427
70.0,0.17614620676149806
71.0,-0.20787296501584332
72.0,-0.04442333797949191
73.0,0.35302723482089315
74.0,0.0498765297943021
75.0,-0.05533608959728564
76.0,0.24566013679586232
77.0,-0.20877391753928512
78.0,0.2800552182635697
79.0,0.039744500226406965
80.0,0.011373392901970203
81.0,-0.18945070166279973
82.0,0.1896173671007317
83.0,0.09699005640664574
84.0,0.35896992941039085
85.0,-0.14901588371315652
86.0,0.4436858420746469
87.0,-0.1472804064976153
88.0,-0.0932141268138244
89.0,-0.10813077507229538
90.0,0.11706627435185729
91.0,-0.12046126229344416
92.0,0.020445334224369782
93.0,0.18249774646351552
94.0,-0.21683488078184832
95.0,0.06994168378405888
96.0,-0.20873443545315043
97.0,-0.19340850274047647
98.0,-0.10987521066898766
99.0,-0.13075738074988955
100.0,-0.12940774681950507
101.0,0.4486267173500951
102.0,-0.1001270316864978
103.0,-0.05995164114224977
104.0,-0.07317081366672601
105.0,-0.21126178207998306
106.0,-0.11100805449919485
107.0,-0.15680905037234993
108.0,-0.17662457118437294
109.0,-0.02882721300765087
110.0,0.296515300120036
111.0,-0.04292764510272842
112.0,0.36236745990177854
113.0,-0.05463306814648641
114.0,-0.07623231443216374
115.0,0.24191678028414965
116.0,0.16736480940611312
117.0,0.33349198108834327
118.0,-0.03151970346580185
119.0,-0.09755517902332274
120.0,0.20728025141867937
121.0,-0.1690665876849835
122.0,-0.08422738495374593
123.0,-0.18149718048967584
124.0,-0.021356666472289565
125.0,-0.010064638572710671
126.0,0.05777728976141952
127.0,-0.0678637454364362
128.0,0.10882939840351047
129.0,-0.14833380758541104
130.0,0.20159350131872822
131.0,0.5429543424599409
132.0,0.25263275431796606
133.0,-0.16549862336168916
134.0,-0.03634394140577463
135.0,0.2715099235191703
136.0,0.15791808608542413
137.0,-0.19330868027144166
138.0,0.09423428315968455
139.0,-0.1601051669554836
140.0,-0.20107478332848341
141.0,0.0945298885730522
142.0,-0.10321420123895397
143.0,0.0651576067448387
144.0,0.009642088218765277
145.0,0.4238326188592455
146.0,-0.02893241125895951
147.0,-0.15598949812614057
148.0,0.14931165668990248
149.0,-0.1945184366016784
150.0,-0.006552751697176201
151.0,-0.0971211875722845
152.0,0.022539779570154572
153.0,-0.18519955503221625
154.0,0.5839496889959399
155.0,-0.09788205563627655
156.0,-0.0828820168279761
157.0,-0.18724016375475333
158.0,0.03239218201445232
159.0,0.5048224034275124
160.0,-0.07356050508881004
161.0,0.0024934344947001585
162.0,0.23431490409441819
163.0,-0.1959344374583654
164.0,-0.1903371891689462
165.0,0.1341436442084655
166.0,-0.16044914168944083
167.0,-0.19302699404810425
168.0,0.47087095565927484
169.0,-0.06178223268609917
170.0,-0.08113374675921818
171.0,-0.20200142742498345
172.0,0.02815811717754743
173.0,-0.2031012174033349
174.0,-0.14027410993402573
175.0,-0.17659154742805305
176.0,-0.12040065559407506
177.0,-0.17525846293275044
178.0,0.41857315108356796
179.0,0.34067697100160366
180.0,-0.146088912028802
181.0,-0.050103777136035005
182.0,0.0038544417863692337
183.0,-0.021187484377944626
184.0,0.00038878199182287854
185.0,-0.14784224657828424
186.0,0.5096143314822696
187.0,0.016244749221830335
188.0,0.09553463280177404
189.0,-0.06364864624610797
190.0,-0.15730380835952668
191.0,-0.03651031969859575
192.0,0.18066572756816848
193.0,-0.12233784321297027
194.0,-0.04335629843376998
195.0,-0.1911661091858165
196.0,0.05649683662309901
197.0,0.17011870938453064
198.0,0.009480465086911444
199.0,0.1921342975497531
200.0,-0.07528204441526667
201.0,0.07754870240799247
202.0,-0.19500117679827134
203.0,0.10959237109229503
204.0,-0.20420889678544488
205.0,-0.03811538666711278
206.0,-0.11321349608481676
207.0,0.3926105578424479
208.0,-0.1993550371475998
209.0,0.8516118967484662
210.0,-0.10661177554834639
211.0,-0.21334381179648082
212.0,-0.20585371961391175
213.0,-0.16810602838402106
214.0,0.11772591159656895
215.0,-0.15908139773489433
216.0,-0.023749496204556242
217.0,0.417516510995015
218.0,0.02324341461008106
219.0,-0.09842154252941729
220.0,-0.1373543996395044
221.0,0.22413775108168624
222.0,0.11419918848252722
223.0,-0.2068702145316758
224.0,-0.0265989985715685
225.0,-0.20794352518949671
226.0,-0.0952072577997575
227.0,0.3773633391327255
228.0,-0.06808998709154268
229.0,0.4243403288609947
230.0,0.017330129662867483
231.0,-0.22372576176906903
232.0,-0.23350425401868544
233.0,-0.09112177164766846
234.0,-0.11455929540054169
235.0,-0.12443691271195415
236.0,0.04984582548159655
237.0,0.1726029764768863
238.0,-0.18429787154700372
239.0,-0.05794848343091935
240.0,0.3630421976771513
241.0,-0.026621977778829548
242.0,-0.05468271710394923
243.0,0.3783520057588885
244.0,-0.05818782598419098
245.0,-0.23924492031128594
246.0,-0.16253490789129083
247.0,-0.2198687108142074
248.0,-0.24944557586971924
249.0,0.36531605632850495
250.0,-0.2475573283671722
251.0,-0.013765787526107298
252.0,0.4210389673690302
253.0,0.14083743898652767
254.0,0.2634731288629921
255.0,0.1878953253623224
256.0,-0.16954384766810232
257.0,-0.1299971507599686
258.0,-0.10262546807513859
259.0,-0.04987769920283183
260.0,0.13427845916768144
261.0,0.5528668346148866
262.0,-0.05160463277411764
263.0,-0.2068116006124991
264.0,0.2607310795906787
265.0,0.3988912851008882
266.0,0.055610979232009194
267.0,-0.13838024905625818
268.0,0.4222618663369559
269.0,0.11538199944093341
270.0,-0.033066338068778595
271.0,0.10886578853685114
272.0,-0.003077244237446153
273.0,0.5947285448972053
274.0,-0.1675602083920178
275.0,-0.2279532240198971
276.0,-0.07255854890864158
277.0,-0.11041600551186845
278.0,-0.07773288651204913
279.0,0.06719823891911642
280.0,-0.1542611925585025
281.0,0.09499531280475942
282.0,-0.06506977676726666
283.0,-0.22723589468802147
284.0,0.16210082819955857
285.0,-0.1760664250660579
286.0,-0.02678440729228787
287.0,0.07347230533765436
288.0,0.33816080581094093
289.0,-0.16075654886811935
290.0,-0.25686079406786033
291.0,0.2572125235302441
292.0,-0.14974591346523586
293.0,-0.21694616391315252
294.0,-0.13520449474106094
295.0,0.7671674489186051
296.0,0.4579362733197413
297.0,-0.10143395620438331
298.0,0.22940540488460803
299.0,0.39366608032276096
300.0,-0.035334157542121464
301.0,-0.17983058483953207
