Time,residuals
0.0,0.055696588732289276
1.0,-0.12672047701076147
2.0,-0.12528718608406855
3.0,0.15238994323124444
4.0,-0.131920809423516
5.0,-0.07105235719842469
6.0,0.21298501131845515
7.0,0.7138993647284346
8.0,-0.1102718113781398
9.0,0.5180529772598782
10.0,-0.038698830933585046
11.0,-0.010691694182586309
12.0,-0.11401242114881589
13.0,0.4397460503112013
14.0,0.19445067465572557
15.0,-0.10169278532820503
16.0,-0.12341477868982115
17.0,-0.09658824333433633
18.0,0.013089541955352862
19.0,-0.13517280105300752
20.0,0.020676119962442896
21.0,0.282595041470104
22.0,-0.1109636531716485
23.0,0.12283998876327043
24.0,-0.13889555669842923
25.0,0.2327385873985182
26.0,-0.048823915023684286
27.0,0.058026365501849225
28.0,-0.14891519357855768
29.0,-0.022108206365041128
30.0,-0.11567370670214314
31.0,-0.10946059031786295
32.0,0.21671411595985593
33.0,-0.1423549816161233
34.0,-0.09609578871516927
35.0,0.022439532708180165
36.0,-0.14901759654502988
37.0,-0.03861483340870117
38.0,0.04195763275137454
39.0,0.22607336097536165
40.0,-0.04326646237083642
41.0,-0.1560471316294299
42.0,-0.024080106096564108
43.0,-0.1114786394488872
44.0,-0.07023663452549307
45.0,-0.1601093467196862
46.0,0.08139839631083279
47.0,0.3650655273358957
48.0,-0.1466740244368067
49.0,0.24987058838251247
50.0,-0.10035119983289399
51.0,0.4696902583211656
52.0,-0.11075875041681152
53.0,0.04323077708757653
54.0,0.03431475006950335
55.0,-0.06049849522227847
56.0,0.5112843933980737
57.0,-0.158266740616469
58.0,0.09598058118493694
59.0,-0.12232710283868488
60.0,-0.1237808252284485
61.0,-0.0117139523178858
62.0,0.18558416989963175
63.0,-0.062127656644032914
64.0,-0.11356376097019669
65.0,-0.17089740613536272
66.0,-0.10677288173093503
67.0,-0.004775123751128152
68.0,0.5495052846258375
69.0,0.011485087212119965
70.0,-0.17245301145030625
71.0,0.48219257002285065
72.0,-0.14036388385918433
73.0,-0.051287712157097654
74.0,0.41753353613379107
75.0,-0.11532320552592135
76.0,0.15344682028899917
77.0,-0.15453785646164997
78.0,-0.03797324832343224
79.0,-0.1483632608974318
80.0,-0.041085899376291535
81.0,-0.18315202640017927
82.0,0.3159509481291659
83.0,0.09499072810353251
84.0,-0.1964665521895
85.0,0.30015649179798953
86.0,-0.10190795999731586
87.0,-0.19684410300923882
88.0,0.016345694270139988
89.0,0.0566490717782229
90.0,0.32207663182340895
91.0,0.07818390013730764
92.0,-0.0705445234992767
93.0,-0.11016339329590781
94.0,0.3874221531475135
95.0,-0.13931885705246133
96.0,0.15962614993567825
97.0,-0.12493834009991138
98.0,-0.04779670487082002
99.0,-0.1293473392882306
100.0,0.4126485230392588
101.0,0.11337728957053397
102.0,-0.11194910722166918
103.0,0.12542118471905292
104.0,-0.058076953521583236
105.0,0.07320849565613813
106.0,0.5399111949943367
107.0,-0.03850901240956431
108.0,-0.05054086566670077
109.0,-0.07995569756018042
110.0,-0.10904397110811308
111.0,-0.08467181716824287
112.0,0.3706077699823163
113.0,-0.15390267543761654
114.0,0.05706548693710184
115.0,-0.17115131940415038
116.0,0.024608192357904096
117.0,-0.2042730055914557
118.0,0.08288810808241556
119.0,0.031223262785270683
120.0,-0.14878769982527776
121.0,0.6098020587482845
122.0,0.10129909259146413
123.0,-0.0473090697061348
124.0,0.1096701330457864
125.0,0.04518123995718515
126.0,-0.07546617750336496
127.0,0.17462237071105793
128.0,-0.15581265054933355
129.0,0.24227320584863646
130.0,0.2354382717957805
131.0,-0.075908248619308
132.0,0.14915746553803866
133.0,-0.16673750063941203
134.0,-0.11011520948552384
135.0,-0.10405578525576249
136.0,-0.11198162633783168
137.0,0.1297950822435645
138.0,-0.1489605499246397
139.0,0.19139636454701625
140.0,0.5144258566788418
141.0,0.06993159481122285
142.0,0.048293502327401816
143.0,-0.08273807993454962
144.0,-0.17451738176343004
145.0,0.5391270102166161
146.0,-0.17537402635811614
147.0,0.32262153642082425
148.0,-0.09729974747316637
149.0,-0.1336207039504683
150.0,0.024560010805441873
151.0,-0.08677106669921135
152.0,-0.15154091169590828
153.0,0.18363024499774938
154.0,-0.05125479039070632
155.0,-0.057824714535613095
156.0,0.05458580551364706
157.0,-0.025045466012440287
158.0,0.000583682716883166
159.0,0.0360780181837706
160.0,-0.13747046688712194
161.0,-0.07855255676939257
162.0,-0.12898999223174856
163.0,-0.14825393595981923
164.0,0.040504485726218814
165.0,0.022190150026544758
166.0,0.018723743398277065
167.0,-0.07629523147661783
168.0,0.04157981178211376
169.0,-0.1183589108933216
170.0,0.09792225814532529
171.0,-0.1126543335896546
172.0,0.12254185718850383
173.0,-0.05359091531869978
174.0,0.20760505382541575
175.0,-0.11589280013538535
176.0,-0.1042980078972252
177.0,-0.10408502702687325
178.0,-0.10459693418084283
179.0,-0.0794045349568416
180.0,0.0051346256663105105
181.0,-0.15960424777165208
182.0,0.267355957049921
183.0,-0.1308086574615876
184.0,0.20078559294234896
185.0,-0.00104205237940036
186.0,-0.007448368337942574
187.0,-0.06292632928881864
188.0,0.33135067557492837
189.0,-0.04853602202331911
190.0,-0.12653572402453092
191.0,0.4044195373218883
192.0,-0.0021073740680163933
193.0,-0.11937742124895298
194.0,-0.1526394684337759
195.0,-0.10704882825030937
196.0,0.2281631758205062
197.0,-0.13234845153575525
198.0,-0.15424105953439582
199.0,0.5289772735516304
200.0,0.06699525621388319
201.0,-0.1186441608665417
202.0,0.11016202775498787
203.0,-0.154603212961545
204.0,0.29148468662388144
205.0,-0.09212059138402454
206.0,0.11305759749669775
207.0,-0.09162163592069801
208.0,-0.14443014639475343
209.0,-0.0428560953604723
210.0,-0.15501060836095581
211.0,-0.10449313524580939
212.0,0.5348709863311476
213.0,-0.13095606681379385
214.0,-0.12973680081799832
215.0,-0.05562363971394743
216.0,0.6750811857630165
217.0,-0.17096294186664962
218.0,0.24623678220146555
219.0,-0.09136309982463028
220.0,-0.13733036106280816
221.0,0.23092748325479906
222.0,0.5288958420079326
223.0,0.9584832174251122
224.0,0.10898753026521232
225.0,0.12055404347847082
226.0,0.08166646760040527
227.0,0.005401538203071488
228.0,-0.06524942365939784
229.0,0.3607499231856597
230.0,0.031757869338404854
231.0,-0.13107942233580822
232.0,-0.17743075488141075
233.0,0.4638821348256184
234.0,-0.1990237774876266
235.0,-0.20005382987899578
236.0,-0.17912242228046332
237.0,-0.03141703096686971
238.0,-0.037178286541696304
239.0,-0.18258001587926406
240.0,-0.1068820631029314
241.0,-0.20300527967822132
242.0,0.22741026710365772
243.0,0.04418054206504843
244.0,0.49975651823277933
245.0,-0.046279650119432664
246.0,-0.06753507305097609
247.0,0.12003793574127533
248.0,-0.06143119521497589
249.0,0.23172581555853897
250.0,-0.029083673974644758
251.0,-0.18557376497348627
252.0,0.1437876674697449
253.0,-0.04423652858338614
254.0,0.7166185084652119
255.0,-0.17072227672242743
256.0,-0.02815186513130627
257.0,0.15737274901778192
258.0,0.007440992631574633
259.0,-0.18353273873735115
260.0,-0.15140437576595117
