Time,residuals
0.0,0.19673167676036693
1.0,-0.03324723738251653
2.0,-0.2037805347204967
3.0,-0.1101141686572849
4.0,0.3153901269921426
5.0,-0.03744659281420554
6.0,-0.1409098199055857
7.0,0.17440812159110997
8.0,-0.12668729989128757
9.0,-0.05987351207124386
10.0,-0.12503264886094997
11.0,-0.009948917766635201
12.0,0.004420810789931284
13.0,-0.14565933385622343
14.0,0.053037290230753514
15.0,0.24595666536027871
16.0,-0.13026575566862897
17.0,0.0005177511031322635
18.0,0.0962587084260891
19.0,-0.18397957627746764
20.0,-0.07045951323122371
21.0,0.1888374297802992
22.0,0.048461863709333475
23.0,-0.2148786625466441
24.0,0.6930236123789177
25.0,-0.09464393674249899
26.0,0.2520397967976622
27.0,0.20341924909624098
28.0,-0.10899758993815652
29.0,-0.13699663103385654
30.0,-0.16729006193931928
31.0,-0.1455152386664278
32.0,-0.038445549516515604
33.0,0.37301829379131035
34.0,0.2792735643425747
35.0,0.323851399655366
36.0,-0.17801789841222068
37.0,0.1731606353650145
38.0,-0.10124826315722457
39.0,-0.1542009047235329
40.0,0.051658576460791444
41.0,-0.07500463564459
42.0,0.299858434563932
43.0,-0.08089706316296996
44.0,-0.21788562944451798
45.0,-0.15745763723515305
46.0,-0.13683081982089312
47.0,-0.21991432732799185
48.0,-0.06161744595581739
49.0,-0.07865210156438887
50.0,0.13544545626623072
51.0,-0.13282750127707552
52.0,0.08680347598741575
53.0,-0.17775476244574065
54.0,0.2604911012613036
55.0,0.02100264774684879
56.0,0.1352137280595924
57.0,0.5551734781738895
58.0,0.03703521729370346
59.0,-0.15112048221000604
60.0,0.027331398331856938
61.0,-0.17330689180801367
62.0,0.14263984581669403
63.0,-0.1287696874796533
64.0,0.3243179729365684
65.0,-0.17623774821912377
66.0,0.07597259330677719
67.0,0.013145678638298242
68.0,-0.0899415216939817
69.0,-0.09933319946436495
70.0,-0.14364813997296924
71.0,0.423027131273916
72.0,-0.20499723580080026
73.0,0.03220136384581368
74.0,-0.1682948471824469
75.0,-0.24241243173771138
76.0,0.2037348597902956
77.0,0.031888028336739704
78.0,-0.24456829291218585
79.0,0.17232755140651823
80.0,-0.03684191546182372
81.0,0.2523037583001644
82.0,0.16772078456540196
83.0,0.2622210745742767
84.0,-0.036292296963031156
85.0,-0.2033267583232934
86.0,-0.1416556964265393
