Time,residuals
0.0,0.42231506979316413
1.0,-0.19619945372321151
2.0,-0.101907686661759
3.0,-0.1339456027599011
4.0,-0.21499511954460784
5.0,0.5016703797801213
6.0,-0.033785902074673635
7.0,0.4254126947937811
8.0,-0.02309896849866183
9.0,-0.00881801820718206
10.0,0.06353619808012398
11.0,-0.1737376561969076
12.0,0.2325685540737203
13.0,0.4373581539107366
14.0,0.08589721350064339
15.0,-0.07362518397656087
16.0,-0.21415412663205927
17.0,-0.2231008255130449
18.0,-0.15813763225088448
19.0,-0.1858092665835217
20.0,0.03260970216868406
21.0,-0.19284055439449915
22.0,0.21471077058463253
23.0,-0.1569871289992858
24.0,0.20305667747234593
25.0,-0.04725263517093556
26.0,-0.07351523483190481
27.0,-0.19758690622114375
28.0,-0.12078933490612248
29.0,-0.13139933552800045
30.0,0.23185025616075464
31.0,-0.1014636945876129
32.0,0.022258820523363282
33.0,0.0905899621509402
34.0,0.026649048736536007
35.0,-0.014808153099904436
36.0,0.3785962150618203
37.0,-0.10364539640832827
38.0,0.1883125831733033
39.0,-0.12575683441202445
40.0,0.2641125925252211
41.0,0.15345693071682776
42.0,-0.05589258982944478
43.0,-0.18900225326244818
44.0,-0.023625029691425076
45.0,0.4054323242440755
46.0,-0.17443500758921324
47.0,-0.10663143421182389
48.0,-0.07085008838701215
49.0,0.013182152580094197
50.0,0.3289775119745689
51.0,0.39081214420583377
52.0,-0.11160601024116551
53.0,0.017264694495088356
54.0,0.0068686447760133995
55.0,0.3320746965542369
56.0,-0.20536496812148075
57.0,-0.09697442432942106
58.0,-0.18891760843912933
59.0,-0.18334405329873518
60.0,-0.1717720014743914
61.0,-0.18684903984392925
62.0,0.025338952185941704
63.0,0.11235636888024755
64.0,-0.16993240636331972
65.0,-0.08422564423269419
66.0,0.06013410516654111
67.0,0.14598570748744108
68.0,-0.06669377837856572
69.0,-0.06845502060769232
70.0,-0.16695657184805368
71.0,-0.0947870022233263
72.0,-0.16778650555880856
73.0,0.2854061445635832
74.0,0.03969102724893858
75.0,0.5054918536130606
76.0,0.06477598704304349
77.0,0.07205807871064376
78.0,-0.036020009738225806
79.0,-0.10513230676032427
80.0,-0.2016652712097759
81.0,0.6409321188122292
82.0,0.10577689093442899
83.0,0.6310947650716716
84.0,-0.20584439276149483
85.0,0.4712877464149481
86.0,-0.05534295667527234
87.0,-0.1859942994899789
88.0,-0.07168696377540737
89.0,-0.10733114708053158
90.0,-0.20208452153804635
91.0,0.28736725865789803
92.0,-0.07586224078344
93.0,-0.13721605820586857
94.0,-0.2138795157032307
95.0,-0.10433810477940944
96.0,-0.010845430004058965
97.0,0.06201584617825903
98.0,0.4864115050434219
99.0,-0.11280456808114053
100.0,0.18185834618598404
101.0,0.08328037777446176
102.0,0.33098120518439206
103.0,0.036782834309298656
104.0,-0.1522091913878874
105.0,-0.1642295569127019
106.0,0.06150100663600416
107.0,0.02233585270827468
108.0,-0.1518578036694083
109.0,-0.06304565003478471
110.0,0.35560326386671287
111.0,-0.18918418169051887
112.0,0.03262679203653965
113.0,0.6906453611970462
114.0,-0.061405871430238484
