Time,residuals
0.0,0.2677283665199206
1.0,-0.07519300299074602
2.0,0.03852025670062334
3.0,-0.06987494781221766
4.0,-0.09445891224083469
5.0,0.10428258805928592
6.0,-0.03538434736788432
7.0,-0.07888120113311456
8.0,-0.07024204401366856
9.0,0.27825793598583587
10.0,0.005909296505145364
11.0,-0.10406486429753285
12.0,0.07495815095820459
13.0,-0.07084739701577047
14.0,-0.11037442607623768
15.0,-0.03933393954215844
16.0,0.8560975313041882
17.0,0.06833260224832692
18.0,-0.1127913016805135
19.0,0.04375917280840286
20.0,-0.11411324715182815
21.0,-0.07961132758988115
22.0,-0.023585640104052633
23.0,0.35556747814038625
24.0,-0.04978430402854869
25.0,0.2662689157164348
26.0,-0.0984048856271525
27.0,0.38653699259577845
28.0,-0.09432570110613683
29.0,0.01982903889577431
30.0,-0.08178229806762172
31.0,-0.1097146556461582
32.0,0.6545635618397011
33.0,-0.010790185656207874
34.0,0.19544891620737848
35.0,-0.0019426770655129183
36.0,-0.09404740461317385
37.0,-0.09863420998120627
38.0,-0.04126872509825513
39.0,0.5376630512034918
40.0,0.24524361389408714
41.0,-0.1101557271414958
42.0,-0.10334377634207648
43.0,-0.08550733608249539
44.0,-0.10776908718015514
45.0,-0.09243355705487663
46.0,0.4241725549951798
47.0,-0.02298598266074109
48.0,-0.03422207849872656
49.0,-0.06324852161931709
50.0,-0.08501400974198131
51.0,-0.10361317963763905
52.0,0.4589081358218865
53.0,-0.00131125386836628
54.0,0.3513520497561607
55.0,-0.05424889380293553
56.0,-0.12057115387659394
57.0,-0.0918277052544991
58.0,0.24720969293836947
59.0,-0.09368729974888271
60.0,0.076749725300399
61.0,-0.05203437008155948
62.0,0.05211764951196715
63.0,-0.03857670194926091
64.0,-0.12965469937225182
65.0,0.17896092537519212
66.0,-0.06395598978928418
67.0,0.3166471571995568
68.0,-0.124535024712146
69.0,-0.13497636792582565
70.0,0.03707538090572973
71.0,0.2105632470575704
72.0,-0.028375716905325032
73.0,-0.13133619335035798
74.0,-0.09275702715583761
75.0,0.22588568665746342
76.0,-0.10833545807502151
77.0,-0.05138199532784943
78.0,-0.13397759194765918
79.0,0.2343279330797291
80.0,0.00783081395006971
81.0,-0.08465104049706931
82.0,0.11817613517416231
83.0,-0.09213620236152047
84.0,0.5072261223965745
85.0,-0.07696203825742078
86.0,0.08955362383181834
87.0,0.10040282976619105
88.0,-0.13041071825115813
89.0,0.04152080397178079
90.0,-0.1290980326643675
91.0,0.6892623843262994
92.0,-0.06109620350875622
93.0,0.5918535992898644
94.0,0.03037428621566765
95.0,-0.12684254693085917
96.0,0.1246672783555787
97.0,-0.11125134270201756
98.0,0.027440525636494795
99.0,0.029349152519154625
100.0,-0.1468162691838839
101.0,0.19517653012500305
102.0,-0.03805119879080281
103.0,-0.09375393736247635
104.0,0.40540318270349274
105.0,0.06752996299409647
106.0,-0.05155468307489057
107.0,-0.10180477801255605
108.0,-0.12415683005095042
109.0,-0.14392820120821948
110.0,-0.0465123990749024
111.0,-0.048127484808235116
112.0,-0.1351708992974318
113.0,0.29768941357958517
114.0,-0.12018327634229874
115.0,0.196772248661391
116.0,-0.1178958877351896
117.0,0.3151473800463803
118.0,0.16621906920174254
119.0,-0.11384685349330126
120.0,0.2348625866388059
121.0,0.12705542291656063
122.0,-0.04645483097139591
123.0,-0.13709063145401584
124.0,0.027377566555819216
125.0,-0.13224371986531913
126.0,-0.1008175830979896
127.0,-0.0767880625509704
128.0,0.13579179269066735
129.0,-0.11506942482629343
130.0,-0.02223166500886814
131.0,0.26882732043549995
132.0,-0.05316606402204546
133.0,0.13960135962403342
