Time,residuals
0.0,0.7026074978473856
1.0,-0.015916486303783006
2.0,-0.07241274295784048
3.0,-0.0643412091695291
4.0,0.4403803560572713
5.0,-0.015163263483477449
6.0,-0.031268143339219
7.0,-0.03601307683826836
8.0,0.10919657232821829
9.0,-0.07042392312981222
10.0,-0.012972358267582335
11.0,-0.07466242471948341
12.0,0.19216041427035063
13.0,0.02191355446827191
14.0,-0.09666410365974462
15.0,-0.014185297982068149
16.0,-0.06630162590776953
17.0,-0.10571248283407013
18.0,-0.08946337588277264
19.0,0.0191451806351339
20.0,-0.11214819444318412
21.0,0.1535312305036368
22.0,0.003264268472383411
23.0,0.3807148119361891
24.0,-0.09619166408379679
25.0,0.13254635010862173
26.0,-0.041007357465700583
27.0,-0.04501659402783284
28.0,-0.09353682485835141
29.0,0.18552776803466098
30.0,-0.09621639098328864
31.0,0.2205696839397859
32.0,0.10022445843218446
33.0,-0.11237589760257191
34.0,0.05185086155641208
35.0,-0.060925644431072845
36.0,0.2599221375310805
37.0,0.023063758147558372
38.0,-0.05587720783017426
39.0,0.5383890602569734
40.0,0.033835688910260786
41.0,-0.08951617372497983
42.0,0.05072561909150536
43.0,-0.09464747281688739
44.0,0.5037070374489514
45.0,-0.06345393746878118
46.0,-0.09789270285893302
47.0,-0.013963577270207556
48.0,-0.09605145311298695
49.0,0.2968220487556933
50.0,0.01348483166796241
51.0,-0.09193373596955637
52.0,0.15744821837448394
53.0,0.15537944920500785
54.0,-0.11638341652987991
55.0,0.21096434563006589
56.0,0.23034059836878082
57.0,-0.06044565740322709
58.0,-0.1189067340331889
59.0,-0.03236301584724963
60.0,-0.07303219410403873
61.0,0.025624939574070915
62.0,-0.09201670856833344
63.0,-0.12736972532994023
64.0,-0.026783610514987705
65.0,-0.09819757845537562
66.0,0.7493705348319047
67.0,-0.02160193997120019
68.0,0.3979614875563395
69.0,-0.07649633003220342
70.0,-0.10436773411719703
71.0,0.06919294898023756
72.0,0.4826829354357016
73.0,-0.04762282256733602
74.0,-0.10713163406201073
75.0,0.5170321656241068
76.0,-0.044613030653644914
77.0,0.3179073435830103
78.0,-0.02497909019916751
79.0,-0.09920436061431093
80.0,0.2603755578351259
81.0,-0.09500762544164218
82.0,0.1184658307150353
83.0,-0.003732933782784109
84.0,-0.08752897747104346
85.0,-0.03860803041787152
86.0,-0.13289731964911133
87.0,-0.025241716532116418
88.0,-0.07636274904660714
89.0,0.3486557746613471
90.0,-0.12405541575854123
91.0,0.05163312370865905
92.0,-0.05233384692602536
93.0,-0.11878640103981017
94.0,0.27568046927738576
95.0,-0.09635435468895545
96.0,0.2155048329426402
97.0,0.04515516033821443
98.0,-0.09726519056906413
99.0,0.10745393983940735
100.0,-0.10813542290348362
101.0,-0.13720839118743694
102.0,0.04223712643577973
103.0,0.5160309615763613
104.0,-0.11000966565442244
105.0,-0.0979328974381238
106.0,0.32762069041853414
107.0,0.05801996602904433
108.0,0.08929356645348477
109.0,-0.10597563984037402
110.0,0.2143399796538007
111.0,-0.04470491657897889
112.0,-0.029009472864665542
113.0,-0.10555544784825782
114.0,0.09580944467663813
115.0,-0.01264128872690122
116.0,0.10882846337434687
117.0,-0.016860501789299265
118.0,0.036657589229764476
119.0,-0.05012594222640668
120.0,0.07528401260282902
121.0,-0.0005035971599706424
122.0,-0.13437738675859887
123.0,0.05906082674931093
124.0,-0.131652515276887
125.0,0.53919041252604
126.0,0.04836348133280399
127.0,-0.11680727371260476
128.0,-0.11398940629911869
129.0,0.4684228318867591
130.0,-0.01762858050181007
131.0,-0.07723402080884413
132.0,-0.09923946566606186
133.0,-0.10673953399879785
134.0,0.418356381513842
135.0,-0.08766250053235865
136.0,0.31390813663558914
137.0,0.0958191189817805
138.0,-0.12140841626033967
139.0,0.9082017947628858
140.0,0.14173710959019747
141.0,0.03594062800073161
142.0,-0.08592105458443725
143.0,-0.03060504244428601
144.0,0.6535451231606508
145.0,-0.017172582865957214
146.0,-0.10401262820543455
147.0,0.10535054974956336
148.0,0.025921913983788014
149.0,-0.07514990378251381
150.0,0.024298605321276867
151.0,-0.10152780854727192
152.0,0.32044098889967104
153.0,-0.04785201649135411
154.0,0.1160938537117492
155.0,-0.027616250713861284
156.0,0.6480137524169294
157.0,0.44708322280388446
158.0,-0.033924431624739
159.0,-0.0791053662905089
160.0,0.035446762246451005
161.0,-0.09672102606848655
162.0,-0.11180182454822239
163.0,-0.09526383424350365
164.0,-0.05367935405457955
165.0,-0.11708044329064135
166.0,0.05796385319353535
167.0,0.01038729943683575
168.0,-0.124214846584923
169.0,-0.1046014549059381
170.0,0.20296307638809463
171.0,-0.11517104522759136
172.0,-0.03280579677335972
173.0,-0.06866523753505906
174.0,0.19218455477147445
175.0,0.05792996501419184
176.0,-0.07632368724914099
177.0,0.42104069346784767
178.0,0.2570206506283833
179.0,0.17828718059613832
180.0,-0.03058777513506139
181.0,-0.11953967565080613
182.0,0.25827025386268165
183.0,-0.11275629135355981
184.0,0.12687564375670138
185.0,-0.08906676866403357
186.0,-0.10105374297751947
187.0,0.0227578496633912
188.0,-0.12773102443566514
189.0,0.08200052110497677
190.0,-0.10559550210815069
191.0,-0.0017140472607472812
192.0,-0.10076167060214611
193.0,0.6843592979874682
194.0,-0.024530536297710487
195.0,0.5278795640888186
196.0,0.15547552499638997
197.0,0.04153700687712375
198.0,0.005986193462530237
199.0,-0.08650680897377136
200.0,-0.10733936643903279
201.0,0.07840863982710677
202.0,-0.07903510778044484
203.0,-0.06549590551269667
204.0,0.7437011500423396
205.0,0.15115351788422757
206.0,0.047716738612411075
