Time,residuals
0.0,-0.04026275738996883
1.0,0.5351321256569996
2.0,0.2769094569350731
3.0,0.1577440774592153
4.0,-0.0985557914013009
5.0,-0.04495309396100185
6.0,-0.09680706666430061
7.0,0.5856583833575328
8.0,-0.11748705314574291
9.0,-0.15248629661671614
10.0,0.0012700107848127584
11.0,-0.13633821530382684
12.0,-0.04013260572887406
13.0,0.1130835119665489
14.0,0.11387301959739665
15.0,0.05084939016595569
16.0,-0.12223174922279832
17.0,-0.1474970464362353
18.0,-0.058433275812442745
19.0,-0.13154081200358347
20.0,-0.16693550391448428
21.0,-0.0154851440451646
22.0,0.17643582586765577
23.0,-0.16071103732624079
24.0,-0.14813865015178485
25.0,0.07839866261176123
26.0,-0.11632301477013687
27.0,-0.02827398430160477
28.0,-0.07917947606835338
29.0,0.10447800747093533
30.0,-0.16078987742633177
31.0,0.3088855264763948
32.0,-0.16450593667193053
33.0,0.19996380460393923
34.0,0.04124081032165383
35.0,0.08020867315680569
36.0,-0.12725074846116938
37.0,-0.13831003127031924
38.0,-0.16438120928939737
39.0,-0.13641854564230033
40.0,-0.16682864361833452
41.0,0.07785268560591702
42.0,0.14271012179710962
43.0,-0.05827759004114692
44.0,0.1282033222983676
45.0,0.2678591974539327
46.0,-0.10909240677680455
47.0,0.12242051726692241
48.0,0.25630063220624044
49.0,-0.03931704196816005
50.0,-0.1616227652804966
51.0,0.5594618314119216
52.0,-0.06233748950141624
53.0,-0.12426376971013187
54.0,-0.1305928547801894
55.0,-0.1544981825669578
56.0,-0.04753326464460397
57.0,0.07168843703144703
58.0,0.6263117559962516
59.0,0.036204718338662706
60.0,-0.11289526351883854
61.0,0.12643726672011582
62.0,0.10469205336853205
63.0,0.02555944249866743
64.0,-0.1725681400444459
65.0,-0.05838859676672112
66.0,0.008058389151592266
67.0,-0.09387037201401754
68.0,-0.05807351747646003
69.0,0.02699215014204373
70.0,0.2339315368685909
71.0,-0.02663662172562073
72.0,-0.14082185885061085
73.0,0.1390506597308385
74.0,0.10382310949448748
75.0,-0.15191651197920328
76.0,0.11547828270351976
77.0,0.8539030533661989
78.0,-0.19256728202167475
79.0,0.18262802574821735
80.0,0.1583643768982296
81.0,-0.18123255419004972
82.0,-0.18151468436190699
83.0,-0.18629899070437958
84.0,0.08229119476760277
85.0,0.08518701096544556
86.0,-0.06850669342933996
87.0,-0.1673114795818685
88.0,-0.10584460895413986
89.0,-0.03790385461184109
90.0,-0.13636574777639843
