Time,residuals
0.0,0.07128550997424626
1.0,-0.0639423078089939
2.0,0.006898588189682628
3.0,0.08207364175590338
4.0,-0.06460721691151138
5.0,-0.04532722741800198
6.0,-0.05396617343404368
7.0,0.10603191593767436
8.0,-0.11846975050903773
9.0,0.15948132025160155
10.0,-0.08988121437801663
11.0,0.041238262444407384
12.0,0.07442402774698309
13.0,-0.11770825654754995
14.0,-0.10746688581927448
15.0,0.04591214470854024
16.0,-0.08617086263675465
17.0,0.34301940767656647
18.0,0.03573164880786081
19.0,0.13662398794419678
20.0,-0.07726316806398473
21.0,-0.0740331591803632
22.0,0.09323786052356145
23.0,-0.12317626600275229
24.0,-0.03856874179102922
25.0,-0.09938101012030154
26.0,-0.05168294769364437
27.0,0.05272904836430434
28.0,-0.03580834067570389
29.0,-0.0011524503033749078
30.0,-0.11353821945239749
31.0,-0.0462252547267443
32.0,0.167368515309751
33.0,-0.009151326755405892
34.0,-0.08061218801683619
35.0,-0.1251756997717875
36.0,0.05532370645918919
37.0,0.17472583872569117
38.0,0.04408412631622591
39.0,0.16507413001473958
40.0,-0.11362847887489319
41.0,0.1401867306274103
42.0,0.0753045201025169
43.0,-0.043006592319993514
44.0,-0.09663996847454268
45.0,-0.11832421578305144
46.0,-0.12887655218151295
47.0,-0.10936011642230316
48.0,0.013887810751488122
49.0,-0.0925141545522567
50.0,0.008595845577108185
51.0,-0.08950859322708177
52.0,0.1498919062919146
53.0,-0.14994747628503152
54.0,-0.03672027419946475
55.0,0.03004309076841022
56.0,0.7310799117740697
57.0,0.056931617517933575
58.0,0.702229895082522
59.0,0.14972836032335954
60.0,-0.10456037342523256
61.0,0.1533403109510107
62.0,0.22923037617904735
63.0,-0.08704942967691434
64.0,-0.13626500799512944
65.0,0.049646609567365635
66.0,-0.11927878956749717
67.0,0.29878465445631136
68.0,-0.08947039044850442
69.0,-0.1602510259732983
70.0,0.3506706857612701
71.0,-0.10691677952947141
72.0,0.3720573506947076
73.0,-0.059445145566870236
74.0,0.3448149420599429
75.0,-0.1560034050432902
76.0,-0.10728656704186594
77.0,-0.09113321842076254
78.0,-0.08187879912001149
79.0,-0.08863152717100155
80.0,0.29827913556265784
81.0,-0.06015212116025197
82.0,0.012765909184242641
83.0,0.5342322836300148
84.0,0.026659405134218106
85.0,-0.17318178090937641
86.0,-0.03423016815619706
87.0,-0.03353687372256742
88.0,-0.08011882321083708
89.0,-0.11858442343586673
90.0,0.07521413918730432
91.0,-0.15973903589156466
92.0,0.16191597147144038
93.0,-0.16875713160869965
94.0,-0.02965933311100849
95.0,0.33909930929689114
96.0,0.725568308006727
97.0,0.06118875745930247
98.0,0.16154215403994474
99.0,-0.028289242757608385
100.0,0.7126502608709052
101.0,-0.07724819625114163
102.0,-0.002879330936427199
103.0,-0.14911029159886507
104.0,-0.1528147342519305
105.0,0.5372771299134311
106.0,0.034035935023215724
107.0,0.3042379618704817
108.0,-0.11826783368896765
109.0,-0.0723011585420756
110.0,-0.185663154150454
111.0,0.14661378483038587
112.0,-0.17610356624559287
113.0,-0.12989308091109475
114.0,0.186739650778366
115.0,-0.1508979311824692
116.0,0.02712408842740549
117.0,0.4213646170077684
118.0,0.3943723048388443
119.0,-0.06040568486211384
120.0,-0.1717734449121581
121.0,-0.17446079663053582
122.0,-0.18185811591903622
123.0,-0.14746334073991624
124.0,0.21294169644655006
125.0,-0.1519692182171551
126.0,0.020685777244722148
127.0,-0.13560509849463925
128.0,0.09855671360386345
129.0,0.10892715021333038
130.0,0.012173881230888917
131.0,-0.14118841439386426
132.0,-0.07602997872824585
133.0,0.43411144177705335
134.0,0.027101152880218055
135.0,-0.1920020558777725
136.0,-0.02488332760438089
137.0,-0.12718756144602367
138.0,-0.18075613193959553
139.0,0.5457990076048356
140.0,-0.03938660654439993
141.0,-0.1400474495149949
142.0,0.1274483873487105
143.0,0.2932128366890143
144.0,-0.09794535793345749
145.0,0.805673880224785
146.0,0.05321211639228954
147.0,-0.09940069368956056
148.0,0.2366811527316644
149.0,-0.15713632470579317
150.0,0.5899181281805387
151.0,-0.07227596947130979
152.0,-0.06411856423346235
153.0,-0.1396992655781485
154.0,-0.17999442836983312
155.0,-0.016983892005288215
156.0,-0.14775859733072874
157.0,0.09248726529320192
158.0,0.5711446111517079
159.0,-0.13944608910258127
160.0,0.21446410291222698
161.0,0.21499467893050495
162.0,0.04501466861211281
163.0,0.5063533451098876
164.0,-0.009752233775261077
165.0,-0.13893370271958794
166.0,-0.09199813429703992
167.0,0.2128201078194963
168.0,0.4133079728457866
169.0,0.230586685785816
170.0,-0.12780946320510683
171.0,-0.026288442978528087
172.0,-0.03145908059445404
173.0,0.47759971413476954
