Time,residuals
0.0,0.7469216340750698
1.0,0.10227799107314739
2.0,-0.1636206270281168
3.0,-0.1464736913582985
4.0,-0.07562423430135208
5.0,-0.16208146493727638
6.0,-0.12740660774269968
7.0,-0.16372638999718095
8.0,-0.052307029627362694
9.0,-0.13612520517192805
10.0,-0.060874102228785656
11.0,-0.10942014427950406
12.0,-0.009155294921098178
13.0,-0.014440203474253926
14.0,0.3875500323440575
15.0,-0.030886272508523993
16.0,0.3405767918722964
17.0,-0.11668695468815438
18.0,0.28084705980573077
19.0,-0.0022375627992971547
20.0,-0.04873700999925622
21.0,-0.14840325330265014
22.0,0.3518990240389751
23.0,-0.15699952922822685
24.0,0.022981815563153346
25.0,-0.16338859176294762
26.0,0.25682245051499
27.0,0.07748477239493864
28.0,0.25050216947792714
29.0,0.27622831286911603
30.0,-0.11421411224866296
31.0,0.18974874343088602
32.0,-0.030786307030375243
33.0,-0.13232567425672492
34.0,-0.1678657399562623
35.0,-0.010779303805859924
36.0,-0.12733375002515296
37.0,0.3139265477706736
38.0,-0.06294627199746902
39.0,-0.165809159376483
40.0,0.4614969952363547
41.0,-0.16730253177279603
42.0,0.2718705746049116
43.0,0.20942265641379906
44.0,-0.14297817951570682
45.0,0.17951339858559975
46.0,-0.16690492922433936
47.0,-0.13818740200700114
48.0,-0.13289604987243475
49.0,-0.1380361951641131
50.0,-0.1685591044186616
51.0,0.16473259350993671
52.0,0.08198169238711037
53.0,-0.17332819413593245
54.0,-0.09524550605579794
55.0,0.28208543265270025
56.0,0.3469020697812342
57.0,0.11860948910817795
58.0,-0.15315258917341415
59.0,-0.022019139535750437
60.0,-0.12949063939680833
61.0,0.0910759075226347
62.0,0.31231147860523534
63.0,0.1792396149701342
64.0,-0.15264733736287647
65.0,-0.11354235652544882
66.0,-0.10596075588178312
67.0,-0.04914741190025937
68.0,0.07851821185504632
69.0,-0.006125303905667651
70.0,-0.1700120766740978
71.0,-0.08233826037681756
72.0,-0.16281621965615772
73.0,-0.17091996536075066
74.0,0.24665929387213698
75.0,-0.1744702092940131
76.0,0.4118108394560468
77.0,0.0470357712043048
78.0,0.6285298520682014
79.0,-0.000547029339698496
80.0,0.4870847239954944
81.0,0.14570666342274663
82.0,-0.1574329176990922
83.0,-0.08288525801526488
84.0,-0.09323003963991981
85.0,-0.12244616713284456
86.0,0.02970215120247846
87.0,-0.14838363409542324
88.0,0.26425703394368105
89.0,-0.13896306701603844
90.0,-0.11790910834583697
91.0,0.268537583850747
92.0,-0.14137048492871457
93.0,0.17335028157587254
94.0,0.18895331174640442
95.0,-0.10802482455359269
96.0,-0.10140148910633348
97.0,0.4950112980251161
98.0,0.05726540738021463
99.0,0.3100040230916828
100.0,0.04960812885737148
101.0,-0.07050442146126952
102.0,-0.07268712104917491
103.0,-0.13423029601023317
104.0,-0.08387311412779604
105.0,-0.03813547736035375
106.0,-0.07617118211037167
107.0,-0.1745179883547588
108.0,0.3018193577728928
109.0,0.05083489496730342
110.0,-0.12590687756974542
111.0,-0.13281973670818217
112.0,-0.05170135394389111
113.0,-0.03273239038129755
114.0,-0.16394436553848935
115.0,0.24607043566673345
116.0,-0.04269015321161307
117.0,0.21069994248951565
118.0,-0.05285560581965479
119.0,-0.10344076112969414
120.0,0.08472708639835183
121.0,0.42656065277202293
122.0,-0.10390265815430408
123.0,0.36697678094174535
124.0,-0.021800566960803597
125.0,-0.17168181606545735
126.0,0.23611367307139733
127.0,-0.15814568307106122
128.0,-0.1475103153434269
129.0,-0.17520419393467815
130.0,0.21366962343994386
131.0,-0.17577509314248985
132.0,0.04748331875799733
133.0,-0.09669168189252633
134.0,-0.16943968228455764
135.0,0.02570414039392721
136.0,0.05945783265375684
137.0,-0.15217513517024056
138.0,-0.09832846750531131
139.0,0.2171897358462775
140.0,-0.07861177871203645
141.0,0.15249849189212863
142.0,-0.12875464423513122
143.0,0.042792494866778
144.0,-0.14078420528591923
145.0,0.0379270315151817
146.0,-0.16796142249736043
147.0,0.007136029723834786
148.0,0.6719368487082304
149.0,0.4044003410313754
150.0,0.007287529962777234
151.0,-0.16857042114512052
152.0,0.02110830195446825
153.0,-0.14519729104761198
154.0,0.4237144777952476
155.0,0.4030870285033063
156.0,-0.07211360648780761
157.0,-0.09521534323795976
158.0,-0.03637737722808276
159.0,0.33718125154138745
160.0,-0.11894638850866895
161.0,-0.10577750503131464
162.0,0.04353781902921616
163.0,0.20177126365550532
164.0,-0.11885815234486971
165.0,-0.08689909807957928
166.0,0.06027906263565083
167.0,0.1307192164923444
168.0,-0.02422222708313526
169.0,0.0848034368324724
170.0,-0.13154477495208133
171.0,-0.018843183924803997
172.0,-0.14747913092696072
173.0,-0.13992833822892828
174.0,-0.056838034743461247
175.0,0.026812610986612945
176.0,0.30505710295128496
177.0,-0.07404832269320435
178.0,0.0397222602266917
179.0,-0.15647494694151629
180.0,0.004797841935204189
181.0,-0.11881536155148623
182.0,-0.005367989602709566
183.0,-0.15475882576086586
184.0,0.007925940557653333
185.0,-0.06347335405994824
186.0,0.1892450311628078
187.0,-0.087671027748897
188.0,0.3221545925298278
189.0,-0.1536456938116307
190.0,0.22313884050299493
191.0,-0.025373676107037557
192.0,0.002773257991640188
193.0,0.4283101688065459
194.0,0.0441294498560926
195.0,-0.1416457919536741
196.0,0.15138372447438167
197.0,0.041946567221381625
198.0,-0.08556903772452173
199.0,-0.14159333215511216
200.0,0.08878017105941527
201.0,-0.10176065028227274
202.0,-0.05780522066100914
203.0,-0.0503849289315752
204.0,-0.027614485174860343
205.0,-0.17003842601626482
206.0,0.021558725421354286
207.0,-0.09147468724125543
208.0,-0.16806307357121814
209.0,-0.16269277302769045
210.0,0.011133233697406042
211.0,-0.06748567799858224
212.0,-0.13795610609778342
213.0,0.995277936454057
214.0,-0.004823357884088247
215.0,0.06600009512454874
216.0,-0.16375698545280684
217.0,0.01603134843987819
218.0,0.23214525723018678
219.0,-0.15016652033145086
220.0,-0.10794720383651986
221.0,-0.16011357808522397
222.0,-0.08998822504430243
223.0,0.15501060171553604
224.0,-0.16197538503152728
225.0,0.6442935596607551
226.0,0.06623455186793431
227.0,-0.07428814859384925
228.0,0.09166308882622423
229.0,-0.10690581609250889
230.0,-0.007617205212624795
231.0,-0.1520587814161143
232.0,-0.05979165388028805
233.0,0.10496281539637939
234.0,-0.02770471586899323
235.0,-0.15833227554235257
236.0,0.3098428110095074
237.0,-0.04960712508837897
238.0,-0.12488933420887685
239.0,0.7638587960609191
240.0,0.12852021570140412
241.0,0.1972912005404863
242.0,0.7976117589022758
243.0,-0.006168522036951479
244.0,0.09818506835422647
245.0,0.2893806071865147
246.0,-0.031824235857775024
247.0,0.26116880109286844
248.0,0.17676265212235312
249.0,-0.12488886780576172
250.0,-0.0374625152514968
251.0,0.21506257043887214
252.0,-0.05705071225725991
253.0,-0.1545559579400921
254.0,0.32323995644318293
255.0,-0.09151884042567782
256.0,0.21405946545863314
257.0,-0.11438593292397604
258.0,0.125236641419974
259.0,-0.10896904270358168
260.0,0.03234349394020358
261.0,0.24155909689059896
262.0,-0.09575186586399223
263.0,0.23226714985577643
264.0,-0.17820704065148843
265.0,-0.10510864663026268
