Time,residuals
0.0,0.12969920921433384
1.0,-0.006101676316894435
2.0,-0.04098225621618636
3.0,0.3343929410460963
4.0,0.015141982980697993
5.0,-0.036397008661499725
6.0,0.33104260004352337
7.0,0.017278550451975162
8.0,-0.031790600608274315
9.0,-0.04194590718329794
10.0,0.1298054610898129
11.0,-0.005645724170612078
12.0,-0.03490085110863539
13.0,-0.040514104481701604
14.0,-0.04192462835318374
15.0,0.6375133845670766
16.0,0.059516533160273735
17.0,-0.02811438794190313
18.0,0.2664652882997701
19.0,0.012973116100736863
20.0,-0.03505265684375024
21.0,-0.04063042573876292
22.0,0.16316077948611712
23.0,-0.009206307992301793
24.0,-0.03967479540059836
25.0,0.11955596278598889
26.0,-0.017460251007136815
27.0,-0.03525236411118083
28.0,-0.03995642800761827
29.0,-0.041174448125713976
30.0,0.18821688290495864
31.0,-0.0028550679747817304
32.0,-0.030510972320687883
33.0,-0.04027409158025653
34.0,0.1106201279021525
35.0,-0.012459362348163625
36.0,-0.039302397480457676
37.0,0.1422269490784621
38.0,-0.014494584835418448
39.0,-0.03994784776452073
40.0,0.056859215812972756
41.0,-0.018114110023949102
42.0,0.7738880940996709
43.0,0.12097195764045196
44.0,-0.01580011938212057
45.0,-0.03370625443755716
46.0,0.39028211206195096
47.0,0.02192073587923931
48.0,-0.03222509504938903
49.0,-0.03901016931243806
50.0,0.10769169370396342
51.0,-0.00795624745082596
52.0,-0.028774125177749597
53.0,0.21989558043474672
54.0,0.018954939987211962
55.0,-0.029943836291204607
56.0,-0.039598744048039515
57.0,-0.0037427540806846266
58.0,-0.038545635739338356
59.0,0.2068518160479804
60.0,-0.01114105435932172
61.0,-0.032481964562423825
62.0,0.6511942214047027
63.0,0.06119356803197892
64.0,-0.015470355097136367
65.0,-0.038293736240736446
66.0,0.0829921616444339
67.0,-0.0071372012954322925
68.0,-0.034013232047548476
69.0,-0.039289294543296494
70.0,0.10479385916946428
71.0,-0.014828604687094953
72.0,-0.030838912787329236
73.0,0.14380358463615453
74.0,-0.0024029919032314967
75.0,-0.03439621492434289
76.0,-0.03723619505175411
77.0,0.1583158476511817
78.0,0.0075920635672437065
79.0,-0.03529098738817688
80.0,0.09727653648672015
81.0,-0.009800693004233894
82.0,-0.023489837230454454
83.0,-0.03170940368694357
84.0,-0.03543036911686575
85.0,-0.03336731441995447
86.0,0.03350597330273608
87.0,-0.03265404574502774
88.0,0.7004323197659754
89.0,0.10510488676105531
90.0,-0.014318332803618765
91.0,-0.02830672899159087
92.0,-0.03070030250160505
93.0,-0.03083493010447377
94.0,-0.033314309868681696
95.0,-0.03383278750624713
96.0,0.09571457914030251
97.0,-8.219871732087491e-05
98.0,-0.0321087068492333
99.0,0.16520934896338604
100.0,0.009583417807342252
101.0,-0.025682579930180367
102.0,0.67044131232372
103.0,0.08839952418736119
104.0,-0.011113231882605771
105.0,-0.032064119262474586
106.0,-0.03409874096154492
107.0,0.04262789714698784
108.0,-0.01329723968522091
109.0,-0.021105210178998333
110.0,-0.02876093946768781
111.0,0.4023336396190245
112.0,0.04329051685055084
113.0,-0.01811059827034449
114.0,-0.03288097929410116
115.0,0.16947753530401632
116.0,0.017865424642266696
117.0,-0.02281378302025893
118.0,-0.03034839712144315
119.0,-0.03174798288802641
120.0,0.43314290162259084
121.0,0.04822024781167814
122.0,-0.02191499564348728
123.0,-0.02856339706922969
124.0,-0.03133078734257705
125.0,0.45535029835967433
126.0,0.0800138993946737
127.0,-0.022547501855915638
128.0,-0.030769214256263923
129.0,-0.03185828143162361
130.0,0.08810754141028566
131.0,-0.005748400451880815
132.0,-0.0189615763583715
133.0,-0.029019181254890527
134.0,-0.029450862242011613
135.0,0.11902725167132146
136.0,-0.015889334781430963
137.0,-0.03020525349337022
138.0,-0.03268067171891184
139.0,0.22077854957199458
140.0,0.036372612432948946
141.0,-0.027309889283394805
142.0,-0.033041345393620844
143.0,0.14115899137327806
144.0,0.0020059311475413844
145.0,-0.022865807039609474
146.0,-0.028981359055853296
147.0,0.040641960061977664
148.0,-0.014865015895101079
149.0,-0.03008721497745131
150.0,-0.02914623574474023
151.0,-0.032696387450024
152.0,0.24419570944687963
153.0,0.04116373297208693
154.0,-0.004088213237147836
155.0,-0.021365287055574243
156.0,0.10222665502891892
157.0,0.007253405630635784
158.0,-0.03031235732449395
159.0,-0.03397938796469943
160.0,0.12895467143188724
161.0,0.0011975962061479203
162.0,-0.03241442519764166
163.0,-0.031884680174555584
164.0,0.26704768387031114
165.0,0.05455508791871835
166.0,-0.020856529542834096
167.0,-0.02948934488231814
168.0,-0.03201546146628139
169.0,-0.03221442649879645
170.0,-0.03369709809385532
171.0,0.2352567225625976
172.0,0.052113277438062114
173.0,-0.01269321219930784
174.0,-0.03406940509810129
175.0,0.08355801239966815
176.0,-0.00655282891775286
177.0,-0.03608894554258082
178.0,0.09167414584156638
179.0,-0.005619621054734764
180.0,-0.023600709068594253
181.0,-0.032494094299596064
182.0,-0.03751559537719762
183.0,0.12402334708523524
184.0,0.011967019576030191
185.0,-0.033110066604987325
186.0,-0.03744756762152932
187.0,0.31114890271895035
188.0,0.01514036387688901
189.0,-0.024607618381309832
190.0,-0.033856501056870894
191.0,-0.03410882645427175
192.0,-0.03896905827992519
193.0,0.18091617954164343
194.0,0.014569212648489697
195.0,-0.02657540858583111
196.0,-0.03763715520314288
197.0,0.36569962353869584
198.0,0.0524474192715915
199.0,-0.01631143851670528
200.0,-0.029981845908963013
201.0,0.4177998638361977
202.0,0.0895982341344198
203.0,0.007535532578416132
204.0,-0.02940701402690875
205.0,-0.04000330061336969
206.0,0.44000518932064414
207.0,0.12472502993789758
208.0,-0.0049483066939314604
209.0,-0.03629612051439445
210.0,-0.04168830137604411
211.0,0.5646856550861183
212.0,0.13942252778046918
213.0,0.006111705419229056
214.0,-0.03379767710790873
215.0,0.7009282936809157
216.0,0.15184530902148552
217.0,0.029098028576864485
218.0,-0.026209771872918324
219.0,-0.04167975802866273
220.0,0.21264288981905144
221.0,0.04703062700140763
222.0,-0.017771782465720337
223.0,-0.03448217770929717
224.0,-0.034546408958841306
225.0,-0.03949426021491647
226.0,0.46236422213593237
227.0,0.12127473410632858
228.0,0.012444909629800376
229.0,-0.029818806177733248
230.0,-0.04313575408527877
231.0,0.12898543837918366
232.0,0.004084579557603482
233.0,-0.02146114648031763
234.0,-0.044123238220390194
235.0,0.49971202201506426
236.0,0.12348261925326535
237.0,0.003792891570617754
238.0,-0.03397533831720771
239.0,-0.03811976498238691
240.0,-0.0431586101094138
241.0,-0.04342535849074236
242.0,0.13894809211624268
243.0,0.02446011276627201
244.0,-0.03276261648536912
245.0,-0.03975635145913641
246.0,0.05931803328413059
247.0,-0.017517684159497674
248.0,-0.04042342500716696
249.0,0.712400537737645
250.0,0.18887960143563937
251.0,0.046104559641223467
252.0,-0.015463424045414145
253.0,-0.039930298389778414
254.0,-0.04140091005628464
255.0,0.09328609818878436
256.0,0.0047993398312678875
257.0,-0.018226448430029754
258.0,-0.03980039801440996
259.0,0.46428915028622886
260.0,0.09970643801419175
261.0,-0.014882607478149679
262.0,-0.040299992623191935
263.0,-0.043805961148141864
264.0,-0.04430008790668279
265.0,0.28510866963656606
266.0,0.042444062533169125
267.0,-0.02614828853307034
268.0,-0.03914675536297758
269.0,0.02944421726380593
270.0,-0.033994131129752726
271.0,-0.04256995999676847
272.0,0.12910715020836538
273.0,-0.0020789056498885655
274.0,-0.03866425771326054
275.0,-0.04404896946708698
276.0,0.3954515479089628
277.0,0.10802825950788546
278.0,0.027913600514152946
279.0,-0.023448062295460814
280.0,-0.03856457244633609
281.0,-0.04281110839366779
282.0,0.6287102913678263
283.0,0.15343086471254147
284.0,0.009501599770676931
285.0,-0.03162470446304158
286.0,-0.04033885945967258
287.0,0.1346831412317315
288.0,0.05245352713386848
289.0,-0.02915246497343315
290.0,-0.04200228946934122
291.0,-0.04181184782766845
292.0,-0.04458432309523044
293.0,0.21736746259537099
294.0,0.050953202617694406
295.0,0.004467250802919508
296.0,-0.02280139030821858
297.0,-0.024690969274263706
298.0,-0.04388792851527577
299.0,0.6589304454898135
300.0,0.21708851137920196
301.0,0.060267911179305925
302.0,-0.01552243222240167
303.0,-0.03950613891264261
304.0,0.588180414401679
305.0,0.1778963536560619
306.0,0.059673804340355296
307.0,-0.0005651242335134726
308.0,-0.03774661841394398
309.0,-0.04074253052796237
310.0,-0.03917387481170587
311.0,0.49390044700721275
312.0,0.17545856556893785
313.0,0.03322143415509722
314.0,-0.021854753140896778
315.0,-0.03408000430544606
316.0,-0.045136780361151325
317.0,-0.045734122880366684
318.0,0.2490057271667489
319.0,0.07547261637540283
320.0,0.008726819873217065
321.0,-0.036182023017387085
322.0,-0.03641336010221524
323.0,0.27781140104761615
324.0,0.09835183260286406
325.0,0.07400796907271692
326.0,-0.012771357088158172
327.0,-0.034845626099040794
328.0,0.6771502441414984
329.0,0.2881787635055948
330.0,0.07977038640096958
331.0,0.039364156540482906
332.0,-0.016512673955912622
333.0,-0.04064915692124114
334.0,-0.033172655473314
335.0,-0.035986177127793846
336.0,-0.04564332878377455
337.0,0.3613125440979885
338.0,0.11036647475047402
339.0,0.00041087741253174187
340.0,-0.0171610608591772
341.0,-0.03979291878078252
342.0,-0.036971474946052914
343.0,-0.04205364129255249
344.0,0.4398636379266077
345.0,0.1435600451447353
346.0,0.04287274279403318
347.0,-0.01669744278641469
348.0,-0.033773372892002385
349.0,-0.04223717712172956
350.0,-0.042802930634648906
351.0,0.432272168617879
352.0,0.13624944783329612
353.0,0.019539724403145872
354.0,-0.020603768018889433
355.0,-0.02442201936606456
356.0,-0.03870446130413441
357.0,0.2886225315458122
358.0,0.0905592863324162
359.0,0.019737344381708773
360.0,-0.01232427028338318
361.0,-0.02883006141587922
362.0,-0.029539583517825322
363.0,-0.03572288257940789
364.0,0.1935427724139331
365.0,0.05108075888874044
366.0,0.0014552678564785718
367.0,-0.022750930781260774
368.0,-0.035810876854033814
369.0,-0.040518890568243975
370.0,0.3749894790960558
371.0,0.13372547322234274
372.0,0.025971553068093997
373.0,-0.02291159204368232
374.0,-0.034266043116166954
375.0,-0.03496997354772573
376.0,-0.040402437128046934
377.0,0.40718088417817044
378.0,0.2072797472404767
379.0,0.07969516745591457
380.0,0.017643880823377193
381.0,-0.011728704843459704
382.0,-0.013634281079005127
383.0,-0.03369046117652179
384.0,-0.03216851641804423
385.0,0.10338706452200883
386.0,0.03404056682055272
387.0,-0.022723756405790586
388.0,-0.028206214614091313
389.0,-0.03360652026917608
390.0,-0.035053783243060965
391.0,-0.031224958153480573
392.0,-0.03440230904788499
393.0,-0.02878275594531244
394.0,-0.034919553310995735
395.0,-0.04052789214061237
396.0,0.340466605902281
397.0,0.14815103704981714
398.0,0.04606318246440887
399.0,0.0005113804805601183
400.0,-0.03223651869533477
401.0,-0.0394519502102511
402.0,-0.04154447974890965
