Time,residuals
0.0,0.18258323097678622
1.0,0.04022773544450885
2.0,-0.04924997682687669
3.0,0.19012664815861227
4.0,-0.0826770732311109
5.0,0.5365158423149975
6.0,-0.0029898108372014565
7.0,0.7826194271668434
8.0,0.07935511050890773
9.0,-0.073457298561847
10.0,-0.009685867483630983
11.0,-0.08778458740507257
12.0,-0.10197466958619977
13.0,0.10980375311692056
14.0,-0.09890999516729411
15.0,0.0765648750862024
16.0,-0.07409878599756807
17.0,-0.10770079758672492
18.0,-0.09816203128244348
19.0,0.14220253368405997
20.0,-0.05814497735953908
21.0,-0.09089413110609817
22.0,-0.022341064871247
23.0,-0.10071612304972187
24.0,-0.017941231184936735
25.0,-0.030766150370771392
26.0,-0.084328059981189
27.0,-0.05459900261664563
28.0,0.25098289699313675
29.0,0.017180685964968884
30.0,-0.021780568524610106
31.0,0.08245264496759772
32.0,0.19665394985571866
33.0,-0.10822023606590322
34.0,-0.0013857557053316566
35.0,-0.08683829685046365
36.0,-0.07199052546273363
37.0,-0.1060625229490816
38.0,0.18474238217605482
39.0,-0.09885283711336895
40.0,0.15128237048210658
41.0,-0.09853806663466375
42.0,0.43998870619832664
43.0,-0.05591453865145077
44.0,0.014920526340028772
45.0,0.08643895460439191
46.0,-0.08672086080638278
47.0,0.12076135770102912
48.0,-0.08157268978400554
49.0,0.21372030078360915
50.0,-0.04666702568481862
51.0,-0.11323539953795105
52.0,0.04744907815754157
53.0,-0.11097715929731418
54.0,0.16409697285202962
55.0,-0.060135847623063995
56.0,0.5879392358832292
57.0,0.11797634598352012
58.0,0.24727172424591146
59.0,-0.047403245971434235
60.0,0.8695991281573501
61.0,0.08440122811181446
62.0,-0.009855400087305025
63.0,-0.11359985230425351
64.0,-0.11266779590938815
65.0,0.06559811476743264
66.0,-0.11400950490944953
67.0,-0.05924277893291208
68.0,-0.11180338368004974
69.0,0.10645958237103155
70.0,0.027499807345983146
71.0,0.4137195931431851
72.0,-0.03505337105160103
73.0,0.3203471015541598
74.0,-0.11186096490540542
75.0,-0.05319774631558161
76.0,-0.04547203291045128
77.0,0.1329916833065486
78.0,-0.010218913812110514
79.0,-0.006841224144073052
80.0,-0.08156140966718978
81.0,0.5186808781356418
82.0,-0.07133319405145028
83.0,-0.11504920671089969
84.0,0.030160975618655453
85.0,-0.09477805079674904
86.0,0.21862271145570994
87.0,-0.07780738510113078
88.0,0.1418381359311411
89.0,0.03363426503234132
90.0,-0.05825742825227172
91.0,-0.11566606131015068
92.0,-0.08908051454475593
93.0,0.23022122045604282
94.0,-0.006533821038538376
95.0,-0.09035733351871014
96.0,0.0014247347061417254
97.0,-0.021232097518505147
98.0,-0.11152279822976469
99.0,-0.10698407478690442
100.0,0.018840838963254586
101.0,-0.1102696521884273
102.0,-0.06971579319404253
103.0,-0.1095463645823139
104.0,-0.09948212891553763
105.0,0.10217731940539733
106.0,-0.11425253070122486
107.0,0.2302615271041836
108.0,-0.10053420759344925
109.0,-0.06293148526304482
110.0,0.3399314300991029
111.0,-0.08240296891176306
112.0,0.16561663114452274
113.0,-0.09615024260665983
114.0,0.11848174377782146
115.0,-0.10471065583467375
116.0,0.06256201206771418
117.0,-0.08086791305422258
118.0,-0.048742368840225134
119.0,-0.037318495694697223
120.0,0.021276351854918316
121.0,0.7578412855862515
122.0,0.06735069450472277
123.0,-0.0586173320598934
124.0,-0.07082676147466693
125.0,0.1175869129535302
126.0,-0.03768021131549372
127.0,-0.06417524973042096
128.0,-0.058731644147291186
129.0,-0.02294686505548474
130.0,0.032020111681647964
131.0,-0.0915004984642522
132.0,0.800428162149012
133.0,-0.003324833187442311
134.0,-0.09018201580030638
135.0,-0.022574425706701498
136.0,0.053151431822250794
137.0,-0.02419350267970273
138.0,0.170551197205775
139.0,-0.0813910735220944
140.0,0.06867298705222255
141.0,-0.09437936144918734
142.0,0.1385089366249213
143.0,-0.06825311841933981
144.0,0.2853767804515207
145.0,-0.07240956254076676
146.0,0.29124100831830635
147.0,0.22025453984941867
148.0,0.008772761591935518
149.0,-0.10364177278082577
150.0,0.27609035082934374
151.0,-0.09461202736800364
152.0,0.13351126681782283
153.0,-0.052828661123589346
154.0,0.06315140207188359
155.0,0.4529533706596397
156.0,0.14261445938344497
157.0,0.19900569162089823
158.0,-0.08244706282459502
159.0,0.04873102373679564
160.0,-0.0411577251580844
