Time,residuals
0.0,0.07373295189826906
1.0,0.03500629996741411
2.0,-0.0876466409605324
3.0,0.3110747112610194
4.0,-0.12007712324185156
5.0,0.00954254146678693
6.0,0.35925088582902664
7.0,-0.05572401075428997
8.0,-0.11793526551656038
9.0,-0.10985413932648387
10.0,-0.053504454986780886
11.0,-0.09859255121097066
12.0,0.04553949088173723
13.0,-0.03487700601841401
14.0,-0.12403698123081966
15.0,0.11390035837738849
16.0,-0.07209337137833605
17.0,0.1975394924768885
18.0,-0.06731041369492348
19.0,-0.12734909885754334
20.0,0.12602942184270796
21.0,-0.12836136070021334
22.0,-0.06981511992159359
23.0,-0.1220226518846267
24.0,-0.11226960635893395
25.0,-0.0747004861056937
26.0,0.26467517797173945
27.0,-0.13374360373421454
28.0,-0.011160791818609045
29.0,-0.11665676979732609
30.0,0.4009262537565511
31.0,0.13991001743101456
32.0,-0.1045222681358124
33.0,0.2276600329815693
34.0,-0.03762822641808529
35.0,-0.13103198977176167
36.0,0.2155925378109658
37.0,-0.025448119122292043
38.0,-0.12328216271935012
39.0,0.021783334236013696
40.0,0.5455270553266014
41.0,-0.05464246239579064
42.0,-0.05719397846273147
43.0,0.3502840651332133
44.0,-0.08132490920601763
45.0,0.005108236665720606
46.0,0.2833203257604231
47.0,-0.07572235281170724
48.0,0.3621473320696944
49.0,-0.09499475345244313
50.0,-0.11275214198885199
51.0,0.17201161101218554
52.0,0.06476489543124817
53.0,0.43791745087269207
54.0,0.26195032782981864
55.0,-0.12578816504626883
56.0,-0.1279665321313851
57.0,-0.11663955560103911
58.0,-0.12936791609357792
59.0,-0.03799251424922745
60.0,0.0933151594284429
61.0,-0.11564475742433086
62.0,0.17416950608893672
63.0,-0.07051680133206789
64.0,0.05807982132311579
65.0,-0.1174849254510743
66.0,-0.10394052036766713
67.0,-0.05296054415743015
68.0,-0.13129200812699987
69.0,-0.05170998770337808
70.0,0.15151696255947528
71.0,0.020559445330448067
72.0,0.3782855347558252
73.0,-0.10224148839653402
74.0,-0.03456776388948872
75.0,-0.1031151223134041
76.0,0.018694020450043453
77.0,-0.13134954478510844
78.0,0.06244103692868208
79.0,-0.1146021684323714
80.0,0.19853921885355447
81.0,-0.1261148198785891
82.0,0.10049447783682797
83.0,-0.06896659101114365
84.0,-0.08798385066842604
85.0,-0.08222983426995542
86.0,0.4283373645121647
87.0,0.02540127075521123
88.0,0.06130716608394196
89.0,-0.010239944121620465
90.0,-0.10669840157594097
91.0,-0.013402886628822469
92.0,-0.0728723411074938
93.0,-0.06881401001736369
94.0,-0.12834021697656806
95.0,-0.016536349089249072
96.0,-0.05162293585940152
97.0,-0.08254155289841358
98.0,-0.07051422022833626
99.0,-0.13369533417074572
100.0,0.054026017532043474
101.0,0.11826163227837891
102.0,-0.10807336081149856
103.0,0.18520656182453302
104.0,-0.06662198395529219
105.0,-0.08366611880377603
106.0,0.3218507243045281
107.0,-0.05142317002032479
108.0,0.5821126543991546
109.0,0.11836260553329467
110.0,-0.10303806269262683
111.0,0.31957247466063865
112.0,0.18902426535200675
113.0,-0.08068613921903312
114.0,-0.11227695234284873
115.0,0.10029983377625745
116.0,-0.12500422848456272
117.0,0.41190291111677746
118.0,0.0015978348755413818
119.0,0.20759427616038145
120.0,-0.06857755335110267
121.0,-0.0368517975036409
122.0,-0.07233806055811348
123.0,-0.07874312100442953
124.0,0.5097636927529461
125.0,0.0038611603728850585
126.0,-0.12431881481783658
127.0,-0.11938988233437314
128.0,0.12767441620770673
129.0,0.2649407250298914
130.0,-0.12763218719072178
131.0,-0.11280396182483696
132.0,0.45961153856260195
133.0,-0.109155691003745
134.0,0.10063969553268731
135.0,-0.10435265872734939
136.0,0.1893611731187144
137.0,0.42241464175625687
138.0,-0.0690923534649931
139.0,0.22117974127153842
140.0,-0.14238699844517594
141.0,-0.07543998683912949
142.0,-0.07585670668152232
143.0,-0.053616659564666755
144.0,0.020750842886034127
145.0,0.06225739104415337
146.0,0.010816681338795153
147.0,-0.11081652332644627
148.0,-0.1109173342848093
149.0,-0.09973253975268617
150.0,-0.05595088643770446
151.0,-0.10332511280019036
152.0,-0.023045715288776858
153.0,-0.10430740643048095
154.0,-0.004967944691924908
155.0,0.02881797636104605
156.0,-0.0858159535469942
157.0,-0.13414111429826012
158.0,-0.022559735759354493
159.0,0.34451649548546437
160.0,-0.03289451542865181
161.0,0.06241314431014658
162.0,-0.07352211692776539
163.0,0.11215109872429482
164.0,-0.04863488459362611
165.0,0.22249089282207657
166.0,0.15618766921744637
167.0,-0.12126450915751891
168.0,0.0556624799656501
169.0,-0.11726585168436482
170.0,-0.04617380926376885
171.0,-0.1087405663855702
172.0,0.3254095144214729
173.0,-0.04443984016289494
174.0,-0.115328215006638
175.0,-0.13019069987666482
176.0,-0.12309830182299782
177.0,0.1322147918439292
178.0,-0.1263203463447618
179.0,0.2307063422011455
180.0,-0.039937770905177125
181.0,-0.09209160474045676
182.0,0.15694965859851606
183.0,-0.08877368651117477
184.0,0.4648957861501476
185.0,0.1361024948193585
186.0,-0.0963290370929817
187.0,-0.06937359362150691
188.0,-0.06666642661768915
189.0,-0.06300915449256
190.0,0.5692879466763975
191.0,-0.07140766362837242
192.0,-0.09242302131508412
193.0,-0.017503008343284304
194.0,-0.0031510215342780423
195.0,0.13077725632188475
196.0,0.0016516067881507945
197.0,0.24172044592998454
198.0,-0.015480277303271617
199.0,0.6230922526456205
200.0,0.04618165441158584
201.0,-0.11831718948549635
202.0,-0.1515862938546112
203.0,0.028623077671064784
204.0,-0.13594053426391567
205.0,0.0025047951497862986
206.0,-0.11695376370659308
207.0,0.19974292318925568
208.0,0.3940876233059335
209.0,-0.014973451967139922
210.0,-0.011742677785129357
211.0,0.1578873601551543
212.0,-0.11525417657030074
213.0,0.18292254126913127
214.0,0.6475930723677563
215.0,0.10138092202463667
216.0,-0.07422105562405551
217.0,-0.03910698956686502
218.0,-0.14999740123217117
219.0,-0.10365805924982902
220.0,0.13697002999414065
221.0,-0.15170385963679003
222.0,-0.06632951617898832
223.0,-0.1531712145351598
224.0,0.4344116326119857
225.0,-0.003623081331199457
226.0,-0.08787283572775456
227.0,-0.137081223282385
228.0,-0.0762986609489378
229.0,0.20615422213236095
230.0,0.09828615560076565
231.0,-0.11923035774836167
232.0,-0.11438220066559397
233.0,-0.14201216562355667
234.0,-0.015546792792800246
235.0,-0.14533029341384363
236.0,-0.04696628885116791
237.0,-0.16779070550266895
238.0,0.2096347791959858
239.0,0.0031457620982569268
240.0,0.026177257424437994
241.0,-0.02526915897275342
242.0,-0.14104278425472366
243.0,0.09632848710221786
244.0,0.10370842985654333
245.0,0.4092393808169247
246.0,0.1540632163403321
247.0,-0.020655124218289633
248.0,0.4911051406953295
249.0,0.21773880796446415
250.0,-0.11232759039112314
251.0,-0.025665777318700483
252.0,-0.13439180587977176
253.0,0.1939561557439084
254.0,-0.026936483043764836
255.0,-0.11090541879704491
256.0,0.05441924180915292
257.0,-0.0028669998765303017
258.0,-0.027441926590818067
259.0,-0.05480759421085611
260.0,0.217534945038078
261.0,-0.15155349469236412
262.0,-0.15908499238801133
263.0,0.21881685458477862
264.0,0.4390355981837546
265.0,-0.10677373599600648
266.0,-0.062471743244833136
267.0,-0.07901616515499311
268.0,-0.1354143561190046
269.0,0.29339963839390676
270.0,0.33058159093563544
271.0,-0.05722400433694433
272.0,-0.15609542345312846
273.0,-0.038325684942467214
274.0,-0.08435698731778718
275.0,-0.018859753229579224
276.0,0.36500354909083726
277.0,0.10722438118806255
278.0,-0.12952993579947736
279.0,0.2985100093580942
280.0,0.6501476661850613
281.0,0.0015308996052075252
282.0,-0.08453571719543813
283.0,-0.07209910042865138
284.0,0.20432208809455132
285.0,-0.03555730679875052
286.0,-0.12818653220053805
287.0,-0.03443101622462505
288.0,-0.14359260955595482
289.0,0.1901461862723338
290.0,-0.07645583363857845
291.0,-0.07949247617342564
292.0,-0.05877870837798034
293.0,0.0266167498342037
294.0,0.016435970750007356
295.0,-0.04514542779396763
296.0,-0.10123894964366212
297.0,0.13661385727716857
298.0,-0.028960057355449736
299.0,-0.0645730673001575
300.0,-0.13004366543755894
301.0,0.036802313483222854
302.0,-0.1513527955631585
303.0,0.21360899496358768
304.0,-0.15630314249250726
305.0,0.2686228948755939
306.0,-0.011579865336122014
307.0,-0.16638386775881167
308.0,-0.09156744549643606
309.0,0.3346392271862022
310.0,-0.12101477556669457
311.0,0.32140219429294853
312.0,-0.03250744297066363
313.0,-0.1451118769356606
314.0,-0.15593282107863468
315.0,-0.15414186916896117
316.0,-0.13814379414582
317.0,0.13463503702563379
318.0,-0.1478792928380129
319.0,0.40739910329387674
320.0,0.02901484955911357
321.0,-0.087287486754702
322.0,-0.10836321686661132
323.0,-0.07357290992532306
324.0,0.00238990383614196
325.0,-0.14722494956524315
326.0,0.21399378962671892
327.0,0.12005185920920694
328.0,-0.1582036497575843
329.0,0.4355747188465241
330.0,0.2389343158345954
331.0,-0.06865664327962398
332.0,0.1095862790029006
333.0,0.021153824857898712
334.0,-0.03160598636286857
335.0,-0.14777180346031374
336.0,0.07465178830344518
337.0,-0.06161218767401021
338.0,-0.11554847183168371
339.0,0.05314650750117994
340.0,0.2630049296725783
341.0,-0.09898865067835179
342.0,-0.09090357775730015
343.0,-0.15783673730941092
344.0,0.23626320439707346
345.0,0.2443517723804427
346.0,-0.005476921709341581
347.0,0.13075912630886505
348.0,0.17571656306302944
349.0,-0.17783196604771181
350.0,-0.17273365643403998
351.0,0.3759680453443768
352.0,-0.03238361593345149
353.0,-0.10118236546979768
354.0,-0.10137150728312717
355.0,-0.01569390150449343
356.0,-0.1416175930251752
357.0,0.05446706640436211
358.0,-0.10421023517770868
359.0,0.042073701829383636
360.0,-0.1582065301866941
361.0,-0.19355622526373703
362.0,-0.10244668892791095
363.0,0.32048388329168415
364.0,0.35406390428019413
365.0,-0.05392419588662392
366.0,0.31309807411894475
367.0,-0.02248971014907164
368.0,-0.1895253905117537
369.0,0.5667666942857535
370.0,0.1491759859281073
371.0,-0.06631741741596159
372.0,-0.17394537678233415
373.0,0.29622740191704855
374.0,-0.14531147626537486
375.0,-0.13206253571716023
376.0,-0.03298056725945847
377.0,0.6734045917564546
378.0,0.004325073946035096
379.0,-0.09648966735134083
380.0,0.3335367484784153
381.0,-0.10185572496577244
382.0,0.0038050910878455746
383.0,-0.013569084029227324
384.0,0.38694889315625297
385.0,-0.14807657078306946
386.0,0.07110984126479655
387.0,-0.07651127882514469
388.0,0.02370080880601999
389.0,-0.10313125058980437
390.0,-0.04817646421521446
391.0,0.2889252595815959
392.0,0.11672128581490604
393.0,0.5964040248684115
394.0,0.026710300041603408
395.0,-0.04593806663616337
396.0,0.02173454879751624
397.0,0.11306844618070663
398.0,-0.07105512674259001
399.0,0.13003921589674847
400.0,-0.12222408147750044
401.0,0.21265991252744265
402.0,0.11995303836775326
