Time,residuals
0.0,0.45578891561282925
1.0,-0.06563120661729849
2.0,-0.12991379156659777
3.0,-0.12650076733078802
4.0,-0.11699869773189482
5.0,-0.13483691312249116
6.0,0.059736147309907645
7.0,-0.11308273194888202
8.0,0.07954431707943321
9.0,0.0815418037861545
10.0,0.3942702038356052
11.0,-0.05103624500674528
12.0,0.25073112240611256
13.0,-0.007234659646269154
14.0,-0.031066573705262612
15.0,0.0981020747363599
16.0,-0.13300586206903617
17.0,-0.1450888323719835
18.0,-0.057730917833852605
19.0,-0.06712825565608548
20.0,-0.12672371686802336
21.0,0.28449774673290906
22.0,-0.08815273058737842
23.0,-0.1024375393968888
24.0,0.6852310274048174
25.0,-0.10785252072521173
26.0,0.315647197636055
27.0,0.02789834367145705
28.0,-0.14222285720560252
29.0,-0.026111584957826395
30.0,-0.07249795244030813
31.0,0.292943292842716
32.0,-0.14735428420045713
33.0,0.39905728518873995
34.0,-0.05546327028170256
35.0,0.11529049859420945
36.0,-0.11706712104137681
37.0,-0.07873674147491103
38.0,0.043954406805560786
39.0,-0.15381920787217615
40.0,0.0007702262569881657
41.0,0.001513079283746055
42.0,0.050335142643037956
43.0,-0.15590189378417477
44.0,-0.11888769664858777
45.0,0.049243526694517425
46.0,0.0010803241247157591
47.0,-0.14250421409700054
48.0,0.08319151429083901
49.0,0.5044528412623579
50.0,-0.14686684399960245
51.0,-0.017385543253554153
52.0,0.8316048303989539
53.0,0.044423802619498576
54.0,0.3499178190533697
55.0,0.29986882886460053
56.0,-0.11249805915278202
57.0,0.09584599363686527
58.0,0.25826514516375143
59.0,-0.09678512258811613
60.0,-0.06380550440118338
61.0,0.16383286552848877
62.0,-0.13686470763584305
63.0,-0.1319586098087288
64.0,0.11715262232900381
65.0,-0.06711665610442573
66.0,-0.13734102836234038
67.0,-0.01983838725863446
68.0,-0.08933355916733478
69.0,0.24161089163624436
70.0,-0.04892648275451204
71.0,-0.08216901983540065
72.0,-0.15595217491696137
73.0,0.34056178435793855
74.0,0.01252263827611283
75.0,-0.16236479453547037
