Time,residuals
0.0,0.3042414953773325
1.0,-0.1368386599820302
2.0,-0.080272599329723
3.0,-0.10823182788293628
4.0,-0.0009557082653119386
5.0,0.26224599997781667
6.0,-0.03843026618840449
7.0,-0.13031569752871167
8.0,-0.018150240591349162
9.0,-0.10811561548404988
10.0,-0.1299273623752543
11.0,0.7854720633374281
12.0,-0.06292514976182893
13.0,-0.03707111543106846
14.0,-0.07543730038415913
15.0,0.18905194976355216
16.0,-0.07316072869033811
17.0,-0.1175617247039333
18.0,0.019349790046463505
19.0,-0.13998378035161335
20.0,0.037434475001619394
21.0,0.06482306635565416
22.0,-0.08944447794217689
23.0,-0.13419033787813808
24.0,0.14928787125550413
25.0,-0.01975070753738005
26.0,0.2699751590066837
27.0,-0.05838615823035351
28.0,-0.06643255073910709
29.0,0.11376785056929481
30.0,0.5705412393754838
31.0,-0.13455258578184853
32.0,0.3602491394785159
33.0,-0.12419305848005519
34.0,0.008639171651072836
35.0,0.08530387260665515
36.0,-0.11193423046731606
37.0,0.48865515829610684
38.0,-0.04689854212431688
39.0,-0.001588830778985889
40.0,0.4791870652744119
41.0,-0.0802824039562284
42.0,-0.07641670379583264
43.0,0.15413918769161739
44.0,-0.12695628252800506
45.0,0.01718761976831948
46.0,0.5385112411225418
47.0,0.07479839711052272
48.0,-0.1052611773912934
49.0,0.16643876554531875
50.0,-0.09336261925685382
51.0,0.07213755770038913
52.0,-0.11254488830761504
53.0,0.12947953593567985
54.0,-0.09453108807419645
55.0,0.018627984868369057
56.0,0.1974177291588488
57.0,0.09850470026343103
58.0,-0.08839056279736807
59.0,-0.03770301265181304
60.0,-0.10473298964976495
61.0,-0.12198556310276816
62.0,0.03570847982217548
63.0,-0.13262291754289596
64.0,-0.04521892670415295
65.0,-0.10649855782209043
66.0,0.24287653539486095
67.0,0.07431415631642788
68.0,-0.14334331997354333
69.0,-0.06694592802595477
70.0,-0.12846010128069846
71.0,-0.01940022052984286
72.0,-0.06049205520220395
73.0,0.203162956619423
74.0,-0.10961191148682027
75.0,0.23908144927231542
76.0,-0.06876634000784732
77.0,-0.02416240844221411
78.0,0.03731277290744886
79.0,-0.11196837212265587
80.0,0.11806312710365521
81.0,0.07932648323148148
82.0,0.2558673469751601
83.0,-0.1282166102443285
84.0,0.09895285536888893
85.0,-7.089202504889647e-05
86.0,-0.016736470086969157
87.0,0.15807267390317675
88.0,0.12197923280789044
89.0,-0.13042565237855153
90.0,-0.02621067689079347
91.0,-0.078501322073421
92.0,-0.11414471236321512
93.0,-0.106448602784809
94.0,0.20315773650500465
95.0,0.18464281414415373
96.0,-0.1034927927211236
97.0,-0.12700631467500548
98.0,0.19427732323414226
99.0,0.0923258751805302
100.0,-0.04711770537574185
101.0,-0.11314013351452268
102.0,-0.10946583635608509
103.0,0.17808601936299626
104.0,-0.08980599375588302
105.0,0.14053295599973548
106.0,-0.11799937546953523
107.0,-0.016663226174367163
108.0,-0.14593453311544083
109.0,0.23902042501780776
110.0,-0.13938173078496813
111.0,0.1485415377755262
112.0,-0.1251091556344082
113.0,0.21319791460844484
114.0,-0.10061703352715962
115.0,-0.14154705616279814
116.0,0.3414531685199349
117.0,-0.08057928690863769
118.0,-0.14542698319433153
119.0,-0.026926130089491032
120.0,-0.12252132988698781
121.0,0.07268090848994602
122.0,0.07656123988682076
123.0,-0.10645528930906029
124.0,-0.12424795620212052
125.0,-0.12115056829845693
126.0,0.22588758010183332
127.0,-0.07195453460112138
128.0,-0.13147919733449362
129.0,-0.11774258805823927
130.0,-0.03351394395332313
131.0,0.003659332568508228
132.0,-0.05439746593019752
133.0,0.21744428922257686
134.0,0.16896281546371428
135.0,-0.10697819330977379
136.0,0.029161855770151818
137.0,-0.11903819843778664
138.0,0.15631980004056073
139.0,-0.1202208506530239
140.0,-0.12042222313631701
141.0,0.06127275819874148
142.0,-0.12142306575195497
143.0,-0.1232129340866921
144.0,0.19707778711826912
145.0,0.007319490487561198
146.0,0.21128574598106895
147.0,-0.098709574940643
148.0,-0.05475285423916479
149.0,0.5751916166244783
150.0,0.01009156872858169
151.0,-0.1397940414456692
152.0,0.5699824372410452
153.0,0.17236517616542624
154.0,0.13391615276864485
155.0,-0.023774242499301185
156.0,0.1508563044460362
157.0,0.01988178064360871
158.0,-0.13614596915308036
159.0,-0.061925002885756225
160.0,0.15679220449817247
161.0,-0.12845149176245707
162.0,0.10432163477199308
163.0,0.2186068509009386
164.0,-0.1222451069141712
165.0,0.17798957678713706
166.0,0.13496676770177496
167.0,-0.09069843956000459
168.0,-0.11557954192055965
169.0,-0.022835494873708423
170.0,0.07125139839640665
171.0,0.4866578084444402
172.0,-0.004792238131588272
173.0,-0.13217909250728357
174.0,-0.12095078727600289
175.0,0.04889588923683533
176.0,0.009535495082986623
177.0,-0.11973987512852044
178.0,0.09269045220138536
179.0,-0.05999707729051121
180.0,-0.035704914160292534
181.0,0.28403449822441074
182.0,-0.11850311034032876
183.0,0.37189804383004677
184.0,-0.029816373582165323
185.0,-0.09070202781041956
186.0,-0.13450492163528946
187.0,0.08202981315542585
188.0,-0.030942901633955147
189.0,-0.13868356167482948
190.0,0.16686280488268324
191.0,-0.1091481561049712
192.0,0.174148777992117
193.0,-0.13810664534441178
194.0,-0.1267554617457675
195.0,0.07236005422709255
196.0,0.04639041633406443
197.0,-0.04700480815979462
198.0,-0.14295761683282668
199.0,-0.09311882826244748
200.0,-0.10246359143085731
201.0,-0.13305404586759811
202.0,0.010165712176627123
203.0,-0.09335210841251865
204.0,-0.010793343572860603
205.0,-0.11154107499755128
206.0,-0.13663620265131018
207.0,-0.06930103567864915
208.0,0.4331318618740754
209.0,-0.12849603269830637
210.0,-0.11729684630318789
211.0,0.06668155215190152
212.0,-0.07848877344081968
213.0,0.08100422891791531
214.0,-0.1368274175319256
215.0,0.20276572432025494
216.0,-0.056456666377366266
217.0,0.19559912512596592
218.0,-0.11163629157697952
219.0,-0.06317282402128832
220.0,-0.071876338422601
221.0,-0.06326406003701703
222.0,-0.11844374694927773
223.0,-0.1059563255914499
224.0,0.1597308272877843
225.0,-0.12682256043495
226.0,0.2074120750033634
227.0,0.010160455673465851
228.0,0.21629447340750643
229.0,-0.09065938531362933
230.0,0.23708484509033884
231.0,0.09508776432652816
232.0,-0.14448642562604147
233.0,-0.09257200490178255
234.0,0.7938421589451563
235.0,0.23093982431962312
236.0,-0.13572546856261972
237.0,0.41595111240722404
238.0,0.1960052104202411
239.0,0.6061530987854775
240.0,-0.09940689786377452
241.0,-0.10312970051057103
242.0,-0.11869755162065355
243.0,0.04685155996780882
244.0,-0.1464390428748305
245.0,-0.09620178055458553
246.0,0.10210961111779446
247.0,-0.13039564735690518
248.0,-0.029241558330480505
249.0,0.23016848913164453
250.0,0.31465176263414824
251.0,0.12990287726944125
252.0,-0.1459678785110945
253.0,0.2630691696773195
254.0,-0.09894381796262922
255.0,0.07427937779812302
256.0,-0.13611263160595874
257.0,0.10038538582104606
