Time,residuals
0.0,0.14033938035814897
1.0,-0.0624272432433627
2.0,0.35071115432289973
3.0,-0.07926758819902247
4.0,0.29468190166675917
5.0,-0.02569819324994875
6.0,-0.08882441133481392
7.0,0.3027622801034427
8.0,-0.03104104037086544
9.0,0.4411199499501605
10.0,-0.07012112632939906
11.0,0.12281859306005109
12.0,-0.09377863746635347
13.0,0.7129598430378428
14.0,0.03303778487237069
15.0,-0.09210418382049818
16.0,0.01978735695587769
17.0,-0.10314487246764568
18.0,0.07510922775036603
19.0,-0.0876291299421841
20.0,0.23019532266355003
21.0,-0.10553266850718407
22.0,-0.023449962011755254
23.0,-0.0835226877310884
24.0,-0.09905843558544684
25.0,0.12916266938263246
26.0,-0.1050582322427829
27.0,-0.10940073672295336
28.0,-0.0206978614603736
29.0,-0.0394267528933169
30.0,-0.08163320231623697
31.0,-0.0515947891013898
32.0,-0.10283843981387412
33.0,0.032796574282373384
34.0,-0.07409923245055247
35.0,0.031880150087485765
36.0,-0.10150365459660622
37.0,-0.0023291018936611313
38.0,-0.10198435072117047
39.0,0.24451269735165382
40.0,0.006157613967782791
41.0,0.17793371521742057
42.0,-0.10221648236445352
43.0,0.2191602361168929
44.0,-0.021792625375142913
45.0,-0.09861401667485666
46.0,-0.06556473658892716
47.0,0.19765999963094394
48.0,-0.03603128040164727
49.0,-0.060762467852089046
50.0,0.5573296876739195
51.0,-0.006824826080679303
52.0,0.12743978080259066
53.0,-0.04719861049003285
54.0,-0.09607065045333131
55.0,0.19299496178080944
56.0,-0.07116015462162614
57.0,-0.08460639818189394
58.0,0.12569998609219457
59.0,0.010028077568874999
60.0,0.13345768987736156
61.0,-0.10485316909261992
62.0,-0.02865209579424012
63.0,-0.10155751630256817
64.0,0.7446338226001846
65.0,0.0626470194456712
66.0,-0.08813039216674125
67.0,0.03450672406789451
68.0,0.8070384368525727
69.0,0.10221242660663231
70.0,-0.026444596664412234
71.0,0.7469623029443353
72.0,0.040997109460327474
