Time,residuals
0.0,0.5809658813163816
1.0,0.1156011818315863
2.0,0.3646635806475707
3.0,0.22172450437236402
4.0,0.3413308391052579
5.0,-0.00639499949504746
6.0,-0.09837846330311151
7.0,-0.20654943643617213
8.0,-0.27075616489415844
9.0,-0.22843631800085484
10.0,-0.08119927150967193
11.0,-0.1698200050954754
12.0,0.05247706775590971
13.0,-0.05895716755585567
14.0,-0.2835329851726627
15.0,0.02598439508086503
16.0,0.32563419865355336
17.0,-0.025391956333499555
18.0,-0.17854393767203935
19.0,-0.09166343918438943
20.0,-0.22690326380768389
21.0,-0.1322660440038631
22.0,0.49051648890633937
23.0,-0.16544526889465166
24.0,-0.19228594041827668
25.0,-0.26458048164233744
26.0,0.23875633764811027
27.0,0.07132481817354008
28.0,-0.2425877376681782
29.0,-0.06813936344788374
30.0,0.4923812424626604
31.0,-0.2179195641481523
32.0,0.25938594075532595
33.0,-0.02525943892167709
34.0,0.01165405056760116
35.0,0.04306317245605734
36.0,-0.15596821651952264
37.0,0.053555094918272095
38.0,-0.2079300846206828
39.0,-0.08609641378013824
40.0,0.33715609602442226
41.0,0.3398096401968609
42.0,0.09170180152232826
43.0,0.23132107524044881
44.0,-0.01959154005121777
45.0,-0.14364924994207337
46.0,-0.1110678253580128
47.0,-0.04492795433487029
48.0,-0.23315419864436282
49.0,-0.058790180225250815
50.0,-0.21674481849127025
51.0,-0.1238162447751467
52.0,-0.22775288989159925
53.0,0.6228694236857735
54.0,-0.20690877830649512
55.0,-0.17307459993620167
56.0,0.6992010769831906
57.0,-0.16127036576365322
58.0,0.050226516077439914
59.0,0.3498388001108949
60.0,0.15710522336611052
61.0,-0.20202924007454634
62.0,0.43326835535747443
63.0,0.5482274899953647
64.0,0.24953548834457148
65.0,-0.20009313401229092
66.0,-0.07205366841633495
67.0,-0.08986358829748031
68.0,-0.1141240669381066
69.0,-0.021327357481124548
70.0,0.18640400395277903
71.0,0.17367755237158694
72.0,0.30861046747749654
73.0,-0.2269856989663357
74.0,-0.1473022305911138
75.0,-0.11818706132829573
76.0,-0.10632670252357847
