Time,residuals
0.0,0.5818991050479684
1.0,0.1513911886768684
2.0,0.03757278996621169
3.0,0.219644199788739
4.0,0.29170054838806037
5.0,-0.018890794588384413
6.0,0.30152464916692157
7.0,0.06061452553461019
8.0,-0.17205468317895886
9.0,-0.03800892379209761
10.0,-0.12302502556058778
11.0,-0.17389400570201333
12.0,0.6952066683449378
13.0,-0.012983785667161601
14.0,-0.14195822589307827
15.0,-0.16796498772480253
16.0,-0.12495370968563235
17.0,-0.0154863731659248
18.0,0.08629691241320908
19.0,0.14988830768652867
20.0,-0.03345266420926318
21.0,-0.1404815210645321
22.0,-0.1815188245624048
23.0,-0.15915943157014975
24.0,-0.16591297303763147
25.0,-0.05640251851161107
26.0,-0.11224316237950818
27.0,0.6266913193668864
28.0,0.022364967008218134
29.0,0.10699923703221156
30.0,-0.15486740614381178
31.0,0.15294126410876438
32.0,-0.16975264732017267
33.0,-0.1702659491033923
34.0,-0.1646767693216697
35.0,-0.10248803088323666
36.0,-0.16595339175862558
37.0,0.19261905957703154
38.0,-0.11915277889706595
39.0,-0.014317045871666378
40.0,0.11333834056543216
41.0,-0.17379947985811312
42.0,-0.11891076845246319
43.0,-0.03005231997642352
44.0,-0.18336569930660943
45.0,-0.13977455874394337
46.0,0.34100988636708957
47.0,0.20596727569728335
48.0,0.1194557562969236
49.0,-0.18391361489997932
50.0,0.14367083137160722
51.0,0.3440507789377544
52.0,0.2928281967499269
53.0,0.02437324137336197
54.0,-0.08595444399409607
55.0,0.010638558249757568
56.0,-0.1778399233848891
57.0,0.2723395507717558
58.0,-0.1809862753163031
59.0,-0.17797356031310238
60.0,-0.07309723901199958
61.0,0.04561986049061678
62.0,0.23042910919313597
63.0,-0.09875047640326577
64.0,0.5215059923759922
65.0,0.20024266467930035
66.0,-0.15990832416401393
67.0,-0.1692185721518411
68.0,0.2601712007995699
69.0,0.06748989173369294
70.0,0.09429195936557608
71.0,-0.11895915512961518
72.0,-0.13382887072967145
73.0,-0.1992740858215648
74.0,-0.1613125433683954
75.0,-0.07051018711552792
76.0,0.5349011257120404
77.0,-0.10343038040732815
78.0,0.2643429968123723
79.0,-0.04507445006576272
80.0,0.6280826877183838
81.0,0.09139042173874043
82.0,-0.08676899054751785
83.0,-0.11333212320236291
84.0,0.053221552528942284
85.0,-0.08875169892297814
86.0,-0.1107508615466627
87.0,0.14221960523954388
88.0,-0.13612218682504837
89.0,0.2842879422221358
90.0,0.03633444828267984
91.0,0.11894405142107065
92.0,-0.03949697484156062
93.0,-0.026700085300813026
94.0,-0.12411273422330411
95.0,0.3417590889346228
96.0,-0.11906686405599658
97.0,-0.07457983747292092
98.0,-0.05608659572906277
99.0,0.5952634454702262
100.0,0.21599874189629636
101.0,-0.01807087674395294
102.0,0.11375515617022222
103.0,0.010370433696555964
104.0,-0.05937950799425459
105.0,0.08625084410191824
106.0,-0.13287077471444914
107.0,-0.17968023307342215
108.0,-0.17761736051461585
109.0,-0.02240681975154471
110.0,0.7896691669310183
111.0,-0.14292477830537265
112.0,-0.07031557379096322
113.0,-0.08210680029285744
114.0,-0.16776767294255052
115.0,-0.14002932327006246
116.0,-0.01622169317799721
117.0,-0.12111005363051369
118.0,0.33250996495014684
119.0,0.08228616356030549
120.0,-0.06611994743764425
121.0,0.34617583803142893
122.0,-0.12779519678705153
123.0,-0.07622402070565161
124.0,0.02454610626119408
125.0,0.2881137131205217
126.0,-0.04707040120864073
127.0,-0.13250137674315957
128.0,-0.07340334964034811
129.0,-0.08935221936137186
130.0,-0.07030658528000908
131.0,0.07538328505032368
132.0,0.06114918148154294
133.0,0.23170301188501122
134.0,-0.16677529478161718
135.0,-0.045503453437275826
136.0,-0.06381021746445846
137.0,-0.16934446985726198
138.0,0.016411588814551042
139.0,0.19109000862240944
140.0,-0.053831484797838
141.0,0.2254815137066475
142.0,-0.1689502090631866
143.0,0.019043619902117725
144.0,-0.09562433608169484
145.0,0.14240812502796335
146.0,-0.0720985839651195
147.0,-0.10899993411870108
148.0,-0.1212835403259812
149.0,-0.04494834513814289
150.0,-0.09373428189098978
151.0,0.08568160633922481
152.0,-0.09978385913539695
153.0,0.18652114949954324
154.0,-0.19483376330578034
155.0,0.6785908301209364
156.0,0.09208279711971598
157.0,-0.1260950835081755
158.0,-0.20841155671199285
159.0,-0.1460370387203156
160.0,0.09755400628007133
161.0,0.12728677514747477
162.0,-0.03612626198733479
163.0,-0.13088397858502743
164.0,-0.10786523756962355
165.0,-0.08639822043550516
166.0,0.10721216410025367
167.0,-0.19264214051482498
168.0,0.2330823280815789
169.0,0.4746846849101082
170.0,-0.18480000142011999
171.0,0.19762671706608875
172.0,0.18350575260237953
173.0,-0.1965886208102099
174.0,0.2597311096439448
175.0,-0.14510796263317477
176.0,-0.22934431530719462
177.0,0.27786844458304544
178.0,-0.16678655502662393
