Time,residuals
0.0,0.12482096267315043
1.0,0.06952522861558552
2.0,0.024537819744139933
3.0,-0.13238622859442903
4.0,0.039810502250048146
5.0,-0.003995057120933371
6.0,0.021623278781126853
7.0,0.10354864272133638
8.0,0.12067051405472085
9.0,0.03556179400286422
10.0,-0.11066252895172184
11.0,0.21747579072193163
12.0,-0.12964522489570496
13.0,0.13230384443283255
14.0,0.015758271479872216
15.0,-0.11602791693932171
16.0,0.15921080003599036
17.0,-0.1113024588915262
18.0,-0.12688913907510688
19.0,0.11812484874271353
20.0,-0.13658448188795683
21.0,-0.09120926045850883
22.0,-0.08623494130850429
23.0,-0.03990219865424027
24.0,0.7641935680280263
25.0,0.011458981671575358
26.0,0.4295754737727858
27.0,0.05095889966908276
28.0,-0.0011423119254422298
29.0,-0.037983483670581075
30.0,-0.12163730534029182
31.0,-0.09603258021873445
32.0,0.44467127617856
33.0,0.36578753797305524
34.0,-0.07410295496906012
35.0,-0.13640088769506387
36.0,-0.01701502789836634
37.0,0.3741101970700566
38.0,-0.06732149207189041
39.0,-0.059650125509343996
40.0,-0.06612795956465113
41.0,-0.13843487596930532
42.0,-0.10478431172330116
43.0,0.2077599866382057
44.0,-0.08959143441736173
45.0,-0.11522025672014527
46.0,0.09854930293261979
47.0,-0.09608873904242646
48.0,-0.1209839810587954
49.0,0.025651404143396395
50.0,-0.12844269307478
51.0,-0.09485443217070069
52.0,-0.12306263837921422
53.0,-0.07041418514523906
54.0,-0.133394893840974
55.0,-0.009614119031003426
56.0,0.6546294593835529
57.0,-0.12016630551817536
58.0,0.2205699658239695
59.0,-0.08654573202334886
60.0,0.020356451872200337
61.0,-0.054563941434280575
62.0,-0.1587272904975453
63.0,0.05068440396567639
64.0,-0.14382218334851724
65.0,0.29573224913214524
66.0,-0.15683054123500612
67.0,-0.07650814989457792
68.0,0.11482185694719854
69.0,-0.14792934314365316
70.0,0.13169307328119254
71.0,-0.11422884708705187
72.0,0.10116944513191714
73.0,-0.14608140820219245
74.0,-0.05625272959128215
75.0,-0.14461062170336664
76.0,-0.1397613702213909
77.0,0.8341362242388229
78.0,0.058361140613291895
79.0,-0.09047675003152349
80.0,0.5114737482151483
81.0,0.3076942979630846
82.0,-0.09789447373155118
83.0,-0.1681273765046727
84.0,0.461769844563376
85.0,-0.12989118691448306
86.0,-0.1610437279934249
87.0,0.04638095159354627
88.0,0.06115726857331796
89.0,-0.16052859737512204
90.0,0.027238422083481845
91.0,0.6317815300939892
92.0,-0.10393037757107279
93.0,-0.16719720917555564
94.0,0.37225397104414176
95.0,-0.103867517339371
96.0,-0.14732832220989533
97.0,0.18372834689546252
98.0,-0.13242876133840265
99.0,0.11159555230185964
100.0,0.6017556513975844
101.0,0.23106957740724166
102.0,-0.011554477731012064
103.0,0.08439198060211445
104.0,0.07377049440357569
105.0,-0.11942128360570048
106.0,-0.11351812359853553
107.0,0.08098552941176387
108.0,0.37586962546818825
109.0,-0.09698371594069644
110.0,-0.044367797109162554
111.0,-0.132045111038691
112.0,-0.13334001352872327
113.0,0.07839246611248865
114.0,0.15905101279399872
115.0,-0.01833952622515808
116.0,0.7531727975851255
117.0,0.10952159740345821
118.0,-0.13966640958559243
119.0,0.13468611345144663
120.0,0.3737226293855772
121.0,-0.1826493687492055
122.0,0.011018257261335151
123.0,0.39725912790254597
124.0,0.04386200870906057
125.0,0.43811235424065587
126.0,0.1301767057580869
127.0,-0.002945356431840629
128.0,-0.09639080751713024
129.0,-0.1653016132774297
130.0,-0.01953864315281323
131.0,-0.11631112324793778
132.0,-0.17035720029314394
133.0,-0.18584183769639023
134.0,-0.16143442459339286
135.0,-0.1343858139781775
136.0,-0.16250878153855752
137.0,-0.16727469917094284
138.0,0.08699026728125622
139.0,0.4954348530998234
140.0,0.06560256273019044
141.0,0.05561226164809294
142.0,-0.12803036911935833
143.0,0.027236283715835086
144.0,-0.1772057351615768
145.0,-0.16328061887542863
146.0,-0.15967741292361845
147.0,0.5204828033673854
148.0,0.007485122638998948
149.0,0.5425371663226877
150.0,0.14527737320961467
151.0,0.448609676991072
152.0,-0.08990764496718803
153.0,-0.18356891842087303
154.0,0.2684475106547919
155.0,-0.01512093947575488
156.0,0.029587260845570812
157.0,-0.13133429910929575
158.0,0.6013183005658898
159.0,0.010517604367155431
160.0,-0.12056663776506729
161.0,0.05015594833155895
162.0,0.18679706401662735
163.0,-0.013357304523236607
164.0,0.6573220318168327
165.0,-0.05732043185539357
166.0,0.15961976413819912
167.0,-0.16509312617088343
168.0,-0.1350149383636972
169.0,-0.1623117512916991
170.0,0.36156371191715336
171.0,-0.0715995854637533
172.0,-0.18418985742594476
173.0,0.1338812925761307
174.0,-0.183921441489394
175.0,-0.11160977031637302
176.0,0.10038527124003893
177.0,-0.18171145801980562
178.0,0.19960891341127307
179.0,0.3197238696770012
180.0,-0.0301587688213954
181.0,-0.13111587843338818
182.0,0.1587443696131605
183.0,-0.12040621834790918
184.0,-0.11876968662023331
185.0,0.09731160624304003
186.0,-0.13950931285982754
187.0,0.04484594591382274
188.0,-0.1456663792210189
189.0,0.043323759780511756
190.0,0.11814276760119227
191.0,-0.05494966561230499
192.0,0.06818637574790734
193.0,-0.04005469406157161
194.0,-0.1768254023530958
195.0,-0.16954299539512735
196.0,0.05176168984402735
197.0,-0.1334798194511845
198.0,-0.095678329948896
199.0,-0.06557445850039462
200.0,0.6497163028567726
201.0,0.046260199685810216
202.0,-0.1359092225473653
203.0,-0.07508097568818563
204.0,-0.11810698689784326
205.0,0.14236984226166297
206.0,-0.14069310325030693
207.0,0.05365569782020019
208.0,-0.18343101237021547
209.0,-0.14170826821712929
210.0,0.2964263611659138
211.0,-0.01795201460746315
212.0,0.12902675818236883
213.0,0.2587658032421969
214.0,-0.1846420488896303
215.0,0.30007961678266504
216.0,0.16261917023847575
217.0,0.01130684893558978
218.0,0.5565031959742859
219.0,-0.06988598149249742
220.0,-0.14058181576797707
221.0,-0.12776588098844827
222.0,-0.01101435980813048
223.0,0.16701125119685337
224.0,0.1606410719677223
225.0,-0.14733884700636019
226.0,-0.11188862017498497
227.0,0.13912784775650947
228.0,-0.07789806053676082
229.0,-0.05217333933707971
230.0,0.20106294424348017
231.0,-0.1434622286087885
232.0,0.05316659592533521
233.0,-0.12601320251802522
234.0,-0.13906736712797985
235.0,0.009236922999961122
236.0,0.2945212097364853
237.0,0.219676187307888
238.0,-0.07358791524275521
239.0,-0.18014956344750238
240.0,-0.05272227027255286
241.0,-0.1419843237802602
242.0,-0.056120724346806594
243.0,-0.08134769548696669
244.0,-0.14703773771501644
245.0,-0.14603717580667963
246.0,-0.1302388719088653
247.0,-0.1307527358764433
248.0,0.03694187653473344
249.0,0.056304936701857045
250.0,-0.030895631475209517
251.0,-0.09117107069151995
252.0,-0.14823075705740776
253.0,0.04166682681277903
254.0,0.2004957580864984
255.0,0.3283435742912839
256.0,0.029251695715895615
257.0,0.1975954039572412
258.0,0.09162443769575476
259.0,-0.12995124061092456
260.0,0.4473236734407478
261.0,-0.010260722273659373
262.0,0.05550709352789235
263.0,-0.15179023393923974
264.0,0.06205963362970035
265.0,0.7414809025017031
266.0,0.08680913575410854
267.0,0.1504121289733231
268.0,-0.09014936548239576
269.0,-0.1065350453161572
270.0,0.3661862298344276
271.0,-0.07089724537644661
272.0,-0.1638503406909413
273.0,-0.1356609075834791
274.0,-0.03815561180526181
275.0,-0.15638904889758992
276.0,-0.1151728609845563
277.0,0.6014827246193488
278.0,0.05025333442852198
279.0,0.07319384635790893
280.0,-0.10233963824782195
281.0,-0.07675461890389834
282.0,0.02547045582342153
283.0,0.3185555568166124
284.0,-0.1336463574612696
285.0,0.32977655637934655
286.0,0.7997543473732467
287.0,-0.07327894933511
288.0,-0.1774084177845455
289.0,0.2993872896596522
290.0,-0.1214084831769912
291.0,-0.19504409705942338
292.0,-0.16266315412910196
293.0,0.19065331303713356
294.0,-0.043895551493716184
295.0,0.476037909663698
296.0,0.15581463074503596
297.0,-0.11845889068989529
298.0,-0.1292853871556417
299.0,0.21068835116301998
300.0,-0.15175569895726293
301.0,0.3609283060292644
302.0,-0.10609199570874771
303.0,-0.05738756351493568
304.0,-0.16965920496313988
305.0,-0.10850495739592758
306.0,-0.1621950162872968
307.0,0.08338519245524317
308.0,-0.19294971627076163
309.0,-0.06050919906012869
310.0,-0.13253805449030445
311.0,-0.09966748770590228
312.0,0.28605335458983117
313.0,0.022316525100188944
314.0,0.10375125075645772
315.0,0.1270423142569376
316.0,0.0899768229655353
317.0,0.320282076460875
318.0,0.03299828992629944
319.0,0.03319420444182683
320.0,-0.18949088731832614
321.0,-0.0031941313370776325
322.0,-0.17682977222137777
323.0,0.19244568524968392
324.0,-0.13937219496451353
325.0,0.0840254426846895
326.0,-0.14329462973196955
327.0,0.14357838692059582
328.0,-0.07729888410506221
329.0,-0.18995449025381275
330.0,0.04988069478352161
331.0,-0.15580523400596769
332.0,0.14524297440841383
333.0,-0.08156586860814209
334.0,-0.06817173830229764
335.0,0.21407812614868954
336.0,-0.07014072359015747
337.0,-0.1955050569838771
338.0,-0.15657912809728186
339.0,0.2856145302982842
340.0,-0.06984447005041688
341.0,-0.18292658374295417
342.0,-0.03438799829323491
343.0,-0.1738595217455779
344.0,0.14508743979424693
345.0,-0.04006162143494027
346.0,0.1494587545067664
347.0,-0.020826891471443315
348.0,-0.1294825493185243
349.0,0.29553254806229856
350.0,0.29343512036630304
351.0,0.28021093985404855
352.0,-0.054801618287932174
353.0,0.20771256505817548
354.0,-0.11251418544345296
355.0,0.8719630884799177
356.0,0.3517116995775541
357.0,0.03718736382901636
358.0,0.19553475889172497
359.0,-0.15032479297658907
360.0,0.10907595807930057
361.0,-0.009259491284497101
362.0,-0.15665794047010462
363.0,-0.1687879630912854
364.0,-0.07173328888845859
365.0,-0.1534497388385916
366.0,-0.13400659260031494
367.0,-0.09929545783300561
368.0,-0.043917825854804915
369.0,-0.07630346432689622
370.0,0.021630930905716023
371.0,0.24702459757226147
372.0,-0.02844634502186688
373.0,-0.19543798762735945
374.0,0.020820549817519185
375.0,0.6363287817887583
376.0,0.08828980636841194
377.0,-0.15776104003435865
378.0,-0.18423658333162266
379.0,-0.0531994269938412
380.0,0.16289762429114854
381.0,-0.05297788420892663
382.0,-0.11577744533774095
383.0,-0.07249736320041728
384.0,0.11616186548622726
385.0,-0.12238522651167458
386.0,0.1806784757522345
387.0,-0.030329959575741666
388.0,0.2653583148026496
389.0,0.04760666273931405
390.0,-0.029507196786404538
391.0,0.15777936776873333
392.0,-0.1986212762358179
393.0,0.1457051556221099
394.0,0.11466558170991453
395.0,-0.0030368593793416165
396.0,0.18238528480318514
397.0,-0.08135035302177622
398.0,-0.17717364370164276
399.0,-0.178591199007454
400.0,0.00609479091578316
401.0,0.031780156101853835
402.0,-0.17499968791509574
403.0,-0.018376474572880386
404.0,-0.12483936430711966
405.0,0.06398951086742438
406.0,-0.005251675423364216
407.0,-0.015789995615729996
408.0,0.23462089762337124
409.0,0.0060688574509270565
410.0,-0.06153676443465081
411.0,-0.1569412285663866
412.0,0.1539966411892973
413.0,-0.027050809708448365
414.0,-0.08479510096387938
415.0,0.0035922429868906203
416.0,-0.08007846823521392
417.0,-0.11187591230778234
418.0,-0.028899639879122474
419.0,0.6092836055682442
420.0,-0.09540161144077375
421.0,0.4682256189529027
422.0,0.5789548317910178
423.0,0.6524189968030527
424.0,-0.16685182906701834
425.0,0.011254161481169173
426.0,-0.03509158427776815
427.0,0.051212627190688004
428.0,0.015766745368481466
429.0,-0.18583712146184736
430.0,-0.21705359961649182
431.0,-0.10709670308702658
432.0,0.5853711409238336
433.0,-0.1283965923452299
434.0,-0.15396466125420089
435.0,-0.05222311389359574
436.0,-0.1915296303758866
437.0,-0.22401535884476967
438.0,-0.2277551228652052
439.0,-0.09893615128221359
440.0,-0.1918038496912141
441.0,0.15980415944172743
442.0,-0.03794046518041419
443.0,-0.16549754062739447
444.0,-0.17260086107626388
445.0,0.6991026930276169
446.0,0.17516185501661594
447.0,0.02238734178248833
448.0,-0.20004069934439755
449.0,-0.14291358095472523
450.0,0.18992095938226586
451.0,0.08010627011500845
452.0,-0.16530905661494977
453.0,-0.18846795283913648
454.0,0.24207902671553105
455.0,0.019613370468532093
456.0,0.5643555856684778
457.0,0.7551737604433708
458.0,0.29968507954186785
459.0,-0.13219353888115376
460.0,0.29965751364919146
461.0,-0.17676830835898744
462.0,-0.21611630444760177
463.0,0.4083903330195818
464.0,0.08644683477893095
465.0,0.0677462450844388
466.0,-0.22980280744134668
467.0,0.4179761886453187
468.0,0.25878472067528013
469.0,0.36422992217299943
470.0,0.3434173634207792
471.0,0.042428077168915196
472.0,-0.2118946857006807
473.0,-0.00017812859763918776
474.0,-0.22727184259641287
475.0,0.12465700474558233
476.0,0.006592141899106313
477.0,-0.19475025004668522
478.0,-0.004006370208873539
479.0,0.35489056011017417
480.0,0.16901326478776263
481.0,0.23664804664040695
482.0,0.04208125880063618
483.0,-0.2261759817547834
484.0,-0.048825753722625764
485.0,0.3145435975767106
486.0,0.3569488949778311
487.0,0.07439287296916658
488.0,-0.18243544912891557
489.0,-0.25161358306272363
490.0,-0.11775798551538191
491.0,-0.23608886609000287
492.0,0.14969730895653188
493.0,0.05463624676809392
494.0,-0.15563496560382423
495.0,-0.1487795546987603
496.0,0.2914754238448899
497.0,-0.020591933431506615
498.0,-0.20016049570074249
499.0,0.5120854534666794
500.0,-0.13992400583728173
501.0,0.7789700959922314
502.0,0.3327784672492737
503.0,-0.23165920922009844
504.0,-0.06463555648124131
505.0,-0.17590745808968145
506.0,-0.15105725732320158
507.0,-0.07185229306677504
508.0,0.5572368513607118
509.0,0.2422713470048557
510.0,-0.15891672972812518
511.0,0.10391740669260668
512.0,-0.21130855066373308
513.0,0.0248292409971429
514.0,-0.04744778041075556
515.0,-0.06941256039477903
516.0,0.0791346520115444
517.0,-0.16856538393783088
518.0,-0.14548880192571728
519.0,0.19702998614992434
520.0,0.0003557773223445415
521.0,-0.23335060627391055
522.0,-0.21788670849126357
523.0,0.09100173711325815
524.0,-0.19727733904585426
525.0,0.14561173238030345
526.0,-0.020915243071334744
527.0,-0.05803280273374581
528.0,-0.13455726192095485
529.0,-0.0031918577485849364
530.0,-0.23472304367210228
531.0,0.08550818208795313
532.0,0.21112765180987453
533.0,0.267705101992167
534.0,-0.1199573363732302
535.0,0.05478903480476072
536.0,-0.15252007473123347
537.0,-0.2053971566366147
538.0,0.02672260614328975
539.0,-0.14481472206023702
540.0,-0.25106113347174713
541.0,0.4492417889760409
542.0,0.14284545429078405
543.0,-0.02828609743770083
544.0,0.11874801080190167
545.0,0.4408495174396597
546.0,0.2168838936828123
547.0,-0.10955106584465496
548.0,-0.14515975524293448
549.0,-0.03860380848106515
550.0,-0.12213585648664765
551.0,-0.2567405249451689
552.0,-0.19879082494918837
553.0,0.10313043555284768
554.0,0.5263401984892855
555.0,1.1820012170033656
556.0,0.2273934860330682
557.0,-0.22594309811606472
558.0,0.2362422808209627
559.0,-0.06978464306931587
560.0,-0.04015123606096582
561.0,-0.12950286873839675
562.0,-0.22803314692237103
563.0,0.05079765456161395
564.0,-0.2751564696863751
565.0,0.2956094252956601
566.0,0.6157715652586343
567.0,-0.20748015627193114
568.0,0.249501052124673
569.0,0.2557954580504432
570.0,-0.08969972520000499
571.0,-0.21490236908791224
572.0,-0.17151767937385265
573.0,-0.23262935696577253
574.0,0.2651714997834478
575.0,-0.09380844286941661
576.0,0.09025064850508402
577.0,0.33713161444651085
578.0,0.32529417945905137
579.0,0.3007002178398796
580.0,-0.10786416129516851
581.0,0.43851592505629217
582.0,0.12763982423976833
583.0,0.05799950512108032
584.0,0.42246607283618065
585.0,0.005853781113169865
