Time,residuals
0.0,0.1924902623309685
1.0,-0.06159374050300598
2.0,0.33482653983287597
3.0,-0.10836073233457469
4.0,0.001567192638343956
5.0,-0.09541721968645278
6.0,0.051677160050635135
7.0,-0.10298903509754653
8.0,0.06453996528047243
9.0,0.22540351067500775
10.0,-0.11828867604212753
11.0,0.17186083311717312
12.0,-0.066954614125589
13.0,-0.13048442920800424
14.0,-0.050983644537694106
15.0,-0.08192124947167231
16.0,-0.1393019865726067
17.0,-0.09805564875655917
18.0,0.07426307440329213
19.0,0.02434724702490562
20.0,0.3188287774289825
21.0,0.09735351115250804
22.0,0.00548944737989332
23.0,0.3364347688202323
24.0,-0.025840923831924725
25.0,-0.13418770390667267
26.0,-0.13800433762444667
27.0,-0.114724149301573
28.0,0.7005816223147063
29.0,-0.0289543353442875
30.0,-0.13469969457307474
31.0,-0.045262232659211185
32.0,0.49165873393308573
33.0,-0.09531396065961564
34.0,0.07984388615228227
35.0,-0.10748069343189809
36.0,-0.03657077598400675
37.0,0.26764279218265863
38.0,-0.04279837208345372
39.0,0.2368733980070613
40.0,-0.05058678190414939
41.0,0.0040743451504409445
42.0,0.6225116096672749
43.0,0.17858980303975672
44.0,-0.11890965986720506
45.0,-0.12790578832761823
46.0,0.22983155229827096
47.0,-0.13570480314216699
48.0,0.18082547262870877
49.0,-0.13585801078638435
50.0,-0.11853163011349131
51.0,-0.07073554727541799
52.0,-0.07645761677513215
53.0,0.09283291955320586
54.0,-0.13668986301086986
55.0,0.06388487625304384
56.0,0.17713894179411185
57.0,-0.057091996312256366
58.0,-0.08233109651717928
59.0,-0.10087021472577976
60.0,0.09045580409421755
61.0,0.09472902759029195
62.0,-0.0780787129041226
63.0,-0.1263128062799584
64.0,0.4602727754493583
65.0,-0.018064894826491665
66.0,-0.12154706025280351
67.0,-0.1078215874586175
68.0,-0.011618878857683979
69.0,0.11678523425564513
70.0,-0.06397711551026018
71.0,-0.13655405372889654
72.0,-0.11710015396550139
73.0,-0.13113631061461248
74.0,-0.02640771423108454
75.0,-0.11995522892127523
76.0,0.05768284951845898
77.0,-0.054792235270814726
78.0,0.21446874624543236
79.0,-0.11001620181452701
80.0,0.2679372117229307
81.0,-0.09051289204410204
82.0,0.8482631663167438
83.0,0.22139884537266713
84.0,-0.13196825046699653
85.0,0.05165028083930093
86.0,-0.08481091457511764
87.0,-0.13061793359972398
88.0,0.21134092450243744
89.0,0.0038505026377930462
90.0,-0.1301878732187483
91.0,-0.09030591517064805
92.0,0.2719589477266713
93.0,-0.07434890739851811
94.0,0.48465180701068994
95.0,0.005145399138121787
96.0,-0.0843892746267905
97.0,-0.13223573825937393
98.0,-0.05933694422472721
99.0,-0.08510744280815863
100.0,-0.05026536288845715
101.0,0.12567595112044264
102.0,0.6028014107338325
103.0,0.1325381105177431
104.0,-0.11151974531070677
105.0,-0.01922295504814646
106.0,-0.08273869816276236
107.0,-0.08667034573708077
108.0,-0.07067552206487931
109.0,-0.10542491361868123
110.0,0.2970157448954854
111.0,-0.07861554299442551
112.0,-0.005651622540318951
113.0,0.3458452251823131
114.0,-0.08419127855575126
115.0,0.36188303559581436
116.0,-0.0422391507680141
117.0,0.0546562073832815
118.0,-0.0932255027254483
119.0,0.1917449891619275
120.0,-0.06569251791446612
121.0,-0.13216037664409297
122.0,0.07774650698355498
123.0,-0.09678810177815272
124.0,0.17640793204702918
125.0,-0.12376702252330116
126.0,0.1846967881387312
127.0,0.463051318626426
128.0,-0.006336863681387028
129.0,0.2288972976498022
130.0,-0.13733096992271687
131.0,-0.03707653677016781
132.0,-0.08727650751851876
133.0,0.057438190835873676
134.0,0.13520037261479803
135.0,-0.04147491249864187
136.0,-0.04860075675435427
137.0,-0.025772872874573943
138.0,-0.14393926744091634
139.0,-0.005843192241935358
140.0,-0.12218721658999232
141.0,0.14286828530399007
142.0,-0.1270651144712452
143.0,-0.07688197165391392
144.0,0.14702103842608985
145.0,-0.08486827216432864
146.0,0.05011742103546399
147.0,-0.08790284523717791
148.0,-0.09361353713057433
149.0,-0.14583628798308457
150.0,0.10632842560010161
151.0,-0.061927354766020265
152.0,-0.15193145058021998
153.0,-0.07433915354415956
154.0,-0.13415793576932888
155.0,0.10893002215986497
156.0,-0.13515696023743634
157.0,0.303822997156913
158.0,0.15003502478476102
159.0,0.09095551599130192
160.0,-0.15032178235045515
161.0,0.0855924226193922
162.0,-0.027529130103020244
163.0,-0.1413557965329483
164.0,-0.15167701842750872
165.0,0.49486626193438255
166.0,0.07558491038544274
167.0,0.05132992048681731
168.0,-0.04079638947532986
169.0,0.22615825224017783
170.0,-0.027052860964122433
171.0,-0.005923939799633321
172.0,-0.12427888254141561
