Time,residuals
0.0,0.09005824877765298
1.0,-0.11174452311743333
2.0,-0.12446902335948534
3.0,-0.07855607938359833
4.0,0.4037216557280412
5.0,0.03801183263301472
6.0,0.3815179464428149
7.0,-0.04932150360155815
8.0,0.11195990497325053
9.0,-0.1243061806662685
10.0,-0.1070791964298237
11.0,-0.12446954396534095
12.0,0.18056853060482864
13.0,-0.07515565038135856
14.0,-0.04656947522324642
15.0,-0.0761468279081024
16.0,0.13821174342305914
17.0,-0.10275043899283348
18.0,0.12623452459660753
19.0,-0.07995132524993838
20.0,0.16482314950348292
21.0,0.03225765869163566
22.0,-0.13297043090537167
23.0,-0.09318416123340482
24.0,0.15210117038800186
25.0,0.01446980100393494
26.0,-0.13075834203114053
27.0,-0.013741132923658
28.0,-0.05236412632602938
29.0,-0.12085318533551569
30.0,-0.08482532282769281
31.0,-0.003874116573826386
32.0,-0.12545162817901281
33.0,-0.1019659798657629
34.0,0.0705940076376389
35.0,-0.09659023754596696
36.0,0.8584957153841849
37.0,0.0758597670787648
38.0,-0.10716317440897602
39.0,0.6636033412297291
40.0,-0.04879830194962509
41.0,-0.13384573526913102
42.0,-0.03059672855663216
43.0,0.33014832719060694
44.0,0.035906419028619435
45.0,-0.06946442398861569
46.0,-0.11924401987762229
47.0,-0.035294500297388856
48.0,0.22485460545209524
49.0,-0.12274537683247383
50.0,0.0978078080139014
51.0,-0.10977313889768826
52.0,-0.08854770999974083
53.0,0.05179908692061272
54.0,-0.11643370801723352
55.0,0.0448410155290207
56.0,-0.13303343887537217
57.0,-0.10651914905035124
58.0,0.2118514427178773
59.0,0.25829264736323065
60.0,-0.049588972800966954
61.0,0.2593986440918581
62.0,-0.028982578609503512
63.0,0.5292929759843195
64.0,-0.003913092761459985
65.0,-0.12644637987172516
66.0,0.1608962407059039
67.0,-0.0082568387702259
68.0,-0.10981651990429486
69.0,0.24035116369090537
70.0,0.5848607860162778
71.0,0.2316825110221847
72.0,-0.09293421089703865
73.0,-0.08887293445589164
74.0,-0.12315492340733561
75.0,0.30182520360179876
76.0,-0.12241793846828924
77.0,0.3844280967172316
78.0,0.0266913917596647
79.0,0.197134934288605
80.0,-0.12579887712767535
81.0,-0.06682165148624614
82.0,0.002681129349700495
83.0,-0.12669908136499988
84.0,-0.06909153170460167
85.0,-0.12917012983740342
86.0,-0.13769349585859889
87.0,0.006099485758306877
88.0,-0.12056631572709992
89.0,0.041276975023948836
90.0,0.7312710418365447
91.0,0.07692706980100161
92.0,-0.09864853773562222
93.0,0.06089165659195389
94.0,0.0008644402602210333
95.0,0.1271557841626636
96.0,-0.07995557686081509
97.0,-0.051558242613967034
98.0,0.18579971141534377
99.0,0.7248965437505179
100.0,0.0058614460359144305
101.0,0.2853489362466639
102.0,-0.12936257065692355
103.0,0.03143434768795414
104.0,0.03923462820704321
105.0,-0.028925627646174706
106.0,0.4998382878735128
107.0,0.012972323800141489
108.0,0.27137769842615156
109.0,-0.11382492731554042
110.0,0.39802493467028277
111.0,-0.0663059789214036
112.0,-0.08601052184401567
113.0,-0.11905768698638902
114.0,-0.1111316498444746
115.0,-0.03080772834608944
116.0,0.25378894251046363
117.0,-0.1421571090766391
118.0,0.09670246011981018
119.0,-0.12826108036738434
120.0,0.09927106454850945
121.0,-0.09363306331144433
122.0,0.1913154080320869
123.0,-0.12928333821085175
124.0,-0.006446943895255047
125.0,-0.09277940285357911
126.0,-0.14245174717751818
127.0,-0.133510661289341
128.0,-0.07949182721752779
129.0,0.042488624308057055
130.0,0.6900369915095812
131.0,-0.12161868413652219
132.0,0.15839111425126703
133.0,-0.05226863857716953
134.0,-0.12145956920104972
135.0,-0.13364594155159568
136.0,-0.0667041574799188
137.0,-0.011918223771418018
138.0,-0.13081285392826064
139.0,0.0011939850244542527
140.0,0.028894435732045226
141.0,-0.12404365761444244
142.0,-0.06642625369113353
143.0,0.16570229927825086
144.0,0.1408509952596486
145.0,-0.09500437153766306
146.0,-0.09249041061740092
147.0,0.39343112281916903
148.0,-0.07612066964086832
149.0,-0.07359640394237278
150.0,0.0386530401067236
151.0,0.8328097167920798
152.0,0.07723169257408491
153.0,0.09485443239598479
154.0,-0.10275914599729531
155.0,0.11849772996457289
156.0,-0.1264349355662893
157.0,-0.010480699998748566
158.0,-0.017531102256611336
159.0,-0.03109528683777564
160.0,-0.12940249077329943
161.0,-0.011913497596613198
