Time,residuals
0.0,0.025170723694517533
1.0,-0.12943282978816767
2.0,-0.07783872154846078
3.0,-0.16611608371871484
4.0,0.4522631411643826
5.0,-0.16614414282884699
6.0,0.14239286845847154
7.0,-0.17754606540875625
8.0,0.23720525963354877
9.0,-0.0181865559660426
10.0,-0.08036664502874011
11.0,-0.017385613675196254
12.0,-0.006931191083983157
13.0,0.03306758683489747
14.0,-0.19316316624983523
15.0,-0.05947307496742779
16.0,0.1851666293719317
17.0,0.20730323806090045
18.0,-0.18166558681268655
19.0,0.21073952254728914
20.0,-0.1235390564963256
21.0,-0.12505666093014783
22.0,0.16015457572902655
23.0,-0.09406321505189064
24.0,0.05857950590061431
25.0,0.11233685643645408
26.0,0.0572408468952732
27.0,-0.16494292411116163
28.0,0.18827343523851858
29.0,0.35236870367030165
30.0,0.010682546058857323
31.0,-0.20170183403752825
32.0,-0.08165207286705764
33.0,0.3674866226456305
34.0,-0.2279194794156121
35.0,0.0445936888518543
36.0,-0.07744206852947214
37.0,0.2223693229924273
38.0,0.051112578877924975
39.0,-0.21880838215807472
40.0,-0.19855947003219437
41.0,-0.2191540281813505
42.0,0.04084229328181868
43.0,-0.2175667541835867
44.0,-0.15976100243224284
45.0,0.058843810583063816
46.0,-0.23045102112716193
47.0,0.6302071150320556
48.0,-0.22933761342119477
49.0,-0.02943072938640051
50.0,-0.19603598508501371
51.0,0.40135231198640126
52.0,-0.10693878539146451
53.0,0.16322742124373396
54.0,-0.2420378158360838
55.0,-0.2316413453050938
56.0,-0.11249061302439642
57.0,-0.059385335931966154
58.0,-0.14349098964474588
59.0,0.3203419883662265
60.0,0.07886074217762992
61.0,-0.17838432730316672
62.0,0.3182079597842261
63.0,-0.18882334453834076
64.0,-0.004170319411666956
65.0,0.399508225626034
66.0,-0.09675302346842804
67.0,0.058504684259717415
68.0,-0.08016959324970904
69.0,0.23212713971383322
70.0,0.21951090132615703
71.0,-0.03924106205471373
72.0,0.17644926194283458
73.0,0.003462398725251753
74.0,0.5594937536234781
75.0,-0.1580735276048044
76.0,0.09603677137889724
77.0,-0.08004449988058587
78.0,-0.2218816698826377
79.0,-0.17467528214133363
80.0,0.6908476187080751
81.0,0.033378823615079045
82.0,-0.055865523816709256
83.0,0.0035667147127271814
84.0,0.27950762209245006
85.0,-0.1972973199599742
86.0,0.11805007896734332
87.0,0.03982757694101757
88.0,0.551572298587969
89.0,0.2072165212766015
90.0,-0.006958193256552836
91.0,0.2585163514992606
92.0,0.05679898043028797
93.0,-0.20795523424045595
94.0,-0.2242704630861348
95.0,-0.2468115131870244
96.0,-0.20445404558566843
97.0,-0.10654102802603754
98.0,-0.21904274324213818
99.0,-0.12967258336907952
100.0,0.13771151973024298
101.0,-0.17329817122167654
102.0,-0.06049693436017789
103.0,-0.018230666112821814
104.0,-0.06276819704316722
105.0,0.31398268961257175
106.0,-0.217360283957732
107.0,-0.09412535718879086
108.0,0.40023368618549865
109.0,-0.09369971895216195
110.0,0.07666867930175947
111.0,0.38078388716500555
112.0,-0.136012916032283
113.0,-0.004655323658404931
114.0,-0.17613528614723462
115.0,0.026433387824618182
116.0,0.37866498167292684
117.0,-0.1591650432211094
118.0,0.07672148358819192
119.0,0.144512603422147
120.0,-0.12383416601559502
121.0,-0.17109411721306236
122.0,-0.20657178720241234
123.0,-0.22145946634219943
124.0,-0.2078361860300943
125.0,-0.021749165147285532
126.0,0.2539191228663337
127.0,0.2814620985511278
128.0,0.055189672278794566
129.0,-0.17108700983575623
130.0,-0.1731416278773454
131.0,0.06279758826026108
132.0,-0.06290839892564981
133.0,0.35924295602105666
134.0,0.03888657348295346
135.0,0.1010417569720459
136.0,-0.10494564422431582
137.0,0.08836258141090603
138.0,0.0891118653534311
139.0,-0.22025486408797754
140.0,0.03108183988552271
141.0,0.2381360956701393
142.0,0.09158639034215427
143.0,0.40898297052388366
144.0,-0.12225213414015146
145.0,0.3011982449230879
146.0,0.4429610705290197
147.0,-0.06652909283913469
148.0,0.12540769110624245
149.0,-0.21903043735331487
150.0,-0.17229408257918696
151.0,-0.2119355073532421
152.0,-0.058955032848277605
153.0,-0.1504227491120852
154.0,0.32793940050154535
155.0,-0.10266109777741039
156.0,-0.02162758612249721
157.0,-0.009831898947420925
158.0,-0.05442986884232934
159.0,-0.17177776622035962
160.0,0.17479755754083967
161.0,0.2164606437188529
162.0,-0.19359428455677757
163.0,-0.03383198105333188
164.0,0.22292705068471516
165.0,0.08127521209457922
166.0,0.009434456729686236
167.0,-0.18343923053102346
168.0,-0.11687330008444669
169.0,-0.18072970757715884
170.0,-0.06064995136120191
171.0,-0.18865599713128883
172.0,0.00552739418486739
173.0,-0.21266456295077907
174.0,0.18428141573866128
175.0,-0.15080993044466687
176.0,-0.18743432148521838
177.0,0.17034969518578758
178.0,0.03587463554741557
179.0,0.3300600916192299
180.0,-0.08222804388148694
181.0,-0.06559253809590074
182.0,-0.13121292887356834
183.0,0.26153234929893965
184.0,-0.17729555278804404
185.0,-0.2026094684614943
186.0,-0.06241049726531142
187.0,0.09257937345035278
188.0,0.7628442184059878
189.0,-0.2359485898118444
190.0,0.20798700396333877
191.0,0.07420900682665904
192.0,-0.22601465079332017
193.0,-0.10815540918370284
194.0,0.09252514358336306
195.0,0.03630938071809564
196.0,-0.22167158948619045
197.0,-0.11860659627311085
198.0,-0.16923647605257708
199.0,0.1438512596896878
200.0,-0.09521538689356498
201.0,0.43166979387002785
202.0,-0.04027754939409528
203.0,-0.05609247612367266
204.0,0.07145153058576031
205.0,-0.208626856645392
206.0,-0.2170231984551085
207.0,-0.08133322817303601
208.0,-0.21533887012850392
209.0,0.4774764600855896
210.0,0.5502294411713388
211.0,-0.139324679519644
212.0,0.15874737819541712
213.0,-0.23407091392157187
214.0,-0.13837889893626604
215.0,0.16382856038141683
216.0,-0.15921592755685332
217.0,-0.21064464071411967
218.0,-0.205669598275859
219.0,0.2272399529189351
220.0,0.07368678831769934
221.0,-0.22987549348984054
222.0,-0.16903815237223313
223.0,0.41333883643222924
224.0,0.47269800184276867
225.0,0.09142706331506906
226.0,-0.0568381256072468
227.0,-0.036240985392238606
228.0,-0.18672069521795273
229.0,-0.04902134743821446
230.0,0.18144266947363338
231.0,0.03201869212463179
232.0,-0.04571471398846752
233.0,-0.14341001523475078
234.0,0.42403445267094053
235.0,-0.21794389455819452
236.0,0.4134102862845406
237.0,-0.10583987442711984
238.0,-0.0957151625076886
239.0,0.0020993675211933294
240.0,0.257476428078
241.0,-0.18514414810181795
242.0,0.09291181831737017
243.0,0.10038148593680041
244.0,-0.23682451792834258
245.0,-0.00241593844541671
246.0,-0.22392515578322564
247.0,-0.1242894424671771
248.0,-0.1482134476127503
249.0,-0.04371912310818998
250.0,0.5910290863052814
251.0,-0.21328996115027613
252.0,0.045801754672812334
253.0,0.765439792644043
254.0,0.08716674530576324
255.0,0.027141419763028862
256.0,-0.24437598718432108
257.0,0.07471755444791706
258.0,-0.24059998285316442
259.0,0.1794237458278538
260.0,-0.005122645393558167
261.0,-0.14585779361431417
262.0,0.02838618891614525
263.0,0.3124435231937579
264.0,0.5496645965520892
265.0,-0.2519117821773884
266.0,-0.19052162253601718
267.0,0.3319417115345048
268.0,-0.2234773840398135
269.0,0.04919671983997387
270.0,-0.2097572137334645
271.0,-0.028683319800114432
272.0,0.11248850215943568
273.0,-0.19417113100263414
274.0,-0.19942966090867462
275.0,-0.1807423191958943
276.0,0.5454115943821711
277.0,-0.23039562794109367
278.0,-0.08332791246575702
279.0,0.10012464362159901
280.0,0.0026520969461725774
281.0,0.16909194079642925
282.0,-0.2303169437924057
283.0,0.023634799438388976
284.0,0.5612449092861309
285.0,-0.21641033728419393
286.0,0.7011346596882083
287.0,0.34284452605950216
288.0,-0.13963375304714848
289.0,-0.20046432429028532
290.0,-0.09264831708228113
291.0,-0.2213482675016702
292.0,-0.17105888539899877
293.0,0.5384697774852278
294.0,-0.02662182120347778
295.0,-0.09648983408081213
296.0,0.1261329358510508
297.0,-0.055910262994308346
298.0,0.7331512084178452
299.0,-0.2067277668049306
300.0,-0.2465497775252467
301.0,-0.02473195079155982
302.0,-0.13294381467625596
303.0,0.012009323947905881
304.0,0.011481008945507132
305.0,-0.11556783580348168
306.0,0.1509395269615219
307.0,0.11971126997161469
308.0,-0.08684300636072995
309.0,0.1281070821464
310.0,0.07208209531209442
311.0,-0.12134937578189076
312.0,-0.2558925175753653
313.0,0.5988282318212017
314.0,-0.1298920394177697
315.0,0.11681856116366868
316.0,-0.24205637312025616
317.0,-0.03181852706141086
318.0,-0.28114757644628086
319.0,0.4554718862248195
320.0,-0.27271270254070323
321.0,0.17773271888180286
322.0,0.20612361809752805
323.0,-0.023689381547563948
324.0,0.14017435966802066
325.0,-0.30250986880353276
326.0,-0.13962509085573055
327.0,-0.003872045804661106
328.0,-0.03485360998194986
329.0,-0.02507863029625479
330.0,0.4309374780226854
331.0,0.2764032078361735
332.0,-0.008265023946978312
333.0,-0.267596276018008
334.0,0.07479756886756822
335.0,0.07536602102109535
336.0,-0.13887459559096954
337.0,0.11986757818254223
338.0,-0.30019706538916996
339.0,-0.18175144773819682
340.0,-0.14216494881831518
341.0,-0.13665452473226186
342.0,0.04858913978719004
343.0,-0.1402743733156293
344.0,-0.27182543566805845
345.0,-0.12482277745925596
346.0,0.24336614398484252
347.0,-0.12969284176139806
348.0,0.21416536836182298
349.0,-0.3292535808765652
350.0,0.14815628421310695
351.0,-0.16324753841935585
352.0,0.22916361161615756
353.0,0.07163143031952207
354.0,-0.23964173614237683
355.0,-0.2502931614307029
356.0,-0.1397417221678371
357.0,0.4860148198415302
358.0,0.2187072759785444
359.0,0.24429125980234162
360.0,-0.300129235581319
361.0,0.7244571616703543
362.0,-0.2822253966443786
363.0,0.1289206804900362
364.0,0.25029461840406825
365.0,-0.0737721346035779
366.0,-0.28634852778172404
367.0,-0.2118577731795941
368.0,-0.04331034200406475
369.0,-0.3132506116430436
370.0,-0.2210253499031345
371.0,0.11643089399226741
372.0,-0.2842509418215159
373.0,-0.2873001557134036
374.0,0.1496310529072874
