Time,residuals
0.0,0.027334871833601698
1.0,-0.1423924510769039
2.0,-0.12273789529193187
3.0,-0.1288931189998367
4.0,-0.09994747632629987
5.0,-0.1533508558705675
6.0,0.07304959843044487
7.0,-0.009051644417777616
8.0,0.0641847727892422
9.0,0.3678310991723489
10.0,0.023582997869820377
11.0,-0.05545379153633076
12.0,0.30234136228918806
13.0,-0.15366788074016582
14.0,0.1059529275126824
15.0,-0.09732997714731989
16.0,0.09893213085766289
17.0,0.3591466981209425
18.0,0.06527855585334488
19.0,-0.09587975311540656
20.0,0.13091281952149914
21.0,-0.14316507173079215
22.0,0.5964576104858406
23.0,0.22506397465989714
24.0,-0.15901169633448672
25.0,-0.09287480900397006
26.0,-0.14963922205631455
27.0,-0.1275546519017755
28.0,-0.09161314733597878
29.0,0.17427910309076153
30.0,-0.11931649234950696
31.0,0.1989633830790207
32.0,0.08902529400261752
33.0,0.10324438924784385
34.0,-0.09318163018973888
35.0,-0.06646410219958528
36.0,-0.12690272659707974
37.0,-0.15844964019479982
38.0,-0.030102125373158622
39.0,-0.11643988562827387
40.0,0.17277971164996447
41.0,-0.15411058421449175
42.0,0.5305418730788463
43.0,0.0701820911021532
44.0,0.40780063311112547
45.0,0.28206064023061045
46.0,-0.07212864476898936
47.0,-0.1076587844599668
48.0,0.013024993911417343
49.0,-0.1148510384951292
50.0,0.05244511479088909
51.0,0.4870449433309765
52.0,-0.055467880633644454
53.0,-0.08249862712467311
54.0,-0.050136203007824384
55.0,0.2747374014950971
56.0,-0.16007679223578972
57.0,-0.08389347529114591
58.0,-0.14150321827635953
59.0,0.06265797707805656
60.0,0.1198930308375741
61.0,-0.12976801819814404
62.0,-0.0401411151550326
63.0,-0.11366846900309366
64.0,0.12878275128940764
65.0,-0.1377313947509344
66.0,0.08984998127097682
67.0,-0.10738010461833257
68.0,0.015697629346728165
69.0,-0.07529572738448244
70.0,-0.12356407575851064
71.0,-0.04648682814747325
72.0,0.7023691700779864
73.0,-0.07597283020348972
74.0,0.036056367450128024
75.0,0.30125219692471966
76.0,0.6165006695927275
77.0,-0.15799694607820133
78.0,-0.028979834300336793
79.0,0.03392147412060528
80.0,-0.1593963830275854
81.0,-0.04684501485202455
82.0,-0.01785107554496712
83.0,-0.03029553538688759
84.0,0.3630673823223908
85.0,-0.06108310162499567
86.0,0.061767686828016394
87.0,0.3441950953578433
88.0,0.014608086714838348
89.0,0.5685562876019624
90.0,0.33779483870957483
91.0,-0.1172858540904311
92.0,-0.010668938083565449
93.0,0.13398587483543192
94.0,-0.05450180291209768
95.0,-0.16445951268118353
96.0,0.0127761460181125
97.0,-0.07361393689861202
98.0,-0.14074487648523992
99.0,0.09837752133211841
100.0,-0.011616934304884863
101.0,-0.1354204969708285
102.0,-0.14762675399676675
103.0,-0.03779491515947994
104.0,-0.019239034236754687
105.0,-0.07023045723713892
106.0,0.26621656915998115
107.0,0.1811896800115505
108.0,-0.06311758299737129
109.0,0.14119633951414318
110.0,-0.0828207291522444
111.0,-0.10807440732871078
112.0,0.2893421649432481
113.0,-0.03063109642202208
114.0,-0.10163391535475569
115.0,0.32118607277598826
116.0,-0.08901355034270135
117.0,-0.09131279002824606
118.0,-0.09941420124039854
119.0,0.6039547644693137
120.0,0.1464136254760049
121.0,-0.06116066578696237
122.0,-0.12342132589313784
123.0,-0.13403775604238016
124.0,-0.10502072319037499
125.0,-0.09882921066287148
126.0,0.1296616343424971
127.0,-0.13144437164788553
128.0,0.23414846105173606
129.0,0.2900956726039677
130.0,-0.13233446518543363
131.0,-0.12368994042311789
132.0,0.06573534824574201
133.0,-0.12746831898165806
134.0,-0.15448026182532565
135.0,-0.011262438384159412
136.0,-0.045365562031915566
137.0,0.327694680727584
138.0,-0.11019618739919208
139.0,0.37462235418510914
140.0,0.11816925569067163
141.0,0.07426935094754994
142.0,0.10253003149476353
143.0,-0.08700496556842577
144.0,-0.1586684482217292
145.0,-0.14273770505474997
146.0,0.035736003584828785
147.0,-0.0654897403563536
148.0,-0.11042387837019586
149.0,-0.01646842854095848
150.0,-0.0809107919466947
151.0,0.5328612148531526
152.0,-0.04272903700982919
153.0,-0.14316674630657134
154.0,-0.10653936662379668
155.0,-0.09907642724203784
156.0,-0.10843331431172959
157.0,0.26815855026977553
158.0,0.023060004295558656
159.0,0.050608478535592194
160.0,0.28271851646882085
161.0,0.1252573900535686
162.0,0.07461186384002563
163.0,0.08094586571664947
164.0,-0.11615565546416318
165.0,0.0025297644230891647
166.0,0.010297584394360543
167.0,-0.07718851371284427
168.0,-0.15482604567458813
169.0,0.2657732811299821
170.0,0.1874258951331291
171.0,-0.15302994093184438
172.0,-0.07500113149153291
173.0,0.25713370941370683
174.0,-0.054742425390091345
175.0,0.14626271814330435
176.0,-0.1508064281134873
177.0,-0.1516837365168759
178.0,0.08431090587244516
179.0,-0.10645801122854932
180.0,-0.11856708259741994
181.0,-0.06783140640239727
182.0,0.528924018566718
183.0,-0.000582863198091893
184.0,-0.16881644890000708
185.0,0.18350698107869168
186.0,-0.1817403284727218
187.0,-0.17794641393938018
188.0,-0.04039010093420939
189.0,0.3100536539408909
190.0,-0.042056314210698414
191.0,-0.12107870338084287
192.0,-0.025187397255508892
193.0,-0.07352042892804458
194.0,0.015703267209367544
195.0,0.10519177357801887
196.0,-0.047773568599716904
197.0,-0.14446223145818574
198.0,0.29233793230232463
199.0,-0.16492633299765874
200.0,-0.1254362173737419
201.0,0.08285398013063938
202.0,-0.20348265617956057
203.0,-0.17787904544150274
204.0,0.022755467080656983
205.0,-0.0751315788453927
206.0,-0.17224308914187636
207.0,0.3232704172662386
208.0,0.42310606211787094
209.0,-0.06388908737582821
210.0,0.061852427333042914
211.0,-0.11730863918886753
212.0,0.07993800359594833
213.0,-0.13738636177754251
214.0,0.2597927496184166
215.0,-0.11383420811161322
216.0,0.4701387233157851
217.0,-0.007366081025896198
218.0,-0.10242740352422319
219.0,0.700791399400493
220.0,0.1326298824111655
221.0,0.06624472369694576
222.0,0.08817513161044693
223.0,0.2444417493780583
224.0,-0.05476001115272974
225.0,-0.23244735299006344
226.0,0.32516191879883194
227.0,-0.14611039519855606
228.0,0.416506127900602
229.0,-0.016407570149521433
230.0,0.003114040359410458
231.0,-0.051258227005604146
232.0,-0.2393513653116406
233.0,0.4565235694750541
234.0,0.3857095790909591
235.0,0.017034005291565846
236.0,-0.17068246257750058
237.0,-0.14787174328717717
238.0,-0.045757798927769544
239.0,0.05788147535957336
240.0,0.024883086802973825
241.0,0.31269632702647443
242.0,0.31864126167563145
243.0,0.052347524309202725
244.0,-0.13171640087357395
245.0,-0.18517801600312528
246.0,-0.07088511519671184
247.0,0.02167532987030016
248.0,-0.011819007232346385
249.0,0.2403227547768838
250.0,0.05852512809349672
251.0,-0.005930661606715376
252.0,-0.18527041145240744
253.0,-0.21658051223667357
254.0,-0.0709207042123792
255.0,0.09584076183208406
256.0,0.013119101571658243
257.0,0.5213325904961954
258.0,0.0776952730575266
259.0,-0.18551868690402162
260.0,-0.17496364624903227
261.0,-0.006868547953843618
262.0,-0.10696224882748234
263.0,-0.1300501904589378
264.0,0.00350560271530187
265.0,-0.09306999732598856
266.0,0.5145523482226447
267.0,-0.03497494783287369
268.0,0.11885064303757192
269.0,0.013714875867516935
270.0,-0.040104789946425384
271.0,0.24458047817530867
272.0,0.10851530186491981
273.0,-0.026402726668366322
274.0,-0.15817267567832893
275.0,-0.08274728066864831
276.0,0.054150871131698836
277.0,-0.08336928046131617
278.0,0.20046206995215776
279.0,-0.16473877873486995
280.0,-0.1583317783520255
281.0,-0.02313833797266157
282.0,-0.1593299904212862
283.0,0.07689143863910788
284.0,0.3525551950190378
285.0,-0.010997036012080075
286.0,-0.1771532108742423
287.0,-0.07661074347175748
288.0,0.314339627274223
289.0,-0.11759826219098533
290.0,-0.004841906868796347
291.0,-0.17028188849998255
292.0,0.05738281480838178
293.0,0.12866072177869975
294.0,-0.16957325858758407
295.0,-0.0025619660236662067
296.0,-0.12676584207215985
297.0,-0.18484781143720333
298.0,-0.009561807115780668
299.0,0.6361979385009925
300.0,0.23476465905653326
301.0,0.03009707382703425
302.0,0.22252769579809864
303.0,-0.02247732827866389
304.0,0.239321578886767
305.0,0.11864780583230058
306.0,0.022006734032112257
307.0,-0.21593661789899773
308.0,0.2602476366521409
309.0,0.2755923137506955
310.0,-0.15006035569210896
311.0,0.017494940443538137
312.0,0.0775891125830643
313.0,-0.17725399117656557
314.0,-0.08988119364526478
315.0,0.01873103139129803
316.0,-0.11098264105126768
317.0,0.003629052925834375
318.0,-0.20809042059088698
319.0,0.38265541962477345
320.0,-0.09899896654544843
321.0,-0.0701033249142489
322.0,-0.19245468901386437
323.0,-0.07227677099013341
324.0,-0.14869759916716352
325.0,0.030603936019620415
326.0,0.12653515379893196
327.0,-0.10119933093919262
328.0,-0.23020071487417176
329.0,-0.20848384143103285
330.0,0.31295190775253856
331.0,0.36330896443731653
332.0,-0.1475759823416617
333.0,-0.09112935026893126
334.0,-0.0026818839640793957
335.0,0.2570295290018529
336.0,0.15321093293292234
337.0,0.09957292932962097
338.0,-0.07297153812395207
339.0,-0.16902803862444796
340.0,0.04481889674526243
341.0,-0.018002436130426708
342.0,0.5856937827183238
343.0,0.2642110741226341
344.0,-0.12654069287999106
345.0,-0.03892471180817125
346.0,-0.1934459343476768
347.0,-0.04287780945811889
348.0,-0.208959788473474
349.0,-0.03168934421014408
350.0,-0.22108781103093503
351.0,0.14516467413640075
352.0,-0.1445238343921763
353.0,0.1837417037791077
354.0,0.2622880690025251
355.0,-0.16856835085148902
356.0,0.5276410068098601
357.0,-0.12542001088614768
358.0,0.5050599878469533
359.0,1.5685305372034353
360.0,0.5515712564679058
361.0,0.21116884046994128
362.0,-0.21655082397957717
363.0,0.8050016265755705
364.0,0.8833709745285524
365.0,-0.06145424071737912
366.0,0.35178143232460785
367.0,0.20821239032657962
368.0,-0.12561230068732407
369.0,0.09466513053660647
370.0,-0.2375936331944919
371.0,0.1729914719596089
372.0,0.028287872265056635
373.0,-0.09474472008714419
374.0,0.11213428740334758
375.0,-0.011664844616482872
376.0,-0.14287580855991472
377.0,0.27681307280991374
378.0,-0.13427105838873205
379.0,-0.17792637547829665
380.0,-0.19156555607493575
381.0,-0.22528286190883562
382.0,0.09235994086208121
383.0,0.13171791288082046
384.0,-0.17417200528130197
385.0,-0.19639428065631045
386.0,-0.16759696698332585
387.0,0.10769596475679555
388.0,-0.19031765501400855
389.0,-0.10236057946021937
390.0,0.3055050113424815
391.0,-0.22408636421986614
392.0,-0.010253128484810303
393.0,0.031242724035292657
394.0,-0.033247895089408175
395.0,0.1265961463208105
396.0,0.24138442680848426
397.0,0.2295116032628064
398.0,-0.056090721574244856
399.0,-0.16396380637778338
400.0,-0.013747588548247536
401.0,-0.1405775574003102
402.0,-0.30565613215497883
403.0,-0.003374691543763797
404.0,0.4647100345778014
405.0,0.04750749311032093
406.0,-0.2870893121345753
407.0,0.12744348074490364
408.0,0.01339111655387526
409.0,-0.01989545041334667
410.0,-0.18949951584657584
411.0,-0.18522223598536808
412.0,0.05690688300987262
413.0,-0.2373125102818212
414.0,-0.16287979677386696
415.0,0.6311265770807875
416.0,0.011322444550751987
417.0,-0.26965639169571193
418.0,-0.13032012951931615
419.0,1.0873834233038964
420.0,1.0866282961447387
421.0,1.0167665813148377
422.0,0.2970135305146497
423.0,0.2781977905363642
424.0,0.036478301372555366
425.0,0.15869556307288984
426.0,0.23786576175950686
427.0,0.11074301328552033
428.0,0.06633784630430484
429.0,0.013377461651678912
430.0,-0.39776259955415033
431.0,-0.3164923738704495
432.0,0.19468146745252435
433.0,-0.39394233479141016
434.0,0.14393232645825899
435.0,0.07064923909292875
436.0,0.4189094830454854
437.0,0.34879335882640583
438.0,0.2580340796702662
439.0,-0.22676016292326107
440.0,-0.32119460802063093
441.0,0.4565028212708693
442.0,0.5880501801435665
443.0,-0.036372828247244304
444.0,0.35429037854486045
445.0,0.36381329309383814
446.0,-0.3577371405117711
447.0,0.39308322362182174
448.0,-0.29849754526334094
449.0,-0.028964179140090474
450.0,0.34546379825719087
451.0,0.2224681721669854
452.0,-0.30987134918430387
453.0,0.022167186517480952
454.0,-0.25366104549159263
455.0,-0.3499896043926537
456.0,-0.0706952477121724
457.0,0.24337342092208702
458.0,-0.3451275607121046
459.0,0.7156721062381972
460.0,0.1108018029169136
461.0,1.181736970486986
462.0,2.0722478914651936
463.0,0.890118363019909
464.0,0.3631574035384531
465.0,-0.36542995291600916
466.0,0.056434216770271106
467.0,-0.3007023533835371
468.0,-0.19028545357685314
469.0,0.8375592969982778
470.0,0.6513688963542308
471.0,0.5150711708543317
472.0,0.46236929126101917
473.0,0.18286947204642612
474.0,0.16095632512389713
