Time,residuals
0.0,0.7838241876483322
1.0,0.105011024870717
2.0,-0.007074212308173025
3.0,-0.03937411256328369
4.0,0.14247457830202107
5.0,-0.0018384555331405275
6.0,-0.0335266298015945
7.0,-0.03746988748666065
8.0,0.025827307990131956
9.0,-0.0225564247111842
10.0,0.49662329048106635
11.0,0.03282087254156142
12.0,-0.03231844356002309
13.0,-0.04062138087317865
14.0,0.126614889924643
15.0,-0.029005895687818906
16.0,-0.03584171873833487
17.0,-0.039078568990651916
18.0,0.27640601734473214
19.0,-0.0008683744975181151
20.0,-0.02542154240954017
21.0,0.24538781198166296
22.0,0.01108970647715269
23.0,-0.023864013632290917
24.0,-0.03760215555757125
25.0,0.2283711185376495
26.0,0.00880289099726956
27.0,-0.03843486631931294
28.0,0.4161083819036753
29.0,0.046364375932294935
30.0,-0.029046484731707775
31.0,0.08571623420164806
32.0,-0.021454034177019438
33.0,-0.02457932991587828
34.0,-0.03947116923619808
35.0,0.08033150129136449
36.0,-0.034397468556413735
37.0,-0.03850576337896928
38.0,0.14046945471547617
39.0,-0.01475110030173378
40.0,-0.03750713185400859
41.0,0.3721102147295945
42.0,0.028730635478161896
43.0,-0.0343582958986657
44.0,0.02446096975471672
45.0,-0.020057701521101312
46.0,-0.03023913362092734
47.0,-0.03843609124084545
48.0,0.3537789746777253
49.0,0.019834821731015757
50.0,-0.025305207497606265
51.0,-0.03695197563310122
52.0,0.3338072688090441
53.0,0.031374059301509785
54.0,-0.024972126181158356
55.0,-0.03689919107008278
56.0,0.3210263307739411
57.0,0.017247109900622483
58.0,-0.019775342889128997
59.0,0.7314117622410038
60.0,0.12699061948345047
61.0,0.0046919776445837405
62.0,-0.028538051573710553
63.0,-0.03879056969618884
64.0,0.06698887789794805
65.0,-0.018850172492259776
66.0,-0.037728225285908454
67.0,0.11851430655190637
68.0,-0.0147263831404034
69.0,-0.03352664516251253
70.0,-0.03806776954306605
71.0,0.12869906227733513
72.0,-0.013526210513828033
73.0,-0.02659432753565809
74.0,-0.03830450206626914
75.0,0.0590099186266517
76.0,-0.009974661862274053
77.0,-0.028034973480842586
78.0,-0.036552681908229454
79.0,0.2578412775193818
80.0,0.021219169000283214
81.0,-0.027641904377535588
82.0,-0.03754351238222427
83.0,0.0821616111366733
84.0,-0.02133419018929195
85.0,-0.03397289222071702
86.0,0.22224100337725405
87.0,0.0037108783890079863
88.0,-0.02683446628270886
89.0,-0.03715835013713308
90.0,0.000313581539890459
91.0,-0.02434892006144314
92.0,-0.034508622269487976
93.0,0.41624853853489735
94.0,0.053646437219938815
95.0,-0.027127123288857413
96.0,-0.035803877483099794
97.0,0.28274069848527694
98.0,0.053275045993810645
99.0,-0.0017309658344415654
