Time,residuals
0.0,0.7347303665482434
1.0,0.09639989627099196
2.0,-0.0022425991299424523
3.0,-0.013912169555668706
4.0,-0.017177620411364423
5.0,0.1535119000503773
6.0,0.005187126989888272
7.0,-0.012919053413433029
8.0,-0.01746262951006498
9.0,0.01695097124044282
10.0,-0.01052406232797991
11.0,-0.017240159635707804
12.0,0.1653234832020426
13.0,0.018823785006105497
14.0,-0.011943771664294538
15.0,-0.015424772681144224
16.0,-0.01756391115787809
17.0,0.06222987429386219
18.0,-0.006688962127500489
19.0,-0.017471080896059414
20.0,0.5839706607164172
21.0,0.08652693771563728
22.0,-0.00025790253046717795
23.0,-0.013604094763468959
24.0,-0.016902104282229453
25.0,0.27451213894134935
26.0,0.029176004322313785
27.0,-0.007699067537523486
28.0,-0.01578353338033351
29.0,-0.01787222734678306
30.0,0.23165030569218314
31.0,0.03408796131619116
32.0,-0.006345011199505693
33.0,-0.01704328696779665
34.0,-0.017827921420629327
35.0,0.2679288563793034
36.0,0.03602737608730941
37.0,-0.006248196265463229
38.0,-0.017864569043739623
39.0,0.1267230189484037
40.0,0.006590992429978161
41.0,-0.013647159322304408
42.0,-0.018117366288813753
43.0,0.3185335790837707
44.0,0.04663053770931502
45.0,-0.002052458988175288
46.0,-0.01603442831946927
47.0,-0.018066959985691376
48.0,0.6537761736266712
49.0,0.1266849682379008
50.0,0.004866427170460708
51.0,-0.014384729404460249
52.0,-0.017379074109505913
53.0,0.8792535357690563
54.0,0.12139665094761297
55.0,0.004876459307479972
56.0,-0.013707859490297035
57.0,-0.018450087922119576
58.0,-0.018820027623707873
59.0,0.1165325518655114
60.0,0.009909274952008908
61.0,-0.014854233167569925
62.0,-0.018416009243322682
63.0,-0.018505596837458182
64.0,0.549969495024674
65.0,0.08938220354635289
66.0,0.007632541880900026
67.0,-0.01463266135199253
68.0,-0.017954773294779666
69.0,-0.01903834458078462
70.0,0.12120964109238289
71.0,0.007880865844509317
72.0,-0.015107777274609085
73.0,-0.018352933969581646
74.0,0.14149666735362143
75.0,0.017100470415770872
