Time,residuals
0.0,0.7787332959669362
1.0,0.2543918582623138
2.0,-0.07581548516091577
3.0,0.027501450985268544
4.0,-0.08613724470663384
5.0,-0.06950597366709436
6.0,0.023454890376597273
7.0,-0.08892908392124935
8.0,0.19708981256975572
9.0,-0.04154006437975968
10.0,-0.10167686182316728
11.0,-0.009799178474353812
12.0,-0.05501979403060224
13.0,-0.09201862615453374
14.0,0.02438763906727416
15.0,-0.09888783655523567
16.0,0.2652921278297736
17.0,-0.1131767392360748
18.0,-0.09398544850609222
19.0,-0.10173501120361042
20.0,-0.03958184613723584
21.0,-0.12015697588573518
22.0,-0.047619287166745544
23.0,0.1935745471999374
24.0,-0.04302072943247101
25.0,0.39932631248503947
26.0,-0.0192301741565563
27.0,-0.11020247220158227
28.0,-0.06884293433920916
29.0,0.620781659960973
30.0,-0.03769843333488693
31.0,0.4174399812662344
32.0,0.8468191188093073
33.0,0.18266906233136077
34.0,-0.09794011603241239
35.0,0.3723082870433366
36.0,-0.047391918566114855
37.0,-0.1296377861429706
38.0,0.24236456614247368
39.0,-0.05045715629671292
40.0,0.11410601943139334
41.0,-0.013683642712664368
42.0,0.7045723686289209
43.0,0.08042637094287006
44.0,-0.06877042732372327
45.0,-0.15807020644540234
46.0,-0.10282861038208364
47.0,0.10430952655264872
48.0,-0.07148167928500293
49.0,0.1239605195445029
50.0,-0.04810449929014868
51.0,0.719515965485661
52.0,0.004403983603608552
53.0,-0.10328999831458928
54.0,0.333153889304051
55.0,-0.1579939282227429
56.0,0.29034936650910836
57.0,-0.05934326589038594
58.0,0.4406160443824445
59.0,-0.11289623176921548
60.0,-0.13993565543840072
61.0,0.1912035711010549
62.0,0.05367200939338257
63.0,-0.12187908853430914
64.0,-0.1295106515474278
65.0,0.09602104273921985
66.0,-0.12779082448070925
67.0,-0.03492808742583042
68.0,0.004879743309974288
69.0,-0.08191581111024943
70.0,-0.15939623294287497
71.0,0.04766492511222181
72.0,0.5945184372272032
73.0,0.16141805087417146
74.0,-0.14328181130179973
75.0,0.14603463524694493
76.0,0.04181705737693453
77.0,-0.09661985933883027
78.0,0.33739457194650024
79.0,-0.04660841127692934
80.0,-0.11633509839452415
81.0,-0.14579590936336373
82.0,0.19062409892934232
83.0,-0.05904461145746506
84.0,-0.09664309720874731
85.0,-0.13163288486769711
86.0,0.3003563488784802
87.0,0.042580251613091064
88.0,-0.010190256514273549
89.0,-0.07361266913964438
90.0,-0.1254403748032828
91.0,0.35360935521989334
92.0,0.05174094859195308
93.0,-0.12246548560767918
94.0,-0.03159045292147862
95.0,0.038090115513507716
96.0,-0.1277342891486149
97.0,0.04085692137253727
98.0,-0.07077034303615445
99.0,0.46067320115106647
100.0,0.34814704852816614
101.0,-0.08344719447958278
102.0,0.4728424101985955
103.0,0.10923154377742811
104.0,-0.07764065764896717
105.0,0.03908189059598097
106.0,-0.07728715799683109
107.0,-0.13023657667553762
108.0,-0.12077433564866465
109.0,-0.13612090423037257
110.0,-0.02615631121284133
111.0,-0.07241503294410262
112.0,0.15858368357657698
113.0,-0.13209523123677563
114.0,0.14746205829599576
115.0,0.015332542156085982
116.0,-0.03986287570383497
117.0,-0.10610026742737978
118.0,0.19990340775087254
119.0,-0.06141715913607308
120.0,0.085687160909065
121.0,-0.10463171021913821
122.0,-0.03158958941194816
123.0,0.1194265823604917
124.0,-0.09418756415479433
125.0,-0.11209023254566747
126.0,-0.11772695706051915
127.0,-0.10827616709401892
128.0,-0.06165744285064702
129.0,-0.04809458659813877
130.0,-0.05980499989543936
131.0,-0.03587281463484468
132.0,-0.1244417326193901
133.0,-0.02534318163419362
134.0,0.08164334541701465
135.0,0.38213589695773675
136.0,-0.005211086053381525
137.0,0.2996883010859813
138.0,-0.009813524243422286
139.0,0.44001412418595665
140.0,0.0061541147866068235
141.0,-0.11292413420672262
142.0,0.1832086478389565
143.0,0.2002901304937071
144.0,-0.08499342772186932
145.0,-0.11977632301519603
146.0,-0.08616965190222764
147.0,-0.03036498110354946
148.0,-0.10664947335774115
149.0,0.022650117193800917
150.0,0.8190790878029025
151.0,0.009821363417449575
152.0,-0.11096076875213
153.0,0.0941800630752006
154.0,0.01139456723256721
155.0,-0.13424123781827121
156.0,-0.07272795939809087
157.0,-0.11525596189981069
158.0,0.08721858972145943
159.0,-0.14651301764359775
160.0,-0.09170530755003702
161.0,0.8143183955323889
162.0,0.5075156855287933
163.0,0.09673093415718828
164.0,-0.13812467367774536
165.0,0.21992416210134588
166.0,0.03434265408640827
167.0,0.10796927993104752
168.0,-0.13177980345796014
169.0,-0.12645159059138447
170.0,0.20206971808289292
171.0,-0.1308954940686691
172.0,-0.12372718142027417
173.0,0.16226347961164106
174.0,-0.12532233987830188
175.0,-0.10918784132036187
176.0,0.5139332951937045
177.0,0.05129648715212948
178.0,-0.11007743134850997
179.0,0.053917680587324324
180.0,0.3361643442080142
181.0,-0.030905038835898707
182.0,-0.008522040395328001
183.0,0.39922517176017297
184.0,-0.055990628046165766
185.0,0.21323911824584457
186.0,-0.11976938391534138
187.0,0.45350208490855587
188.0,-0.08837289390008524
189.0,0.22421862417083432
190.0,-0.13845350585675217
191.0,0.10634538686243267
192.0,-0.011598844752883586
193.0,-0.08309934690731262
194.0,-0.08821834838810479
195.0,-0.13339619720924248
196.0,0.05069052363709803
197.0,-0.14003625620752894
198.0,0.07583385533882361
199.0,-0.06065088787369956
200.0,-0.02489632256298918
201.0,-0.12720956978148412
202.0,0.6099189268900586
203.0,0.12313971201634336
204.0,-0.13258855695539687
205.0,-0.08521081418166465
206.0,-0.0275786298489418
207.0,-0.11610245132268619
208.0,-0.1509471344329169
209.0,-0.0036264152160773444
210.0,-7.933019278388853e-05
211.0,-0.09963686757782575
212.0,-0.03591230925546428
213.0,-0.09446578540679676
214.0,0.05582100016659608
215.0,-0.1400156477274781
216.0,0.537254229200717
217.0,0.3608112374938107
218.0,-0.07422472705172187
219.0,-0.14184787814212593
220.0,-0.14152531831680404
221.0,0.4042077887630289
222.0,0.09584396861159783
223.0,-0.017119664889164138
224.0,0.5145674168068222
225.0,-0.06355319649651758
226.0,0.48072583596466
227.0,0.2036868863541205
228.0,0.011292760886560116
229.0,-0.12166280303579166
230.0,-0.1322290426624565
231.0,-0.10785784585311697
232.0,-0.12270257096117773
233.0,-0.16229887912385324
234.0,0.2509332544362687
235.0,0.0557556951114028
236.0,-0.11235597262506626
237.0,-0.18295814760350632
238.0,0.23964913187709017
239.0,0.1346589910552343
240.0,-0.10750300816714987
241.0,0.7476081169493026
242.0,-0.021614886611712236
243.0,-0.19514610778578823
244.0,0.08095509555869049
245.0,-0.10153681345790148
246.0,0.14675849323642529
247.0,-0.15120660194978708
248.0,-0.12630028590376746
249.0,0.4663939495076219
250.0,0.11500701146851311
251.0,-0.09093482097175161
252.0,-0.21204976249338625
253.0,-0.19709985768392055
254.0,0.0440869207916543
255.0,-0.11531285788653178
256.0,-0.20127056271515506
257.0,0.43174779563125376
258.0,0.43134799847972777
259.0,0.025637957885779855
260.0,-0.20830818950498062
261.0,0.39229514793164255
262.0,0.0383149591894022
263.0,-0.008194033750165364
264.0,0.2892422264400166
265.0,0.13711226232217497
266.0,0.10558857271685518
267.0,-0.17286662110176668
268.0,0.30400745573566207
269.0,-0.1460871562950847
270.0,-0.22222556791052853
271.0,0.09952860505370678
272.0,-0.08798448586232963
273.0,-0.06364114838354551
274.0,-0.23615092327255288
275.0,0.2952185589844092
276.0,-0.018607208799365615
277.0,0.25878143686584665
278.0,0.0008071585132430892
279.0,-0.10592620749499806
280.0,0.09887324703403777
281.0,0.023635794956126388
282.0,-0.2552586513185572
283.0,0.26883483901409577
284.0,0.1465392070630278
285.0,-0.14497721202161626
286.0,-0.17285321294459918
287.0,-0.2569734592076215
288.0,-0.2583312436095849
289.0,0.4797670162226807
290.0,0.42522027248559974
291.0,0.40215988370845446
292.0,0.38565536629270725
293.0,-0.2302110511068831
294.0,-0.118420053545816
295.0,0.035887879358660335
296.0,-0.19823216581365832
297.0,0.21991624695012335
298.0,0.059965723370731305
299.0,0.08165011009605061
300.0,-0.08441564508626143
301.0,-0.06597589979667728
302.0,-0.20259177250207278
303.0,0.1543064183052899
304.0,0.1800252859665088
305.0,-0.13007291561300402
306.0,0.4863565911627913
307.0,-0.09087088436615492
308.0,-0.21555532344601225
309.0,0.7711099231029379
310.0,0.30059420255858393
311.0,0.05088202010982726
312.0,-0.08247472526895633
313.0,0.41427018724042486
314.0,-0.06724651898493936
315.0,0.2898734954084321
316.0,0.03548186948414647
317.0,-0.10719403576554737
318.0,-0.08965466992126953
319.0,-0.21992603766862634
320.0,0.20136877527368707
321.0,-0.06900749019346816
322.0,-0.11812177357895672
323.0,-0.13174407758794593
324.0,-0.13324539057106058
325.0,-0.017839507976964736
326.0,-0.2135914405279416
327.0,0.03621843894521004
328.0,0.13783323627408398
329.0,0.08656979120546082
330.0,-0.16746133758250534
331.0,-0.18859684538226446
332.0,-0.12847592218286302
333.0,0.16456619878673234
334.0,0.3284628613836591
335.0,-0.014382809190680107
336.0,-0.1066871514668862
337.0,-0.11021699180615857
338.0,0.2981447689848541
339.0,0.05525194412923265
340.0,-0.1655219986490706
341.0,-0.13458616810416588
342.0,-0.1036408107350853
343.0,0.14733090353155828
344.0,-0.031580394923617916
345.0,-0.04148654931714646
346.0,-0.01236110776260868
347.0,0.17175790533326285
348.0,-0.23323070578033206
349.0,0.7354300202315925
350.0,0.7622098654889254
351.0,0.24541121351731363
352.0,-0.11676136405221996
353.0,-0.2342971846457409
354.0,0.11185801566905546
355.0,0.09206533021217386
356.0,0.21380816113751736
357.0,-0.17946478037884428
358.0,0.5214877162100793
359.0,0.12789078834244094
360.0,-0.16674218668018576
361.0,-0.21227419540022346
362.0,-0.17001308159248182
363.0,0.5303052027699027
364.0,0.5043104237343414
365.0,0.1694108558186848
366.0,-0.17614519847684884
367.0,-0.20229360113701192
368.0,1.5317283146683804
369.0,2.1621179624529665
370.0,1.4378857517755603
371.0,0.5438240907458104
372.0,0.21559069362821578
373.0,-0.0627431287363246
374.0,0.5569475743554442
375.0,0.7175058098555702
376.0,0.4715391780668741
377.0,0.36260656847656497
378.0,0.11849796676665206
379.0,-0.2061414032265713
380.0,0.10141558294512612
381.0,-0.19031785150461697
382.0,-0.038068375695427925
383.0,-0.22699562877630217
384.0,0.07440381870658788
385.0,-0.088143764340995
386.0,-0.15831354590781538
387.0,-0.2299775221765572
388.0,-0.1523696783921375
389.0,-0.21490102745973624
390.0,-0.12164491002133285
391.0,-0.09443404344052886
392.0,-0.014743092691696796
393.0,-0.09143696108470703
394.0,-0.10500959274045096
395.0,-0.15305865710732275
396.0,-0.19437643733659232
397.0,-0.10739709046194101
398.0,-0.2195484308254834
399.0,0.3302062200239714
400.0,0.6425461090637901
401.0,0.1406432586324951
402.0,-0.22826179820817302
403.0,0.0624300055785455
404.0,0.018285781247518285
405.0,-0.17915802430022784
406.0,-0.20531559746078853
407.0,0.3053904823026352
408.0,0.23909570725089163
409.0,0.5779584112239957
410.0,0.1447297627850065
411.0,-0.1943182742574993
412.0,0.24610324816512463
413.0,0.0894068256962634
414.0,-0.06738584697351507
415.0,0.20193013607442778
416.0,-0.2016213372380893
417.0,-0.042854029834693774
418.0,-0.3298772514862027
419.0,0.15442109788979141
420.0,0.03651872376541909
421.0,-0.056453299486535435
422.0,-0.08501470480511308
423.0,0.05072958116984311
424.0,-0.25559728614449295
425.0,0.7706058880420041
426.0,0.2785447366758427
427.0,0.14682668279955907
428.0,-0.2425293419646621
429.0,-0.3504359780310884
430.0,0.5253129028255576
431.0,0.29344184295216774
432.0,-0.2130060298129089
433.0,0.231852045981508
434.0,0.37524312813197225
435.0,0.2560652792029322
436.0,-0.0009366240917014212
437.0,-0.07355243944709083
438.0,0.5106375382568725
439.0,0.2759838919012853
440.0,0.30397166999793057
441.0,-0.3020278981813829
442.0,-0.32790780831251143
443.0,0.0010948327446338446
444.0,-0.42634319703654566
445.0,-0.15256214340174162
446.0,-0.1161248844818068
447.0,0.1053936505816308
448.0,0.018117005592689306
449.0,0.13091887714022094
450.0,0.25313115016196636
451.0,-0.10928592652684888
452.0,-0.019261421268167822
453.0,-0.08623020893096112
454.0,-0.45895303921354436
455.0,-0.056591202992192835
456.0,-0.24961797745354042
457.0,0.24211535114898064
458.0,0.005472681068639851
459.0,-0.049364402278634645
460.0,-0.07945961519283229
461.0,0.12041775777011587
462.0,-0.11874840428473665
463.0,-0.3058386384611299
464.0,-0.058712762890525516
465.0,-0.001459801900815183
466.0,0.36895838215960486
467.0,0.2465485060323408
468.0,-0.001967429046373037
469.0,
470.0,
471.0,
472.0,
473.0,
474.0,
475.0,
476.0,
477.0,
478.0,
479.0,
480.0,
481.0,
482.0,
483.0,
484.0,
485.0,
486.0,
487.0,
488.0,
489.0,
490.0,
491.0,
492.0,
493.0,
494.0,
495.0,
496.0,
497.0,
498.0,
499.0,
500.0,
501.0,
502.0,
503.0,
504.0,
505.0,
506.0,
507.0,
508.0,
509.0,
510.0,
511.0,
512.0,
513.0,
514.0,
515.0,
516.0,
517.0,
518.0,
519.0,
520.0,
521.0,
522.0,
523.0,
524.0,
525.0,
526.0,
527.0,
528.0,
529.0,
530.0,
531.0,
532.0,
533.0,
534.0,
535.0,
536.0,
537.0,
538.0,
539.0,
540.0,
541.0,
542.0,
543.0,
544.0,
545.0,
546.0,
547.0,
548.0,
549.0,
550.0,
551.0,
552.0,
553.0,
554.0,
555.0,
556.0,
557.0,
558.0,
559.0,
560.0,
561.0,
562.0,
563.0,
564.0,
565.0,
566.0,
567.0,
568.0,
569.0,
570.0,
571.0,
572.0,
573.0,
574.0,
575.0,
576.0,
577.0,
578.0,
579.0,
580.0,
581.0,
582.0,
583.0,
584.0,
585.0,
586.0,
587.0,
588.0,
589.0,
590.0,
591.0,
592.0,
593.0,
594.0,
595.0,
596.0,
597.0,
598.0,
599.0,
600.0,
601.0,
602.0,
603.0,
604.0,
605.0,
606.0,
607.0,
608.0,
609.0,
610.0,
611.0,
612.0,
613.0,
614.0,
615.0,
616.0,
617.0,
618.0,
619.0,
620.0,
621.0,
622.0,
623.0,
624.0,
625.0,
626.0,
627.0,
628.0,
629.0,
630.0,
631.0,
632.0,
633.0,
634.0,
635.0,
636.0,
637.0,
638.0,
639.0,
640.0,
641.0,
642.0,
643.0,
644.0,
645.0,
646.0,
647.0,
648.0,
649.0,
650.0,
651.0,
652.0,
653.0,
654.0,
655.0,
656.0,
657.0,
658.0,
659.0,
660.0,
661.0,
662.0,
663.0,
664.0,
665.0,
666.0,
667.0,
668.0,
669.0,
670.0,
671.0,
672.0,
673.0,
674.0,
675.0,
676.0,
677.0,
678.0,
679.0,
680.0,
681.0,
682.0,
683.0,
684.0,
685.0,
686.0,
687.0,
688.0,
689.0,
690.0,
691.0,
692.0,
693.0,
694.0,
695.0,
696.0,
697.0,
698.0,
699.0,
700.0,
701.0,
702.0,
703.0,
704.0,
705.0,
706.0,
707.0,
708.0,
709.0,
710.0,
711.0,
712.0,
713.0,
714.0,
715.0,
716.0,
717.0,
718.0,
719.0,
720.0,
721.0,
722.0,
723.0,
724.0,
725.0,
726.0,
727.0,
728.0,
729.0,
730.0,
731.0,
732.0,
733.0,
734.0,
735.0,
736.0,
737.0,
738.0,
739.0,
740.0,
741.0,
742.0,
743.0,
744.0,
745.0,
746.0,
747.0,
748.0,
749.0,
750.0,
751.0,
752.0,
753.0,
754.0,
755.0,
756.0,
757.0,
758.0,
759.0,
760.0,
761.0,
762.0,
763.0,
764.0,
765.0,
766.0,
767.0,
768.0,
769.0,
770.0,
771.0,
772.0,
773.0,
774.0,
775.0,
776.0,
