Time,residuals
0.0,0.46471505242042677
1.0,-0.09095420100215607
2.0,-0.1033136754274731
3.0,0.056257037140707566
4.0,-0.14204017933759372
5.0,-0.05117870419651108
6.0,0.31644543038535977
7.0,-0.05321476829498631
8.0,0.4367303743168127
9.0,-0.08827337500964731
10.0,-0.10054793229570137
11.0,0.23514673294052196
12.0,-0.17641317810251106
13.0,-0.13248531590482443
14.0,0.41985472069762664
15.0,-0.12362784829659582
16.0,0.050403671216459583
17.0,-0.17351456303963161
18.0,-0.08912023885296516
19.0,0.2579437738155035
20.0,0.03394527923825724
21.0,-0.15852940805812277
22.0,-0.16995700819934512
23.0,-0.1836087933907289
24.0,-0.0904212929466684
25.0,-0.18477272668909142
26.0,-0.1472007573606205
27.0,-0.1552973482805691
28.0,0.09347166130791015
29.0,-0.02642797533198596
30.0,0.29314215999763193
31.0,-0.10039371821354048
32.0,0.0396192302487485
33.0,0.42127821029934315
34.0,0.05103025774732614
35.0,-0.13637412004021482
36.0,0.30606965748429704
37.0,-0.13539045048526868
38.0,0.47140021222416184
39.0,-0.05445003482016558
40.0,0.09200402275142427
41.0,-0.15321367929750296
42.0,0.04459345224669603
43.0,-0.13546927344526286
44.0,0.4402979124892441
45.0,0.1090658637665449
46.0,-0.10667612878237641
47.0,0.4237415042558461
48.0,-0.057595530873132045
49.0,-0.08086168351467804
50.0,-0.017535413649796938
51.0,0.4185950745791801
52.0,-0.16829132900517452
53.0,-0.16972189348468636
54.0,0.2709933793540696
55.0,-0.09905234489291698
56.0,0.0544982838738233
57.0,-0.18147442453001142
58.0,-0.1411084508789802
59.0,0.6681082344274774
60.0,0.3142104566177801
61.0,0.018591912741480365
62.0,-0.1789272911286072
63.0,-0.08006066661994081
64.0,-0.0831028741578746
65.0,-0.14102670520147248
66.0,0.508460477167839
67.0,-0.07756176521117422
68.0,0.08256883784581431
69.0,0.392403201799179
70.0,-0.1156934685855651
71.0,-0.003088911575526626
72.0,0.586022540047374
73.0,0.04449755864483551
74.0,0.3894220783942899
75.0,0.02478329103794996
76.0,-0.11988484382727214
77.0,-0.1668781300622035
78.0,0.27551780387672753
79.0,-0.09754818252274222
80.0,-0.18021854051682645
81.0,-0.17599956504954833
82.0,-0.08319568355501342
83.0,0.29339682209847673
84.0,-0.10416903171242213
85.0,0.39236883549489154
86.0,-0.05336476750863203
87.0,0.06360201274226246
88.0,-0.06215702938589372
89.0,0.1719022193480279
90.0,-0.0736542582039652
91.0,-0.10989378544680653
92.0,-0.14127702337050152
93.0,0.66691993146817
94.0,-0.0826365673582634
95.0,0.11993040011785447
96.0,-0.09931519587237463
97.0,-0.03213276303602397
98.0,-0.04401484239445472
99.0,0.19147003457736622
100.0,0.5321171088109868
101.0,-0.047053295391592725
102.0,0.1328805254788308
103.0,0.07119370544826598
104.0,0.0017225111879348998
105.0,-0.12379330550403328
106.0,-0.11723972799628793
107.0,-0.1433218561349073
108.0,-0.1537020210574046
109.0,0.11022282372046158
110.0,-0.08734880647410906
111.0,-0.06554081636915038
112.0,0.4627650539958222
113.0,-0.09292846498408408
114.0,-0.1608607451454663
115.0,0.029440046029818284
116.0,-0.15200249208109126
117.0,-0.13400763624331644
118.0,-0.1125443831242903
119.0,0.21470151039969257
120.0,-0.025829727251937024
121.0,-0.1366928567493113
122.0,-0.1529659751046027
123.0,0.19909320116077323
124.0,-0.11087957133609058
125.0,-0.05848188213190736
126.0,-0.14266552421519307
127.0,0.0567962416992506
128.0,0.02942133531329913
129.0,-0.03962727696370459
130.0,0.2207241376008415
131.0,-0.03552277342114235
132.0,0.4509557473172852
133.0,-0.03055979590739598
134.0,0.2602940963511749
135.0,0.05845060298506646
136.0,-0.150635192306719
137.0,0.10180610355106401
138.0,-0.015420086629554963
139.0,-0.1377383868944686
140.0,0.28161133510551195
141.0,-0.050718153177321104
142.0,-0.10390673245702677
143.0,0.4496452969124859
144.0,0.274905621280297
145.0,-0.12366414971296108
146.0,-0.007860310948627519
147.0,0.3402524446409696
148.0,-0.1469645795660295
149.0,0.11230517924070543
150.0,0.02573692907408537
151.0,-0.11800177083510398
152.0,-0.13726866104544377
153.0,0.6783300050497675
154.0,-0.13166671357909215
155.0,0.10960442420422511
156.0,-0.10232353124368729
157.0,-0.14057608901905883
158.0,0.11809129729585552
159.0,-0.11315302137711299
160.0,0.013800067730159626
161.0,0.7855573303783483
162.0,-0.1010008245447293
163.0,-0.08027429442679176
164.0,-0.020802351255238632
165.0,-0.14012406831000307
166.0,0.3725137153015351
167.0,-0.14851603115779777
168.0,-0.11390426411781085
169.0,-0.09685894864552898
