Time,residuals
0.0,0.6094212347552193
1.0,-0.03875090866899181
2.0,-0.10245761444404544
3.0,0.049253503346996894
4.0,-0.08533676218284672
5.0,-0.10136305352068652
6.0,-0.03807936521670366
7.0,0.1267582832388227
8.0,-0.06523691908850263
9.0,0.00963963762996177
10.0,-0.10400323532809823
11.0,0.035692099544141626
12.0,0.7863484139698983
13.0,-0.04375172737045879
14.0,-0.06155485003005524
15.0,-0.08365698969194152
16.0,0.00617436643955295
17.0,-0.008469698148139512
18.0,-0.055771613373360375
19.0,0.1965331520174295
20.0,-0.028839040529829607
21.0,0.10950905360419111
22.0,-0.023898283314776753
23.0,-0.11260495220104387
24.0,0.09965915068590692
25.0,-0.010044352233116727
26.0,0.4183399898005
27.0,-0.044803783633863906
28.0,0.05465359110548282
29.0,-0.11133719756294004
30.0,-0.003554115029816729
31.0,-0.11307373565021155
32.0,-0.09548467263574155
33.0,0.3762309700091654
34.0,0.004487421041771106
35.0,-0.07021931121436803
36.0,0.22665258653150563
37.0,-0.06715986093748316
38.0,-0.0541426690340501
39.0,-0.11720571641851903
40.0,0.06720162558416146
41.0,-0.044427115521339614
42.0,0.1132026020104695
43.0,-0.05774334587116228
44.0,0.2835684236048617
45.0,-0.08214113611826285
46.0,-0.023023232829402177
47.0,0.23071649079938877
48.0,0.1597706493416929
49.0,-0.13438111372120037
50.0,-0.05052084341545866
51.0,0.608799081984198
52.0,-0.03907726487862437
53.0,-0.09473407814748376
54.0,0.3925037676472407
55.0,-0.12151193798177533
56.0,-0.01055896393827871
57.0,-0.1105059583461112
58.0,0.16953525627151017
59.0,-0.03262164919143866
60.0,0.10904159184857029
61.0,-0.05672821411624607
62.0,0.5366659506336734
63.0,-0.060405255849630635
64.0,-0.08766440212881693
65.0,-0.1202309535299196
66.0,-0.04221385301986623
67.0,-0.07710140042679753
68.0,-0.11506308185401108
69.0,-0.026079590036893432
70.0,-0.11515408357714357
71.0,0.07864882932185244
72.0,0.4473140912970698
73.0,0.025883095543623197
74.0,0.05812416400809123
75.0,-0.13863411865345843
76.0,0.04464489337859459
77.0,-0.08801178632412535
78.0,0.2429945997261705
79.0,-0.029275670037381282
80.0,-0.143003123034859
81.0,-0.029372159099867498
82.0,-0.04947534048722009
83.0,0.17522278155158164
84.0,-0.051475539493336095
85.0,0.04242896318305442
86.0,0.3837135031070409
87.0,-0.10913601086380503
88.0,0.019913330128742135
89.0,-0.05335727791355789
90.0,-0.13810861255109838
91.0,0.01900311081730427
92.0,0.44872127985008137
93.0,-0.05413942709067328
94.0,-0.10807513219501658
95.0,-0.07659063278753377
96.0,0.038040494767953015
97.0,0.391416693344436
98.0,-0.0455064570588449
99.0,-0.10823393892334893
100.0,-0.11922020307520137
101.0,0.11209880556620225
102.0,-0.03134406828967057
103.0,-0.048617634164351636
104.0,0.6857063588043262
105.0,-0.021229728352655367
106.0,0.09139248182857226
107.0,-0.14311404329118943
108.0,-0.0030043076795442936
109.0,0.056012676511065784
110.0,-0.12222520078659377
111.0,0.1185695959891557
112.0,-0.12238950016887305
113.0,0.2727073235176788
114.0,-0.027239982064161672
115.0,-0.07542970931505845
116.0,-0.14195010773558578
117.0,-0.08980446655504352
118.0,0.30691866911610644
119.0,-0.13514806952683292
120.0,-0.026388664409757928
121.0,-0.019196264483054448
122.0,-0.12417992546173925
123.0,-0.13520553480546862
124.0,0.2199007754878139
125.0,0.06274826688458346
126.0,-0.10071808851154304
127.0,0.2936216974244358
128.0,0.6054777136309066
129.0,-0.03377857910563742
130.0,-0.033148552524057434
131.0,0.13618170186373402
132.0,-0.12808213769714905
133.0,0.23785748984673408
134.0,-0.10239518778102809
135.0,0.13285852673086804
136.0,-0.05752040214724466
137.0,0.15499346151491428
138.0,0.1422192232190781
139.0,-0.1398670566392266
