Time,residuals
0.0,0.46530510356095095
1.0,-0.10291047316735549
2.0,-0.1250619163236065
3.0,-0.22086574177804177
4.0,-0.1532406732875405
5.0,-0.11962272269680035
6.0,-0.13159058330963055
7.0,0.2954435059813556
8.0,-0.13424169823141574
9.0,0.2971466504661482
10.0,-0.2480344272493674
11.0,0.08414434729885395
12.0,0.06251213132606648
13.0,0.055898390163538814
14.0,0.6814270411721404
15.0,0.12312818161641315
16.0,0.3666876396796045
17.0,0.2631097816602074
18.0,0.5422479695529707
19.0,-0.01275241217358783
20.0,-0.24902423891302733
21.0,0.0010256776501413323
22.0,0.012671945442571386
23.0,0.016142896152128328
24.0,0.3840925690591878
25.0,-0.15633682214318628
26.0,-0.23196040386880426
27.0,-0.13814492109028886
28.0,-0.11632717760981906
29.0,-0.2286617587572699
30.0,-0.09549417256493128
31.0,0.11981264253545251
32.0,-0.055694037975257765
33.0,-0.12617464206294038
34.0,0.0324631417899546
35.0,0.2807618691305892
36.0,-0.03485631379567225
37.0,-0.22381117074684825
38.0,0.03346159289913844
39.0,-0.04300128542440346
40.0,-0.2157751722052351
41.0,0.4482735003880778
42.0,-0.06246000282976119
43.0,-0.09027262834732361
44.0,-0.16661880493956915
45.0,0.10717809927390934
46.0,-0.16758017061861952
47.0,-0.10897158628210739
48.0,-0.21285361415826468
49.0,-0.21824561130380943
50.0,-0.14543483208704874
51.0,0.04810628961964125
52.0,0.049197753162083635
53.0,0.1523212892019095
54.0,-0.10718585303068942
55.0,-0.043609124787688636
56.0,-0.16430210256828243
57.0,0.009198872160904564
58.0,0.10070300422658529
59.0,-0.03554698468259984
60.0,0.5658565831067012
61.0,-0.03828720791055576
62.0,0.024470581652569573
63.0,0.14634052793447463
64.0,0.1263171872800941
65.0,-0.03358398565415624
66.0,-0.13651379765136623
67.0,0.7763934170757548
68.0,-0.11641244991911963
69.0,0.463181882939552
70.0,-0.014257424858047207
71.0,-0.20914686624703602
72.0,-0.1407541223882115
73.0,0.19672121464050601
74.0,-0.20064918132950438
75.0,-0.10180355452486617
76.0,0.12183767401052945
77.0,0.0028393097666390144
78.0,-0.19262994180105283
79.0,-0.00829826647862475
80.0,-0.12350463559349815
81.0,-0.09117102301180008
82.0,0.15876653606078375
83.0,0.004310119836844872
84.0,-0.1525782543647207
85.0,0.3038096766944042
86.0,-0.18912463170547306
87.0,-0.1620498507202702
88.0,0.7031849125543475
89.0,-0.0772788662514898
90.0,-0.12992894269134692
91.0,0.06182190280551442
92.0,0.4856396727051182
93.0,-0.04803621733641733
94.0,0.10192125460472823
95.0,0.6119591766664387
96.0,-0.16331888970473155
97.0,-0.028923253290291745
98.0,-0.16884526796797777
99.0,-0.14555736335883832
100.0,0.42053842759844673
101.0,-0.15976960791949985
102.0,-0.16637859053753962
103.0,0.21897630431736737
104.0,-0.04985681118044494
105.0,0.2395398542102263
106.0,-0.10824198016336317
107.0,0.12224626039781361
108.0,-0.12596134565621772
109.0,-0.17678866241394176
110.0,0.6494284460597262
111.0,-0.1729022964846585
112.0,-0.20049191083347623
113.0,-0.11768975585937712
114.0,0.34604033060210393
115.0,-0.18947503525125492
116.0,-0.12459889595609666
117.0,0.2643805184143583
118.0,-0.1430234614166348
119.0,0.07341444874283937
120.0,-0.1115129200454386
121.0,0.07333664549348637
122.0,-0.1380829529937066
123.0,-0.16804578557181782
124.0,0.3964972262060611
125.0,-0.016722480283028723
126.0,-0.08430490642087624
127.0,0.5881417736889006
128.0,-0.10053781298140636
129.0,0.5210269688679721
130.0,0.04099787451065909
131.0,-0.04480297223059723
132.0,-0.02321985252438563
133.0,-0.10968110522902774
134.0,-0.031400297244490616
135.0,-0.09315880410331523
136.0,-0.12065003310073485
137.0,0.048696895322657974
138.0,-0.03930410339124213
139.0,0.15008934132160456
140.0,-0.1981667785019314
141.0,-0.20600560126592168
142.0,0.2069355959823225
143.0,0.38059472258245
144.0,-0.16090977631418416
145.0,0.24661199870145697
146.0,-0.16183750232966382
147.0,-0.0024389404495768763
148.0,-0.21458810452354093
149.0,-0.11373638362132617
150.0,-0.12642734722088067
151.0,-0.11512520236222347
152.0,0.12713569438611147
153.0,-0.07418829697289611
154.0,-0.13283290422111352
155.0,0.1398986692356122
156.0,0.9989235160147727
157.0,0.3199296392378533
158.0,0.22598359888232153
159.0,-0.11888282914656367
160.0,0.299776459228059
161.0,-0.20431470147029923
162.0,-0.190622885399475
163.0,0.054195358628229884
164.0,-0.06645791935875939
165.0,-0.17680819623925187
166.0,0.10843103539480256
167.0,-0.11213651466463556
168.0,-0.07759639440716962
169.0,-0.1516716431146457
170.0,0.21195213695410658
171.0,-0.08146893919884185
172.0,0.1417143987768276
